	sim_id	query_name	thread_id	thread_type	order_id	number_of_results	runtime	flag	correct	cumul_time	overall_order_id	cumul_results
91	Vir_N1_64_W1000_Def	F5/F5_split3.sparql	1	warmup	92	49	0.017031006999999997	SUCCESS	CORRECT	306.654039013	91	4458350
92	Vir_N1_64_W1000_Def	F4/F4_split10.sparql	1	warmup	93	2203	1.011811861	SUCCESS	CORRECT	307.665850874	92	4460553
93	Vir_N1_64_W1000_Def	L3/L3_split13.sparql	1	warmup	94	29	0.006073294	SUCCESS	CORRECT	307.671924168	93	4460582
94	Vir_N1_64_W1000_Def	S2/S2_split13.sparql	1	warmup	95	1343	0.086170869	SUCCESS	CORRECT	307.758095037	94	4461925
95	Vir_N1_64_W1000_Def	L1/L1_split11.sparql	1	warmup	96	4	0.007123209	SUCCESS	CORRECT	307.76521824599996	95	4461929
96	Vir_N1_64_W1000_Def	F1/F1_split2.sparql	1	warmup	97	251	0.06387635800000001	SUCCESS	CORRECT	307.829094604	96	4462180
97	Vir_N1_64_W1000_Def	S4/S4_split0.sparql	1	warmup	98	17	0.037556949000000006	SUCCESS	CORRECT	307.866651553	97	4462197
98	Vir_N1_64_W1000_Def	L1/L1_split0.sparql	1	warmup	99	7	0.006318268	SUCCESS	CORRECT	307.87296982099997	98	4462204
99	Vir_N1_64_W1000_Def	S3/S3_split10.sparql	1	warmup	100	30866	2.670089531	SUCCESS	CORRECT	310.54305935199994	99	4493070
100	Vir_N1_64_W1000_Def	S1/S1_split6.sparql	1	warmup	101	5	0.006348268000000001	SUCCESS	CORRECT	310.54940761999995	100	4493075
101	Vir_N1_64_W1000_Def	L2/L2_split2.sparql	1	warmup	102	8008	0.30525943	SUCCESS	CORRECT	310.85466704999993	101	4501083
102	Vir_N1_64_W1000_Def	F3/F3_split4.sparql	1	warmup	103	3506	0.943375523	SUCCESS	CORRECT	311.7980425729999	102	4504589
103	Vir_N1_64_W1000_Def	L2/L2_split14.sparql	1	warmup	104	852	0.147601278	SUCCESS	CORRECT	311.94564385099994	103	4505441
104	Vir_N1_64_W1000_Def	C1/C1_split12.sparql	1	warmup	105	1424	1.4410223290000002	SUCCESS	CORRECT	313.38666617999996	104	4506865
105	Vir_N1_64_W1000_Def	F3/F3_split5.sparql	1	warmup	106	2659	0.8828052270000001	SUCCESS	CORRECT	314.26947140699997	105	4509524
106	Vir_N1_64_W1000_Def	L5/L5_split8.sparql	1	warmup	107	5147	0.283665443	SUCCESS	CORRECT	314.55313685	106	4514671
107	Vir_N1_64_W1000_Def	F3/F3_split8.sparql	1	warmup	108	3461	0.911124749	SUCCESS	CORRECT	315.464261599	107	4518132
108	Vir_N1_64_W1000_Def	S4/S4_split4.sparql	1	warmup	109	17	0.038306555000000006	SUCCESS	CORRECT	315.502568154	108	4518149
109	Vir_N1_64_W1000_Def	S3/S3_split9.sparql	1	warmup	110	0	0.062218156	SUCCESS	CORRECT	315.56478631	109	4518149
110	Vir_N1_64_W1000_Def	L2/L2_split13.sparql	1	warmup	111	1331	0.17184797699999999	SUCCESS	CORRECT	315.736634287	110	4519480
111	Vir_N1_64_W1000_Def	S1/S1_split3.sparql	1	warmup	112	9	0.009573628	SUCCESS	CORRECT	315.746207915	111	4519489
112	Vir_N1_64_W1000_Def	F5/F5_split12.sparql	1	warmup	113	28	0.013226648999999998	SUCCESS	CORRECT	315.759434564	112	4519517
113	Vir_N1_64_W1000_Def	S7/S7_split18.sparql	1	warmup	114	0	0.004574041	SUCCESS	CORRECT	315.764008605	113	4519517
114	Vir_N1_64_W1000_Def	F4/F4_split7.sparql	1	warmup	115	2864	1.187329178	SUCCESS	CORRECT	316.95133778300004	114	4522381
115	Vir_N1_64_W1000_Def	S7/S7_split13.sparql	1	warmup	116	0	0.003521618	SUCCESS	CORRECT	316.954859401	115	4522381
116	Vir_N1_64_W1000_Def	C2/C2_split13.sparql	1	warmup	117	342	49.248978323	SUCCESS	CORRECT	366.20383772400004	116	4522723
117	Vir_N1_64_W1000_Def	L3/L3_split8.sparql	1	warmup	118	5	0.005105846	SUCCESS	CORRECT	366.20894357000003	117	4522728
118	Vir_N1_64_W1000_Def	S4/S4_split6.sparql	1	warmup	119	114	0.053189376	SUCCESS	CORRECT	366.262132946	118	4522842
119	Vir_N1_64_W1000_Def	F1/F1_split7.sparql	1	warmup	120	440	0.085328672	SUCCESS	CORRECT	366.347461618	119	4523282
120	Vir_N1_64_W1000_Def	C1/C1_split5.sparql	1	warmup	121	1424	1.427290608	SUCCESS	CORRECT	367.77475222600003	120	4524706
121	Vir_N1_64_W1000_Def	S7/S7_split6.sparql	1	warmup	122	0	0.004830114	SUCCESS	CORRECT	367.77958234000005	121	4524706
122	Vir_N1_64_W1000_Def	C2/C2_split0.sparql	1	warmup	123	342	48.919811185	SUCCESS	CORRECT	416.69939352500006	122	4525048
123	Vir_N1_64_W1000_Def	L2/L2_split4.sparql	1	warmup	124	924	0.15585139	SUCCESS	CORRECT	416.85524491500007	123	4525972
124	Vir_N1_64_W1000_Def	F3/F3_split0.sparql	1	warmup	125	40	0.30549017	SUCCESS	CORRECT	417.16073508500006	124	4526012
125	Vir_N1_64_W1000_Def	F4/F4_split19.sparql	1	warmup	126	2397	1.013795103	SUCCESS	CORRECT	418.17453018800006	125	4528409
126	Vir_N1_64_W1000_Def	F2/F2_split8.sparql	1	warmup	127	565	3.833165966	SUCCESS	CORRECT	422.0076961540001	126	4528974
127	Vir_N1_64_W1000_Def	S1/S1_split8.sparql	1	warmup	128	14	0.3867929040000001	SUCCESS	CORRECT	422.3944890580001	127	4528988
128	Vir_N1_64_W1000_Def	S3/S3_split6.sparql	1	warmup	129	0	0.061906483	SUCCESS	CORRECT	422.45639554100006	128	4528988
129	Vir_N1_64_W1000_Def	C2/C2_split17.sparql	1	warmup	130	342	48.193177881000004	SUCCESS	CORRECT	470.64957342200006	129	4529330
130	Vir_N1_64_W1000_Def	L2/L2_split5.sparql	1	warmup	131	2063	0.179109137	SUCCESS	CORRECT	470.8286825590001	130	4531393
131	Vir_N1_64_W1000_Def	L2/L2_split6.sparql	1	warmup	132	16363	0.479494031	SUCCESS	CORRECT	471.3081765900001	131	4547756
132	Vir_N1_64_W1000_Def	L2/L2_split16.sparql	1	warmup	133	16363	0.4688338580000001	SUCCESS	CORRECT	471.77701044800006	132	4564119
133	Vir_N1_64_W1000_Def	S3/S3_split11.sparql	1	warmup	134	0	0.060617457	SUCCESS	CORRECT	471.83762790500003	133	4564119
134	Vir_N1_64_W1000_Def	C3/C3_split10.sparql	1	warmup	135	1048576	19.300486657	SUCCESS	INCORRECT	491.13811456200006	134	5612695
135	Vir_N1_64_W1000_Def	S6/S6_split14.sparql	1	warmup	136	1326	3.680384134	SUCCESS	CORRECT	494.81849869600006	135	5614021
136	Vir_N1_64_W1000_Def	S6/S6_split2.sparql	1	warmup	137	167	3.532252829	SUCCESS	CORRECT	498.3507515250001	136	5614188
137	Vir_N1_64_W1000_Def	S5/S5_split12.sparql	1	warmup	138	0	0.047879951	SUCCESS	CORRECT	498.3986314760001	137	5614188
138	Vir_N1_64_W1000_Def	S6/S6_split17.sparql	1	warmup	139	1567	3.735779358	SUCCESS	CORRECT	502.1344108340001	138	5615755
139	Vir_N1_64_W1000_Def	L5/L5_split15.sparql	1	warmup	140	26082	1.413102637	SUCCESS	CORRECT	503.5475134710001	139	5641837
140	Vir_N1_64_W1000_Def	S4/S4_split16.sparql	1	warmup	141	114	0.0558393	SUCCESS	CORRECT	503.6033527710001	140	5641951
141	Vir_N1_64_W1000_Def	L4/L4_split8.sparql	1	warmup	142	5886	0.256440405	SUCCESS	CORRECT	503.8597931760001	141	5647837
142	Vir_N1_64_W1000_Def	L3/L3_split4.sparql	1	warmup	143	43	0.005524679	SUCCESS	CORRECT	503.8653178550001	142	5647880
143	Vir_N1_64_W1000_Def	S1/S1_split9.sparql	1	warmup	144	0	0.376669301	SUCCESS	CORRECT	504.2419871560001	143	5647880
144	Vir_N1_64_W1000_Def	S6/S6_split15.sparql	1	warmup	145	80	3.5884975260000003	SUCCESS	CORRECT	507.83048468200013	144	5647960
145	Vir_N1_64_W1000_Def	S5/S5_split9.sparql	1	warmup	146	0	0.071951524	SUCCESS	CORRECT	507.9024362060001	145	5647960
146	Vir_N1_64_W1000_Def	C1/C1_split18.sparql	1	warmup	147	1424	1.455502579	SUCCESS	CORRECT	509.3579387850001	146	5649384
147	Vir_N1_64_W1000_Def	S5/S5_split4.sparql	1	warmup	148	0	0.048066643	SUCCESS	CORRECT	509.4060054280001	147	5649384
148	Vir_N1_64_W1000_Def	C2/C2_split18.sparql	1	warmup	149	342	48.941476561	SUCCESS	CORRECT	558.3474819890001	148	5649726
149	Vir_N1_64_W1000_Def	F2/F2_split11.sparql	1	warmup	150	399	3.756363457	SUCCESS	CORRECT	562.1038454460002	149	5650125
150	Vir_N1_64_W1000_Def	S3/S3_split8.sparql	1	warmup	151	30866	2.704083827	SUCCESS	CORRECT	564.8079292730001	150	5680991
151	Vir_N1_64_W1000_Def	L2/L2_split17.sparql	1	warmup	152	8008	0.304808534	SUCCESS	CORRECT	565.1127378070001	151	5688999
152	Vir_N1_64_W1000_Def	S5/S5_split19.sparql	1	warmup	153	0	0.052049701	SUCCESS	CORRECT	565.1647875080001	152	5688999
153	Vir_N1_64_W1000_Def	L1/L1_split4.sparql	1	warmup	154	4	0.005156407	SUCCESS	CORRECT	565.1699439150001	153	5689003
154	Vir_N1_64_W1000_Def	S1/S1_split1.sparql	1	warmup	155	0	0.274270729	SUCCESS	CORRECT	565.4442146440001	154	5689003
155	Vir_N1_64_W1000_Def	F3/F3_split13.sparql	1	warmup	156	3506	0.969883805	SUCCESS	CORRECT	566.4140984490001	155	5692509
156	Vir_N1_64_W1000_Def	S1/S1_split19.sparql	1	warmup	157	0	0.2662892	SUCCESS	CORRECT	566.6803876490001	156	5692509
157	Vir_N1_64_W1000_Def	S4/S4_split1.sparql	1	warmup	158	114	0.05283964	SUCCESS	CORRECT	566.7332272890001	157	5692623
158	Vir_N1_64_W1000_Def	L2/L2_split8.sparql	1	warmup	159	8008	0.28258572800000004	SUCCESS	CORRECT	567.015813017	158	5700631
159	Vir_N1_64_W1000_Def	F2/F2_split3.sparql	1	warmup	160	24	3.562571963	SUCCESS	CORRECT	570.57838498	159	5700655
160	Vir_N1_64_W1000_Def	F3/F3_split17.sparql	1	warmup	161	50	0.31210552	SUCCESS	CORRECT	570.8904905	160	5700705
161	Vir_N1_64_W1000_Def	C2/C2_split8.sparql	1	warmup	162	342	48.905974508	SUCCESS	CORRECT	619.796465008	161	5701047
162	Vir_N1_64_W1000_Def	S7/S7_split12.sparql	1	warmup	163	0	0.0053838309999999995	SUCCESS	CORRECT	619.8018488390001	162	5701047
163	Vir_N1_64_W1000_Def	L4/L4_split13.sparql	1	warmup	164	5960	0.257837267	SUCCESS	CORRECT	620.0596861060001	163	5707007
164	Vir_N1_64_W1000_Def	S6/S6_split1.sparql	1	warmup	165	720	3.661912188	SUCCESS	CORRECT	623.721598294	164	5707727
165	Vir_N1_64_W1000_Def	S4/S4_split14.sparql	1	warmup	166	10	0.041423832	SUCCESS	CORRECT	623.763022126	165	5707737
166	Vir_N1_64_W1000_Def	F3/F3_split19.sparql	1	warmup	167	2659	0.839838578	SUCCESS	CORRECT	624.602860704	166	5710396
167	Vir_N1_64_W1000_Def	S3/S3_split5.sparql	1	warmup	168	0	0.061308915	SUCCESS	CORRECT	624.6641696190001	167	5710396
168	Vir_N1_64_W1000_Def	L1/L1_split7.sparql	1	warmup	169	3	0.005988757999999999	SUCCESS	CORRECT	624.670158377	168	5710399
169	Vir_N1_64_W1000_Def	S2/S2_split16.sparql	1	warmup	170	1909	0.114944801	SUCCESS	CORRECT	624.785103178	169	5712308
170	Vir_N1_64_W1000_Def	F5/F5_split0.sparql	1	warmup	171	37	0.014930095	SUCCESS	CORRECT	624.8000332729999	170	5712345
171	Vir_N1_64_W1000_Def	S3/S3_split17.sparql	1	warmup	172	0	0.059241095	SUCCESS	CORRECT	624.8592743679999	171	5712345
172	Vir_N1_64_W1000_Def	F4/F4_split1.sparql	1	warmup	173	58116	10.317995193	SUCCESS	CORRECT	635.1772695609999	172	5770461
173	Vir_N1_64_W1000_Def	L3/L3_split5.sparql	1	warmup	174	10	0.0052804570000000006	SUCCESS	CORRECT	635.1825500179999	173	5770471
174	Vir_N1_64_W1000_Def	L1/L1_split1.sparql	1	warmup	175	4	0.0060188590000000005	SUCCESS	CORRECT	635.188568877	174	5770475
175	Vir_N1_64_W1000_Def	F1/F1_split12.sparql	1	warmup	176	12	0.043546713	SUCCESS	CORRECT	635.2321155899999	175	5770487
176	Vir_N1_64_W1000_Def	S5/S5_split13.sparql	1	warmup	177	976	0.14615599599999998	SUCCESS	CORRECT	635.3782715859999	176	5771463
177	Vir_N1_64_W1000_Def	S3/S3_split14.sparql	1	warmup	178	0	0.060897396	SUCCESS	CORRECT	635.4391689819998	177	5771463
178	Vir_N1_64_W1000_Def	L5/L5_split16.sparql	1	warmup	179	5147	0.298072845	SUCCESS	CORRECT	635.7372418269998	178	5776610
179	Vir_N1_64_W1000_Def	L3/L3_split12.sparql	1	warmup	180	6	0.004379735	SUCCESS	CORRECT	635.7416215619999	179	5776616
180	Vir_N1_64_W1000_Def	S7/S7_split14.sparql	1	warmup	181	0	0.0047624270000000005	SUCCESS	CORRECT	635.7463839889998	180	5776616
181	Vir_N1_64_W1000_Def	S2/S2_split7.sparql	1	warmup	182	2402	0.129523479	SUCCESS	CORRECT	635.8759074679998	181	5779018
182	Vir_N1_64_W1000_Def	S6/S6_split8.sparql	1	warmup	183	1567	3.738722664	SUCCESS	CORRECT	639.6146301319998	182	5780585
183	Vir_N1_64_W1000_Def	C3/C3_split3.sparql	1	warmup	184	1048576	19.945742885	SUCCESS	INCORRECT	659.5603730169997	183	6829161
184	Vir_N1_64_W1000_Def	C3/C3_split8.sparql	1	warmup	185	1048576	19.581585524	SUCCESS	INCORRECT	679.1419585409998	184	7877737
185	Vir_N1_64_W1000_Def	L2/L2_split1.sparql	1	warmup	186	8008	0.30462771600000005	SUCCESS	CORRECT	679.4465862569998	185	7885745
