	sim_id	query_name	thread_id	thread_type	order_id	number_of_results	runtime	flag	correct	cumul_time	overall_order_id	cumul_results
20	Fus_N1_64_W100_Def	C2/C2_split17.sparql	1	warmup	21	-1	300.0	TIMEOUT	INCORRECT	2062.5015341450003	20	7112
21	Fus_N1_64_W100_Def	L4/L4_split5.sparql	1	warmup	22	616	0.5986575470000001	SUCCESS	CORRECT	2063.1001916920004	21	7728
22	Fus_N1_64_W100_Def	S3/S3_split4.sparql	1	warmup	23	0	2.0841265890000003	SUCCESS	CORRECT	2065.1843182810003	22	7728
23	Fus_N1_64_W100_Def	L5/L5_split0.sparql	1	warmup	24	2681	10.660026757	SUCCESS	CORRECT	2075.8443450380005	23	10409
24	Fus_N1_64_W100_Def	F5/F5_split1.sparql	1	warmup	25	15	224.442196074	SUCCESS	CORRECT	2300.2865411120006	24	10424
25	Fus_N1_64_W100_Def	S2/S2_split13.sparql	1	warmup	26	519	65.905848795	SUCCESS	CORRECT	2366.1923899070007	25	10943
26	Fus_N1_64_W100_Def	F5/F5_split17.sparql	1	warmup	27	24	182.530217072	SUCCESS	CORRECT	2548.722606979001	26	10967
27	Fus_N1_64_W100_Def	S7/S7_split16.sparql	1	warmup	28	0	184.591234478	SUCCESS	CORRECT	2733.3138414570008	27	10967
28	Fus_N1_64_W100_Def	C1/C1_split2.sparql	1	warmup	29	201	6.803445775	SUCCESS	CORRECT	2740.1172872320008	28	11168
29	Fus_N1_64_W100_Def	L2/L2_split11.sparql	1	warmup	30	78	5.5573676060000015	SUCCESS	CORRECT	2745.6746548380006	29	11246
30	Fus_N1_64_W100_Def	F3/F3_split9.sparql	1	warmup	31	-1	300.0	TIMEOUT	INCORRECT	3045.6746548380006	30	11246
31	Fus_N1_64_W100_Def	L2/L2_split19.sparql	1	warmup	32	323	5.935517161	SUCCESS	CORRECT	3051.6101719990006	31	11569
32	Fus_N1_64_W100_Def	S2/S2_split15.sparql	1	warmup	33	170	69.04526291100001	SUCCESS	CORRECT	3120.6554349100006	32	11739
33	Fus_N1_64_W100_Def	S7/S7_split0.sparql	1	warmup	34	0	184.679569795	SUCCESS	CORRECT	3305.3350047050008	33	11739
34	Fus_N1_64_W100_Def	L2/L2_split6.sparql	1	warmup	35	1906	5.786733622000001	SUCCESS	CORRECT	3311.121738327001	34	13645
35	Fus_N1_64_W100_Def	F2/F2_split11.sparql	1	warmup	36	4	28.390600428000003	SUCCESS	CORRECT	3339.512338755001	35	13649
36	Fus_N1_64_W100_Def	S7/S7_split5.sparql	1	warmup	37	1	191.647170085	SUCCESS	CORRECT	3531.1595088400013	36	13650
37	Fus_N1_64_W100_Def	C1/C1_split4.sparql	1	warmup	38	201	7.104852877999999	SUCCESS	CORRECT	3538.2643617180015	37	13851
38	Fus_N1_64_W100_Def	F5/F5_split13.sparql	1	warmup	39	41	208.28797737099998	SUCCESS	CORRECT	3746.5523390890016	38	13892
39	Fus_N1_64_W100_Def	L4/L4_split2.sparql	1	warmup	40	560	0.9051643109999999	SUCCESS	CORRECT	3747.4575034000018	39	14452
40	Fus_N1_64_W100_Def	S6/S6_split9.sparql	1	warmup	41	38	0.894400834	SUCCESS	CORRECT	3748.3519042340017	40	14490
41	Fus_N1_64_W100_Def	L1/L1_split15.sparql	1	warmup	42	4	105.72320023200001	SUCCESS	CORRECT	3854.075104466002	41	14494
42	Fus_N1_64_W100_Def	L5/L5_split17.sparql	1	warmup	43	2681	9.748079956	SUCCESS	CORRECT	3863.8231844220018	42	17175
43	Fus_N1_64_W100_Def	F3/F3_split4.sparql	1	warmup	44	-1	300.0	TIMEOUT	INCORRECT	4163.823184422002	43	17175
44	Fus_N1_64_W100_Def	S3/S3_split19.sparql	1	warmup	45	0	2.931153801	SUCCESS	CORRECT	4166.7543382230015	44	17175
45	Fus_N1_64_W100_Def	S1/S1_split7.sparql	1	warmup	46	4	220.32346540400002	SUCCESS	CORRECT	4387.077803627001	45	17179
46	Fus_N1_64_W100_Def	S5/S5_split18.sparql	1	warmup	47	0	3.4796320460000003	SUCCESS	CORRECT	4390.557435673001	46	17179
47	Fus_N1_64_W100_Def	C2/C2_split14.sparql	1	warmup	48	-1	300.0	TIMEOUT	INCORRECT	4690.557435673001	47	17179
48	Fus_N1_64_W100_Def	F3/F3_split1.sparql	1	warmup	49	-1	300.0	TIMEOUT	INCORRECT	4990.557435673001	48	17179
49	Fus_N1_64_W100_Def	F2/F2_split6.sparql	1	warmup	50	31	28.806843414	SUCCESS	CORRECT	5019.364279087001	49	17210
50	Fus_N1_64_W100_Def	S4/S4_split0.sparql	1	warmup	51	30	18.698638575	SUCCESS	CORRECT	5038.0629176620005	50	17240
51	Fus_N1_64_W100_Def	C1/C1_split14.sparql	1	warmup	52	201	6.6611210010000015	SUCCESS	CORRECT	5044.724038663	51	17441
52	Fus_N1_64_W100_Def	S1/S1_split12.sparql	1	warmup	53	5	221.959285727	SUCCESS	CORRECT	5266.68332439	52	17446
53	Fus_N1_64_W100_Def	F1/F1_split17.sparql	1	warmup	54	-1	300.0	TIMEOUT	INCORRECT	5566.68332439	53	17446
54	Fus_N1_64_W100_Def	F4/F4_split16.sparql	1	warmup	55	163	58.44581931	SUCCESS	CORRECT	5625.1291437	54	17609
55	Fus_N1_64_W100_Def	S3/S3_split9.sparql	1	warmup	56	0	2.6523542769999997	SUCCESS	CORRECT	5627.781497977	55	17609
56	Fus_N1_64_W100_Def	C2/C2_split7.sparql	1	warmup	57	-1	300.0	TIMEOUT	INCORRECT	5927.781497977	56	17609
57	Fus_N1_64_W100_Def	L1/L1_split17.sparql	1	warmup	58	3	89.664063051	SUCCESS	CORRECT	6017.445561028	57	17612
58	Fus_N1_64_W100_Def	L2/L2_split7.sparql	1	warmup	59	78	6.323773357	SUCCESS	CORRECT	6023.769334385001	58	17690
59	Fus_N1_64_W100_Def	S5/S5_split0.sparql	1	warmup	60	0	3.945546097	SUCCESS	CORRECT	6027.714880482001	59	17690
60	Fus_N1_64_W100_Def	L1/L1_split14.sparql	1	warmup	61	3	120.970411557	SUCCESS	CORRECT	6148.685292039001	60	17693
61	Fus_N1_64_W100_Def	F3/F3_split5.sparql	1	warmup	62	-1	300.0	TIMEOUT	INCORRECT	6448.685292039001	61	17693
62	Fus_N1_64_W100_Def	L1/L1_split12.sparql	1	warmup	63	2	124.121870711	SUCCESS	CORRECT	6572.807162750001	62	17695
63	Fus_N1_64_W100_Def	S7/S7_split4.sparql	1	warmup	64	0	203.051661538	SUCCESS	CORRECT	6775.858824288001	63	17695
64	Fus_N1_64_W100_Def	S5/S5_split3.sparql	1	warmup	65	0	5.85481041	SUCCESS	CORRECT	6781.713634698001	64	17695
65	Fus_N1_64_W100_Def	S7/S7_split19.sparql	1	warmup	66	0	212.82751017900003	SUCCESS	CORRECT	6994.541144877002	65	17695
66	Fus_N1_64_W100_Def	F1/F1_split7.sparql	1	warmup	67	-1	300.0	TIMEOUT	INCORRECT	7294.541144877002	66	17695
67	Fus_N1_64_W100_Def	L2/L2_split4.sparql	1	warmup	68	323	7.073045047000001	SUCCESS	CORRECT	7301.614189924002	67	18018
68	Fus_N1_64_W100_Def	S5/S5_split9.sparql	1	warmup	69	0	4.412925521999999	SUCCESS	CORRECT	7306.0271154460015	68	18018
69	Fus_N1_64_W100_Def	C3/C3_split12.sparql	1	warmup	70	-1	300.0	TIMEOUT	INCORRECT	7606.0271154460015	69	18018
70	Fus_N1_64_W100_Def	S3/S3_split0.sparql	1	warmup	71	0	3.0075559870000004	SUCCESS	CORRECT	7609.034671433002	70	18018
71	Fus_N1_64_W100_Def	C2/C2_split6.sparql	1	warmup	72	-1	300.0	TIMEOUT	INCORRECT	7909.034671433002	71	18018
72	Fus_N1_64_W100_Def	L3/L3_split17.sparql	1	warmup	73	16	190.55680433400002	SUCCESS	CORRECT	8099.591475767002	72	18034
73	Fus_N1_64_W100_Def	S1/S1_split9.sparql	1	warmup	74	4	245.06102213900002	SUCCESS	CORRECT	8344.652497906001	73	18038
74	Fus_N1_64_W100_Def	F4/F4_split10.sparql	1	warmup	75	273	63.297683563	SUCCESS	CORRECT	8407.950181469001	74	18311
75	Fus_N1_64_W100_Def	F5/F5_split8.sparql	1	warmup	76	35	250.749342112	SUCCESS	CORRECT	8658.699523581	75	18346
76	Fus_N1_64_W100_Def	L3/L3_split18.sparql	1	warmup	77	57	192.39637733	SUCCESS	CORRECT	8851.095900911001	76	18403
77	Fus_N1_64_W100_Def	C1/C1_split0.sparql	1	warmup	78	201	7.8628241810000015	SUCCESS	CORRECT	8858.958725092001	77	18604
78	Fus_N1_64_W100_Def	S7/S7_split10.sparql	1	warmup	79	2	225.942081505	SUCCESS	CORRECT	9084.900806597001	78	18606
79	Fus_N1_64_W100_Def	S7/S7_split13.sparql	1	warmup	80	0	220.739574752	SUCCESS	CORRECT	9305.640381349001	79	18606
80	Fus_N1_64_W100_Def	S2/S2_split0.sparql	1	warmup	81	249	73.241676435	SUCCESS	CORRECT	9378.882057784002	80	18855
81	Fus_N1_64_W100_Def	L3/L3_split4.sparql	1	warmup	82	53	186.04073456900002	SUCCESS	CORRECT	9564.922792353002	81	18908
82	Fus_N1_64_W100_Def	F4/F4_split5.sparql	1	warmup	83	103	57.605732343999996	SUCCESS	CORRECT	9622.528524697002	82	19011
83	Fus_N1_64_W100_Def	S5/S5_split6.sparql	1	warmup	84	0	3.885276642	SUCCESS	CORRECT	9626.413801339002	83	19011
84	Fus_N1_64_W100_Def	F3/F3_split0.sparql	1	warmup	85	-1	300.0	TIMEOUT	INCORRECT	9926.413801339002	84	19011
85	Fus_N1_64_W100_Def	C3/C3_split10.sparql	1	warmup	86	-1	300.0	TIMEOUT	INCORRECT	10226.413801339002	85	19011
86	Fus_N1_64_W100_Def	S2/S2_split7.sparql	1	warmup	87	113	75.216608701	SUCCESS	CORRECT	10301.630410040001	86	19124
87	Fus_N1_64_W100_Def	C2/C2_split2.sparql	1	warmup	88	-1	300.0	TIMEOUT	INCORRECT	10601.630410040001	87	19124
88	Fus_N1_64_W100_Def	S3/S3_split18.sparql	1	warmup	89	0	2.735891669	SUCCESS	CORRECT	10604.366301709	88	19124
89	Fus_N1_64_W100_Def	S2/S2_split8.sparql	1	warmup	90	132	71.65573781200001	SUCCESS	CORRECT	10676.022039521	89	19256
90	Fus_N1_64_W100_Def	S1/S1_split8.sparql	1	warmup	91	5	237.810093876	SUCCESS	CORRECT	10913.832133397	90	19261
91	Fus_N1_64_W100_Def	C2/C2_split12.sparql	1	warmup	92	-1	300.0	TIMEOUT	INCORRECT	11213.832133397	91	19261
92	Fus_N1_64_W100_Def	L2/L2_split18.sparql	1	warmup	93	1906	7.016650495	SUCCESS	CORRECT	11220.848783892	92	21167
93	Fus_N1_64_W100_Def	S7/S7_split18.sparql	1	warmup	94	0	224.833212085	SUCCESS	CORRECT	11445.681995977	93	21167
94	Fus_N1_64_W100_Def	C1/C1_split10.sparql	1	warmup	95	201	7.461840175	SUCCESS	CORRECT	11453.143836152	94	21368
95	Fus_N1_64_W100_Def	S7/S7_split6.sparql	1	warmup	96	0	217.957151683	SUCCESS	CORRECT	11671.100987835	95	21368
96	Fus_N1_64_W100_Def	C3/C3_split7.sparql	1	warmup	97	-1	300.0	TIMEOUT	INCORRECT	11971.100987835	96	21368
97	Fus_N1_64_W100_Def	L2/L2_split5.sparql	1	warmup	98	961	7.3130627010000016	SUCCESS	CORRECT	11978.414050536	97	22329
98	Fus_N1_64_W100_Def	S1/S1_split17.sparql	1	warmup	99	0	251.88218932700002	SUCCESS	CORRECT	12230.296239862999	98	22329
99	Fus_N1_64_W100_Def	S6/S6_split18.sparql	1	warmup	100	7	1.170395074	SUCCESS	CORRECT	12231.466634936998	99	22336
100	Fus_N1_64_W100_Def	C3/C3_split11.sparql	1	warmup	101	-1	300.0	TIMEOUT	INCORRECT	12531.466634936998	100	22336
101	Fus_N1_64_W100_Def	C2/C2_split4.sparql	1	warmup	102	-1	300.0	TIMEOUT	INCORRECT	12831.466634936998	101	22336
102	Fus_N1_64_W100_Def	L4/L4_split19.sparql	1	warmup	103	569	0.752514501	SUCCESS	CORRECT	12832.219149437999	102	22905
103	Fus_N1_64_W100_Def	S3/S3_split5.sparql	1	warmup	104	0	2.8726635419999997	SUCCESS	CORRECT	12835.09181298	103	22905
104	Fus_N1_64_W100_Def	L4/L4_split0.sparql	1	warmup	105	604	0.618176733	SUCCESS	CORRECT	12835.709989713	104	23509
105	Fus_N1_64_W100_Def	F4/F4_split2.sparql	1	warmup	106	309	67.239861141	SUCCESS	CORRECT	12902.949850854	105	23818
106	Fus_N1_64_W100_Def	S4/S4_split11.sparql	1	warmup	107	0	1.957725804	SUCCESS	CORRECT	12904.907576658	106	23818
107	Fus_N1_64_W100_Def	C2/C2_split18.sparql	1	warmup	108	-1	300.0	TIMEOUT	INCORRECT	13204.907576658	107	23818
108	Fus_N1_64_W100_Def	F5/F5_split18.sparql	1	warmup	109	31	255.36074849099998	SUCCESS	CORRECT	13460.268325149002	108	23849
109	Fus_N1_64_W100_Def	S6/S6_split7.sparql	1	warmup	110	5	1.325912931	SUCCESS	CORRECT	13461.594238080002	109	23854
110	Fus_N1_64_W100_Def	S3/S3_split11.sparql	1	warmup	111	0	2.718807328	SUCCESS	CORRECT	13464.313045408002	110	23854
111	Fus_N1_64_W100_Def	S2/S2_split19.sparql	1	warmup	112	626	83.657362228	SUCCESS	CORRECT	13547.970407636001	111	24480
112	Fus_N1_64_W100_Def	S4/S4_split19.sparql	1	warmup	113	10	15.528762789000002	SUCCESS	CORRECT	13563.499170425	112	24490
113	Fus_N1_64_W100_Def	C3/C3_split4.sparql	1	warmup	114	-1	300.0	TIMEOUT	INCORRECT	13863.499170425	113	24490
114	Fus_N1_64_W100_Def	L4/L4_split17.sparql	1	warmup	115	593	0.9522928359999999	SUCCESS	CORRECT	13864.451463261	114	25083
115	Fus_N1_64_W100_Def	L3/L3_split3.sparql	1	warmup	116	53	196.01301763	SUCCESS	CORRECT	14060.464480891002	115	25136
116	Fus_N1_64_W100_Def	F3/F3_split2.sparql	1	warmup	117	-1	300.0	TIMEOUT	INCORRECT	14360.464480891002	116	25136
117	Fus_N1_64_W100_Def	S7/S7_split9.sparql	1	warmup	118	0	209.884658859	SUCCESS	CORRECT	14570.349139750002	117	25136
118	Fus_N1_64_W100_Def	S2/S2_split6.sparql	1	warmup	119	346	79.66374043200001	SUCCESS	CORRECT	14650.012880182003	118	25482
119	Fus_N1_64_W100_Def	S6/S6_split19.sparql	1	warmup	120	11	1.1808356960000002	SUCCESS	CORRECT	14651.193715878002	119	25493
120	Fus_N1_64_W100_Def	L4/L4_split14.sparql	1	warmup	121	647	0.734230866	SUCCESS	CORRECT	14651.927946744003	120	26140
121	Fus_N1_64_W100_Def	S1/S1_split5.sparql	1	warmup	122	5	250.998373417	SUCCESS	CORRECT	14902.926320161003	121	26145
122	Fus_N1_64_W100_Def	C1/C1_split8.sparql	1	warmup	123	201	8.217251711000001	SUCCESS	CORRECT	14911.143571872002	122	26346
123	Fus_N1_64_W100_Def	F2/F2_split7.sparql	1	warmup	124	126	32.39915542	SUCCESS	CORRECT	14943.542727292002	123	26472
124	Fus_N1_64_W100_Def	S4/S4_split17.sparql	1	warmup	125	0	0.5655342809999999	SUCCESS	CORRECT	14944.108261573003	124	26472
125	Fus_N1_64_W100_Def	S2/S2_split4.sparql	1	warmup	126	106	81.373283765	SUCCESS	CORRECT	15025.481545338003	125	26578
126	Fus_N1_64_W100_Def	C1/C1_split12.sparql	1	warmup	127	201	7.1465789750000015	SUCCESS	CORRECT	15032.628124313003	126	26779
127	Fus_N1_64_W100_Def	F5/F5_split9.sparql	1	warmup	128	49	243.82842978099998	SUCCESS	CORRECT	15276.456554094004	127	26828
128	Fus_N1_64_W100_Def	C3/C3_split18.sparql	1	warmup	129	-1	300.0	TIMEOUT	INCORRECT	15576.456554094004	128	26828
129	Fus_N1_64_W100_Def	L4/L4_split15.sparql	1	warmup	130	604	0.949878012	SUCCESS	CORRECT	15577.406432106003	129	27432
130	Fus_N1_64_W100_Def	L5/L5_split6.sparql	1	warmup	131	1310	10.706423109	SUCCESS	CORRECT	15588.112855215004	130	28742
131	Fus_N1_64_W100_Def	S4/S4_split3.sparql	1	warmup	132	2	5.964602817	SUCCESS	CORRECT	15594.077458032003	131	28744
132	Fus_N1_64_W100_Def	F3/F3_split13.sparql	1	warmup	133	-1	300.0	TIMEOUT	INCORRECT	15894.077458032003	132	28744
133	Fus_N1_64_W100_Def	L4/L4_split6.sparql	1	warmup	134	628	1.193948249	SUCCESS	CORRECT	15895.271406281003	133	29372
134	Fus_N1_64_W100_Def	C3/C3_split14.sparql	1	warmup	135	-1	300.0	TIMEOUT	INCORRECT	16195.271406281003	134	29372
135	Fus_N1_64_W100_Def	L3/L3_split14.sparql	1	warmup	136	32	198.38368363	SUCCESS	CORRECT	16393.655089911004	135	29404
136	Fus_N1_64_W100_Def	L1/L1_split3.sparql	1	warmup	137	0	102.54250064	SUCCESS	CORRECT	16496.197590551004	136	29404
137	Fus_N1_64_W100_Def	S1/S1_split14.sparql	1	warmup	138	12	231.017954006	SUCCESS	CORRECT	16727.215544557006	137	29416
138	Fus_N1_64_W100_Def	S4/S4_split5.sparql	1	warmup	139	0	0.108730901	SUCCESS	CORRECT	16727.324275458006	138	29416
139	Fus_N1_64_W100_Def	L4/L4_split7.sparql	1	warmup	140	571	0.526169719	SUCCESS	CORRECT	16727.850445177006	139	29987
140	Fus_N1_64_W100_Def	C2/C2_split3.sparql	1	warmup	141	-1	300.0	TIMEOUT	INCORRECT	17027.850445177006	140	29987
141	Fus_N1_64_W100_Def	L2/L2_split16.sparql	1	warmup	142	1906	6.476133774	SUCCESS	CORRECT	17034.326578951004	141	31893
142	Fus_N1_64_W100_Def	C2/C2_split8.sparql	1	warmup	143	-1	300.0	TIMEOUT	INCORRECT	17334.326578951004	142	31893
143	Fus_N1_64_W100_Def	L3/L3_split15.sparql	1	warmup	144	29	199.90988325599997	SUCCESS	CORRECT	17534.236462207005	143	31922
144	Fus_N1_64_W100_Def	F5/F5_split0.sparql	1	warmup	145	34	257.864377053	SUCCESS	CORRECT	17792.100839260005	144	31956
145	Fus_N1_64_W100_Def	F4/F4_split13.sparql	1	warmup	146	175	65.766770494	SUCCESS	CORRECT	17857.867609754005	145	32131
146	Fus_N1_64_W100_Def	S5/S5_split8.sparql	1	warmup	147	0	4.72823365	SUCCESS	CORRECT	17862.595843404004	146	32131
147	Fus_N1_64_W100_Def	C1/C1_split11.sparql	1	warmup	148	201	7.919449772	SUCCESS	CORRECT	17870.515293176002	147	32332
148	Fus_N1_64_W100_Def	F2/F2_split13.sparql	1	warmup	149	56	34.147010144	SUCCESS	CORRECT	17904.66230332	148	32388
149	Fus_N1_64_W100_Def	F1/F1_split1.sparql	1	warmup	150	-1	300.0	TIMEOUT	INCORRECT	18204.66230332	149	32388
150	Fus_N1_64_W100_Def	L1/L1_split11.sparql	1	warmup	151	5	126.79756541100001	SUCCESS	CORRECT	18331.459868731003	150	32393
151	Fus_N1_64_W100_Def	S6/S6_split11.sparql	1	warmup	152	112	1.07844205	SUCCESS	CORRECT	18332.538310781	151	32505
152	Fus_N1_64_W100_Def	C1/C1_split1.sparql	1	warmup	153	201	7.564962435	SUCCESS	CORRECT	18340.103273216002	152	32706
153	Fus_N1_64_W100_Def	S2/S2_split14.sparql	1	warmup	154	109	84.603427798	SUCCESS	CORRECT	18424.706701014	153	32815
154	Fus_N1_64_W100_Def	S4/S4_split15.sparql	1	warmup	155	2	6.7620791900000015	SUCCESS	CORRECT	18431.468780204003	154	32817
155	Fus_N1_64_W100_Def	F5/F5_split14.sparql	1	warmup	156	41	268.584402249	SUCCESS	CORRECT	18700.053182453	155	32858
156	Fus_N1_64_W100_Def	S4/S4_split10.sparql	1	warmup	157	0	2.337724495	SUCCESS	CORRECT	18702.390906948	156	32858
157	Fus_N1_64_W100_Def	C1/C1_split19.sparql	1	warmup	158	201	8.467003042	SUCCESS	CORRECT	18710.857909989998	157	33059
158	Fus_N1_64_W100_Def	L3/L3_split19.sparql	1	warmup	159	29	217.540063377	SUCCESS	CORRECT	18928.397973367	158	33088
159	Fus_N1_64_W100_Def	F1/F1_split10.sparql	1	warmup	160	-1	300.0	TIMEOUT	INCORRECT	19228.397973367	159	33088
160	Fus_N1_64_W100_Def	L5/L5_split15.sparql	1	warmup	161	2681	12.856175197	SUCCESS	CORRECT	19241.254148564	160	35769
161	Fus_N1_64_W100_Def	F4/F4_split1.sparql	1	warmup	162	221	68.20334002	SUCCESS	CORRECT	19309.457488584	161	35990
162	Fus_N1_64_W100_Def	L3/L3_split5.sparql	1	warmup	163	42	215.025334815	SUCCESS	CORRECT	19524.482823399	162	36032
163	Fus_N1_64_W100_Def	F1/F1_split6.sparql	1	warmup	164	-1	300.0	TIMEOUT	INCORRECT	19824.482823399	163	36032
164	Fus_N1_64_W100_Def	L4/L4_split1.sparql	1	warmup	165	569	0.908587629	SUCCESS	CORRECT	19825.391411028002	164	36601
165	Fus_N1_64_W100_Def	F2/F2_split14.sparql	1	warmup	166	113	35.562757491	SUCCESS	CORRECT	19860.954168519	165	36714
166	Fus_N1_64_W100_Def	F1/F1_split15.sparql	1	warmup	167	-1	300.0	TIMEOUT	INCORRECT	20160.954168519	166	36714
167	Fus_N1_64_W100_Def	F3/F3_split17.sparql	1	warmup	168	-1	300.0	TIMEOUT	INCORRECT	20460.954168519	167	36714
168	Fus_N1_64_W100_Def	F3/F3_split11.sparql	1	warmup	169	-1	300.0	TIMEOUT	INCORRECT	20760.954168519	168	36714
169	Fus_N1_64_W100_Def	F4/F4_split12.sparql	1	warmup	170	215	69.883722617	SUCCESS	CORRECT	20830.837891136	169	36929
170	Fus_N1_64_W100_Def	S3/S3_split12.sparql	1	warmup	171	0	3.329457367	SUCCESS	CORRECT	20834.167348503	170	36929
171	Fus_N1_64_W100_Def	S4/S4_split9.sparql	1	warmup	172	0	2.482399567	SUCCESS	CORRECT	20836.64974807	171	36929
172	Fus_N1_64_W100_Def	C2/C2_split13.sparql	1	warmup	173	-1	300.0	TIMEOUT	INCORRECT	21136.64974807	172	36929
173	Fus_N1_64_W100_Def	L1/L1_split4.sparql	1	warmup	174	1	160.265259259	SUCCESS	CORRECT	21296.915007329	173	36930
174	Fus_N1_64_W100_Def	L1/L1_split13.sparql	1	warmup	175	2	173.548601943	SUCCESS	CORRECT	21470.463609272	174	36932
175	Fus_N1_64_W100_Def	F3/F3_split7.sparql	1	warmup	176	-1	300.0	TIMEOUT	INCORRECT	21770.463609272	175	36932
176	Fus_N1_64_W100_Def	C1/C1_split15.sparql	1	warmup	177	201	8.775405570999999	SUCCESS	CORRECT	21779.239014843	176	37133
177	Fus_N1_64_W100_Def	F4/F4_split4.sparql	1	warmup	178	276	71.475024495	SUCCESS	CORRECT	21850.714039338	177	37409
178	Fus_N1_64_W100_Def	F1/F1_split12.sparql	1	warmup	179	-1	300.0	TIMEOUT	INCORRECT	22150.714039338	178	37409
179	Fus_N1_64_W100_Def	F2/F2_split16.sparql	1	warmup	180	93	43.097941032	SUCCESS	CORRECT	22193.81198037	179	37502
180	Fus_N1_64_W100_Def	L3/L3_split13.sparql	1	warmup	181	31	220.61673795099998	SUCCESS	CORRECT	22414.428718321	180	37533
181	Fus_N1_64_W100_Def	C1/C1_split7.sparql	1	warmup	182	201	8.227714885	SUCCESS	CORRECT	22422.656433206	181	37734
182	Fus_N1_64_W100_Def	S6/S6_split0.sparql	1	warmup	183	71	1.80457843	SUCCESS	CORRECT	22424.461011636	182	37805
183	Fus_N1_64_W100_Def	S4/S4_split1.sparql	1	warmup	184	10	15.293118362000001	SUCCESS	CORRECT	22439.754129998	183	37815
184	Fus_N1_64_W100_Def	C2/C2_split16.sparql	1	warmup	185	-1	300.0	TIMEOUT	INCORRECT	22739.754129998	184	37815
185	Fus_N1_64_W100_Def	L5/L5_split7.sparql	1	warmup	186	184	13.298911501	SUCCESS	CORRECT	22753.053041499	185	37999
186	Fus_N1_64_W100_Def	L5/L5_split5.sparql	1	warmup	187	2681	13.762894635999999	SUCCESS	CORRECT	22766.815936134997	186	40680
187	Fus_N1_64_W100_Def	S6/S6_split15.sparql	1	warmup	188	45	1.3217934029999998	SUCCESS	CORRECT	22768.137729537997	187	40725
188	Fus_N1_64_W100_Def	S4/S4_split13.sparql	1	warmup	189	30	25.62072565	SUCCESS	CORRECT	22793.758455187995	188	40755
189	Fus_N1_64_W100_Def	L2/L2_split1.sparql	1	warmup	190	323	7.699905437000001	SUCCESS	CORRECT	22801.458360624994	189	41078
190	Fus_N1_64_W100_Def	L1/L1_split1.sparql	1	warmup	191	1	122.790863559	SUCCESS	CORRECT	22924.249224183994	190	41079
