	sim_id	query_name	thread_id	thread_type	order_id	number_of_results	runtime	flag	correct	cumul_time	overall_order_id	cumul_results
18	Vir_N1_32_Ont_Opt_VWall	queries/xrw	1	warmup	19	1	13.032314861	SUCCESS	CORRECT	153.87851611400004	18	14
19	Vir_N1_32_Ont_Opt_VWall	queries/xty	1	warmup	20	1	0.907753336	SUCCESS	CORRECT	154.78626945000005	19	15
20	Vir_N1_32_Ont_Opt_VWall	queries/xzalv	1	warmup	21	0	0.8743025870000001	SUCCESS	CORRECT	155.66057203700004	20	15
21	Vir_N1_32_Ont_Opt_VWall	queries/xzaks	1	warmup	22	1	0.015147883999999999	SUCCESS	CORRECT	155.67571992100002	21	16
22	Vir_N1_32_Ont_Opt_VWall	queries/xhl	1	warmup	23	1	0.018257412	SUCCESS	CORRECT	155.69397733300002	22	17
23	Vir_N1_32_Ont_Opt_VWall	queries/xvp	1	warmup	24	1	0.033141013000000004	SUCCESS	CORRECT	155.72711834600003	23	18
24	Vir_N1_32_Ont_Opt_VWall	queries/xzaea	1	warmup	25	1	4.1957041560000015	SUCCESS	CORRECT	159.92282250200003	24	19
25	Vir_N1_32_Ont_Opt_VWall	queries/xzame	1	warmup	26	1	0.026458019	SUCCESS	CORRECT	159.94928052100002	25	20
26	Vir_N1_32_Ont_Opt_VWall	queries/xfp	1	warmup	27	3	0.040990185	SUCCESS	CORRECT	159.99027070600002	26	23
27	Vir_N1_32_Ont_Opt_VWall	queries/xzaup	1	warmup	28	0	0.508902243	SUCCESS	CORRECT	160.499172949	27	23
28	Vir_N1_32_Ont_Opt_VWall	queries/xzauw	1	warmup	29	1	0.086816399	SUCCESS	CORRECT	160.58598934800003	28	24
29	Vir_N1_32_Ont_Opt_VWall	queries/xfc	1	warmup	30	1	0.014162753	SUCCESS	CORRECT	160.60015210100002	29	25
30	Vir_N1_32_Ont_Opt_VWall	queries/xzafl	1	warmup	31	0	0.007097339	SUCCESS	CORRECT	160.60724944000003	30	25
31	Vir_N1_32_Ont_Opt_VWall	queries/xzasb	1	warmup	32	1	0.11514404	SUCCESS	CORRECT	160.72239348000002	31	26
32	Vir_N1_32_Ont_Opt_VWall	queries/xzajm	1	warmup	33	1	13.993886316	SUCCESS	CORRECT	174.716279796	32	27
33	Vir_N1_32_Ont_Opt_VWall	queries/xtt	1	warmup	34	1	0.045268697000000004	SUCCESS	CORRECT	174.76154849300002	33	28
34	Vir_N1_32_Ont_Opt_VWall	queries/xar	1	warmup	35	1	0.017212744000000002	SUCCESS	CORRECT	174.77876123700003	34	29
35	Vir_N1_32_Ont_Opt_VWall	queries/xzalc	1	warmup	36	-1	1200.0	TIMEOUT	INCORRECT	1374.778761237	35	29
36	Vir_N1_32_Ont_Opt_VWall	queries/xmv	1	warmup	37	1	0.023732847	SUCCESS	CORRECT	1374.802494084	36	30
37	Vir_N1_32_Ont_Opt_VWall	queries/xgt	1	warmup	38	0	0.023073118	SUCCESS	CORRECT	1374.825567202	37	30
38	Vir_N1_32_Ont_Opt_VWall	queries/xqk	1	warmup	39	1	0.024345004	SUCCESS	CORRECT	1374.849912206	38	31
39	Vir_N1_32_Ont_Opt_VWall	queries/xid	1	warmup	40	1	0.051852898	SUCCESS	CORRECT	1374.901765104	39	32
40	Vir_N1_32_Ont_Opt_VWall	queries/xbt	1	warmup	41	1	0.04213343	SUCCESS	CORRECT	1374.943898534	40	33
41	Vir_N1_32_Ont_Opt_VWall	queries/xzala	1	warmup	42	1	0.005481506000000001	SUCCESS	CORRECT	1374.94938004	41	34
42	Vir_N1_32_Ont_Opt_VWall	queries/xzabk	1	warmup	43	-1	1200.0	TIMEOUT	INCORRECT	2574.94938004	42	34
43	Vir_N1_32_Ont_Opt_VWall	queries/xzamw	1	warmup	44	1	0.079365139	SUCCESS	CORRECT	2575.028745179	43	35
44	Vir_N1_32_Ont_Opt_VWall	queries/xrl	1	warmup	45	1	0.00541254	SUCCESS	CORRECT	2575.034157719	44	36
45	Vir_N1_32_Ont_Opt_VWall	queries/xzaeo	1	warmup	46	1	0.036782518	SUCCESS	CORRECT	2575.0709402370003	45	37
46	Vir_N1_32_Ont_Opt_VWall	queries/xzath	1	warmup	47	1	0.37373526700000004	SUCCESS	CORRECT	2575.4446755040003	46	38
47	Vir_N1_32_Ont_Opt_VWall	queries/xzacd	1	warmup	48	2	0.049062224	SUCCESS	CORRECT	2575.4937377280003	47	40
48	Vir_N1_32_Ont_Opt_VWall	queries/xej	1	warmup	49	18	36.638721796999995	SUCCESS	CORRECT	2612.1324595250003	48	58
49	Vir_N1_32_Ont_Opt_VWall	queries/xai	1	warmup	50	1	0.011760585	SUCCESS	CORRECT	2612.1442201100003	49	59
50	Vir_N1_32_Ont_Opt_VWall	queries/xzaul	1	warmup	51	7	0.22861004399999998	SUCCESS	CORRECT	2612.3728301540004	50	66
51	Vir_N1_32_Ont_Opt_VWall	queries/xzalz	1	warmup	52	2	7.508789052999999	SUCCESS	CORRECT	2619.8816192070003	51	68
52	Vir_N1_32_Ont_Opt_VWall	queries/xpv	1	warmup	53	1	18.705322854000002	SUCCESS	CORRECT	2638.586942061	52	69
53	Vir_N1_32_Ont_Opt_VWall	queries/xuk	1	warmup	54	20	0.061135221	SUCCESS	CORRECT	2638.648077282	53	89
54	Vir_N1_32_Ont_Opt_VWall	queries/xzamo	1	warmup	55	4	0.036442656	SUCCESS	CORRECT	2638.684519938	54	93
55	Vir_N1_32_Ont_Opt_VWall	queries/xzanv	1	warmup	56	1	1.9895663540000001	SUCCESS	CORRECT	2640.674086292	55	94
56	Vir_N1_32_Ont_Opt_VWall	queries/xzaqu	1	warmup	57	1	0.010089736	SUCCESS	CORRECT	2640.684176028	56	95
57	Vir_N1_32_Ont_Opt_VWall	queries/xzaht	1	warmup	58	2	0.07472399299999999	SUCCESS	CORRECT	2640.758900021	57	97
58	Vir_N1_32_Ont_Opt_VWall	queries/xqd	1	warmup	59	-1	1200.0	TIMEOUT	INCORRECT	3840.758900021	58	97
59	Vir_N1_32_Ont_Opt_VWall	queries/xvc	1	warmup	60	1	0.020509059	SUCCESS	CORRECT	3840.77940908	59	98
60	Vir_N1_32_Ont_Opt_VWall	queries/xzagt	1	warmup	61	1	0.011526015	SUCCESS	CORRECT	3840.790935095	60	99
61	Vir_N1_32_Ont_Opt_VWall	queries/xhc	1	warmup	62	1	0.020836155	SUCCESS	CORRECT	3840.8117712499998	61	100
62	Vir_N1_32_Ont_Opt_VWall	queries/xzaop	1	warmup	63	1	0.054881813	SUCCESS	CORRECT	3840.866653063	62	101
63	Vir_N1_32_Ont_Opt_VWall	queries/xva	1	warmup	64	0	0.110244104	SUCCESS	CORRECT	3840.9768971669996	63	101
64	Vir_N1_32_Ont_Opt_VWall	queries/xji	1	warmup	65	1	0.027367271	SUCCESS	CORRECT	3841.0042644379996	64	102
65	Vir_N1_32_Ont_Opt_VWall	queries/xzati	1	warmup	66	3	0.020456294	SUCCESS	CORRECT	3841.0247207319994	65	105
66	Vir_N1_32_Ont_Opt_VWall	queries/xzaec	1	warmup	67	1	13.820446167	SUCCESS	CORRECT	3854.845166898999	66	106
67	Vir_N1_32_Ont_Opt_VWall	queries/xzaav	1	warmup	68	1001	1.281355762	SUCCESS	CORRECT	3856.1265226609994	67	1107
68	Vir_N1_32_Ont_Opt_VWall	queries/xda	1	warmup	69	1	0.02286261	SUCCESS	CORRECT	3856.1493852709996	68	1108
69	Vir_N1_32_Ont_Opt_VWall	queries/xzata	1	warmup	70	3	0.123899067	SUCCESS	CORRECT	3856.2732843379995	69	1111
70	Vir_N1_32_Ont_Opt_VWall	queries/xnx	1	warmup	71	7	0.06625089699999999	SUCCESS	CORRECT	3856.3395352349994	70	1118
71	Vir_N1_32_Ont_Opt_VWall	queries/xpg	1	warmup	72	1	0.009319751999999999	SUCCESS	CORRECT	3856.3488549869994	71	1119
72	Vir_N1_32_Ont_Opt_VWall	queries/xzagn	1	warmup	73	2	704.616463186	SUCCESS	CORRECT	4560.965318172999	72	1121
73	Vir_N1_32_Ont_Opt_VWall	queries/xbe	1	warmup	74	1	0.023498133	SUCCESS	CORRECT	4560.9888163059995	73	1122
74	Vir_N1_32_Ont_Opt_VWall	queries/xsu	1	warmup	75	1	0.020828569	SUCCESS	CORRECT	4561.009644874999	74	1123
75	Vir_N1_32_Ont_Opt_VWall	queries/xwv	1	warmup	76	-1	1200.0	TIMEOUT	INCORRECT	5761.009644874999	75	1123
76	Vir_N1_32_Ont_Opt_VWall	queries/xxt	1	warmup	77	1	0.16459969800000002	SUCCESS	CORRECT	5761.174244572999	76	1124
77	Vir_N1_32_Ont_Opt_VWall	queries/xjz	1	warmup	78	1	1.025861538	SUCCESS	CORRECT	5762.200106110999	77	1125
78	Vir_N1_32_Ont_Opt_VWall	queries/xtv	1	warmup	79	6	0.058575082	SUCCESS	CORRECT	5762.258681192999	78	1131
79	Vir_N1_32_Ont_Opt_VWall	queries/xzahd	1	warmup	80	1	0.0063638570000000005	SUCCESS	CORRECT	5762.265045049999	79	1132
80	Vir_N1_32_Ont_Opt_VWall	queries/xzajs	1	warmup	81	1	0.029292891	SUCCESS	CORRECT	5762.294337940999	80	1133
81	Vir_N1_32_Ont_Opt_VWall	queries/xzakl	1	warmup	82	1	0.055684142	SUCCESS	CORRECT	5762.350022082999	81	1134
82	Vir_N1_32_Ont_Opt_VWall	queries/xzaan	1	warmup	83	1	132.127153571	SUCCESS	CORRECT	5894.477175653999	82	1135
83	Vir_N1_32_Ont_Opt_VWall	queries/xzadd	1	warmup	84	1	2.055511345	SUCCESS	CORRECT	5896.532686998999	83	1136
84	Vir_N1_32_Ont_Opt_VWall	queries/xzahp	1	warmup	85	1	0.05728734200000001	SUCCESS	CORRECT	5896.589974340999	84	1137
85	Vir_N1_32_Ont_Opt_VWall	queries/xkv	1	warmup	86	1	0.120009187	SUCCESS	CORRECT	5896.709983527999	85	1138
86	Vir_N1_32_Ont_Opt_VWall	queries/xnn	1	warmup	87	1	0.020764028	SUCCESS	CORRECT	5896.730747555998	86	1139
87	Vir_N1_32_Ont_Opt_VWall	queries/xok	1	warmup	88	1	0.008527099	SUCCESS	CORRECT	5896.739274654999	87	1140
88	Vir_N1_32_Ont_Opt_VWall	queries/xaq	1	warmup	89	1	0.010861274999999998	SUCCESS	CORRECT	5896.750135929999	88	1141
89	Vir_N1_32_Ont_Opt_VWall	queries/xzauj	1	warmup	90	1	0.003766872	SUCCESS	CORRECT	5896.753902801998	89	1142
90	Vir_N1_32_Ont_Opt_VWall	queries/xfs	1	warmup	91	1	0.013145954	SUCCESS	CORRECT	5896.767048755998	90	1143
91	Vir_N1_32_Ont_Opt_VWall	queries/xzads	1	warmup	92	6	1.4176642039999998	SUCCESS	CORRECT	5898.184712959998	91	1149
92	Vir_N1_32_Ont_Opt_VWall	queries/xzaqf	1	warmup	93	1	3.2196048999999998	SUCCESS	CORRECT	5901.404317859999	92	1150
93	Vir_N1_32_Ont_Opt_VWall	queries/xzabz	1	warmup	94	0	0.004335539	SUCCESS	CORRECT	5901.4086533989985	93	1150
94	Vir_N1_32_Ont_Opt_VWall	queries/xle	1	warmup	95	0	0.004108286	SUCCESS	CORRECT	5901.412761684998	94	1150
95	Vir_N1_32_Ont_Opt_VWall	queries/xcf	1	warmup	96	1001	0.059998026	SUCCESS	CORRECT	5901.472759710999	95	2151
96	Vir_N1_32_Ont_Opt_VWall	queries/xzarm	1	warmup	97	1	13.267019854	SUCCESS	CORRECT	5914.739779564999	96	2152
97	Vir_N1_32_Ont_Opt_VWall	queries/xfz	1	warmup	98	1	0.004540275999999999	SUCCESS	CORRECT	5914.744319840998	97	2153
98	Vir_N1_32_Ont_Opt_VWall	queries/xzatv	1	warmup	99	1	1.481700056	SUCCESS	CORRECT	5916.226019896998	98	2154
99	Vir_N1_32_Ont_Opt_VWall	queries/xzahg	1	warmup	100	1	0.052455662	SUCCESS	CORRECT	5916.278475558998	99	2155
100	Vir_N1_32_Ont_Opt_VWall	queries/xum	1	warmup	101	1	0.034566239000000006	SUCCESS	CORRECT	5916.313041797998	100	2156
101	Vir_N1_32_Ont_Opt_VWall	queries/xeh	1	warmup	102	3	0.029616435	SUCCESS	CORRECT	5916.3426582329985	101	2159
102	Vir_N1_32_Ont_Opt_VWall	queries/xzaal	1	warmup	103	1	0.116662094	SUCCESS	CORRECT	5916.459320326999	102	2160
103	Vir_N1_32_Ont_Opt_VWall	queries/xzajb	1	warmup	104	-1	1200.0	TIMEOUT	INCORRECT	7116.459320326999	103	2160
104	Vir_N1_32_Ont_Opt_VWall	queries/xrj	1	warmup	105	1	0.051832743	SUCCESS	CORRECT	7116.511153069999	104	2161
105	Vir_N1_32_Ont_Opt_VWall	queries/xdy	1	warmup	106	1	14.860091485000002	SUCCESS	CORRECT	7131.371244554999	105	2162
106	Vir_N1_32_Ont_Opt_VWall	queries/xzatd	1	warmup	107	1	0.048639188	SUCCESS	CORRECT	7131.419883742999	106	2163
107	Vir_N1_32_Ont_Opt_VWall	queries/xeg	1	warmup	108	18	34.298765577	SUCCESS	CORRECT	7165.71864932	107	2181
108	Vir_N1_32_Ont_Opt_VWall	queries/xzavy	1	warmup	109	2	0.015349732	SUCCESS	CORRECT	7165.7339990519995	108	2183
109	Vir_N1_32_Ont_Opt_VWall	queries/xzatt	1	warmup	110	1	132.279108855	SUCCESS	CORRECT	7298.013107907	109	2184
110	Vir_N1_32_Ont_Opt_VWall	queries/xra	1	warmup	111	1	0.034203783	SUCCESS	CORRECT	7298.047311689999	110	2185
111	Vir_N1_32_Ont_Opt_VWall	queries/xbi	1	warmup	112	0	0.004551567	SUCCESS	CORRECT	7298.051863256999	111	2185
112	Vir_N1_32_Ont_Opt_VWall	queries/xoy	1	warmup	113	0	0.01447176	SUCCESS	CORRECT	7298.066335016999	112	2185
113	Vir_N1_32_Ont_Opt_VWall	queries/xel	1	warmup	114	-1	1200.0	TIMEOUT	INCORRECT	8498.066335017	113	2185
114	Vir_N1_32_Ont_Opt_VWall	queries/xzask	1	warmup	115	0	0.09096650699999999	SUCCESS	CORRECT	8498.157301524	114	2185
115	Vir_N1_32_Ont_Opt_VWall	queries/xyh	1	warmup	116	1	0.07435956	SUCCESS	CORRECT	8498.231661083999	115	2186
116	Vir_N1_32_Ont_Opt_VWall	queries/xzanw	1	warmup	117	0	0.011163576000000001	SUCCESS	CORRECT	8498.24282466	116	2186
117	Vir_N1_32_Ont_Opt_VWall	queries/xzafa	1	warmup	118	1	0.021274475	SUCCESS	CORRECT	8498.264099135	117	2187
118	Vir_N1_32_Ont_Opt_VWall	queries/xhr	1	warmup	119	1	0.025835893	SUCCESS	CORRECT	8498.289935028	118	2188
119	Vir_N1_32_Ont_Opt_VWall	queries/xew	1	warmup	120	1	0.0029692570000000003	SUCCESS	CORRECT	8498.292904285001	119	2189
120	Vir_N1_32_Ont_Opt_VWall	queries/xzapl	1	warmup	121	3	0.024705409	SUCCESS	CORRECT	8498.317609694	120	2192
121	Vir_N1_32_Ont_Opt_VWall	queries/xzaqr	1	warmup	122	1	0.011465094	SUCCESS	CORRECT	8498.329074788	121	2193
122	Vir_N1_32_Ont_Opt_VWall	queries/xzakt	1	warmup	123	1	0.011347535	SUCCESS	CORRECT	8498.340422323	122	2194
123	Vir_N1_32_Ont_Opt_VWall	queries/xsi	1	warmup	124	1001	0.122163735	SUCCESS	CORRECT	8498.462586058002	123	3195
124	Vir_N1_32_Ont_Opt_VWall	queries/xzaky	1	warmup	125	1	0.009270097	SUCCESS	CORRECT	8498.471856155002	124	3196
125	Vir_N1_32_Ont_Opt_VWall	queries/xlo	1	warmup	126	1	0.047648563000000005	SUCCESS	CORRECT	8498.519504718002	125	3197
126	Vir_N1_32_Ont_Opt_VWall	queries/xzavn	1	warmup	127	1	0.008850218	SUCCESS	CORRECT	8498.528354936003	126	3198
127	Vir_N1_32_Ont_Opt_VWall	queries/xzamn	1	warmup	128	1	0.019218656	SUCCESS	CORRECT	8498.547573592003	127	3199
128	Vir_N1_32_Ont_Opt_VWall	queries/xuo	1	warmup	129	1	0.013452256999999999	SUCCESS	CORRECT	8498.561025849003	128	3200
129	Vir_N1_32_Ont_Opt_VWall	queries/xvi	1	warmup	130	1	0.003789029	SUCCESS	CORRECT	8498.564814878004	129	3201
130	Vir_N1_32_Ont_Opt_VWall	queries/xzalt	1	warmup	131	0	0.306648613	SUCCESS	CORRECT	8498.871463491003	130	3201
131	Vir_N1_32_Ont_Opt_VWall	queries/xzart	1	warmup	132	2	34.295629636	SUCCESS	CORRECT	8533.167093127004	131	3203
132	Vir_N1_32_Ont_Opt_VWall	queries/xbn	1	warmup	133	1	0.173807827	SUCCESS	CORRECT	8533.340900954003	132	3204
133	Vir_N1_32_Ont_Opt_VWall	queries/xnc	1	warmup	134	1	0.151223923	SUCCESS	CORRECT	8533.492124877002	133	3205
134	Vir_N1_32_Ont_Opt_VWall	queries/xtj	1	warmup	135	1	0.041729506	SUCCESS	CORRECT	8533.533854383002	134	3206
135	Vir_N1_32_Ont_Opt_VWall	queries/xzapa	1	warmup	136	0	0.003770345	SUCCESS	CORRECT	8533.537624728002	135	3206
136	Vir_N1_32_Ont_Opt_VWall	queries/xzajo	1	warmup	137	1001	17.454203924	SUCCESS	CORRECT	8550.991828652002	136	4207
137	Vir_N1_32_Ont_Opt_VWall	queries/xzaei	1	warmup	138	1	0.047978829	SUCCESS	CORRECT	8551.039807481002	137	4208
138	Vir_N1_32_Ont_Opt_VWall	queries/xzasj	1	warmup	139	2	3.329516054	SUCCESS	CORRECT	8554.369323535002	138	4210
139	Vir_N1_32_Ont_Opt_VWall	queries/xxn	1	warmup	140	0	0.020674758	SUCCESS	CORRECT	8554.389998293002	139	4210
140	Vir_N1_32_Ont_Opt_VWall	queries/xzaas	1	warmup	141	1	0.006465205999999999	SUCCESS	CORRECT	8554.396463499	140	4211
141	Vir_N1_32_Ont_Opt_VWall	queries/xzaok	1	warmup	142	1	0.025335849	SUCCESS	CORRECT	8554.421799348002	141	4212
142	Vir_N1_32_Ont_Opt_VWall	queries/xco	1	warmup	143	6	0.034293742	SUCCESS	CORRECT	8554.45609309	142	4218
143	Vir_N1_32_Ont_Opt_VWall	queries/xwu	1	warmup	144	1	0.0036273309999999997	SUCCESS	CORRECT	8554.459720421	143	4219
144	Vir_N1_32_Ont_Opt_VWall	queries/xzaha	1	warmup	145	1	13.665228694000001	SUCCESS	CORRECT	8568.124949115001	144	4220
145	Vir_N1_32_Ont_Opt_VWall	queries/xzalu	1	warmup	146	1	0.038526365	SUCCESS	CORRECT	8568.163475480002	145	4221
146	Vir_N1_32_Ont_Opt_VWall	queries/xgu	1	warmup	147	5	0.022093207000000004	SUCCESS	CORRECT	8568.185568687002	146	4226
147	Vir_N1_32_Ont_Opt_VWall	queries/xzauc	1	warmup	148	1	679.906874799	SUCCESS	CORRECT	9248.092443486003	147	4227
148	Vir_N1_32_Ont_Opt_VWall	queries/xzahh	1	warmup	149	1	0.022589272	SUCCESS	CORRECT	9248.115032758002	148	4228
149	Vir_N1_32_Ont_Opt_VWall	queries/xzatq	1	warmup	150	1	0.004020888	SUCCESS	CORRECT	9248.119053646002	149	4229
150	Vir_N1_32_Ont_Opt_VWall	queries/xzaob	1	warmup	151	1	0.014568593	SUCCESS	CORRECT	9248.133622239002	150	4230
151	Vir_N1_32_Ont_Opt_VWall	queries/xgj	1	warmup	152	1	0.025203716	SUCCESS	CORRECT	9248.158825955003	151	4231
152	Vir_N1_32_Ont_Opt_VWall	queries/xzavo	1	warmup	153	1	0.023233129	SUCCESS	CORRECT	9248.182059084003	152	4232
153	Vir_N1_32_Ont_Opt_VWall	queries/xhu	1	warmup	154	1	0.017774791	SUCCESS	CORRECT	9248.199833875004	153	4233
154	Vir_N1_32_Ont_Opt_VWall	queries/xzaud	1	warmup	155	1	137.099081755	SUCCESS	CORRECT	9385.298915630003	154	4234
155	Vir_N1_32_Ont_Opt_VWall	queries/xye	1	warmup	156	7	0.097266209	SUCCESS	CORRECT	9385.396181839003	155	4241
156	Vir_N1_32_Ont_Opt_VWall	queries/xzaev	1	warmup	157	1	1.5501705540000001	SUCCESS	CORRECT	9386.946352393003	156	4242
157	Vir_N1_32_Ont_Opt_VWall	queries/xqa	1	warmup	158	1	0.933651522	SUCCESS	CORRECT	9387.880003915003	157	4243
158	Vir_N1_32_Ont_Opt_VWall	queries/xxb	1	warmup	159	1	0.031707249	SUCCESS	CORRECT	9387.911711164003	158	4244
159	Vir_N1_32_Ont_Opt_VWall	queries/xor	1	warmup	160	0	0.015135291	SUCCESS	CORRECT	9387.926846455002	159	4244
160	Vir_N1_32_Ont_Opt_VWall	queries/xdo	1	warmup	161	0	0.009660337	SUCCESS	CORRECT	9387.936506792003	160	4244
161	Vir_N1_32_Ont_Opt_VWall	queries/xzafv	1	warmup	162	1	0.0054137130000000006	SUCCESS	CORRECT	9387.941920505002	161	4245
162	Vir_N1_32_Ont_Opt_VWall	queries/xfx	1	warmup	163	1	0.0105617	SUCCESS	CORRECT	9387.952482205003	162	4246
163	Vir_N1_32_Ont_Opt_VWall	queries/xzacn	1	warmup	164	1	0.005417148	SUCCESS	CORRECT	9387.957899353003	163	4247
164	Vir_N1_32_Ont_Opt_VWall	queries/xzafy	1	warmup	165	1	0.075291715	SUCCESS	CORRECT	9388.033191068003	164	4248
165	Vir_N1_32_Ont_Opt_VWall	queries/xcm	1	warmup	166	1	0.031586342	SUCCESS	CORRECT	9388.064777410003	165	4249
166	Vir_N1_32_Ont_Opt_VWall	queries/xfd	1	warmup	167	1	0.037654657	SUCCESS	CORRECT	9388.102432067004	166	4250
167	Vir_N1_32_Ont_Opt_VWall	queries/xzapy	1	warmup	168	0	0.01698285	SUCCESS	CORRECT	9388.119414917004	167	4250
168	Vir_N1_32_Ont_Opt_VWall	queries/xvn	1	warmup	169	1	0.951653287	SUCCESS	CORRECT	9389.071068204004	168	4251
169	Vir_N1_32_Ont_Opt_VWall	queries/xga	1	warmup	170	0	0.74450774	SUCCESS	UNCERTAIN	9389.815575944005	169	4251
170	Vir_N1_32_Ont_Opt_VWall	queries/xzaqp	1	warmup	171	0	0.006025903000000001	SUCCESS	CORRECT	9389.821601847005	170	4251
171	Vir_N1_32_Ont_Opt_VWall	queries/xzaqm	1	warmup	172	1	0.019364252	SUCCESS	CORRECT	9389.840966099006	171	4252
172	Vir_N1_32_Ont_Opt_VWall	queries/xao	1	warmup	173	0	0.021132411	SUCCESS	CORRECT	9389.862098510006	172	4252
173	Vir_N1_32_Ont_Opt_VWall	queries/xvd	1	warmup	174	1	0.024189824	SUCCESS	CORRECT	9389.886288334006	173	4253
174	Vir_N1_32_Ont_Opt_VWall	queries/xtk	1	warmup	175	1	0.06508978500000001	SUCCESS	CORRECT	9389.951378119005	174	4254
175	Vir_N1_32_Ont_Opt_VWall	queries/xcu	1	warmup	176	1	1.9958730519999999	SUCCESS	CORRECT	9391.947251171005	175	4255
176	Vir_N1_32_Ont_Opt_VWall	queries/xzaeb	1	warmup	177	7	0.043725696	SUCCESS	CORRECT	9391.990976867004	176	4262
177	Vir_N1_32_Ont_Opt_VWall	queries/xuv	1	warmup	178	1	0.027928827000000003	SUCCESS	CORRECT	9392.018905694003	177	4263
178	Vir_N1_32_Ont_Opt_VWall	queries/xms	1	warmup	179	1	0.393912539	SUCCESS	CORRECT	9392.412818233004	178	4264
179	Vir_N1_32_Ont_Opt_VWall	queries/xho	1	warmup	180	1	0.032384832999999995	SUCCESS	CORRECT	9392.445203066005	179	4265
180	Vir_N1_32_Ont_Opt_VWall	queries/xqp	1	warmup	181	1	0.032773834	SUCCESS	CORRECT	9392.477976900005	180	4266
181	Vir_N1_32_Ont_Opt_VWall	queries/xzalb	1	warmup	182	1	0.191304917	SUCCESS	CORRECT	9392.669281817005	181	4267
182	Vir_N1_32_Ont_Opt_VWall	queries/xpk	1	warmup	183	1	0.004968141000000001	SUCCESS	CORRECT	9392.674249958005	182	4268
183	Vir_N1_32_Ont_Opt_VWall	queries/xmo	1	warmup	184	0	0.013521005	SUCCESS	CORRECT	9392.687770963004	183	4268
184	Vir_N1_32_Ont_Opt_VWall	queries/xkj	1	warmup	185	1	0.010412017	SUCCESS	CORRECT	9392.698182980004	184	4269
185	Vir_N1_32_Ont_Opt_VWall	queries/xab	1	warmup	186	2	0.048880622000000006	SUCCESS	CORRECT	9392.747063602004	185	4271
186	Vir_N1_32_Ont_Opt_VWall	queries/xru	1	warmup	187	1	0.034918337	SUCCESS	CORRECT	9392.781981939004	186	4272
187	Vir_N1_32_Ont_Opt_VWall	queries/xzapr	1	warmup	188	1	0.004701567	SUCCESS	CORRECT	9392.786683506005	187	4273
188	Vir_N1_32_Ont_Opt_VWall	queries/xzamg	1	warmup	189	1	0.005627464	SUCCESS	CORRECT	9392.792310970004	188	4274
189	Vir_N1_32_Ont_Opt_VWall	queries/xjp	1	warmup	190	16	2.226983188	SUCCESS	CORRECT	9395.019294158004	189	4290
