	sim_id	query_name	thread_id	thread_type	order_id	number_of_results	runtime	flag	correct	cumul_time	overall_order_id	cumul_results
24	ES_N1_32_W10_Def	F4/F4_split81.sparql	1	warmup	25	15	0.23353771	SUCCESS	CORRECT	5.248435226000002	24	970
25	ES_N1_32_W10_Def	F2/F2_split80.sparql	1	warmup	26	12	0.163809426	SUCCESS	CORRECT	5.412244652000002	25	982
26	ES_N1_32_W10_Def	S1/S1_split55.sparql	1	warmup	27	0	0.15838586699999999	SUCCESS	CORRECT	5.570630519000002	26	982
27	ES_N1_32_W10_Def	L3/L3_split2.sparql	1	warmup	28	32	0.052504937	SUCCESS	CORRECT	5.623135456000002	27	1014
28	ES_N1_32_W10_Def	S1/S1_split9.sparql	1	warmup	29	8	0.159448537	SUCCESS	CORRECT	5.782583993000002	28	1022
29	ES_N1_32_W10_Def	C1/C1_split93.sparql	1	warmup	30	16	0.348837987	SUCCESS	CORRECT	6.1314219800000025	29	1038
30	ES_N1_32_W10_Def	F4/F4_split56.sparql	1	warmup	31	38	0.219587069	SUCCESS	CORRECT	6.351009049000003	30	1076
31	ES_N1_32_W10_Def	S4/S4_split50.sparql	1	warmup	32	0	0.11705157199999999	SUCCESS	CORRECT	6.468060621000003	31	1076
32	ES_N1_32_W10_Def	F3/F3_split95.sparql	1	warmup	33	2	0.231061253	SUCCESS	CORRECT	6.699121874000003	32	1078
33	ES_N1_32_W10_Def	C2/C2_split76.sparql	1	warmup	34	0	0.503796597	SUCCESS	CORRECT	7.202918471000003	33	1078
34	ES_N1_32_W10_Def	C2/C2_split49.sparql	1	warmup	35	0	0.215505109	SUCCESS	CORRECT	7.418423580000003	34	1078
35	ES_N1_32_W10_Def	L3/L3_split9.sparql	1	warmup	36	34	0.055502083	SUCCESS	CORRECT	7.473925663000004	35	1112
36	ES_N1_32_W10_Def	F5/F5_split46.sparql	1	warmup	37	43	0.11856455099999999	SUCCESS	CORRECT	7.592490214000004	36	1155
37	ES_N1_32_W10_Def	C1/C1_split36.sparql	1	warmup	38	16	0.355998964	SUCCESS	CORRECT	7.948489178000004	37	1171
38	ES_N1_32_W10_Def	S5/S5_split45.sparql	1	warmup	39	0	0.094652596	SUCCESS	CORRECT	8.043141774000004	38	1171
39	ES_N1_32_W10_Def	C3/C3_split59.sparql	1	warmup	40	434169	7.746313333	SUCCESS	CORRECT	15.789455107000004	39	435340
40	ES_N1_32_W10_Def	S5/S5_split47.sparql	1	warmup	41	0	0.092798064	SUCCESS	CORRECT	15.882253171000004	40	435340
41	ES_N1_32_W10_Def	S4/S4_split99.sparql	1	warmup	42	4	0.176816248	SUCCESS	CORRECT	16.059069419000004	41	435344
42	ES_N1_32_W10_Def	S1/S1_split29.sparql	1	warmup	43	0	0.15310829899999998	SUCCESS	CORRECT	16.212177718000003	42	435344
43	ES_N1_32_W10_Def	S1/S1_split77.sparql	1	warmup	44	3	0.170264936	SUCCESS	CORRECT	16.382442654000002	43	435347
44	ES_N1_32_W10_Def	F1/F1_split81.sparql	1	warmup	45	1	0.104435971	SUCCESS	CORRECT	16.486878625000003	44	435348
45	ES_N1_32_W10_Def	C1/C1_split47.sparql	1	warmup	46	16	0.387022632	SUCCESS	CORRECT	16.873901257000004	45	435364
46	ES_N1_32_W10_Def	L4/L4_split64.sparql	1	warmup	47	51	0.048200275	SUCCESS	CORRECT	16.922101532000003	46	435415
47	ES_N1_32_W10_Def	S4/S4_split65.sparql	1	warmup	48	4	0.13107967199999998	SUCCESS	CORRECT	17.053181204	47	435419
48	ES_N1_32_W10_Def	F2/F2_split49.sparql	1	warmup	49	0	0.12473714	SUCCESS	CORRECT	17.177918344000002	48	435419
49	ES_N1_32_W10_Def	F3/F3_split10.sparql	1	warmup	50	24	0.236321158	SUCCESS	CORRECT	17.414239502	49	435443
50	ES_N1_32_W10_Def	S3/S3_split88.sparql	1	warmup	51	0	0.053605575	SUCCESS	CORRECT	17.467845077	50	435443
51	ES_N1_32_W10_Def	F3/F3_split0.sparql	1	warmup	52	2	0.056056727	SUCCESS	CORRECT	17.523901804	51	435445
52	ES_N1_32_W10_Def	F4/F4_split74.sparql	1	warmup	53	65	0.217733873	SUCCESS	CORRECT	17.741635677	52	435510
53	ES_N1_32_W10_Def	S4/S4_split36.sparql	1	warmup	54	20	0.166324061	SUCCESS	CORRECT	17.907959738000002	53	435530
54	ES_N1_32_W10_Def	L3/L3_split61.sparql	1	warmup	55	44	0.053236954	SUCCESS	CORRECT	17.961196692	54	435574
55	ES_N1_32_W10_Def	C1/C1_split50.sparql	1	warmup	56	16	0.34387391700000003	SUCCESS	CORRECT	18.305070609	55	435590
56	ES_N1_32_W10_Def	S4/S4_split3.sparql	1	warmup	57	0	0.139164709	SUCCESS	CORRECT	18.444235318	56	435590
57	ES_N1_32_W10_Def	F5/F5_split21.sparql	1	warmup	58	41	0.11476558199999999	SUCCESS	CORRECT	18.5590009	57	435631
58	ES_N1_32_W10_Def	S5/S5_split75.sparql	1	warmup	59	0	0.096561995	SUCCESS	CORRECT	18.655562895	58	435631
59	ES_N1_32_W10_Def	L3/L3_split98.sparql	1	warmup	60	38	0.054705511	SUCCESS	CORRECT	18.710268406	59	435669
60	ES_N1_32_W10_Def	L1/L1_split5.sparql	1	warmup	61	4	0.070827019	SUCCESS	CORRECT	18.781095425	60	435673
61	ES_N1_32_W10_Def	S4/S4_split4.sparql	1	warmup	62	0	0.137197497	SUCCESS	CORRECT	18.918292922	61	435673
62	ES_N1_32_W10_Def	F5/F5_split43.sparql	1	warmup	63	30	0.115125264	SUCCESS	CORRECT	19.033418186	62	435703
63	ES_N1_32_W10_Def	S7/S7_split96.sparql	1	warmup	64	0	0.050582177	SUCCESS	CORRECT	19.084000362999998	63	435703
64	ES_N1_32_W10_Def	S3/S3_split68.sparql	1	warmup	65	0	0.08272629100000001	SUCCESS	CORRECT	19.166726653999998	64	435703
65	ES_N1_32_W10_Def	F3/F3_split76.sparql	1	warmup	66	24	0.203183335	SUCCESS	CORRECT	19.369909988999996	65	435727
66	ES_N1_32_W10_Def	S5/S5_split4.sparql	1	warmup	67	0	0.09476500300000001	SUCCESS	CORRECT	19.464674991999996	66	435727
67	ES_N1_32_W10_Def	C3/C3_split87.sparql	1	warmup	68	434169	7.371593728	SUCCESS	CORRECT	26.836268719999996	67	869896
68	ES_N1_32_W10_Def	S3/S3_split11.sparql	1	warmup	69	0	0.079951624	SUCCESS	CORRECT	26.916220343999996	68	869896
69	ES_N1_32_W10_Def	S3/S3_split55.sparql	1	warmup	70	0	0.083240093	SUCCESS	CORRECT	26.999460436999996	69	869896
70	ES_N1_32_W10_Def	F4/F4_split86.sparql	1	warmup	71	38	0.07749883	SUCCESS	CORRECT	27.076959266999996	70	869934
71	ES_N1_32_W10_Def	S3/S3_split33.sparql	1	warmup	72	0	0.085454185	SUCCESS	CORRECT	27.162413451999996	71	869934
72	ES_N1_32_W10_Def	F2/F2_split34.sparql	1	warmup	73	4	0.14315486000000002	SUCCESS	CORRECT	27.305568311999995	72	869938
73	ES_N1_32_W10_Def	F3/F3_split21.sparql	1	warmup	74	0	0.095500414	SUCCESS	CORRECT	27.401068725999995	73	869938
74	ES_N1_32_W10_Def	L3/L3_split26.sparql	1	warmup	75	89	0.056907547999999995	SUCCESS	CORRECT	27.457976273999996	74	870027
75	ES_N1_32_W10_Def	S4/S4_split39.sparql	1	warmup	76	1	0.16218798	SUCCESS	CORRECT	27.620164253999995	75	870028
76	ES_N1_32_W10_Def	L5/L5_split19.sparql	1	warmup	77	78	0.09519354	SUCCESS	CORRECT	27.715357793999996	76	870106
77	ES_N1_32_W10_Def	F3/F3_split77.sparql	1	warmup	78	34	0.226295649	SUCCESS	CORRECT	27.941653442999996	77	870140
78	ES_N1_32_W10_Def	S7/S7_split86.sparql	1	warmup	79	1	0.05735174	SUCCESS	CORRECT	27.999005182999998	78	870141
79	ES_N1_32_W10_Def	S6/S6_split12.sparql	1	warmup	80	6	0.069375625	SUCCESS	CORRECT	28.068380807999997	79	870147
80	ES_N1_32_W10_Def	S3/S3_split7.sparql	1	warmup	81	0	0.034837764	SUCCESS	CORRECT	28.103218571999996	80	870147
81	ES_N1_32_W10_Def	C1/C1_split84.sparql	1	warmup	82	16	0.374081339	SUCCESS	CORRECT	28.477299910999996	81	870163
82	ES_N1_32_W10_Def	L4/L4_split48.sparql	1	warmup	83	59	0.048966573	SUCCESS	CORRECT	28.526266483999997	82	870222
83	ES_N1_32_W10_Def	S3/S3_split73.sparql	1	warmup	84	0	0.081135073	SUCCESS	CORRECT	28.607401556999996	83	870222
84	ES_N1_32_W10_Def	S3/S3_split45.sparql	1	warmup	85	0	0.090017134	SUCCESS	CORRECT	28.697418690999996	84	870222
85	ES_N1_32_W10_Def	S3/S3_split20.sparql	1	warmup	86	0	0.089497892	SUCCESS	CORRECT	28.786916582999996	85	870222
86	ES_N1_32_W10_Def	F4/F4_split33.sparql	1	warmup	87	0	0.23905758800000002	SUCCESS	CORRECT	29.025974170999998	86	870222
87	ES_N1_32_W10_Def	S7/S7_split19.sparql	1	warmup	88	0	0.050880509000000004	SUCCESS	CORRECT	29.076854679999997	87	870222
88	ES_N1_32_W10_Def	F3/F3_split65.sparql	1	warmup	89	30	0.209587917	SUCCESS	CORRECT	29.286442596999997	88	870252
89	ES_N1_32_W10_Def	F1/F1_split45.sparql	1	warmup	90	4	0.097954885	SUCCESS	CORRECT	29.384397481999997	89	870256
90	ES_N1_32_W10_Def	S6/S6_split3.sparql	1	warmup	91	0	0.054622127	SUCCESS	CORRECT	29.439019608999995	90	870256
91	ES_N1_32_W10_Def	L3/L3_split13.sparql	1	warmup	92	48	0.069541282	SUCCESS	CORRECT	29.508560890999995	91	870304
92	ES_N1_32_W10_Def	L2/L2_split85.sparql	1	warmup	93	236	0.536351379	SUCCESS	CORRECT	30.044912269999994	92	870540
93	ES_N1_32_W10_Def	C1/C1_split3.sparql	1	warmup	94	16	0.348162686	SUCCESS	CORRECT	30.393074955999992	93	870556
94	ES_N1_32_W10_Def	F2/F2_split55.sparql	1	warmup	95	6	0.17662182199999998	SUCCESS	CORRECT	30.569696777999994	94	870562
95	ES_N1_32_W10_Def	C2/C2_split79.sparql	1	warmup	96	0	0.225183137	SUCCESS	CORRECT	30.794879914999992	95	870562
96	ES_N1_32_W10_Def	S5/S5_split35.sparql	1	warmup	97	26	0.08994472299999999	SUCCESS	CORRECT	30.88482463799999	96	870588
97	ES_N1_32_W10_Def	S1/S1_split6.sparql	1	warmup	98	4	0.152414956	SUCCESS	CORRECT	31.037239593999992	97	870592
98	ES_N1_32_W10_Def	F1/F1_split52.sparql	1	warmup	99	8	0.100739622	SUCCESS	CORRECT	31.13797921599999	98	870600
99	ES_N1_32_W10_Def	S4/S4_split11.sparql	1	warmup	100	1	0.129810612	SUCCESS	CORRECT	31.26778982799999	99	870601
100	ES_N1_32_W10_Def	S7/S7_split1.sparql	1	warmup	101	0	0.053461197	SUCCESS	CORRECT	31.32125102499999	100	870601
101	ES_N1_32_W10_Def	S2/S2_split73.sparql	1	warmup	102	255	0.6038850060000001	SUCCESS	CORRECT	31.92513603099999	101	870856
102	ES_N1_32_W10_Def	L2/L2_split22.sparql	1	warmup	103	51	0.172476498	SUCCESS	CORRECT	32.09761252899999	102	870907
103	ES_N1_32_W10_Def	S1/S1_split33.sparql	1	warmup	104	5	0.160451287	SUCCESS	CORRECT	32.25806381599999	103	870912
104	ES_N1_32_W10_Def	S2/S2_split62.sparql	1	warmup	105	11	0.104507204	SUCCESS	CORRECT	32.36257101999999	104	870923
105	ES_N1_32_W10_Def	S5/S5_split88.sparql	1	warmup	106	0	0.08442397300000001	SUCCESS	CORRECT	32.44699499299999	105	870923
106	ES_N1_32_W10_Def	F2/F2_split32.sparql	1	warmup	107	0	0.12757691699999998	SUCCESS	CORRECT	32.57457190999999	106	870923
107	ES_N1_32_W10_Def	F2/F2_split75.sparql	1	warmup	108	3	0.127866696	SUCCESS	CORRECT	32.70243860599999	107	870926
108	ES_N1_32_W10_Def	F2/F2_split60.sparql	1	warmup	109	1	0.137508402	SUCCESS	CORRECT	32.83994700799999	108	870927
109	ES_N1_32_W10_Def	F4/F4_split10.sparql	1	warmup	110	20	0.205050047	SUCCESS	CORRECT	33.04499705499999	109	870947
110	ES_N1_32_W10_Def	L1/L1_split23.sparql	1	warmup	111	5	0.062851897	SUCCESS	CORRECT	33.10784895199999	110	870952
111	ES_N1_32_W10_Def	S7/S7_split52.sparql	1	warmup	112	0	0.048053258	SUCCESS	CORRECT	33.155902209999994	111	870952
112	ES_N1_32_W10_Def	F4/F4_split54.sparql	1	warmup	113	11	0.18822677	SUCCESS	CORRECT	33.344128979999994	112	870963
113	ES_N1_32_W10_Def	C2/C2_split98.sparql	1	warmup	114	0	0.219897974	SUCCESS	CORRECT	33.56402695399999	113	870963
114	ES_N1_32_W10_Def	L2/L2_split2.sparql	1	warmup	115	51	0.14772867	SUCCESS	CORRECT	33.71175562399999	114	871014
115	ES_N1_32_W10_Def	S6/S6_split50.sparql	1	warmup	116	8	0.06652605800000001	SUCCESS	CORRECT	33.77828168199999	115	871022
116	ES_N1_32_W10_Def	S7/S7_split55.sparql	1	warmup	117	0	0.048910917000000005	SUCCESS	CORRECT	33.82719259899999	116	871022
117	ES_N1_32_W10_Def	L4/L4_split85.sparql	1	warmup	118	52	0.04930416	SUCCESS	CORRECT	33.87649675899999	117	871074
118	ES_N1_32_W10_Def	L2/L2_split21.sparql	1	warmup	119	236	0.275427102	SUCCESS	CORRECT	34.15192386099999	118	871310
119	ES_N1_32_W10_Def	F2/F2_split57.sparql	1	warmup	120	0	0.122306399	SUCCESS	CORRECT	34.274230259999996	119	871310
120	ES_N1_32_W10_Def	L4/L4_split18.sparql	1	warmup	121	61	0.045965064000000014	SUCCESS	CORRECT	34.320195324	120	871371
121	ES_N1_32_W10_Def	L3/L3_split3.sparql	1	warmup	122	33	0.048357213	SUCCESS	CORRECT	34.368552537	121	871404
122	ES_N1_32_W10_Def	F5/F5_split49.sparql	1	warmup	123	63	0.112691455	SUCCESS	CORRECT	34.481243991999996	122	871467
123	ES_N1_32_W10_Def	F2/F2_split23.sparql	1	warmup	124	6	0.147269961	SUCCESS	CORRECT	34.628513952999995	123	871473
124	ES_N1_32_W10_Def	S6/S6_split28.sparql	1	warmup	125	3	0.022515796	SUCCESS	CORRECT	34.651029748999996	124	871476
125	ES_N1_32_W10_Def	S6/S6_split26.sparql	1	warmup	126	5	0.056082073	SUCCESS	CORRECT	34.707111821999995	125	871481
126	ES_N1_32_W10_Def	S4/S4_split61.sparql	1	warmup	127	1	0.069099176	SUCCESS	CORRECT	34.776210997999996	126	871482
127	ES_N1_32_W10_Def	L5/L5_split30.sparql	1	warmup	128	122	0.093514575	SUCCESS	CORRECT	34.869725573	127	871604
128	ES_N1_32_W10_Def	S4/S4_split32.sparql	1	warmup	129	1	0.085281704	SUCCESS	CORRECT	34.955007277	128	871605
129	ES_N1_32_W10_Def	C1/C1_split7.sparql	1	warmup	130	16	0.431042425	SUCCESS	CORRECT	35.386049702	129	871621
130	ES_N1_32_W10_Def	C1/C1_split28.sparql	1	warmup	131	16	0.35707800500000003	SUCCESS	CORRECT	35.743127707	130	871637
131	ES_N1_32_W10_Def	S7/S7_split63.sparql	1	warmup	132	1	0.051141639	SUCCESS	CORRECT	35.794269346	131	871638
132	ES_N1_32_W10_Def	S7/S7_split54.sparql	1	warmup	133	0	0.013124915	SUCCESS	CORRECT	35.807394261	132	871638
133	ES_N1_32_W10_Def	F5/F5_split97.sparql	1	warmup	134	54	0.108986147	SUCCESS	CORRECT	35.916380408	133	871692
134	ES_N1_32_W10_Def	S7/S7_split39.sparql	1	warmup	135	0	0.047921365	SUCCESS	CORRECT	35.964301773	134	871692
135	ES_N1_32_W10_Def	C1/C1_split75.sparql	1	warmup	136	16	0.35496844	SUCCESS	CORRECT	36.319270213	135	871708
136	ES_N1_32_W10_Def	F5/F5_split95.sparql	1	warmup	137	57	0.114050524	SUCCESS	CORRECT	36.433320737	136	871765
137	ES_N1_32_W10_Def	C3/C3_split24.sparql	1	warmup	138	434169	7.456873059999999	SUCCESS	CORRECT	43.890193797	137	1305934
138	ES_N1_32_W10_Def	S1/S1_split31.sparql	1	warmup	139	0	0.17307436899999998	SUCCESS	CORRECT	44.063268166	138	1305934
139	ES_N1_32_W10_Def	F5/F5_split50.sparql	1	warmup	140	61	0.110318675	SUCCESS	CORRECT	44.173586841	139	1305995
140	ES_N1_32_W10_Def	S4/S4_split49.sparql	1	warmup	141	0	0.119852242	SUCCESS	CORRECT	44.293439083	140	1305995
141	ES_N1_32_W10_Def	C2/C2_split33.sparql	1	warmup	142	0	0.218278729	SUCCESS	CORRECT	44.511717812	141	1305995
142	ES_N1_32_W10_Def	C1/C1_split85.sparql	1	warmup	143	16	0.35459932	SUCCESS	CORRECT	44.866317132	142	1306011
143	ES_N1_32_W10_Def	S1/S1_split92.sparql	1	warmup	144	6	0.16428884500000002	SUCCESS	CORRECT	45.030605977	143	1306017
144	ES_N1_32_W10_Def	F5/F5_split57.sparql	1	warmup	145	60	0.110813585	SUCCESS	CORRECT	45.141419562	144	1306077
145	ES_N1_32_W10_Def	F5/F5_split70.sparql	1	warmup	146	34	0.105796393	SUCCESS	CORRECT	45.247215955	145	1306111
146	ES_N1_32_W10_Def	L2/L2_split94.sparql	1	warmup	147	236	0.311625416	SUCCESS	CORRECT	45.558841371	146	1306347
147	ES_N1_32_W10_Def	F4/F4_split67.sparql	1	warmup	148	27	0.206849904	SUCCESS	CORRECT	45.765691275	147	1306374
148	ES_N1_32_W10_Def	S4/S4_split91.sparql	1	warmup	149	0	0.068987555	SUCCESS	CORRECT	45.83467883	148	1306374
149	ES_N1_32_W10_Def	S1/S1_split26.sparql	1	warmup	150	0	0.039131589	SUCCESS	CORRECT	45.873810419	149	1306374
150	ES_N1_32_W10_Def	C1/C1_split77.sparql	1	warmup	151	16	0.34238600700000005	SUCCESS	CORRECT	46.216196426	150	1306390
151	ES_N1_32_W10_Def	S5/S5_split54.sparql	1	warmup	152	26	0.043106904	SUCCESS	CORRECT	46.25930333	151	1306416
152	ES_N1_32_W10_Def	C3/C3_split6.sparql	1	warmup	153	434169	7.347878251	SUCCESS	CORRECT	53.607181581	152	1740585
153	ES_N1_32_W10_Def	L5/L5_split97.sparql	1	warmup	154	50	0.079237465	SUCCESS	CORRECT	53.686419046	153	1740635
154	ES_N1_32_W10_Def	S1/S1_split91.sparql	1	warmup	155	0	0.153904067	SUCCESS	CORRECT	53.840323113	154	1740635
155	ES_N1_32_W10_Def	F1/F1_split98.sparql	1	warmup	156	4	0.098251907	SUCCESS	CORRECT	53.938575019999995	155	1740639
156	ES_N1_32_W10_Def	C1/C1_split24.sparql	1	warmup	157	16	0.34564399300000004	SUCCESS	CORRECT	54.284219013	156	1740655
157	ES_N1_32_W10_Def	S7/S7_split27.sparql	1	warmup	158	0	0.047756771	SUCCESS	CORRECT	54.331975784	157	1740655
158	ES_N1_32_W10_Def	L3/L3_split64.sparql	1	warmup	159	55	0.051571573	SUCCESS	CORRECT	54.383547357	158	1740710
159	ES_N1_32_W10_Def	F4/F4_split72.sparql	1	warmup	160	63	0.193242991	SUCCESS	CORRECT	54.576790347999996	159	1740773
160	ES_N1_32_W10_Def	S3/S3_split71.sparql	1	warmup	161	0	0.030027901	SUCCESS	CORRECT	54.60681824899999	160	1740773
161	ES_N1_32_W10_Def	S2/S2_split3.sparql	1	warmup	162	39	0.5644607189999999	SUCCESS	CORRECT	55.171278967999996	161	1740812
162	ES_N1_32_W10_Def	F4/F4_split30.sparql	1	warmup	163	52	0.224540672	SUCCESS	CORRECT	55.39581964	162	1740864
163	ES_N1_32_W10_Def	F1/F1_split85.sparql	1	warmup	164	5	0.099050764	SUCCESS	CORRECT	55.494870404	163	1740869
164	ES_N1_32_W10_Def	F1/F1_split46.sparql	1	warmup	165	0	0.097469711	SUCCESS	CORRECT	55.592340115	164	1740869
165	ES_N1_32_W10_Def	C2/C2_split39.sparql	1	warmup	166	0	0.210698154	SUCCESS	CORRECT	55.803038269	165	1740869
166	ES_N1_32_W10_Def	F1/F1_split37.sparql	1	warmup	167	4	0.103523344	SUCCESS	CORRECT	55.906561613	166	1740873
167	ES_N1_32_W10_Def	F4/F4_split65.sparql	1	warmup	168	47	0.20309867199999998	SUCCESS	CORRECT	56.109660285000004	167	1740920
168	ES_N1_32_W10_Def	S7/S7_split93.sparql	1	warmup	169	0	0.049189301	SUCCESS	CORRECT	56.158849586	168	1740920
169	ES_N1_32_W10_Def	F4/F4_split39.sparql	1	warmup	170	4	0.20380932300000001	SUCCESS	CORRECT	56.362658909000004	169	1740924
170	ES_N1_32_W10_Def	C1/C1_split73.sparql	1	warmup	171	16	0.33199035400000004	SUCCESS	CORRECT	56.694649263	170	1740940
171	ES_N1_32_W10_Def	S1/S1_split37.sparql	1	warmup	172	0	0.158247526	SUCCESS	CORRECT	56.852896789	171	1740940
172	ES_N1_32_W10_Def	S1/S1_split13.sparql	1	warmup	173	0	0.148292972	SUCCESS	CORRECT	57.001189761	172	1740940
173	ES_N1_32_W10_Def	S6/S6_split30.sparql	1	warmup	174	7	0.06760010699999999	SUCCESS	CORRECT	57.068789867999996	173	1740947
174	ES_N1_32_W10_Def	F4/F4_split14.sparql	1	warmup	175	7	0.195057105	SUCCESS	CORRECT	57.26384697299999	174	1740954
175	ES_N1_32_W10_Def	F1/F1_split30.sparql	1	warmup	176	0	0.095971471	SUCCESS	CORRECT	57.35981844399999	175	1740954
176	ES_N1_32_W10_Def	S5/S5_split1.sparql	1	warmup	177	0	0.037458557	SUCCESS	CORRECT	57.39727700099999	176	1740954
177	ES_N1_32_W10_Def	S3/S3_split3.sparql	1	warmup	178	0	0.032924537999999996	SUCCESS	CORRECT	57.430201538999995	177	1740954
178	ES_N1_32_W10_Def	F5/F5_split26.sparql	1	warmup	179	36	0.107383893	SUCCESS	CORRECT	57.53758543199999	178	1740990
179	ES_N1_32_W10_Def	F4/F4_split76.sparql	1	warmup	180	65	0.08552353	SUCCESS	CORRECT	57.623108961999996	179	1741055
180	ES_N1_32_W10_Def	F2/F2_split71.sparql	1	warmup	181	15	0.15953568799999998	SUCCESS	CORRECT	57.782644649999995	180	1741070
181	ES_N1_32_W10_Def	C3/C3_split47.sparql	1	warmup	182	434169	7.4506507960000015	SUCCESS	CORRECT	65.233295446	181	2175239
182	ES_N1_32_W10_Def	L3/L3_split39.sparql	1	warmup	183	21	0.048795222	SUCCESS	CORRECT	65.282090668	182	2175260
183	ES_N1_32_W10_Def	S1/S1_split50.sparql	1	warmup	184	0	0.152044214	SUCCESS	CORRECT	65.434134882	183	2175260
184	ES_N1_32_W10_Def	F4/F4_split97.sparql	1	warmup	185	12	0.200056194	SUCCESS	CORRECT	65.634191076	184	2175272
185	ES_N1_32_W10_Def	C2/C2_split53.sparql	1	warmup	186	0	0.196445727	SUCCESS	CORRECT	65.83063680299999	185	2175272
186	ES_N1_32_W10_Def	C3/C3_split76.sparql	1	warmup	187	434169	7.521834869	SUCCESS	CORRECT	73.352471672	186	2609441
187	ES_N1_32_W10_Def	S5/S5_split87.sparql	1	warmup	188	0	0.08826613400000001	SUCCESS	CORRECT	73.44073780599999	187	2609441
188	ES_N1_32_W10_Def	S4/S4_split42.sparql	1	warmup	189	1	0.13220839899999998	SUCCESS	CORRECT	73.572946205	188	2609442
189	ES_N1_32_W10_Def	S1/S1_split83.sparql	1	warmup	190	3	0.157388891	SUCCESS	CORRECT	73.73033509599999	189	2609445
190	ES_N1_32_W10_Def	S3/S3_split93.sparql	1	warmup	191	0	0.028688872	SUCCESS	CORRECT	73.759023968	190	2609445
191	ES_N1_32_W10_Def	F2/F2_split1.sparql	1	warmup	192	5	0.159878794	SUCCESS	CORRECT	73.91890276199999	191	2609450
192	ES_N1_32_W10_Def	C3/C3_split61.sparql	1	warmup	193	434169	7.528984174	SUCCESS	CORRECT	81.44788693599999	192	3043619
193	ES_N1_32_W10_Def	S6/S6_split68.sparql	1	warmup	194	2	0.056836202999999995	SUCCESS	CORRECT	81.50472313899999	193	3043621
194	ES_N1_32_W10_Def	F3/F3_split19.sparql	1	warmup	195	7	0.18827392	SUCCESS	CORRECT	81.69299705899999	194	3043628
