	sim_id	query_name	thread_id	thread_type	order_id	number_of_results	runtime	flag	correct	cumul_time	overall_order_id	cumul_results
30	Vir_N3_64_Ont_Opt_2	queries/xem	1	warmup	31	0	0.0077281009999999985	SUCCESS	INCORRECT	1.5397818730000004	30	13
31	Vir_N3_64_Ont_Opt_2	queries/xxd	1	warmup	32	1	0.020730991	SUCCESS	CORRECT	1.5605128640000003	31	14
32	Vir_N3_64_Ont_Opt_2	queries/xmm	1	warmup	33	1	0.02503206	SUCCESS	CORRECT	1.5855449240000004	32	15
33	Vir_N3_64_Ont_Opt_2	queries/xux	1	warmup	34	0	0.010536509	SUCCESS	INCORRECT	1.5960814330000004	33	15
34	Vir_N3_64_Ont_Opt_2	queries/xdz	1	warmup	35	1	0.034600538	SUCCESS	CORRECT	1.6306819710000005	34	16
35	Vir_N3_64_Ont_Opt_2	queries/xee	1	warmup	36	0	0.014030886000000001	SUCCESS	CORRECT	1.6447128570000005	35	16
36	Vir_N3_64_Ont_Opt_2	queries/xzaeq	1	warmup	37	1	0.008673815999999999	SUCCESS	CORRECT	1.6533866730000004	36	17
37	Vir_N3_64_Ont_Opt_2	queries/xsm	1	warmup	38	0	0.00764368	SUCCESS	INCORRECT	1.6610303530000003	37	17
38	Vir_N3_64_Ont_Opt_2	queries/xzabr	1	warmup	39	1	0.009347725	SUCCESS	CORRECT	1.6703780780000004	38	18
39	Vir_N3_64_Ont_Opt_2	queries/xsu	1	warmup	40	0	0.010325316	SUCCESS	INCORRECT	1.6807033940000005	39	18
40	Vir_N3_64_Ont_Opt_2	queries/xff	1	warmup	41	0	0.0075518209999999985	SUCCESS	INCORRECT	1.6882552150000005	40	18
41	Vir_N3_64_Ont_Opt_2	queries/xuh	1	warmup	42	-1	-1.0	ERROR	INCORRECT	1.6882562150000004	41	18
42	Vir_N3_64_Ont_Opt_2	queries/xgh	1	warmup	43	0	0.011601411	SUCCESS	INCORRECT	1.6998576260000005	42	18
43	Vir_N3_64_Ont_Opt_2	queries/xzaas	1	warmup	44	1	0.009919434	SUCCESS	CORRECT	1.7097770600000004	43	19
44	Vir_N3_64_Ont_Opt_2	queries/xzaen	1	warmup	45	-1	-1.0	ERROR	INCORRECT	1.7097780600000003	44	19
45	Vir_N3_64_Ont_Opt_2	queries/xzaux	1	warmup	46	-1	-1.0	ERROR	INCORRECT	1.7097790600000002	45	19
46	Vir_N3_64_Ont_Opt_2	queries/xzafh	1	warmup	47	0	0.007690071	SUCCESS	INCORRECT	1.7174691310000003	46	19
47	Vir_N3_64_Ont_Opt_2	queries/xzauk	1	warmup	48	0	0.008517232	SUCCESS	INCORRECT	1.7259863630000003	47	19
48	Vir_N3_64_Ont_Opt_2	queries/xey	1	warmup	49	1	0.00946636	SUCCESS	CORRECT	1.7354527230000003	48	20
49	Vir_N3_64_Ont_Opt_2	queries/xzauz	1	warmup	50	-1	-1.0	ERROR	INCORRECT	1.7354537230000002	49	20
50	Vir_N3_64_Ont_Opt_2	queries/xzauo	1	warmup	51	0	0.008762782	SUCCESS	CORRECT	1.7442165050000003	50	20
51	Vir_N3_64_Ont_Opt_2	queries/xik	1	warmup	52	0	0.013983815	SUCCESS	CORRECT	1.7582003200000003	51	20
52	Vir_N3_64_Ont_Opt_2	queries/xzamw	1	warmup	53	1	0.023011486	SUCCESS	CORRECT	1.7812118060000002	52	21
53	Vir_N3_64_Ont_Opt_2	queries/xzasg	1	warmup	54	0	0.010402245	SUCCESS	INCORRECT	1.7916140510000003	53	21
54	Vir_N3_64_Ont_Opt_2	queries/xzale	1	warmup	55	0	0.0062117330000000005	SUCCESS	INCORRECT	1.7978257840000003	54	21
55	Vir_N3_64_Ont_Opt_2	queries/xwv	1	warmup	56	1	0.6276852829999999	SUCCESS	CORRECT	2.4255110670000004	55	22
56	Vir_N3_64_Ont_Opt_2	queries/xzaia	1	warmup	57	0	0.009999263	SUCCESS	INCORRECT	2.4355103300000005	56	22
57	Vir_N3_64_Ont_Opt_2	queries/xkn	1	warmup	58	1	0.076779475	SUCCESS	CORRECT	2.5122898050000004	57	23
58	Vir_N3_64_Ont_Opt_2	queries/xke	1	warmup	59	-1	-1.0	ERROR	INCORRECT	2.5122908050000006	58	23
59	Vir_N3_64_Ont_Opt_2	queries/xkz	1	warmup	60	0	0.010907802	SUCCESS	INCORRECT	2.5231986070000008	59	23
60	Vir_N3_64_Ont_Opt_2	queries/xhy	1	warmup	61	1	0.0069135740000000005	SUCCESS	CORRECT	2.5301121810000007	60	24
61	Vir_N3_64_Ont_Opt_2	queries/xou	1	warmup	62	0	0.009346535	SUCCESS	INCORRECT	2.539458716000001	61	24
62	Vir_N3_64_Ont_Opt_2	queries/xzaih	1	warmup	63	0	0.007258063	SUCCESS	INCORRECT	2.546716779000001	62	24
63	Vir_N3_64_Ont_Opt_2	queries/xpi	1	warmup	64	1	0.081343695	SUCCESS	CORRECT	2.628060474000001	63	25
64	Vir_N3_64_Ont_Opt_2	queries/xzadx	1	warmup	65	0	0.016247502	SUCCESS	INCORRECT	2.6443079760000012	64	25
65	Vir_N3_64_Ont_Opt_2	queries/xta	1	warmup	66	1	0.01639996	SUCCESS	CORRECT	2.6607079360000014	65	26
66	Vir_N3_64_Ont_Opt_2	queries/xky	1	warmup	67	0	0.010916368999999999	SUCCESS	INCORRECT	2.6716243050000013	66	26
67	Vir_N3_64_Ont_Opt_2	queries/xix	1	warmup	68	1	0.037850834	SUCCESS	CORRECT	2.709475139000001	67	27
68	Vir_N3_64_Ont_Opt_2	queries/xzavu	1	warmup	69	0	0.009351481	SUCCESS	INCORRECT	2.718826620000001	68	27
69	Vir_N3_64_Ont_Opt_2	queries/xsb	1	warmup	70	1	0.012524908999999999	SUCCESS	CORRECT	2.731351529000001	69	28
70	Vir_N3_64_Ont_Opt_2	queries/xzaqx	1	warmup	71	0	0.014295863	SUCCESS	CORRECT	2.7456473920000013	70	28
71	Vir_N3_64_Ont_Opt_2	queries/xej	1	warmup	72	0	0.008139467	SUCCESS	INCORRECT	2.753786859000001	71	28
72	Vir_N3_64_Ont_Opt_2	queries/xzaoq	1	warmup	73	0	0.007640607	SUCCESS	INCORRECT	2.761427466000001	72	28
73	Vir_N3_64_Ont_Opt_2	queries/xzabz	1	warmup	74	0	0.006649503	SUCCESS	CORRECT	2.768076969000001	73	28
74	Vir_N3_64_Ont_Opt_2	queries/xzatc	1	warmup	75	1	0.01032256	SUCCESS	CORRECT	2.778399529000001	74	29
75	Vir_N3_64_Ont_Opt_2	queries/xzanb	1	warmup	76	0	0.00891404	SUCCESS	INCORRECT	2.787313569000001	75	29
76	Vir_N3_64_Ont_Opt_2	queries/xzaho	1	warmup	77	0	0.009946637	SUCCESS	INCORRECT	2.797260206000001	76	29
77	Vir_N3_64_Ont_Opt_2	queries/xal	1	warmup	78	0	0.009754835	SUCCESS	INCORRECT	2.807015041000001	77	29
78	Vir_N3_64_Ont_Opt_2	queries/xzadf	1	warmup	79	-1	-1.0	ERROR	INCORRECT	2.807016041000001	78	29
79	Vir_N3_64_Ont_Opt_2	queries/xzakf	1	warmup	80	-1	-1.0	ERROR	INCORRECT	2.8070170410000013	79	29
80	Vir_N3_64_Ont_Opt_2	queries/xwh	1	warmup	81	0	0.00662981	SUCCESS	INCORRECT	2.8136468510000014	80	29
81	Vir_N3_64_Ont_Opt_2	queries/xzaua	1	warmup	82	1	0.048218325	SUCCESS	CORRECT	2.8618651760000016	81	30
82	Vir_N3_64_Ont_Opt_2	queries/xzaoz	1	warmup	83	-1	-1.0	ERROR	INCORRECT	2.8618661760000017	82	30
83	Vir_N3_64_Ont_Opt_2	queries/xyt	1	warmup	84	1	0.038060029	SUCCESS	CORRECT	2.8999262050000016	83	31
84	Vir_N3_64_Ont_Opt_2	queries/xzasp	1	warmup	85	0	0.013335128	SUCCESS	CORRECT	2.9132613330000017	84	31
85	Vir_N3_64_Ont_Opt_2	queries/xzabo	1	warmup	86	1	0.037209187000000005	SUCCESS	CORRECT	2.950470520000002	85	32
86	Vir_N3_64_Ont_Opt_2	queries/xlx	1	warmup	87	0	0.009740204	SUCCESS	INCORRECT	2.9602107240000017	86	32
87	Vir_N3_64_Ont_Opt_2	queries/xxp	1	warmup	88	1	0.027524445	SUCCESS	CORRECT	2.987735169000002	87	33
88	Vir_N3_64_Ont_Opt_2	queries/xzakl	1	warmup	89	1	0.13293707000000002	SUCCESS	CORRECT	3.120672239000002	88	34
89	Vir_N3_64_Ont_Opt_2	queries/xuo	1	warmup	90	0	0.009778774	SUCCESS	INCORRECT	3.130451013000002	89	34
90	Vir_N3_64_Ont_Opt_2	queries/xzasf	1	warmup	91	-1	-1.0	ERROR	INCORRECT	3.130452013000002	90	34
91	Vir_N3_64_Ont_Opt_2	queries/xjd	1	warmup	92	0	0.011019055	SUCCESS	INCORRECT	3.141471068000002	91	34
92	Vir_N3_64_Ont_Opt_2	queries/xzafx	1	warmup	93	0	0.008854518	SUCCESS	CORRECT	3.1503255860000023	92	34
93	Vir_N3_64_Ont_Opt_2	queries/xzafj	1	warmup	94	0	0.005758142999999999	SUCCESS	CORRECT	3.1560837290000023	93	34
94	Vir_N3_64_Ont_Opt_2	queries/xzako	1	warmup	95	0	0.007613388	SUCCESS	CORRECT	3.1636971170000026	94	34
95	Vir_N3_64_Ont_Opt_2	queries/xzakz	1	warmup	96	0	0.03759028699999999	SUCCESS	CORRECT	3.2012874040000026	95	34
96	Vir_N3_64_Ont_Opt_2	queries/xqp	1	warmup	97	1	0.021233207	SUCCESS	CORRECT	3.2225206110000024	96	35
97	Vir_N3_64_Ont_Opt_2	queries/xzamm	1	warmup	98	1	0.023642313	SUCCESS	CORRECT	3.2461629240000023	97	36
98	Vir_N3_64_Ont_Opt_2	queries/xcs	1	warmup	99	1	0.006199776	SUCCESS	CORRECT	3.252362700000002	98	37
99	Vir_N3_64_Ont_Opt_2	queries/xzaaf	1	warmup	100	0	0.035702001000000004	SUCCESS	CORRECT	3.2880647010000024	99	37
100	Vir_N3_64_Ont_Opt_2	queries/xco	1	warmup	101	0	0.013429866	SUCCESS	INCORRECT	3.3014945670000024	100	37
101	Vir_N3_64_Ont_Opt_2	queries/xzaex	1	warmup	102	1	0.047772095999999986	SUCCESS	CORRECT	3.3492666630000025	101	38
102	Vir_N3_64_Ont_Opt_2	queries/xzaky	1	warmup	103	1	0.008725035999999999	SUCCESS	CORRECT	3.3579916990000025	102	39
103	Vir_N3_64_Ont_Opt_2	queries/xvo	1	warmup	104	0	0.008101791	SUCCESS	INCORRECT	3.3660934900000026	103	39
104	Vir_N3_64_Ont_Opt_2	queries/xzams	1	warmup	105	-1	-1.0	ERROR	INCORRECT	3.3660944900000027	104	39
105	Vir_N3_64_Ont_Opt_2	queries/xzamu	1	warmup	106	0	0.007544149	SUCCESS	INCORRECT	3.373638639000003	105	39
106	Vir_N3_64_Ont_Opt_2	queries/xyj	1	warmup	107	0	0.029174108	SUCCESS	CORRECT	3.4028127470000027	106	39
107	Vir_N3_64_Ont_Opt_2	queries/xzakc	1	warmup	108	1	0.062112092	SUCCESS	CORRECT	3.4649248390000027	107	40
108	Vir_N3_64_Ont_Opt_2	queries/xzade	1	warmup	109	1	0.023040867000000003	SUCCESS	CORRECT	3.487965706000003	108	41
109	Vir_N3_64_Ont_Opt_2	queries/xew	1	warmup	110	0	0.006072012	SUCCESS	INCORRECT	3.494037718000003	109	41
110	Vir_N3_64_Ont_Opt_2	queries/xjv	1	warmup	111	0	0.010172782	SUCCESS	INCORRECT	3.5042105000000032	110	41
111	Vir_N3_64_Ont_Opt_2	queries/xse	1	warmup	112	0	0.10945957	SUCCESS	UNCERTAIN	3.613670070000003	111	41
112	Vir_N3_64_Ont_Opt_2	queries/xum	1	warmup	113	1	0.027688608	SUCCESS	CORRECT	3.641358678000003	112	42
113	Vir_N3_64_Ont_Opt_2	queries/xne	1	warmup	114	1	0.019988896000000003	SUCCESS	CORRECT	3.661347574000003	113	43
114	Vir_N3_64_Ont_Opt_2	queries/xsl	1	warmup	115	0	0.006874526999999999	SUCCESS	INCORRECT	3.668222101000003	114	43
115	Vir_N3_64_Ont_Opt_2	queries/xgb	1	warmup	116	0	0.013188387	SUCCESS	CORRECT	3.681410488000003	115	43
116	Vir_N3_64_Ont_Opt_2	queries/xyx	1	warmup	117	0	0.012562428	SUCCESS	INCORRECT	3.693972916000003	116	43
117	Vir_N3_64_Ont_Opt_2	queries/xud	1	warmup	118	0	0.00953375	SUCCESS	INCORRECT	3.703506666000003	117	43
118	Vir_N3_64_Ont_Opt_2	queries/xzaap	1	warmup	119	0	0.005469411	SUCCESS	INCORRECT	3.708976077000003	118	43
119	Vir_N3_64_Ont_Opt_2	queries/xzadm	1	warmup	120	0	0.013112057	SUCCESS	CORRECT	3.722088134000003	119	43
120	Vir_N3_64_Ont_Opt_2	queries/xwu	1	warmup	121	0	0.01001113	SUCCESS	INCORRECT	3.732099264000003	120	43
121	Vir_N3_64_Ont_Opt_2	queries/xzahp	1	warmup	122	1	0.0373446	SUCCESS	CORRECT	3.769443864000003	121	44
122	Vir_N3_64_Ont_Opt_2	queries/xct	1	warmup	123	0	0.0069192030000000005	SUCCESS	INCORRECT	3.776363067000003	122	44
123	Vir_N3_64_Ont_Opt_2	queries/xzahu	1	warmup	124	1	0.023496215	SUCCESS	CORRECT	3.799859282000003	123	45
124	Vir_N3_64_Ont_Opt_2	queries/xzagj	1	warmup	125	1	0.008636796	SUCCESS	CORRECT	3.808496078000003	124	46
125	Vir_N3_64_Ont_Opt_2	queries/xlj	1	warmup	126	0	0.008161412	SUCCESS	CORRECT	3.816657490000003	125	46
126	Vir_N3_64_Ont_Opt_2	queries/xwm	1	warmup	127	1	0.043751702	SUCCESS	CORRECT	3.860409192000003	126	47
127	Vir_N3_64_Ont_Opt_2	queries/xzapp	1	warmup	128	1	0.025477269	SUCCESS	CORRECT	3.8858864610000032	127	48
128	Vir_N3_64_Ont_Opt_2	queries/xzavh	1	warmup	129	0	0.010762366	SUCCESS	INCORRECT	3.896648827000003	128	48
129	Vir_N3_64_Ont_Opt_2	queries/xzarn	1	warmup	130	1	0.008921303	SUCCESS	CORRECT	3.905570130000003	129	49
130	Vir_N3_64_Ont_Opt_2	queries/xlq	1	warmup	131	0	0.007621889999999998	SUCCESS	INCORRECT	3.913192020000003	130	49
131	Vir_N3_64_Ont_Opt_2	queries/xfr	1	warmup	132	1	0.023127265	SUCCESS	CORRECT	3.936319285000003	131	50
132	Vir_N3_64_Ont_Opt_2	queries/xoh	1	warmup	133	0	0.013533991	SUCCESS	CORRECT	3.949853276000003	132	50
133	Vir_N3_64_Ont_Opt_2	queries/xyv	1	warmup	134	1	0.008389921	SUCCESS	CORRECT	3.958243197000003	133	51
134	Vir_N3_64_Ont_Opt_2	queries/xko	1	warmup	135	1	0.019954982	SUCCESS	CORRECT	3.9781981790000027	134	52
135	Vir_N3_64_Ont_Opt_2	queries/xzagq	1	warmup	136	0	0.010162436	SUCCESS	INCORRECT	3.9883606150000026	135	52
136	Vir_N3_64_Ont_Opt_2	queries/xzail	1	warmup	137	0	0.006253084999999999	SUCCESS	INCORRECT	3.9946137000000026	136	52
137	Vir_N3_64_Ont_Opt_2	queries/xhm	1	warmup	138	0	0.010527195	SUCCESS	INCORRECT	4.005140895000003	137	52
138	Vir_N3_64_Ont_Opt_2	queries/xzatv	1	warmup	139	-1	-1.0	ERROR	INCORRECT	4.005141895000003	138	52
139	Vir_N3_64_Ont_Opt_2	queries/xyo	1	warmup	140	0	0.014099308999999999	SUCCESS	CORRECT	4.019241204000003	139	52
140	Vir_N3_64_Ont_Opt_2	queries/xxc	1	warmup	141	-1	-1.0	ERROR	INCORRECT	4.019242204000003	140	52
141	Vir_N3_64_Ont_Opt_2	queries/xxu	1	warmup	142	0	0.010658311	SUCCESS	INCORRECT	4.029900515000003	141	52
142	Vir_N3_64_Ont_Opt_2	queries/xvj	1	warmup	143	0	0.007017639	SUCCESS	INCORRECT	4.036918154000003	142	52
143	Vir_N3_64_Ont_Opt_2	queries/xxq	1	warmup	144	1	0.038025574	SUCCESS	CORRECT	4.074943728000003	143	53
144	Vir_N3_64_Ont_Opt_2	queries/xsy	1	warmup	145	0	0.013773615	SUCCESS	CORRECT	4.088717343000003	144	53
145	Vir_N3_64_Ont_Opt_2	queries/xuy	1	warmup	146	0	0.008153190999999999	SUCCESS	CORRECT	4.0968705340000025	145	53
146	Vir_N3_64_Ont_Opt_2	queries/xzadz	1	warmup	147	0	0.013386579	SUCCESS	CORRECT	4.110257113000002	146	53
147	Vir_N3_64_Ont_Opt_2	queries/xzaow	1	warmup	148	0	0.010061385	SUCCESS	INCORRECT	4.120318498000002	147	53
148	Vir_N3_64_Ont_Opt_2	queries/xbn	1	warmup	149	1	0.175787175	SUCCESS	CORRECT	4.296105673000002	148	54
149	Vir_N3_64_Ont_Opt_2	queries/xzaei	1	warmup	150	1	0.037815951	SUCCESS	CORRECT	4.333921624000002	149	55
150	Vir_N3_64_Ont_Opt_2	queries/xzaaq	1	warmup	151	-1	-1.0	ERROR	INCORRECT	4.333922624000002	150	55
151	Vir_N3_64_Ont_Opt_2	queries/xgg	1	warmup	152	0	0.009842047	SUCCESS	INCORRECT	4.343764671000002	151	55
152	Vir_N3_64_Ont_Opt_2	queries/xzaoh	1	warmup	153	0	0.010429327	SUCCESS	INCORRECT	4.354193998000002	152	55
153	Vir_N3_64_Ont_Opt_2	queries/xzajv	1	warmup	154	0	0.015194336	SUCCESS	INCORRECT	4.369388334000003	153	55
154	Vir_N3_64_Ont_Opt_2	queries/xdq	1	warmup	155	0	0.011080825	SUCCESS	INCORRECT	4.380469159000002	154	55
155	Vir_N3_64_Ont_Opt_2	queries/xzasr	1	warmup	156	1	0.006309251	SUCCESS	CORRECT	4.3867784100000025	155	56
156	Vir_N3_64_Ont_Opt_2	queries/xdd	1	warmup	157	0	0.009719377	SUCCESS	INCORRECT	4.396497787000002	156	56
157	Vir_N3_64_Ont_Opt_2	queries/xjq	1	warmup	158	1	0.03737503	SUCCESS	CORRECT	4.433872817000002	157	57
158	Vir_N3_64_Ont_Opt_2	queries/xzali	1	warmup	159	1	0.032328488	SUCCESS	CORRECT	4.466201305000002	158	58
159	Vir_N3_64_Ont_Opt_2	queries/xlr	1	warmup	160	0	0.007405058000000002	SUCCESS	INCORRECT	4.473606363000002	159	58
160	Vir_N3_64_Ont_Opt_2	queries/xvz	1	warmup	161	1	0.008562263	SUCCESS	CORRECT	4.482168626000002	160	59
161	Vir_N3_64_Ont_Opt_2	queries/xzaoc	1	warmup	162	0	0.00709128	SUCCESS	INCORRECT	4.489259906000002	161	59
162	Vir_N3_64_Ont_Opt_2	queries/xqu	1	warmup	163	0	0.010977197	SUCCESS	INCORRECT	4.500237103000002	162	59
163	Vir_N3_64_Ont_Opt_2	queries/xxy	1	warmup	164	-1	-1.0	ERROR	INCORRECT	4.500238103000002	163	59
164	Vir_N3_64_Ont_Opt_2	queries/xzavr	1	warmup	165	0	0.00783699	SUCCESS	CORRECT	4.508075093000002	164	59
165	Vir_N3_64_Ont_Opt_2	queries/xzakq	1	warmup	166	0	0.008071548000000001	SUCCESS	INCORRECT	4.516146641000002	165	59
166	Vir_N3_64_Ont_Opt_2	queries/xzacn	1	warmup	167	0	0.010855499	SUCCESS	INCORRECT	4.527002140000002	166	59
167	Vir_N3_64_Ont_Opt_2	queries/xzaiw	1	warmup	168	-1	-1.0	ERROR	INCORRECT	4.527003140000002	167	59
168	Vir_N3_64_Ont_Opt_2	queries/xau	1	warmup	169	0	0.010231104	SUCCESS	CORRECT	4.537234244000002	168	59
169	Vir_N3_64_Ont_Opt_2	queries/xzaln	1	warmup	170	-1	-1.0	ERROR	INCORRECT	4.537235244000002	169	59
170	Vir_N3_64_Ont_Opt_2	queries/xhc	1	warmup	171	0	0.006627051	SUCCESS	INCORRECT	4.543862295000002	170	59
171	Vir_N3_64_Ont_Opt_2	queries/xzaiz	1	warmup	172	0	0.013035421	SUCCESS	CORRECT	4.556897716000002	171	59
172	Vir_N3_64_Ont_Opt_2	queries/xzavk	1	warmup	173	1	0.049909564000000003	SUCCESS	CORRECT	4.606807280000002	172	60
173	Vir_N3_64_Ont_Opt_2	queries/xzana	1	warmup	174	0	0.008017849	SUCCESS	INCORRECT	4.6148251290000015	173	60
174	Vir_N3_64_Ont_Opt_2	queries/xdu	1	warmup	175	0	0.007632219	SUCCESS	INCORRECT	4.622457348000002	174	60
175	Vir_N3_64_Ont_Opt_2	queries/xls	1	warmup	176	0	0.013275233	SUCCESS	INCORRECT	4.635732581000002	175	60
176	Vir_N3_64_Ont_Opt_2	queries/xzarf	1	warmup	177	0	0.008118953	SUCCESS	CORRECT	4.643851534000002	176	60
177	Vir_N3_64_Ont_Opt_2	queries/xec	1	warmup	178	1	0.009468212	SUCCESS	CORRECT	4.653319746000002	177	61
178	Vir_N3_64_Ont_Opt_2	queries/xzagf	1	warmup	179	0	0.108279708	SUCCESS	UNCERTAIN	4.761599454000002	178	61
179	Vir_N3_64_Ont_Opt_2	queries/xzanx	1	warmup	180	0	0.013417926	SUCCESS	CORRECT	4.775017380000002	179	61
180	Vir_N3_64_Ont_Opt_2	queries/xzahg	1	warmup	181	1	0.008131642	SUCCESS	CORRECT	4.783149022000003	180	62
181	Vir_N3_64_Ont_Opt_2	queries/xzaop	1	warmup	182	1	0.02187552	SUCCESS	CORRECT	4.805024542000003	181	63
182	Vir_N3_64_Ont_Opt_2	queries/xny	1	warmup	183	1	0.008759178999999999	SUCCESS	CORRECT	4.813783721000003	182	64
183	Vir_N3_64_Ont_Opt_2	queries/xly	1	warmup	184	-1	-1.0	ERROR	INCORRECT	4.813784721000003	183	64
184	Vir_N3_64_Ont_Opt_2	queries/xqv	1	warmup	185	0	0.005597389	SUCCESS	INCORRECT	4.819382110000003	184	64
185	Vir_N3_64_Ont_Opt_2	queries/xlz	1	warmup	186	0	0.008016473	SUCCESS	CORRECT	4.827398583000003	185	64
186	Vir_N3_64_Ont_Opt_2	queries/xmz	1	warmup	187	0	0.007421486	SUCCESS	INCORRECT	4.834820069000003	186	64
187	Vir_N3_64_Ont_Opt_2	queries/xmx	1	warmup	188	0	0.006666786	SUCCESS	INCORRECT	4.841486855000003	187	64
188	Vir_N3_64_Ont_Opt_2	queries/xyi	1	warmup	189	0	0.014692509	SUCCESS	CORRECT	4.856179364000003	188	64
189	Vir_N3_64_Ont_Opt_2	queries/xzamh	1	warmup	190	0	0.010119163	SUCCESS	INCORRECT	4.866298527000002	189	64
190	Vir_N3_64_Ont_Opt_2	queries/xzatn	1	warmup	191	0	0.006615106999999999	SUCCESS	INCORRECT	4.872913634000002	190	64
191	Vir_N3_64_Ont_Opt_2	queries/xgw	1	warmup	192	0	0.013711423	SUCCESS	INCORRECT	4.8866250570000025	191	64
192	Vir_N3_64_Ont_Opt_2	queries/xes	1	warmup	193	0	0.005810874000000001	SUCCESS	INCORRECT	4.892435931000002	192	64
193	Vir_N3_64_Ont_Opt_2	queries/xhh	1	warmup	194	0	0.013821391	SUCCESS	INCORRECT	4.906257322000002	193	64
194	Vir_N3_64_Ont_Opt_2	queries/xzatu	1	warmup	195	0	0.01399555	SUCCESS	CORRECT	4.920252872000002	194	64
195	Vir_N3_64_Ont_Opt_2	queries/xqs	1	warmup	196	1	0.0057251770000000006	SUCCESS	CORRECT	4.925978049000002	195	65
196	Vir_N3_64_Ont_Opt_2	queries/xzaix	1	warmup	197	1	0.015508464	SUCCESS	CORRECT	4.941486513000002	196	66
