	sim_id	query_name	thread_id	thread_type	order_id	number_of_results	runtime	flag	correct	cumul_time	overall_order_id	cumul_results
47	Bla_N1_64_W1000_Opt	C3/C3_split8.sparql	1	warmup	48	-1	300.0	TIMEOUT	INCORRECT	2985.698151877	47	127818
48	Bla_N1_64_W1000_Opt	F3/F3_split5.sparql	1	warmup	49	2659	21.983437562	SUCCESS	CORRECT	3007.6815894389997	48	130477
49	Bla_N1_64_W1000_Opt	C1/C1_split1.sparql	1	warmup	50	1424	2.1369200150000003	SUCCESS	CORRECT	3009.818509454	49	131901
50	Bla_N1_64_W1000_Opt	F1/F1_split19.sparql	1	warmup	51	371	2.3897705719999998	SUCCESS	CORRECT	3012.208280026	50	132272
51	Bla_N1_64_W1000_Opt	F5/F5_split1.sparql	1	warmup	52	51	0.647824234	SUCCESS	CORRECT	3012.85610426	51	132323
52	Bla_N1_64_W1000_Opt	F4/F4_split18.sparql	1	warmup	53	3021	13.045593209000002	SUCCESS	CORRECT	3025.901697469	52	135344
53	Bla_N1_64_W1000_Opt	S7/S7_split4.sparql	1	warmup	54	0	0.06052256	SUCCESS	CORRECT	3025.962220029	53	135344
54	Bla_N1_64_W1000_Opt	S2/S2_split6.sparql	1	warmup	55	3380	15.789276184	SUCCESS	CORRECT	3041.751496213	54	138724
55	Bla_N1_64_W1000_Opt	L2/L2_split4.sparql	1	warmup	56	924	13.871365982	SUCCESS	CORRECT	3055.622862195	55	139648
56	Bla_N1_64_W1000_Opt	L2/L2_split13.sparql	1	warmup	57	1331	18.833653131	SUCCESS	CORRECT	3074.456515326	56	140979
57	Bla_N1_64_W1000_Opt	F5/F5_split15.sparql	1	warmup	58	28	0.454853657	SUCCESS	CORRECT	3074.911368983	57	141007
58	Bla_N1_64_W1000_Opt	L4/L4_split2.sparql	1	warmup	59	5960	27.983335371000003	SUCCESS	CORRECT	3102.894704354	58	146967
59	Bla_N1_64_W1000_Opt	C2/C2_split8.sparql	1	warmup	60	342	7.7731636019999995	SUCCESS	CORRECT	3110.667867956	59	147309
60	Bla_N1_64_W1000_Opt	C3/C3_split11.sparql	1	warmup	61	-1	300.0	TIMEOUT	INCORRECT	3410.667867956	60	147309
61	Bla_N1_64_W1000_Opt	S7/S7_split1.sparql	1	warmup	62	0	0.057255600000000004	SUCCESS	CORRECT	3410.725123556	61	147309
62	Bla_N1_64_W1000_Opt	C3/C3_split17.sparql	1	warmup	63	-1	300.0	TIMEOUT	INCORRECT	3710.725123556	62	147309
63	Bla_N1_64_W1000_Opt	S3/S3_split4.sparql	1	warmup	64	0	0.5936638639999999	SUCCESS	CORRECT	3711.3187874200003	63	147309
64	Bla_N1_64_W1000_Opt	C2/C2_split16.sparql	1	warmup	65	342	7.342814388	SUCCESS	CORRECT	3718.6616018080003	64	147651
65	Bla_N1_64_W1000_Opt	F4/F4_split10.sparql	1	warmup	66	2203	8.482641245	SUCCESS	CORRECT	3727.1442430530005	65	149854
66	Bla_N1_64_W1000_Opt	S2/S2_split11.sparql	1	warmup	67	2402	0.325323701	SUCCESS	CORRECT	3727.4695667540004	66	152256
67	Bla_N1_64_W1000_Opt	F5/F5_split5.sparql	1	warmup	68	51	0.034400057000000005	SUCCESS	CORRECT	3727.5039668110003	67	152307
68	Bla_N1_64_W1000_Opt	F3/F3_split6.sparql	1	warmup	69	1425	0.27396017100000003	SUCCESS	CORRECT	3727.7779269820003	68	153732
69	Bla_N1_64_W1000_Opt	L2/L2_split1.sparql	1	warmup	70	8008	47.473968538	SUCCESS	CORRECT	3775.2518955200003	69	161740
70	Bla_N1_64_W1000_Opt	S7/S7_split5.sparql	1	warmup	71	0	0.053872573	SUCCESS	CORRECT	3775.305768093	70	161740
71	Bla_N1_64_W1000_Opt	S2/S2_split1.sparql	1	warmup	72	2989	8.890380757	SUCCESS	CORRECT	3784.19614885	71	164729
72	Bla_N1_64_W1000_Opt	L2/L2_split7.sparql	1	warmup	73	1121	7.717044237	SUCCESS	CORRECT	3791.9131930870003	72	165850
73	Bla_N1_64_W1000_Opt	L2/L2_split16.sparql	1	warmup	74	16363	12.934603379	SUCCESS	CORRECT	3804.847796466	73	182213
74	Bla_N1_64_W1000_Opt	S6/S6_split10.sparql	1	warmup	75	1616	1.682247225	SUCCESS	CORRECT	3806.530043691	74	183829
75	Bla_N1_64_W1000_Opt	L5/L5_split11.sparql	1	warmup	76	26082	86.31071280299999	SUCCESS	CORRECT	3892.8407564940003	75	209911
76	Bla_N1_64_W1000_Opt	C1/C1_split19.sparql	1	warmup	77	1424	2.030092654	SUCCESS	CORRECT	3894.870849148	76	211335
77	Bla_N1_64_W1000_Opt	F2/F2_split5.sparql	1	warmup	78	1116	12.687559831	SUCCESS	CORRECT	3907.558408979	77	212451
78	Bla_N1_64_W1000_Opt	C2/C2_split10.sparql	1	warmup	79	342	7.35696336	SUCCESS	CORRECT	3914.915372339	78	212793
79	Bla_N1_64_W1000_Opt	C2/C2_split14.sparql	1	warmup	80	342	7.297124986	SUCCESS	CORRECT	3922.212497325	79	213135
80	Bla_N1_64_W1000_Opt	F5/F5_split16.sparql	1	warmup	81	40	0.34775078400000003	SUCCESS	CORRECT	3922.560248109	80	213175
81	Bla_N1_64_W1000_Opt	F2/F2_split2.sparql	1	warmup	82	30	1.038925742	SUCCESS	CORRECT	3923.599173851	81	213205
82	Bla_N1_64_W1000_Opt	L5/L5_split10.sparql	1	warmup	83	1186	11.274296939000001	SUCCESS	CORRECT	3934.8734707900003	82	214391
83	Bla_N1_64_W1000_Opt	C2/C2_split7.sparql	1	warmup	84	342	7.222456597000001	SUCCESS	CORRECT	3942.0959273870003	83	214733
84	Bla_N1_64_W1000_Opt	S6/S6_split0.sparql	1	warmup	85	42	0.416179246	SUCCESS	CORRECT	3942.5121066330003	84	214775
85	Bla_N1_64_W1000_Opt	S7/S7_split12.sparql	1	warmup	86	0	0.055068449000000005	SUCCESS	CORRECT	3942.567175082	85	214775
86	Bla_N1_64_W1000_Opt	S7/S7_split16.sparql	1	warmup	87	1	0.053040653	SUCCESS	CORRECT	3942.6202157350003	86	214776
87	Bla_N1_64_W1000_Opt	S7/S7_split15.sparql	1	warmup	88	2	0.069118257	SUCCESS	CORRECT	3942.6893339920002	87	214778
88	Bla_N1_64_W1000_Opt	C2/C2_split5.sparql	1	warmup	89	342	7.164431372	SUCCESS	CORRECT	3949.853765364	88	215120
89	Bla_N1_64_W1000_Opt	S1/S1_split9.sparql	1	warmup	90	0	0.026426943999999997	SUCCESS	CORRECT	3949.880192308	89	215120
90	Bla_N1_64_W1000_Opt	F1/F1_split3.sparql	1	warmup	91	135	0.855388602	SUCCESS	CORRECT	3950.73558091	90	215255
91	Bla_N1_64_W1000_Opt	F1/F1_split13.sparql	1	warmup	92	371	0.219026157	SUCCESS	CORRECT	3950.954607067	91	215626
92	Bla_N1_64_W1000_Opt	S7/S7_split17.sparql	1	warmup	93	0	0.030432343	SUCCESS	CORRECT	3950.98503941	92	215626
93	Bla_N1_64_W1000_Opt	L3/L3_split2.sparql	1	warmup	94	29	0.08804946400000001	SUCCESS	CORRECT	3951.073088874	93	215655
94	Bla_N1_64_W1000_Opt	F4/F4_split17.sparql	1	warmup	95	2469	8.314875113	SUCCESS	CORRECT	3959.387963987	94	218124
95	Bla_N1_64_W1000_Opt	C3/C3_split0.sparql	1	warmup	96	42063279	196.32825137400002	SUCCESS	CORRECT	4155.716215361	95	42281403
96	Bla_N1_64_W1000_Opt	S1/S1_split8.sparql	1	warmup	97	14	0.067602074	SUCCESS	CORRECT	4155.783817435	96	42281417
97	Bla_N1_64_W1000_Opt	S5/S5_split14.sparql	1	warmup	98	0	0.416365197	SUCCESS	CORRECT	4156.200182632	97	42281417
98	Bla_N1_64_W1000_Opt	C3/C3_split5.sparql	1	warmup	99	42063279	122.01909270200001	SUCCESS	CORRECT	4278.2192753340005	98	84344696
99	Bla_N1_64_W1000_Opt	L5/L5_split12.sparql	1	warmup	100	26082	2.330327346	SUCCESS	CORRECT	4280.54960268	99	84370778
100	Bla_N1_64_W1000_Opt	S3/S3_split18.sparql	1	warmup	101	0	0.601589223	SUCCESS	CORRECT	4281.151191903	100	84370778
101	Bla_N1_64_W1000_Opt	F4/F4_split12.sparql	1	warmup	102	3389	8.328462766000001	SUCCESS	CORRECT	4289.4796546689995	101	84374167
102	Bla_N1_64_W1000_Opt	L5/L5_split9.sparql	1	warmup	103	3232	0.326643296	SUCCESS	CORRECT	4289.806297964999	102	84377399
103	Bla_N1_64_W1000_Opt	L5/L5_split6.sparql	1	warmup	104	13001	46.296140148999996	SUCCESS	CORRECT	4336.102438114	103	84390400
104	Bla_N1_64_W1000_Opt	F3/F3_split15.sparql	1	warmup	105	1003	7.60272118	SUCCESS	CORRECT	4343.705159294	104	84391403
105	Bla_N1_64_W1000_Opt	F5/F5_split6.sparql	1	warmup	106	32	0.472693669	SUCCESS	CORRECT	4344.177852963	105	84391435
106	Bla_N1_64_W1000_Opt	S5/S5_split6.sparql	1	warmup	107	0	0.37329049	SUCCESS	CORRECT	4344.551143453	106	84391435
107	Bla_N1_64_W1000_Opt	S3/S3_split2.sparql	1	warmup	108	0	0.321531637	SUCCESS	CORRECT	4344.87267509	107	84391435
108	Bla_N1_64_W1000_Opt	S5/S5_split4.sparql	1	warmup	109	0	0.280266889	SUCCESS	CORRECT	4345.1529419789995	108	84391435
109	Bla_N1_64_W1000_Opt	C2/C2_split1.sparql	1	warmup	110	342	7.33900869	SUCCESS	CORRECT	4352.491950668999	109	84391777
110	Bla_N1_64_W1000_Opt	L3/L3_split7.sparql	1	warmup	111	37	0.136357315	SUCCESS	CORRECT	4352.628307984	110	84391814
111	Bla_N1_64_W1000_Opt	F5/F5_split13.sparql	1	warmup	112	32	0.37108443799999996	SUCCESS	CORRECT	4352.999392422	111	84391846
112	Bla_N1_64_W1000_Opt	L1/L1_split4.sparql	1	warmup	113	4	0.12867409400000002	SUCCESS	CORRECT	4353.128066516	112	84391850
113	Bla_N1_64_W1000_Opt	L1/L1_split5.sparql	1	warmup	114	4	0.107352678	SUCCESS	CORRECT	4353.235419194	113	84391854
114	Bla_N1_64_W1000_Opt	C1/C1_split18.sparql	1	warmup	115	1424	1.887129614	SUCCESS	CORRECT	4355.122548808	114	84393278
115	Bla_N1_64_W1000_Opt	L1/L1_split18.sparql	1	warmup	116	0	0.113249073	SUCCESS	CORRECT	4355.235797881	115	84393278
116	Bla_N1_64_W1000_Opt	S7/S7_split6.sparql	1	warmup	117	0	0.029447875	SUCCESS	CORRECT	4355.265245756	116	84393278
117	Bla_N1_64_W1000_Opt	L2/L2_split18.sparql	1	warmup	118	783	5.124700336	SUCCESS	CORRECT	4360.389946092	117	84394061
118	Bla_N1_64_W1000_Opt	L4/L4_split19.sparql	1	warmup	119	5832	21.543319543000003	SUCCESS	CORRECT	4381.933265635	118	84399893
119	Bla_N1_64_W1000_Opt	S4/S4_split1.sparql	1	warmup	120	114	4.3058473369999986	SUCCESS	CORRECT	4386.239112972	119	84400007
120	Bla_N1_64_W1000_Opt	L5/L5_split15.sparql	1	warmup	121	26082	2.216213011	SUCCESS	CORRECT	4388.455325983	120	84426089
121	Bla_N1_64_W1000_Opt	C3/C3_split6.sparql	1	warmup	122	42063279	123.38302745899999	SUCCESS	CORRECT	4511.838353442	121	126489368
122	Bla_N1_64_W1000_Opt	L2/L2_split14.sparql	1	warmup	123	852	0.162639086	SUCCESS	CORRECT	4512.000992528	122	126490220
123	Bla_N1_64_W1000_Opt	S6/S6_split3.sparql	1	warmup	124	36	0.182644798	SUCCESS	CORRECT	4512.183637326	123	126490256
124	Bla_N1_64_W1000_Opt	L3/L3_split4.sparql	1	warmup	125	43	0.091288897	SUCCESS	CORRECT	4512.274926223	124	126490299
125	Bla_N1_64_W1000_Opt	L1/L1_split15.sparql	1	warmup	126	7	0.15015061	SUCCESS	CORRECT	4512.425076833	125	126490306
126	Bla_N1_64_W1000_Opt	S5/S5_split13.sparql	1	warmup	127	976	6.494940895	SUCCESS	CORRECT	4518.920017728	126	126491282
127	Bla_N1_64_W1000_Opt	F4/F4_split2.sparql	1	warmup	128	2984	8.640301971000001	SUCCESS	CORRECT	4527.560319699	127	126494266
128	Bla_N1_64_W1000_Opt	S3/S3_split9.sparql	1	warmup	129	0	0.514783508	SUCCESS	CORRECT	4528.075103206999	128	126494266
129	Bla_N1_64_W1000_Opt	S7/S7_split14.sparql	1	warmup	130	0	0.057392771	SUCCESS	CORRECT	4528.1324959779995	129	126494266
130	Bla_N1_64_W1000_Opt	S6/S6_split6.sparql	1	warmup	131	97	0.45289181700000003	SUCCESS	CORRECT	4528.585387794999	130	126494363
131	Bla_N1_64_W1000_Opt	L4/L4_split12.sparql	1	warmup	132	5788	21.084205681	SUCCESS	CORRECT	4549.669593475999	131	126500151
132	Bla_N1_64_W1000_Opt	L2/L2_split15.sparql	1	warmup	133	16363	2.160833999	SUCCESS	CORRECT	4551.830427474999	132	126516514
133	Bla_N1_64_W1000_Opt	L5/L5_split16.sparql	1	warmup	134	5147	28.939122340999997	SUCCESS	CORRECT	4580.769549815999	133	126521661
134	Bla_N1_64_W1000_Opt	S3/S3_split12.sparql	1	warmup	135	0	0.336900064	SUCCESS	CORRECT	4581.106449879999	134	126521661
135	Bla_N1_64_W1000_Opt	L5/L5_split1.sparql	1	warmup	136	5147	0.25314784100000004	SUCCESS	CORRECT	4581.359597720999	135	126526808
136	Bla_N1_64_W1000_Opt	C1/C1_split16.sparql	1	warmup	137	1424	2.0591341080000003	SUCCESS	CORRECT	4583.418731828999	136	126528232
137	Bla_N1_64_W1000_Opt	F2/F2_split10.sparql	1	warmup	138	884	8.174254863	SUCCESS	CORRECT	4591.592986691999	137	126529116
138	Bla_N1_64_W1000_Opt	S3/S3_split7.sparql	1	warmup	139	0	0.485676019	SUCCESS	CORRECT	4592.078662710998	138	126529116
139	Bla_N1_64_W1000_Opt	C3/C3_split1.sparql	1	warmup	140	42063279	121.900345889	SUCCESS	CORRECT	4713.979008599998	139	168592395
140	Bla_N1_64_W1000_Opt	F5/F5_split12.sparql	1	warmup	141	28	0.036017392999999995	SUCCESS	CORRECT	4714.015025992999	140	168592423
141	Bla_N1_64_W1000_Opt	S5/S5_split0.sparql	1	warmup	142	0	0.422522546	SUCCESS	CORRECT	4714.437548538999	141	168592423
142	Bla_N1_64_W1000_Opt	F4/F4_split15.sparql	1	warmup	143	58566	1.3401428599999998	SUCCESS	CORRECT	4715.777691398999	142	168650989
143	Bla_N1_64_W1000_Opt	L5/L5_split8.sparql	1	warmup	144	5147	0.583642917	SUCCESS	CORRECT	4716.361334316	143	168656136
144	Bla_N1_64_W1000_Opt	C2/C2_split19.sparql	1	warmup	145	342	6.943879137000001	SUCCESS	CORRECT	4723.305213453	144	168656478
145	Bla_N1_64_W1000_Opt	F3/F3_split17.sparql	1	warmup	146	50	0.852212667	SUCCESS	CORRECT	4724.157426119999	145	168656528
146	Bla_N1_64_W1000_Opt	L2/L2_split8.sparql	1	warmup	147	8008	1.124631297	SUCCESS	CORRECT	4725.282057416999	146	168664536
147	Bla_N1_64_W1000_Opt	S7/S7_split8.sparql	1	warmup	148	0	0.029968162000000007	SUCCESS	CORRECT	4725.312025578999	147	168664536
148	Bla_N1_64_W1000_Opt	L5/L5_split14.sparql	1	warmup	149	5147	0.32222860200000003	SUCCESS	CORRECT	4725.634254180999	148	168669683
149	Bla_N1_64_W1000_Opt	C2/C2_split2.sparql	1	warmup	150	342	6.393783138	SUCCESS	CORRECT	4732.028037318999	149	168670025
150	Bla_N1_64_W1000_Opt	C1/C1_split2.sparql	1	warmup	151	1424	1.888108789	SUCCESS	CORRECT	4733.916146107999	150	168671449
151	Bla_N1_64_W1000_Opt	S4/S4_split15.sparql	1	warmup	152	17	0.380448898	SUCCESS	CORRECT	4734.296595006	151	168671466
152	Bla_N1_64_W1000_Opt	S1/S1_split16.sparql	1	warmup	153	5	0.09416394	SUCCESS	CORRECT	4734.390758946	152	168671471
153	Bla_N1_64_W1000_Opt	S3/S3_split14.sparql	1	warmup	154	0	0.452632756	SUCCESS	CORRECT	4734.843391701999	153	168671471
154	Bla_N1_64_W1000_Opt	S2/S2_split3.sparql	1	warmup	155	1909	4.177514923	SUCCESS	CORRECT	4739.020906624999	154	168673380
155	Bla_N1_64_W1000_Opt	C1/C1_split15.sparql	1	warmup	156	1424	1.459503396	SUCCESS	CORRECT	4740.480410020999	155	168674804
156	Bla_N1_64_W1000_Opt	S7/S7_split0.sparql	1	warmup	157	0	0.029534902	SUCCESS	CORRECT	4740.509944922999	156	168674804
157	Bla_N1_64_W1000_Opt	C1/C1_split3.sparql	1	warmup	158	1424	1.451237027	SUCCESS	CORRECT	4741.96118195	157	168676228
158	Bla_N1_64_W1000_Opt	S7/S7_split2.sparql	1	warmup	159	0	0.029854257000000002	SUCCESS	CORRECT	4741.9910362069995	158	168676228
159	Bla_N1_64_W1000_Opt	C2/C2_split0.sparql	1	warmup	160	342	6.847015365	SUCCESS	CORRECT	4748.838051571999	159	168676570
160	Bla_N1_64_W1000_Opt	L1/L1_split3.sparql	1	warmup	161	1	0.11625474699999999	SUCCESS	CORRECT	4748.954306318999	160	168676571
161	Bla_N1_64_W1000_Opt	F4/F4_split11.sparql	1	warmup	162	2619	6.2459772010000005	SUCCESS	CORRECT	4755.200283519999	161	168679190
162	Bla_N1_64_W1000_Opt	F3/F3_split19.sparql	1	warmup	163	2659	0.45415816	SUCCESS	CORRECT	4755.654441679999	162	168681849
163	Bla_N1_64_W1000_Opt	L2/L2_split0.sparql	1	warmup	164	8008	1.183284753	SUCCESS	CORRECT	4756.837726432999	163	168689857
164	Bla_N1_64_W1000_Opt	F3/F3_split2.sparql	1	warmup	165	3511	22.283438309	SUCCESS	CORRECT	4779.121164742	164	168693368
165	Bla_N1_64_W1000_Opt	S7/S7_split7.sparql	1	warmup	166	0	0.048548216	SUCCESS	CORRECT	4779.169712958	165	168693368
166	Bla_N1_64_W1000_Opt	C1/C1_split13.sparql	1	warmup	167	1424	1.853469345	SUCCESS	CORRECT	4781.023182303	166	168694792
167	Bla_N1_64_W1000_Opt	C1/C1_split6.sparql	1	warmup	168	1424	1.4167836500000002	SUCCESS	CORRECT	4782.439965953	167	168696216
168	Bla_N1_64_W1000_Opt	F2/F2_split1.sparql	1	warmup	169	793	7.107336649	SUCCESS	CORRECT	4789.547302602	168	168697009
169	Bla_N1_64_W1000_Opt	F5/F5_split18.sparql	1	warmup	170	46	0.47998694	SUCCESS	CORRECT	4790.027289542	169	168697055
170	Bla_N1_64_W1000_Opt	C2/C2_split15.sparql	1	warmup	171	342	6.9223023060000015	SUCCESS	CORRECT	4796.949591848001	170	168697397
171	Bla_N1_64_W1000_Opt	L1/L1_split8.sparql	1	warmup	172	2	0.109503013	SUCCESS	CORRECT	4797.059094861001	171	168697399
172	Bla_N1_64_W1000_Opt	S3/S3_split15.sparql	1	warmup	173	0	0.513730548	SUCCESS	CORRECT	4797.572825409001	172	168697399
173	Bla_N1_64_W1000_Opt	C1/C1_split8.sparql	1	warmup	174	1424	1.844143965	SUCCESS	CORRECT	4799.4169693740005	173	168698823
174	Bla_N1_64_W1000_Opt	S2/S2_split4.sparql	1	warmup	175	3380	0.399635846	SUCCESS	CORRECT	4799.81660522	174	168702203
175	Bla_N1_64_W1000_Opt	L2/L2_split10.sparql	1	warmup	176	8008	1.13205234	SUCCESS	CORRECT	4800.94865756	175	168710211
176	Bla_N1_64_W1000_Opt	S4/S4_split6.sparql	1	warmup	177	114	0.30939640300000004	SUCCESS	CORRECT	4801.258053963001	176	168710325
177	Bla_N1_64_W1000_Opt	F3/F3_split3.sparql	1	warmup	178	3461	20.490505975999998	SUCCESS	CORRECT	4821.748559939001	177	168713786
178	Bla_N1_64_W1000_Opt	F2/F2_split16.sparql	1	warmup	179	569	5.391073133	SUCCESS	CORRECT	4827.139633072001	178	168714355
179	Bla_N1_64_W1000_Opt	S1/S1_split3.sparql	1	warmup	180	9	0.027290957	SUCCESS	CORRECT	4827.166924029001	179	168714364
180	Bla_N1_64_W1000_Opt	S4/S4_split7.sparql	1	warmup	181	17	0.212487895	SUCCESS	CORRECT	4827.379411924001	180	168714381
181	Bla_N1_64_W1000_Opt	L1/L1_split13.sparql	1	warmup	182	2	0.022802225	SUCCESS	CORRECT	4827.402214149001	181	168714383
182	Bla_N1_64_W1000_Opt	F2/F2_split11.sparql	1	warmup	183	399	3.706476157	SUCCESS	CORRECT	4831.108690306001	182	168714782
183	Bla_N1_64_W1000_Opt	L1/L1_split19.sparql	1	warmup	184	7	0.157672651	SUCCESS	CORRECT	4831.266362957002	183	168714789
