	sim_id	query_name	thread_id	thread_type	order_id	number_of_results	runtime	flag	correct	cumul_time	overall_order_id	cumul_results
30	Bla_N1_32_W10_Def	L1/L1_split70.sparql	1	warmup	31	2	0.028760165	SUCCESS	CORRECT	3.1024678090000006	30	434861
31	Bla_N1_32_W10_Def	S5/S5_split48.sparql	1	warmup	32	0	0.052600579	SUCCESS	CORRECT	3.1550683880000006	31	434861
32	Bla_N1_32_W10_Def	S5/S5_split52.sparql	1	warmup	33	0	0.030162748	SUCCESS	CORRECT	3.1852311360000005	32	434861
33	Bla_N1_32_W10_Def	C1/C1_split61.sparql	1	warmup	34	16	0.071267282	SUCCESS	CORRECT	3.2564984180000005	33	434877
34	Bla_N1_32_W10_Def	S2/S2_split47.sparql	1	warmup	35	123	0.048655727	SUCCESS	CORRECT	3.3051541450000004	34	435000
35	Bla_N1_32_W10_Def	S3/S3_split61.sparql	1	warmup	36	0	0.039870628000000005	SUCCESS	CORRECT	3.3450247730000005	35	435000
36	Bla_N1_32_W10_Def	S2/S2_split26.sparql	1	warmup	37	32	0.025336978	SUCCESS	CORRECT	3.3703617510000003	36	435032
37	Bla_N1_32_W10_Def	L3/L3_split47.sparql	1	warmup	38	32	0.020758365	SUCCESS	CORRECT	3.391120116	37	435064
38	Bla_N1_32_W10_Def	S6/S6_split18.sparql	1	warmup	39	0	0.029456677	SUCCESS	CORRECT	3.4205767930000004	38	435064
39	Bla_N1_32_W10_Def	F3/F3_split89.sparql	1	warmup	40	1	0.023292001	SUCCESS	CORRECT	3.4438687940000006	39	435065
40	Bla_N1_32_W10_Def	F4/F4_split24.sparql	1	warmup	41	4	0.027634334	SUCCESS	CORRECT	3.4715031280000006	40	435069
41	Bla_N1_32_W10_Def	L2/L2_split96.sparql	1	warmup	42	36	0.022764099000000003	SUCCESS	CORRECT	3.494267227000001	41	435105
42	Bla_N1_32_W10_Def	S4/S4_split44.sparql	1	warmup	43	1	0.022462443	SUCCESS	CORRECT	3.516729670000001	42	435106
43	Bla_N1_32_W10_Def	S6/S6_split9.sparql	1	warmup	44	1	0.020070999	SUCCESS	CORRECT	3.536800669000001	43	435107
44	Bla_N1_32_W10_Def	C3/C3_split17.sparql	1	warmup	45	434169	2.329565256	SUCCESS	CORRECT	5.866365925000001	44	869276
45	Bla_N1_32_W10_Def	S7/S7_split82.sparql	1	warmup	46	0	0.031765822	SUCCESS	CORRECT	5.898131747000001	45	869276
46	Bla_N1_32_W10_Def	L4/L4_split90.sparql	1	warmup	47	52	0.035764874	SUCCESS	CORRECT	5.933896621000001	46	869328
47	Bla_N1_32_W10_Def	L5/L5_split54.sparql	1	warmup	48	50	0.041024221	SUCCESS	CORRECT	5.974920842	47	869378
48	Bla_N1_32_W10_Def	S6/S6_split56.sparql	1	warmup	49	6	0.02121185	SUCCESS	CORRECT	5.996132692000001	48	869384
49	Bla_N1_32_W10_Def	S7/S7_split62.sparql	1	warmup	50	0	0.032131636	SUCCESS	CORRECT	6.028264328000001	49	869384
50	Bla_N1_32_W10_Def	C1/C1_split23.sparql	1	warmup	51	16	0.061340908	SUCCESS	CORRECT	6.089605236000001	50	869400
51	Bla_N1_32_W10_Def	S5/S5_split41.sparql	1	warmup	52	0	0.039773418	SUCCESS	CORRECT	6.129378654000001	51	869400
52	Bla_N1_32_W10_Def	C3/C3_split22.sparql	1	warmup	53	434169	1.860783265	SUCCESS	CORRECT	7.990161919000001	52	1303569
53	Bla_N1_32_W10_Def	S1/S1_split71.sparql	1	warmup	54	0	0.032806032	SUCCESS	CORRECT	8.022967951000002	53	1303569
54	Bla_N1_32_W10_Def	F3/F3_split51.sparql	1	warmup	55	2	0.022627632	SUCCESS	CORRECT	8.045595583000003	54	1303571
55	Bla_N1_32_W10_Def	S7/S7_split80.sparql	1	warmup	56	0	0.028550024	SUCCESS	CORRECT	8.074145607000002	55	1303571
56	Bla_N1_32_W10_Def	S6/S6_split99.sparql	1	warmup	57	8	0.021114412000000003	SUCCESS	CORRECT	8.095260019000001	56	1303579
57	Bla_N1_32_W10_Def	S3/S3_split34.sparql	1	warmup	58	0	0.030073297	SUCCESS	CORRECT	8.125333316	57	1303579
58	Bla_N1_32_W10_Def	S2/S2_split29.sparql	1	warmup	59	11	0.027653661	SUCCESS	CORRECT	8.152986977000001	58	1303590
59	Bla_N1_32_W10_Def	S2/S2_split78.sparql	1	warmup	60	25	0.022689428	SUCCESS	CORRECT	8.175676405	59	1303615
60	Bla_N1_32_W10_Def	C2/C2_split22.sparql	1	warmup	61	0	0.16349244899999998	SUCCESS	CORRECT	8.339168854	60	1303615
61	Bla_N1_32_W10_Def	S2/S2_split55.sparql	1	warmup	62	36	0.024966161	SUCCESS	CORRECT	8.364135015	61	1303651
62	Bla_N1_32_W10_Def	L5/L5_split85.sparql	1	warmup	63	17	0.022462292000000002	SUCCESS	CORRECT	8.386597307	62	1303668
63	Bla_N1_32_W10_Def	S3/S3_split57.sparql	1	warmup	64	0	0.029246201	SUCCESS	CORRECT	8.415843508	63	1303668
64	Bla_N1_32_W10_Def	F1/F1_split98.sparql	1	warmup	65	4	0.024502997000000002	SUCCESS	CORRECT	8.440346505	64	1303672
65	Bla_N1_32_W10_Def	L1/L1_split18.sparql	1	warmup	66	5	0.020500088000000003	SUCCESS	CORRECT	8.460846593000001	65	1303677
66	Bla_N1_32_W10_Def	S3/S3_split0.sparql	1	warmup	67	0	0.029417684000000006	SUCCESS	CORRECT	8.490264277000001	66	1303677
67	Bla_N1_32_W10_Def	S4/S4_split28.sparql	1	warmup	68	1	0.027594875	SUCCESS	CORRECT	8.517859152000002	67	1303678
68	Bla_N1_32_W10_Def	L2/L2_split40.sparql	1	warmup	69	51	0.025706892	SUCCESS	CORRECT	8.543566044000002	68	1303729
69	Bla_N1_32_W10_Def	F1/F1_split12.sparql	1	warmup	70	0	0.029948174	SUCCESS	CORRECT	8.573514218000001	69	1303729
70	Bla_N1_32_W10_Def	L5/L5_split90.sparql	1	warmup	71	122	0.039310724	SUCCESS	CORRECT	8.612824942000001	70	1303851
71	Bla_N1_32_W10_Def	F2/F2_split4.sparql	1	warmup	72	2	0.025377797	SUCCESS	CORRECT	8.638202739000002	71	1303853
72	Bla_N1_32_W10_Def	F5/F5_split3.sparql	1	warmup	73	30	0.024174536	SUCCESS	CORRECT	8.662377275000003	72	1303883
73	Bla_N1_32_W10_Def	S5/S5_split78.sparql	1	warmup	74	0	0.040861447	SUCCESS	CORRECT	8.703238722000002	73	1303883
74	Bla_N1_32_W10_Def	S4/S4_split65.sparql	1	warmup	75	4	0.021868407000000003	SUCCESS	CORRECT	8.725107129000001	74	1303887
75	Bla_N1_32_W10_Def	F2/F2_split90.sparql	1	warmup	76	2	0.022431638	SUCCESS	CORRECT	8.747538767000002	75	1303889
76	Bla_N1_32_W10_Def	S6/S6_split89.sparql	1	warmup	77	14	0.021674554	SUCCESS	CORRECT	8.769213321000002	76	1303903
77	Bla_N1_32_W10_Def	C2/C2_split88.sparql	1	warmup	78	0	0.302712181	SUCCESS	CORRECT	9.071925502000003	77	1303903
78	Bla_N1_32_W10_Def	F2/F2_split74.sparql	1	warmup	79	5	0.019118071	SUCCESS	CORRECT	9.091043573000002	78	1303908
79	Bla_N1_32_W10_Def	L5/L5_split94.sparql	1	warmup	80	269	0.074634407	SUCCESS	CORRECT	9.165677980000002	79	1304177
80	Bla_N1_32_W10_Def	S6/S6_split28.sparql	1	warmup	81	3	0.019666033	SUCCESS	CORRECT	9.185344013000002	80	1304180
81	Bla_N1_32_W10_Def	L2/L2_split45.sparql	1	warmup	82	28	0.0209253	SUCCESS	CORRECT	9.206269313000002	81	1304208
82	Bla_N1_32_W10_Def	L5/L5_split98.sparql	1	warmup	83	46	0.022322444	SUCCESS	CORRECT	9.228591757000002	82	1304254
83	Bla_N1_32_W10_Def	F1/F1_split91.sparql	1	warmup	84	0	0.019854946000000002	SUCCESS	CORRECT	9.248446703000003	83	1304254
84	Bla_N1_32_W10_Def	F1/F1_split28.sparql	1	warmup	85	0	0.01977949	SUCCESS	CORRECT	9.268226193000002	84	1304254
85	Bla_N1_32_W10_Def	S3/S3_split75.sparql	1	warmup	86	0	0.029226858	SUCCESS	CORRECT	9.297453051000002	85	1304254
86	Bla_N1_32_W10_Def	S4/S4_split91.sparql	1	warmup	87	0	0.032061676000000004	SUCCESS	CORRECT	9.329514727000001	86	1304254
87	Bla_N1_32_W10_Def	S6/S6_split13.sparql	1	warmup	88	2	0.020199272	SUCCESS	CORRECT	9.349713999	87	1304256
88	Bla_N1_32_W10_Def	S3/S3_split51.sparql	1	warmup	89	0	0.018750589	SUCCESS	CORRECT	9.368464588	88	1304256
89	Bla_N1_32_W10_Def	F2/F2_split67.sparql	1	warmup	90	11	0.025846227000000003	SUCCESS	CORRECT	9.394310815	89	1304267
90	Bla_N1_32_W10_Def	S5/S5_split42.sparql	1	warmup	91	26	0.034264928	SUCCESS	CORRECT	9.428575743000001	90	1304293
91	Bla_N1_32_W10_Def	L5/L5_split59.sparql	1	warmup	92	269	0.114459266	SUCCESS	CORRECT	9.543035009000002	91	1304562
92	Bla_N1_32_W10_Def	C2/C2_split9.sparql	1	warmup	93	0	0.284875402	SUCCESS	CORRECT	9.827910411000003	92	1304562
93	Bla_N1_32_W10_Def	L5/L5_split38.sparql	1	warmup	94	40	0.041228458	SUCCESS	CORRECT	9.869138869000004	93	1304602
94	Bla_N1_32_W10_Def	C2/C2_split87.sparql	1	warmup	95	0	0.172446231	SUCCESS	CORRECT	10.041585100000004	94	1304602
95	Bla_N1_32_W10_Def	F5/F5_split2.sparql	1	warmup	96	13	0.022287107	SUCCESS	CORRECT	10.063872207000005	95	1304615
96	Bla_N1_32_W10_Def	L2/L2_split19.sparql	1	warmup	97	65	0.041268472	SUCCESS	CORRECT	10.105140679000005	96	1304680
97	Bla_N1_32_W10_Def	L1/L1_split1.sparql	1	warmup	98	0	0.028731528	SUCCESS	CORRECT	10.133872207000005	97	1304680
98	Bla_N1_32_W10_Def	S3/S3_split13.sparql	1	warmup	99	297	0.031418686	SUCCESS	CORRECT	10.165290893000005	98	1304977
99	Bla_N1_32_W10_Def	C2/C2_split5.sparql	1	warmup	100	0	0.153184495	SUCCESS	CORRECT	10.318475388000005	99	1304977
100	Bla_N1_32_W10_Def	F1/F1_split33.sparql	1	warmup	101	10	0.022858768999999998	SUCCESS	CORRECT	10.341334157000006	100	1304987
101	Bla_N1_32_W10_Def	L3/L3_split50.sparql	1	warmup	102	39	0.020429818	SUCCESS	CORRECT	10.361763975000006	101	1305026
102	Bla_N1_32_W10_Def	L3/L3_split81.sparql	1	warmup	103	35	0.02001254	SUCCESS	CORRECT	10.381776515000006	102	1305061
103	Bla_N1_32_W10_Def	L5/L5_split15.sparql	1	warmup	104	122	0.044897992000000005	SUCCESS	CORRECT	10.426674507000005	103	1305183
104	Bla_N1_32_W10_Def	F4/F4_split77.sparql	1	warmup	105	36	0.027909114	SUCCESS	CORRECT	10.454583621000005	104	1305219
105	Bla_N1_32_W10_Def	F2/F2_split6.sparql	1	warmup	106	23	0.024475327	SUCCESS	CORRECT	10.479058948000004	105	1305242
106	Bla_N1_32_W10_Def	F4/F4_split13.sparql	1	warmup	107	42	0.026118667	SUCCESS	CORRECT	10.505177615000004	106	1305284
107	Bla_N1_32_W10_Def	S2/S2_split18.sparql	1	warmup	108	22	0.022377783999999998	SUCCESS	CORRECT	10.527555399000004	107	1305306
108	Bla_N1_32_W10_Def	S6/S6_split22.sparql	1	warmup	109	9	0.021298865	SUCCESS	CORRECT	10.548854264000004	108	1305315
109	Bla_N1_32_W10_Def	F4/F4_split99.sparql	1	warmup	110	42	0.026004204000000003	SUCCESS	CORRECT	10.574858468000004	109	1305357
110	Bla_N1_32_W10_Def	L3/L3_split0.sparql	1	warmup	111	46	0.020403852	SUCCESS	CORRECT	10.595262320000003	110	1305403
111	Bla_N1_32_W10_Def	F4/F4_split67.sparql	1	warmup	112	27	0.027275836	SUCCESS	CORRECT	10.622538156000003	111	1305430
112	Bla_N1_32_W10_Def	L2/L2_split82.sparql	1	warmup	113	236	0.066045798	SUCCESS	CORRECT	10.688583954000002	112	1305666
113	Bla_N1_32_W10_Def	S4/S4_split0.sparql	1	warmup	114	4	0.034616717000000005	SUCCESS	CORRECT	10.723200671000003	113	1305670
114	Bla_N1_32_W10_Def	C1/C1_split99.sparql	1	warmup	115	16	0.056103673	SUCCESS	CORRECT	10.779304344000003	114	1305686
115	Bla_N1_32_W10_Def	F2/F2_split14.sparql	1	warmup	116	2	0.022716792000000003	SUCCESS	CORRECT	10.802021136000004	115	1305688
116	Bla_N1_32_W10_Def	F3/F3_split4.sparql	1	warmup	117	18	0.02602071	SUCCESS	CORRECT	10.828041846000003	116	1305706
117	Bla_N1_32_W10_Def	F1/F1_split19.sparql	1	warmup	118	0	0.030820118	SUCCESS	CORRECT	10.858861964000003	117	1305706
118	Bla_N1_32_W10_Def	F2/F2_split2.sparql	1	warmup	119	1	0.022212614	SUCCESS	CORRECT	10.881074578000003	118	1305707
119	Bla_N1_32_W10_Def	C2/C2_split8.sparql	1	warmup	120	0	0.16616556400000002	SUCCESS	CORRECT	11.047240142000003	119	1305707
120	Bla_N1_32_W10_Def	C1/C1_split98.sparql	1	warmup	121	16	0.055075454	SUCCESS	CORRECT	11.102315596000004	120	1305723
121	Bla_N1_32_W10_Def	L1/L1_split63.sparql	1	warmup	122	2	0.022628516	SUCCESS	CORRECT	11.124944112000003	121	1305725
122	Bla_N1_32_W10_Def	S7/S7_split38.sparql	1	warmup	123	0	0.028457674	SUCCESS	CORRECT	11.153401786000003	122	1305725
123	Bla_N1_32_W10_Def	L1/L1_split25.sparql	1	warmup	124	1	0.019997018000000002	SUCCESS	CORRECT	11.173398804000003	123	1305726
124	Bla_N1_32_W10_Def	S6/S6_split61.sparql	1	warmup	125	8	0.020789121	SUCCESS	CORRECT	11.194187925000003	124	1305734
125	Bla_N1_32_W10_Def	L3/L3_split40.sparql	1	warmup	126	34	0.02001659	SUCCESS	CORRECT	11.214204515000002	125	1305768
126	Bla_N1_32_W10_Def	S4/S4_split56.sparql	1	warmup	127	0	0.02905876	SUCCESS	CORRECT	11.243263275000002	126	1305768
127	Bla_N1_32_W10_Def	F4/F4_split36.sparql	1	warmup	128	16	0.023842793	SUCCESS	CORRECT	11.267106068000002	127	1305784
128	Bla_N1_32_W10_Def	C1/C1_split71.sparql	1	warmup	129	16	0.06082030300000001	SUCCESS	CORRECT	11.327926371000002	128	1305800
129	Bla_N1_32_W10_Def	S6/S6_split93.sparql	1	warmup	130	18	0.020820583	SUCCESS	CORRECT	11.348746954000003	129	1305818
130	Bla_N1_32_W10_Def	C3/C3_split59.sparql	1	warmup	131	434169	2.639806472	SUCCESS	CORRECT	13.988553426000003	130	1739987
131	Bla_N1_32_W10_Def	F1/F1_split1.sparql	1	warmup	132	8	0.028558674	SUCCESS	CORRECT	14.017112100000002	131	1739995
132	Bla_N1_32_W10_Def	F4/F4_split63.sparql	1	warmup	133	40	0.031346031	SUCCESS	CORRECT	14.048458131000002	132	1740035
133	Bla_N1_32_W10_Def	F1/F1_split39.sparql	1	warmup	134	0	0.019507193000000003	SUCCESS	CORRECT	14.067965324000003	133	1740035
134	Bla_N1_32_W10_Def	F3/F3_split38.sparql	1	warmup	135	7	0.035268762	SUCCESS	CORRECT	14.103234086000002	134	1740042
135	Bla_N1_32_W10_Def	L3/L3_split42.sparql	1	warmup	136	49	0.042354467	SUCCESS	CORRECT	14.145588553000001	135	1740091
136	Bla_N1_32_W10_Def	F1/F1_split58.sparql	1	warmup	137	3	0.061961131	SUCCESS	CORRECT	14.207549684000002	136	1740094
137	Bla_N1_32_W10_Def	F3/F3_split26.sparql	1	warmup	138	3	0.025422164	SUCCESS	CORRECT	14.232971848000002	137	1740097
138	Bla_N1_32_W10_Def	C1/C1_split7.sparql	1	warmup	139	16	0.098797121	SUCCESS	CORRECT	14.331768969000002	138	1740113
139	Bla_N1_32_W10_Def	C3/C3_split52.sparql	1	warmup	140	434169	1.806966116	SUCCESS	CORRECT	16.138735085	139	2174282
140	Bla_N1_32_W10_Def	L4/L4_split59.sparql	1	warmup	141	63	0.020647061	SUCCESS	CORRECT	16.159382146	140	2174345
141	Bla_N1_32_W10_Def	S2/S2_split0.sparql	1	warmup	142	6	0.044180971	SUCCESS	CORRECT	16.203563116999998	141	2174351
142	Bla_N1_32_W10_Def	L3/L3_split30.sparql	1	warmup	143	35	0.022595381	SUCCESS	CORRECT	16.226158497999997	142	2174386
143	Bla_N1_32_W10_Def	F1/F1_split0.sparql	1	warmup	144	0	0.031344664	SUCCESS	CORRECT	16.257503161999995	143	2174386
144	Bla_N1_32_W10_Def	F1/F1_split90.sparql	1	warmup	145	0	0.029378247000000007	SUCCESS	CORRECT	16.286881408999996	144	2174386
145	Bla_N1_32_W10_Def	L3/L3_split46.sparql	1	warmup	146	29	0.019518463	SUCCESS	CORRECT	16.306399871999997	145	2174415
146	Bla_N1_32_W10_Def	L4/L4_split53.sparql	1	warmup	147	62	0.020989062000000003	SUCCESS	CORRECT	16.327388934	146	2174477
147	Bla_N1_32_W10_Def	S7/S7_split0.sparql	1	warmup	148	0	0.028580312000000007	SUCCESS	CORRECT	16.355969245999997	147	2174477
148	Bla_N1_32_W10_Def	L3/L3_split1.sparql	1	warmup	149	5	0.021033998	SUCCESS	CORRECT	16.377003243999997	148	2174482
149	Bla_N1_32_W10_Def	F1/F1_split48.sparql	1	warmup	150	9	0.016420762	SUCCESS	CORRECT	16.393424005999996	149	2174491
150	Bla_N1_32_W10_Def	C3/C3_split32.sparql	1	warmup	151	434169	1.847545982	SUCCESS	CORRECT	18.240969987999996	150	2608660
151	Bla_N1_32_W10_Def	F5/F5_split20.sparql	1	warmup	152	17	0.022940774	SUCCESS	CORRECT	18.263910761999995	151	2608677
152	Bla_N1_32_W10_Def	L1/L1_split49.sparql	1	warmup	153	4	0.01975379	SUCCESS	CORRECT	18.283664551999994	152	2608681
153	Bla_N1_32_W10_Def	S6/S6_split2.sparql	1	warmup	154	3	0.01888409	SUCCESS	CORRECT	18.302548641999994	153	2608684
154	Bla_N1_32_W10_Def	S2/S2_split34.sparql	1	warmup	155	6	0.019956011000000003	SUCCESS	CORRECT	18.322504652999996	154	2608690
155	Bla_N1_32_W10_Def	F4/F4_split35.sparql	1	warmup	156	0	0.020251642	SUCCESS	CORRECT	18.342756294999997	155	2608690
156	Bla_N1_32_W10_Def	L2/L2_split14.sparql	1	warmup	157	12	0.020790085	SUCCESS	CORRECT	18.36354638	156	2608702
157	Bla_N1_32_W10_Def	S1/S1_split98.sparql	1	warmup	158	14	0.022956958	SUCCESS	CORRECT	18.386503338	157	2608716
158	Bla_N1_32_W10_Def	C3/C3_split0.sparql	1	warmup	159	434169	1.687032994	SUCCESS	CORRECT	20.073536332	158	3042885
159	Bla_N1_32_W10_Def	C2/C2_split48.sparql	1	warmup	160	0	0.16397164900000002	SUCCESS	CORRECT	20.237507981	159	3042885
160	Bla_N1_32_W10_Def	S6/S6_split65.sparql	1	warmup	161	3	0.0194036	SUCCESS	CORRECT	20.256911581	160	3042888
161	Bla_N1_32_W10_Def	F5/F5_split29.sparql	1	warmup	162	26	0.023136564	SUCCESS	CORRECT	20.280048145000002	161	3042914
162	Bla_N1_32_W10_Def	L1/L1_split22.sparql	1	warmup	163	2	0.019452442	SUCCESS	CORRECT	20.299500587	162	3042916
163	Bla_N1_32_W10_Def	S1/S1_split51.sparql	1	warmup	164	4	0.027007756	SUCCESS	CORRECT	20.326508343	163	3042920
164	Bla_N1_32_W10_Def	F3/F3_split74.sparql	1	warmup	165	2	0.020276715	SUCCESS	CORRECT	20.346785058000002	164	3042922
165	Bla_N1_32_W10_Def	L2/L2_split69.sparql	1	warmup	166	39	0.021498982000000003	SUCCESS	CORRECT	20.368284040000002	165	3042961
166	Bla_N1_32_W10_Def	F3/F3_split17.sparql	1	warmup	167	1	0.020190583	SUCCESS	CORRECT	20.388474623000004	166	3042962
167	Bla_N1_32_W10_Def	C3/C3_split16.sparql	1	warmup	168	434169	1.801935426	SUCCESS	CORRECT	22.190410049000004	167	3477131
168	Bla_N1_32_W10_Def	F5/F5_split90.sparql	1	warmup	169	17	0.022770888	SUCCESS	CORRECT	22.213180937000004	168	3477148
169	Bla_N1_32_W10_Def	S4/S4_split79.sparql	1	warmup	170	0	0.029165804	SUCCESS	CORRECT	22.242346741000006	169	3477148
170	Bla_N1_32_W10_Def	S3/S3_split88.sparql	1	warmup	171	0	0.02871548	SUCCESS	CORRECT	22.271062221000005	170	3477148
171	Bla_N1_32_W10_Def	S6/S6_split34.sparql	1	warmup	172	6	0.02043107	SUCCESS	CORRECT	22.291493291000005	171	3477154
172	Bla_N1_32_W10_Def	S3/S3_split87.sparql	1	warmup	173	0	0.028470555	SUCCESS	CORRECT	22.319963846000004	172	3477154
173	Bla_N1_32_W10_Def	S5/S5_split15.sparql	1	warmup	174	0	0.038877725	SUCCESS	CORRECT	22.358841571000003	173	3477154
174	Bla_N1_32_W10_Def	S2/S2_split64.sparql	1	warmup	175	36	0.021599541	SUCCESS	CORRECT	22.380441112000003	174	3477190
175	Bla_N1_32_W10_Def	S5/S5_split87.sparql	1	warmup	176	0	0.038713225	SUCCESS	CORRECT	22.419154337000002	175	3477190
176	Bla_N1_32_W10_Def	F5/F5_split75.sparql	1	warmup	177	49	0.023324031000000002	SUCCESS	CORRECT	22.442478368000003	176	3477239
177	Bla_N1_32_W10_Def	L5/L5_split56.sparql	1	warmup	178	122	0.042914437	SUCCESS	CORRECT	22.485392805000004	177	3477361
178	Bla_N1_32_W10_Def	F1/F1_split50.sparql	1	warmup	179	2	0.021515081	SUCCESS	CORRECT	22.506907886000004	178	3477363
179	Bla_N1_32_W10_Def	S6/S6_split32.sparql	1	warmup	180	1	0.018724537000000003	SUCCESS	CORRECT	22.525632423000005	179	3477364
180	Bla_N1_32_W10_Def	L4/L4_split5.sparql	1	warmup	181	52	0.011172592	SUCCESS	CORRECT	22.536805015000006	180	3477416
181	Bla_N1_32_W10_Def	F2/F2_split96.sparql	1	warmup	182	4	0.023077881	SUCCESS	CORRECT	22.559882896000005	181	3477420
182	Bla_N1_32_W10_Def	F3/F3_split79.sparql	1	warmup	183	5	0.024295152	SUCCESS	CORRECT	22.584178048000005	182	3477425
183	Bla_N1_32_W10_Def	S5/S5_split3.sparql	1	warmup	184	0	0.028518836	SUCCESS	CORRECT	22.612696884000005	183	3477425
184	Bla_N1_32_W10_Def	S6/S6_split35.sparql	1	warmup	185	18	0.020716216000000003	SUCCESS	CORRECT	22.633413100000006	184	3477443
185	Bla_N1_32_W10_Def	S7/S7_split20.sparql	1	warmup	186	0	0.028390464	SUCCESS	CORRECT	22.661803564000007	185	3477443
186	Bla_N1_32_W10_Def	F5/F5_split71.sparql	1	warmup	187	60	0.023929193999999997	SUCCESS	CORRECT	22.685732758000007	186	3477503
187	Bla_N1_32_W10_Def	C1/C1_split38.sparql	1	warmup	188	16	0.061004951	SUCCESS	CORRECT	22.74673770900001	187	3477519
188	Bla_N1_32_W10_Def	S6/S6_split68.sparql	1	warmup	189	2	0.018897189	SUCCESS	CORRECT	22.76563489800001	188	3477521
189	Bla_N1_32_W10_Def	F1/F1_split44.sparql	1	warmup	190	2	0.023468554000000003	SUCCESS	CORRECT	22.78910345200001	189	3477523
