	sim_id	query_name	thread_id	thread_type	order_id	number_of_results	runtime	flag	correct	cumul_time	overall_order_id	cumul_results
23	Vir_N3_64_Ont_Opt_0	queries/xly	1	warmup	24	-1	-1.0	ERROR	INCORRECT	54.933365306000006	23	19
24	Vir_N3_64_Ont_Opt_0	queries/xzana	1	warmup	25	1	0.010822743	SUCCESS	CORRECT	54.944188049000005	24	20
25	Vir_N3_64_Ont_Opt_0	queries/xzaeg	1	warmup	26	1	475.46723362	SUCCESS	CORRECT	530.411421669	25	21
26	Vir_N3_64_Ont_Opt_0	queries/xfk	1	warmup	27	1	0.17234371899999998	SUCCESS	CORRECT	530.583765388	26	22
27	Vir_N3_64_Ont_Opt_0	queries/xzauw	1	warmup	28	1	0.670266656	SUCCESS	CORRECT	531.2540320439999	27	23
28	Vir_N3_64_Ont_Opt_0	queries/xzaes	1	warmup	29	1	0.487324158	SUCCESS	CORRECT	531.7413562019999	28	24
29	Vir_N3_64_Ont_Opt_0	queries/xzadm	1	warmup	30	0	0.008695537	SUCCESS	CORRECT	531.7500517389999	29	24
30	Vir_N3_64_Ont_Opt_0	queries/xzano	1	warmup	31	1	0.028132307999999998	SUCCESS	CORRECT	531.7781840469999	30	25
31	Vir_N3_64_Ont_Opt_0	queries/xyr	1	warmup	32	1	0.007845864000000001	SUCCESS	CORRECT	531.7860299109999	31	26
32	Vir_N3_64_Ont_Opt_0	queries/xzacm	1	warmup	33	1	0.026857287	SUCCESS	CORRECT	531.8128871979999	32	27
33	Vir_N3_64_Ont_Opt_0	queries/xzaqs	1	warmup	34	1	0.007660113	SUCCESS	CORRECT	531.8205473109999	33	28
34	Vir_N3_64_Ont_Opt_0	queries/xrv	1	warmup	35	1	0.22520566	SUCCESS	CORRECT	532.045752971	34	29
35	Vir_N3_64_Ont_Opt_0	queries/xzadc	1	warmup	36	2	16.794548877	SUCCESS	CORRECT	548.840301848	35	31
36	Vir_N3_64_Ont_Opt_0	queries/xgm	1	warmup	37	0	0.008233585	SUCCESS	CORRECT	548.8485354329999	36	31
37	Vir_N3_64_Ont_Opt_0	queries/xzacf	1	warmup	38	-1	-1.0	ERROR	INCORRECT	548.8485364329999	37	31
38	Vir_N3_64_Ont_Opt_0	queries/xzarb	1	warmup	39	1	19.460766393	SUCCESS	CORRECT	568.3093028259999	38	32
39	Vir_N3_64_Ont_Opt_0	queries/xys	1	warmup	40	1	0.007427981	SUCCESS	CORRECT	568.3167308069999	39	33
40	Vir_N3_64_Ont_Opt_0	queries/xns	1	warmup	41	0	0.007717035	SUCCESS	CORRECT	568.3244478419999	40	33
41	Vir_N3_64_Ont_Opt_0	queries/xiz	1	warmup	42	1	0.004719705	SUCCESS	CORRECT	568.3291675469999	41	34
42	Vir_N3_64_Ont_Opt_0	queries/xgo	1	warmup	43	1	0.44515758899999996	SUCCESS	CORRECT	568.7743251359999	42	35
43	Vir_N3_64_Ont_Opt_0	queries/xzagp	1	warmup	44	1	2.6068128820000003	SUCCESS	CORRECT	571.3811380179999	43	36
44	Vir_N3_64_Ont_Opt_0	queries/xzaiz	1	warmup	45	0	0.006789076999999999	SUCCESS	CORRECT	571.3879270949999	44	36
45	Vir_N3_64_Ont_Opt_0	queries/xzakr	1	warmup	46	1	0.006163554000000001	SUCCESS	CORRECT	571.3940906489998	45	37
46	Vir_N3_64_Ont_Opt_0	queries/xzagi	1	warmup	47	1	0.012330035	SUCCESS	CORRECT	571.4064206839998	46	38
47	Vir_N3_64_Ont_Opt_0	queries/xbz	1	warmup	48	18	4.299064907	SUCCESS	CORRECT	575.7054855909998	47	56
48	Vir_N3_64_Ont_Opt_0	queries/xrt	1	warmup	49	0	0.007296790999999999	SUCCESS	CORRECT	575.7127823819999	48	56
49	Vir_N3_64_Ont_Opt_0	queries/xzaul	1	warmup	50	-1	-1.0	ERROR	INCORRECT	575.7127833819999	49	56
50	Vir_N3_64_Ont_Opt_0	queries/xzaql	1	warmup	51	1	0.042870325	SUCCESS	CORRECT	575.7556537069999	50	57
51	Vir_N3_64_Ont_Opt_0	queries/xwm	1	warmup	52	1	0.021638608	SUCCESS	CORRECT	575.7772923149998	51	58
52	Vir_N3_64_Ont_Opt_0	queries/xzari	1	warmup	53	1	0.047667675	SUCCESS	CORRECT	575.8249599899998	52	59
53	Vir_N3_64_Ont_Opt_0	queries/xou	1	warmup	54	1	0.006946256	SUCCESS	CORRECT	575.8319062459998	53	60
54	Vir_N3_64_Ont_Opt_0	queries/xpi	1	warmup	55	1	6.764246956	SUCCESS	CORRECT	582.5961532019998	54	61
55	Vir_N3_64_Ont_Opt_0	queries/xaq	1	warmup	56	1	0.007875353	SUCCESS	CORRECT	582.6040285549998	55	62
56	Vir_N3_64_Ont_Opt_0	queries/xzaka	1	warmup	57	1	2.3398833420000003	SUCCESS	CORRECT	584.9439118969998	56	63
57	Vir_N3_64_Ont_Opt_0	queries/xzabf	1	warmup	58	18	0.7301727020000001	SUCCESS	CORRECT	585.6740845989998	57	81
58	Vir_N3_64_Ont_Opt_0	queries/xzahy	1	warmup	59	5	0.013259122	SUCCESS	CORRECT	585.6873437209998	58	86
59	Vir_N3_64_Ont_Opt_0	queries/xbn	1	warmup	60	1	0.24256581	SUCCESS	CORRECT	585.9299095309998	59	87
60	Vir_N3_64_Ont_Opt_0	queries/xpy	1	warmup	61	1	35.038337979999994	SUCCESS	CORRECT	620.9682475109998	60	88
61	Vir_N3_64_Ont_Opt_0	queries/xch	1	warmup	62	1	59.231750256000005	SUCCESS	CORRECT	680.1999977669999	61	89
62	Vir_N3_64_Ont_Opt_0	queries/xzauf	1	warmup	63	1	0.040628123	SUCCESS	CORRECT	680.2406258899999	62	90
63	Vir_N3_64_Ont_Opt_0	queries/xjm	1	warmup	64	0	0.006364686	SUCCESS	CORRECT	680.2469905759999	63	90
64	Vir_N3_64_Ont_Opt_0	queries/xyk	1	warmup	65	1	0.036692994	SUCCESS	CORRECT	680.2836835699999	64	91
65	Vir_N3_64_Ont_Opt_0	queries/xzanu	1	warmup	66	18	0.40631161200000004	SUCCESS	CORRECT	680.6899951819998	65	109
66	Vir_N3_64_Ont_Opt_0	queries/xjt	1	warmup	67	1	2.5536467259999998	SUCCESS	CORRECT	683.2436419079999	66	110
67	Vir_N3_64_Ont_Opt_0	queries/xqf	1	warmup	68	1048576	37.122190624000005	SUCCESS	INCORRECT	720.3658325319999	67	1048686
68	Vir_N3_64_Ont_Opt_0	queries/xrl	1	warmup	69	1	0.046398055999999986	SUCCESS	CORRECT	720.4122305879999	68	1048687
69	Vir_N3_64_Ont_Opt_0	queries/xzaiv	1	warmup	70	0	0.010938831	SUCCESS	CORRECT	720.4231694189999	69	1048687
70	Vir_N3_64_Ont_Opt_0	queries/xcp	1	warmup	71	1	0.017730414	SUCCESS	CORRECT	720.4408998329999	70	1048688
71	Vir_N3_64_Ont_Opt_0	queries/xsj	1	warmup	72	1	0.8824179679999999	SUCCESS	CORRECT	721.3233178009999	71	1048689
72	Vir_N3_64_Ont_Opt_0	queries/xse	1	warmup	73	0	1.1541786170000001	SUCCESS	UNCERTAIN	722.4774964179999	72	1048689
73	Vir_N3_64_Ont_Opt_0	queries/xzavz	1	warmup	74	2	0.011305518	SUCCESS	CORRECT	722.4888019359998	73	1048691
74	Vir_N3_64_Ont_Opt_0	queries/xhh	1	warmup	75	4	0.008570517000000001	SUCCESS	CORRECT	722.4973724529998	74	1048695
75	Vir_N3_64_Ont_Opt_0	queries/xzaqk	1	warmup	76	0	0.007146941	SUCCESS	CORRECT	722.5045193939998	75	1048695
76	Vir_N3_64_Ont_Opt_0	queries/xdt	1	warmup	77	1	0.004598893000000001	SUCCESS	CORRECT	722.5091182869998	76	1048696
77	Vir_N3_64_Ont_Opt_0	queries/xzabj	1	warmup	78	0	5.654311077999999	SUCCESS	CORRECT	728.1634293649997	77	1048696
78	Vir_N3_64_Ont_Opt_0	queries/xmu	1	warmup	79	2	0.008541700000000001	SUCCESS	CORRECT	728.1719710649998	78	1048698
79	Vir_N3_64_Ont_Opt_0	queries/xbx	1	warmup	80	1	3.3068592110000004	SUCCESS	CORRECT	731.4788302759997	79	1048699
80	Vir_N3_64_Ont_Opt_0	queries/xzabv	1	warmup	81	1	2.0148772040000003	SUCCESS	CORRECT	733.4937074799997	80	1048700
81	Vir_N3_64_Ont_Opt_0	queries/xeb	1	warmup	82	1	0.027989002	SUCCESS	CORRECT	733.5216964819997	81	1048701
82	Vir_N3_64_Ont_Opt_0	queries/xzajj	1	warmup	83	0	0.007458701	SUCCESS	CORRECT	733.5291551829997	82	1048701
83	Vir_N3_64_Ont_Opt_0	queries/xtr	1	warmup	84	1	0.007023009	SUCCESS	CORRECT	733.5361781919997	83	1048702
84	Vir_N3_64_Ont_Opt_0	queries/xvl	1	warmup	85	1	0.65418902	SUCCESS	CORRECT	734.1903672119997	84	1048703
85	Vir_N3_64_Ont_Opt_0	queries/xam	1	warmup	86	0	0.007362759	SUCCESS	CORRECT	734.1977299709997	85	1048703
86	Vir_N3_64_Ont_Opt_0	queries/xmz	1	warmup	87	20	0.226510044	SUCCESS	CORRECT	734.4242400149997	86	1048723
87	Vir_N3_64_Ont_Opt_0	queries/xwz	1	warmup	88	1	0.022034402	SUCCESS	CORRECT	734.4462744169997	87	1048724
88	Vir_N3_64_Ont_Opt_0	queries/xmq	1	warmup	89	1	2.254318911	SUCCESS	UNCERTAIN	736.7005933279997	88	1048725
89	Vir_N3_64_Ont_Opt_0	queries/xzajr	1	warmup	90	1001	0.12964046199999998	SUCCESS	CORRECT	736.8302337899997	89	1049726
90	Vir_N3_64_Ont_Opt_0	queries/xzaax	1	warmup	91	1	0.244755404	SUCCESS	CORRECT	737.0749891939997	90	1049727
91	Vir_N3_64_Ont_Opt_0	queries/xtx	1	warmup	92	1	0.045002989000000014	SUCCESS	CORRECT	737.1199921829997	91	1049728
92	Vir_N3_64_Ont_Opt_0	queries/xim	1	warmup	93	1	0.010274973	SUCCESS	CORRECT	737.1302671559997	92	1049729
93	Vir_N3_64_Ont_Opt_0	queries/xzaqc	1	warmup	94	-1	-1.0	ERROR	INCORRECT	737.1302681559997	93	1049729
94	Vir_N3_64_Ont_Opt_0	queries/xoi	1	warmup	95	39531	136.48580436700001	SUCCESS	CORRECT	873.6160725229997	94	1089260
95	Vir_N3_64_Ont_Opt_0	queries/xcd	1	warmup	96	1	0.036085955	SUCCESS	CORRECT	873.6521584779997	95	1089261
96	Vir_N3_64_Ont_Opt_0	queries/xcw	1	warmup	97	1	0.009072222	SUCCESS	CORRECT	873.6612306999997	96	1089262
97	Vir_N3_64_Ont_Opt_0	queries/xfe	1	warmup	98	1	0.0104681	SUCCESS	CORRECT	873.6716987999997	97	1089263
98	Vir_N3_64_Ont_Opt_0	queries/xzamt	1	warmup	99	1	0.061515607	SUCCESS	CORRECT	873.7332144069998	98	1089264
99	Vir_N3_64_Ont_Opt_0	queries/xzadq	1	warmup	100	0	0.007579345	SUCCESS	CORRECT	873.7407937519997	99	1089264
100	Vir_N3_64_Ont_Opt_0	queries/xai	1	warmup	101	1	0.010310257	SUCCESS	CORRECT	873.7511040089997	100	1089265
101	Vir_N3_64_Ont_Opt_0	queries/xzacv	1	warmup	102	1	0.013011306	SUCCESS	CORRECT	873.7641153149997	101	1089266
102	Vir_N3_64_Ont_Opt_0	queries/xzajq	1	warmup	103	1	1.093496865	SUCCESS	CORRECT	874.8576121799997	102	1089267
103	Vir_N3_64_Ont_Opt_0	queries/xzajv	1	warmup	104	2	0.008377627	SUCCESS	CORRECT	874.8659898069997	103	1089269
104	Vir_N3_64_Ont_Opt_0	queries/xyl	1	warmup	105	0	0.005910980999999999	SUCCESS	CORRECT	874.8719007879997	104	1089269
105	Vir_N3_64_Ont_Opt_0	queries/xzaab	1	warmup	106	1	0.617979374	SUCCESS	CORRECT	875.4898801619997	105	1089270
106	Vir_N3_64_Ont_Opt_0	queries/xzatx	1	warmup	107	1	0.0062284670000000006	SUCCESS	CORRECT	875.4961086289998	106	1089271
107	Vir_N3_64_Ont_Opt_0	queries/xfs	1	warmup	108	1	0.94660354	SUCCESS	CORRECT	876.4427121689997	107	1089272
108	Vir_N3_64_Ont_Opt_0	queries/xzard	1	warmup	109	1	139.44326326200002	SUCCESS	CORRECT	1015.8859754309997	108	1089273
109	Vir_N3_64_Ont_Opt_0	queries/xue	1	warmup	110	1	0.020867966	SUCCESS	CORRECT	1015.9068433969996	109	1089274
110	Vir_N3_64_Ont_Opt_0	queries/xzalx	1	warmup	111	1	0.005940221999999999	SUCCESS	CORRECT	1015.9127836189997	110	1089275
111	Vir_N3_64_Ont_Opt_0	queries/xsq	1	warmup	112	1	0.7894530409999999	SUCCESS	CORRECT	1016.7022366599997	111	1089276
112	Vir_N3_64_Ont_Opt_0	queries/xkg	1	warmup	113	1	0.011865216999999999	SUCCESS	CORRECT	1016.7141018769997	112	1089277
113	Vir_N3_64_Ont_Opt_0	queries/xzahg	1	warmup	114	1	0.432276421	SUCCESS	CORRECT	1017.1463782979997	113	1089278
114	Vir_N3_64_Ont_Opt_0	queries/xet	1	warmup	115	0	0.006554995	SUCCESS	CORRECT	1017.1529332929997	114	1089278
115	Vir_N3_64_Ont_Opt_0	queries/xzann	1	warmup	116	1	0.019857582	SUCCESS	CORRECT	1017.1727908749997	115	1089279
116	Vir_N3_64_Ont_Opt_0	queries/xlc	1	warmup	117	1	0.006077505	SUCCESS	CORRECT	1017.1788683799997	116	1089280
117	Vir_N3_64_Ont_Opt_0	queries/xzabg	1	warmup	118	1	0.005918896	SUCCESS	CORRECT	1017.1847872759997	117	1089281
118	Vir_N3_64_Ont_Opt_0	queries/xzahd	1	warmup	119	1	0.006320294000000001	SUCCESS	CORRECT	1017.1911075699998	118	1089282
119	Vir_N3_64_Ont_Opt_0	queries/xtn	1	warmup	120	1	17.365163038	SUCCESS	CORRECT	1034.5562706079997	119	1089283
120	Vir_N3_64_Ont_Opt_0	queries/xzafo	1	warmup	121	1	0.0078036109999999985	SUCCESS	CORRECT	1034.5640742189998	120	1089284
121	Vir_N3_64_Ont_Opt_0	queries/xzagx	1	warmup	122	0	0.95923529	SUCCESS	CORRECT	1035.5233095089998	121	1089284
122	Vir_N3_64_Ont_Opt_0	queries/xzapm	1	warmup	123	-1	1200.0	TIMEOUT	INCORRECT	2235.523309509	122	1089284
123	Vir_N3_64_Ont_Opt_0	queries/xxd	1	warmup	124	1	0.18336229	SUCCESS	CORRECT	2235.7066717989997	123	1089285
124	Vir_N3_64_Ont_Opt_0	queries/xzave	1	warmup	125	1	0.024851857	SUCCESS	CORRECT	2235.731523656	124	1089286
125	Vir_N3_64_Ont_Opt_0	queries/xvp	1	warmup	126	1	0.041280335	SUCCESS	CORRECT	2235.772803991	125	1089287
126	Vir_N3_64_Ont_Opt_0	queries/xhk	1	warmup	127	1	0.025853182	SUCCESS	CORRECT	2235.798657173	126	1089288
127	Vir_N3_64_Ont_Opt_0	queries/xrk	1	warmup	128	1	0.006084638000000001	SUCCESS	CORRECT	2235.804741811	127	1089289
128	Vir_N3_64_Ont_Opt_0	queries/xzato	1	warmup	129	1	0.719489477	SUCCESS	CORRECT	2236.524231288	128	1089290
129	Vir_N3_64_Ont_Opt_0	queries/xsv	1	warmup	130	0	0.018973305	SUCCESS	CORRECT	2236.543204593	129	1089290
130	Vir_N3_64_Ont_Opt_0	queries/xlx	1	warmup	131	1	0.005441939	SUCCESS	CORRECT	2236.548646532	130	1089291
131	Vir_N3_64_Ont_Opt_0	queries/xzafj	1	warmup	132	0	0.00636806	SUCCESS	CORRECT	2236.555014592	131	1089291
132	Vir_N3_64_Ont_Opt_0	queries/xtb	1	warmup	133	1	0.020773714	SUCCESS	CORRECT	2236.575788306	132	1089292
133	Vir_N3_64_Ont_Opt_0	queries/xfq	1	warmup	134	1	0.0067356230000000005	SUCCESS	CORRECT	2236.582523929	133	1089293
134	Vir_N3_64_Ont_Opt_0	queries/xpf	1	warmup	135	1	0.006817276999999999	SUCCESS	CORRECT	2236.5893412060004	134	1089294
135	Vir_N3_64_Ont_Opt_0	queries/xnu	1	warmup	136	1	0.0057407330000000005	SUCCESS	CORRECT	2236.5950819390005	135	1089295
136	Vir_N3_64_Ont_Opt_0	queries/xow	1	warmup	137	0	0.007297789	SUCCESS	CORRECT	2236.6023797280004	136	1089295
137	Vir_N3_64_Ont_Opt_0	queries/xzaoa	1	warmup	138	1	0.00554152	SUCCESS	CORRECT	2236.6079212480004	137	1089296
138	Vir_N3_64_Ont_Opt_0	queries/xiu	1	warmup	139	1	0.005292875000000001	SUCCESS	CORRECT	2236.6132141230005	138	1089297
139	Vir_N3_64_Ont_Opt_0	queries/xsw	1	warmup	140	0	0.006253786999999999	SUCCESS	CORRECT	2236.6194679100004	139	1089297
140	Vir_N3_64_Ont_Opt_0	queries/xzant	1	warmup	141	1	0.035108897	SUCCESS	CORRECT	2236.6545768070005	140	1089298
141	Vir_N3_64_Ont_Opt_0	queries/xzasl	1	warmup	142	1	0.005858169	SUCCESS	CORRECT	2236.6604349760005	141	1089299
142	Vir_N3_64_Ont_Opt_0	queries/xzaqh	1	warmup	143	0	0.006410173999999999	SUCCESS	CORRECT	2236.6668451500004	142	1089299
143	Vir_N3_64_Ont_Opt_0	queries/xpp	1	warmup	144	2	0.038623631000000005	SUCCESS	CORRECT	2236.7054687810005	143	1089301
144	Vir_N3_64_Ont_Opt_0	queries/xzabe	1	warmup	145	1	0.004987104	SUCCESS	CORRECT	2236.7104558850006	144	1089302
145	Vir_N3_64_Ont_Opt_0	queries/xjb	1	warmup	146	1	0.007066356	SUCCESS	CORRECT	2236.7175222410006	145	1089303
146	Vir_N3_64_Ont_Opt_0	queries/xnn	1	warmup	147	1	0.045642445	SUCCESS	CORRECT	2236.7631646860004	146	1089304
147	Vir_N3_64_Ont_Opt_0	queries/xzakz	1	warmup	148	0	0.037692847	SUCCESS	CORRECT	2236.8008575330005	147	1089304
148	Vir_N3_64_Ont_Opt_0	queries/xxv	1	warmup	149	1	0.113823986	SUCCESS	CORRECT	2236.9146815190006	148	1089305
149	Vir_N3_64_Ont_Opt_0	queries/xjy	1	warmup	150	0	0.6857508259999999	SUCCESS	UNCERTAIN	2237.6004323450006	149	1089305
150	Vir_N3_64_Ont_Opt_0	queries/xhl	1	warmup	151	1	0.007638361999999998	SUCCESS	CORRECT	2237.6080707070005	150	1089306
151	Vir_N3_64_Ont_Opt_0	queries/xdn	1	warmup	152	0	0.0071206950000000015	SUCCESS	CORRECT	2237.6151914020006	151	1089306
152	Vir_N3_64_Ont_Opt_0	queries/xhg	1	warmup	153	1	0.007696707	SUCCESS	CORRECT	2237.6228881090005	152	1089307
153	Vir_N3_64_Ont_Opt_0	queries/xpr	1	warmup	154	2	0.34438705399999997	SUCCESS	CORRECT	2237.9672751630005	153	1089309
154	Vir_N3_64_Ont_Opt_0	queries/xpd	1	warmup	155	5	0.009118635	SUCCESS	CORRECT	2237.9763937980006	154	1089314
155	Vir_N3_64_Ont_Opt_0	queries/xnp	1	warmup	156	0	0.006239248	SUCCESS	CORRECT	2237.9826330460005	155	1089314
156	Vir_N3_64_Ont_Opt_0	queries/xzagu	1	warmup	157	2	2.37638212	SUCCESS	CORRECT	2240.3590151660005	156	1089316
157	Vir_N3_64_Ont_Opt_0	queries/xzatw	1	warmup	158	1	0.34371683299999994	SUCCESS	CORRECT	2240.7027319990007	157	1089317
158	Vir_N3_64_Ont_Opt_0	queries/xuq	1	warmup	159	1	0.220221154	SUCCESS	CORRECT	2240.9229531530004	158	1089318
159	Vir_N3_64_Ont_Opt_0	queries/xzaly	1	warmup	160	1	0.005252356	SUCCESS	CORRECT	2240.9282055090002	159	1089319
160	Vir_N3_64_Ont_Opt_0	queries/xzakq	1	warmup	161	2	0.009047144	SUCCESS	CORRECT	2240.937252653	160	1089321
161	Vir_N3_64_Ont_Opt_0	queries/xxn	1	warmup	162	0	0.006409765	SUCCESS	CORRECT	2240.9436624180003	161	1089321
162	Vir_N3_64_Ont_Opt_0	queries/xtg	1	warmup	163	1	0.047371909000000004	SUCCESS	CORRECT	2240.9910343270003	162	1089322
163	Vir_N3_64_Ont_Opt_0	queries/xzaoc	1	warmup	164	1	0.005293482	SUCCESS	CORRECT	2240.9963278090004	163	1089323
164	Vir_N3_64_Ont_Opt_0	queries/xkc	1	warmup	165	1	0.008658786	SUCCESS	CORRECT	2241.0049865950004	164	1089324
165	Vir_N3_64_Ont_Opt_0	queries/xzasy	1	warmup	166	6	0.017104688	SUCCESS	CORRECT	2241.0220912830005	165	1089330
166	Vir_N3_64_Ont_Opt_0	queries/xzali	1	warmup	167	1	0.30274945200000003	SUCCESS	CORRECT	2241.3248407350006	166	1089331
167	Vir_N3_64_Ont_Opt_0	queries/xkt	1	warmup	168	1	0.006829526999999999	SUCCESS	CORRECT	2241.3316702620004	167	1089332
168	Vir_N3_64_Ont_Opt_0	queries/xbw	1	warmup	169	0	0.006741095	SUCCESS	CORRECT	2241.3384113570005	168	1089332
169	Vir_N3_64_Ont_Opt_0	queries/xux	1	warmup	170	1	0.006012612	SUCCESS	CORRECT	2241.3444239690007	169	1089333
170	Vir_N3_64_Ont_Opt_0	queries/xzajs	1	warmup	171	1	0.033986377000000005	SUCCESS	CORRECT	2241.3784103460007	170	1089334
171	Vir_N3_64_Ont_Opt_0	queries/xzath	1	warmup	172	1	0.17157524200000002	SUCCESS	CORRECT	2241.5499855880007	171	1089335
172	Vir_N3_64_Ont_Opt_0	queries/xzaai	1	warmup	173	1	0.007040814	SUCCESS	CORRECT	2241.5570264020007	172	1089336
173	Vir_N3_64_Ont_Opt_0	queries/xtk	1	warmup	174	1	0.04916336	SUCCESS	CORRECT	2241.6061897620007	173	1089337
174	Vir_N3_64_Ont_Opt_0	queries/xmd	1	warmup	175	-1	-1.0	ERROR	INCORRECT	2241.6061907620006	174	1089337
175	Vir_N3_64_Ont_Opt_0	queries/xcc	1	warmup	176	10	0.022824506	SUCCESS	CORRECT	2241.6290152680003	175	1089347
176	Vir_N3_64_Ont_Opt_0	queries/xqm	1	warmup	177	1	3.0101199860000003	SUCCESS	CORRECT	2244.6391352540004	176	1089348
177	Vir_N3_64_Ont_Opt_0	queries/xzafb	1	warmup	178	0	0.005926038000000001	SUCCESS	CORRECT	2244.6450612920003	177	1089348
178	Vir_N3_64_Ont_Opt_0	queries/xzabr	1	warmup	179	1	0.041782148	SUCCESS	CORRECT	2244.6868434400003	178	1089349
179	Vir_N3_64_Ont_Opt_0	queries/xgy	1	warmup	180	4	0.00980367	SUCCESS	CORRECT	2244.6966471100004	179	1089353
180	Vir_N3_64_Ont_Opt_0	queries/xzame	1	warmup	181	1	0.006380111999999999	SUCCESS	CORRECT	2244.7030272220004	180	1089354
181	Vir_N3_64_Ont_Opt_0	queries/xmh	1	warmup	182	1	0.007460635	SUCCESS	CORRECT	2244.7104878570003	181	1089355
182	Vir_N3_64_Ont_Opt_0	queries/xzacw	1	warmup	183	1	0.006080368	SUCCESS	CORRECT	2244.716568225	182	1089356
183	Vir_N3_64_Ont_Opt_0	queries/xzafd	1	warmup	184	1	0.059136206	SUCCESS	CORRECT	2244.775704431	183	1089357
184	Vir_N3_64_Ont_Opt_0	queries/xuc	1	warmup	185	1	0.006290943	SUCCESS	CORRECT	2244.781995374	184	1089358
185	Vir_N3_64_Ont_Opt_0	queries/xzarq	1	warmup	186	1	0.0053999550000000006	SUCCESS	CORRECT	2244.787395329	185	1089359
186	Vir_N3_64_Ont_Opt_0	queries/xzafs	1	warmup	187	1	0.041468667	SUCCESS	CORRECT	2244.828863996	186	1089360
187	Vir_N3_64_Ont_Opt_0	queries/xha	1	warmup	188	0	0.007258301999999999	SUCCESS	CORRECT	2244.836122298	187	1089360
188	Vir_N3_64_Ont_Opt_0	queries/xic	1	warmup	189	1	0.174548328	SUCCESS	CORRECT	2245.0106706260003	188	1089361
189	Vir_N3_64_Ont_Opt_0	queries/xzarm	1	warmup	190	1	0.16607149000000002	SUCCESS	CORRECT	2245.1767421160002	189	1089362
190	Vir_N3_64_Ont_Opt_0	queries/xfz	1	warmup	191	1	0.006493699	SUCCESS	CORRECT	2245.1832358150004	190	1089363
191	Vir_N3_64_Ont_Opt_0	queries/xdc	1	warmup	192	0	0.006610838000000001	SUCCESS	CORRECT	2245.1898466530006	191	1089363
