	sim_id	query_name	thread_id	thread_type	order_id	number_of_results	runtime	flag	correct	cumul_time	overall_order_id	cumul_results
17	Gra_N1_32_W100_Def	L5/L5_split89.sparql	1	warmup	18	2681	3.8106257169999997	SUCCESS	CORRECT	104.10991675900001	17	8493221
18	Gra_N1_32_W100_Def	F3/F3_split43.sparql	1	warmup	19	1	0.020146816	SUCCESS	CORRECT	104.13006357500001	18	8493222
19	Gra_N1_32_W100_Def	S1/S1_split75.sparql	1	warmup	20	0	0.062273255	SUCCESS	CORRECT	104.19233683	19	8493222
20	Gra_N1_32_W100_Def	S2/S2_split45.sparql	1	warmup	21	106	0.194987787	SUCCESS	CORRECT	104.387324617	20	8493328
21	Gra_N1_32_W100_Def	C2/C2_split32.sparql	1	warmup	22	22	1.4716316740000002	SUCCESS	CORRECT	105.858956291	21	8493350
22	Gra_N1_32_W100_Def	S1/S1_split28.sparql	1	warmup	23	8	0.06792895	SUCCESS	CORRECT	105.926885241	22	8493358
23	Gra_N1_32_W100_Def	L3/L3_split16.sparql	1	warmup	24	10	0.032743548	SUCCESS	CORRECT	105.95962878899999	23	8493368
24	Gra_N1_32_W100_Def	L4/L4_split81.sparql	1	warmup	25	628	0.77829769	SUCCESS	CORRECT	106.737926479	24	8493996
25	Gra_N1_32_W100_Def	S2/S2_split17.sparql	1	warmup	26	309	0.228322868	SUCCESS	CORRECT	106.966249347	25	8494305
26	Gra_N1_32_W100_Def	S7/S7_split43.sparql	1	warmup	27	0	0.007161147	SUCCESS	CORRECT	106.973410494	26	8494305
27	Gra_N1_32_W100_Def	S5/S5_split56.sparql	1	warmup	28	0	0.189122476	SUCCESS	CORRECT	107.16253297	27	8494305
28	Gra_N1_32_W100_Def	S6/S6_split76.sparql	1	warmup	29	10	0.033564347	SUCCESS	CORRECT	107.196097317	28	8494315
29	Gra_N1_32_W100_Def	F1/F1_split35.sparql	1	warmup	30	3	0.284799759	SUCCESS	CORRECT	107.48089707599999	29	8494318
30	Gra_N1_32_W100_Def	F2/F2_split57.sparql	1	warmup	31	31	0.141944311	SUCCESS	CORRECT	107.622841387	30	8494349
31	Gra_N1_32_W100_Def	F2/F2_split60.sparql	1	warmup	32	45	0.18647946	SUCCESS	CORRECT	107.809320847	31	8494394
32	Gra_N1_32_W100_Def	F5/F5_split53.sparql	1	warmup	33	59	0.239338893	SUCCESS	CORRECT	108.04865973999999	32	8494453
33	Gra_N1_32_W100_Def	F1/F1_split53.sparql	1	warmup	34	32	0.053783437	SUCCESS	CORRECT	108.102443177	33	8494485
34	Gra_N1_32_W100_Def	F1/F1_split14.sparql	1	warmup	35	32	0.049532963	SUCCESS	CORRECT	108.15197614	34	8494517
35	Gra_N1_32_W100_Def	C2/C2_split59.sparql	1	warmup	36	22	1.390109221	SUCCESS	CORRECT	109.542085361	35	8494539
36	Gra_N1_32_W100_Def	F3/F3_split42.sparql	1	warmup	37	70	0.325351966	SUCCESS	CORRECT	109.867437327	36	8494609
37	Gra_N1_32_W100_Def	S1/S1_split83.sparql	1	warmup	38	15	0.062027112	SUCCESS	CORRECT	109.929464439	37	8494624
38	Gra_N1_32_W100_Def	S5/S5_split60.sparql	1	warmup	39	0	0.054159254	SUCCESS	CORRECT	109.983623693	38	8494624
39	Gra_N1_32_W100_Def	S5/S5_split94.sparql	1	warmup	40	0	0.055347065999999986	SUCCESS	CORRECT	110.038970759	39	8494624
40	Gra_N1_32_W100_Def	L3/L3_split73.sparql	1	warmup	41	53	0.073927252	SUCCESS	CORRECT	110.112898011	40	8494677
41	Gra_N1_32_W100_Def	S4/S4_split8.sparql	1	warmup	42	34	0.140201093	SUCCESS	CORRECT	110.253099104	41	8494711
42	Gra_N1_32_W100_Def	S2/S2_split93.sparql	1	warmup	43	132	0.11827830000000003	SUCCESS	CORRECT	110.371377404	42	8494843
43	Gra_N1_32_W100_Def	S5/S5_split93.sparql	1	warmup	44	0	0.057338997	SUCCESS	CORRECT	110.428716401	43	8494843
44	Gra_N1_32_W100_Def	S7/S7_split30.sparql	1	warmup	45	0	0.006848445999999999	SUCCESS	CORRECT	110.43556484700001	44	8494843
45	Gra_N1_32_W100_Def	S4/S4_split78.sparql	1	warmup	46	3	0.047044629	SUCCESS	CORRECT	110.48260947600001	45	8494846
46	Gra_N1_32_W100_Def	S5/S5_split5.sparql	1	warmup	47	0	0.032551354000000005	SUCCESS	CORRECT	110.51516083000001	46	8494846
47	Gra_N1_32_W100_Def	L2/L2_split61.sparql	1	warmup	48	60	0.039390859	SUCCESS	CORRECT	110.55455168900001	47	8494906
48	Gra_N1_32_W100_Def	C1/C1_split96.sparql	1	warmup	49	201	2.530181394	SUCCESS	CORRECT	113.084733083	48	8495107
49	Gra_N1_32_W100_Def	S1/S1_split88.sparql	1	warmup	50	12	0.033149223	SUCCESS	CORRECT	113.117882306	49	8495119
50	Gra_N1_32_W100_Def	S3/S3_split47.sparql	1	warmup	51	0	0.051072437000000005	SUCCESS	CORRECT	113.168954743	50	8495119
51	Gra_N1_32_W100_Def	L2/L2_split85.sparql	1	warmup	52	1906	0.926089287	SUCCESS	CORRECT	114.09504403	51	8497025
52	Gra_N1_32_W100_Def	C2/C2_split72.sparql	1	warmup	53	22	1.36868329	SUCCESS	CORRECT	115.46372732	52	8497047
53	Gra_N1_32_W100_Def	S7/S7_split72.sparql	1	warmup	54	0	0.006891974	SUCCESS	CORRECT	115.470619294	53	8497047
54	Gra_N1_32_W100_Def	S4/S4_split23.sparql	1	warmup	55	0	0.061398796	SUCCESS	CORRECT	115.53201809000001	54	8497047
55	Gra_N1_32_W100_Def	C2/C2_split8.sparql	1	warmup	56	22	1.368921606	SUCCESS	CORRECT	116.90093969600001	55	8497069
56	Gra_N1_32_W100_Def	L2/L2_split53.sparql	1	warmup	57	961	0.41500635	SUCCESS	CORRECT	117.31594604600001	56	8498030
57	Gra_N1_32_W100_Def	L4/L4_split89.sparql	1	warmup	58	593	0.816658074	SUCCESS	CORRECT	118.13260412000001	57	8498623
58	Gra_N1_32_W100_Def	S6/S6_split88.sparql	1	warmup	59	89	0.15093411599999998	SUCCESS	CORRECT	118.28353823600001	58	8498712
59	Gra_N1_32_W100_Def	L3/L3_split94.sparql	1	warmup	60	69	0.073062233	SUCCESS	CORRECT	118.35660046900001	59	8498781
60	Gra_N1_32_W100_Def	S2/S2_split71.sparql	1	warmup	61	109	0.075380408	SUCCESS	CORRECT	118.43198087700002	60	8498890
61	Gra_N1_32_W100_Def	S5/S5_split16.sparql	1	warmup	62	0	0.051969894	SUCCESS	CORRECT	118.48395077100001	61	8498890
62	Gra_N1_32_W100_Def	F1/F1_split56.sparql	1	warmup	63	0	0.020170213	SUCCESS	CORRECT	118.50412098400001	62	8498890
63	Gra_N1_32_W100_Def	F1/F1_split96.sparql	1	warmup	64	0	0.020482181000000002	SUCCESS	CORRECT	118.52460316500002	63	8498890
64	Gra_N1_32_W100_Def	S2/S2_split5.sparql	1	warmup	65	1313	0.648111373	SUCCESS	CORRECT	119.17271453800002	64	8500203
65	Gra_N1_32_W100_Def	C2/C2_split98.sparql	1	warmup	66	22	1.370696752	SUCCESS	CORRECT	120.54341129000002	65	8500225
66	Gra_N1_32_W100_Def	S1/S1_split64.sparql	1	warmup	67	18	0.037520001	SUCCESS	CORRECT	120.58093129100003	66	8500243
67	Gra_N1_32_W100_Def	S3/S3_split35.sparql	1	warmup	68	0	0.034043355	SUCCESS	CORRECT	120.61497464600002	67	8500243
68	Gra_N1_32_W100_Def	S6/S6_split7.sparql	1	warmup	69	5	0.011182308	SUCCESS	CORRECT	120.62615695400002	68	8500248
69	Gra_N1_32_W100_Def	F2/F2_split8.sparql	1	warmup	70	118	0.435760322	SUCCESS	CORRECT	121.06191727600002	69	8500366
70	Gra_N1_32_W100_Def	L3/L3_split26.sparql	1	warmup	71	34	0.041282346	SUCCESS	CORRECT	121.10319962200002	70	8500400
71	Gra_N1_32_W100_Def	F1/F1_split45.sparql	1	warmup	72	0	0.021192526	SUCCESS	CORRECT	121.12439214800001	71	8500400
72	Gra_N1_32_W100_Def	S1/S1_split72.sparql	1	warmup	73	14	0.042580433	SUCCESS	CORRECT	121.16697258100001	72	8500414
73	Gra_N1_32_W100_Def	L4/L4_split82.sparql	1	warmup	74	925	1.050077108	SUCCESS	CORRECT	122.217049689	73	8501339
74	Gra_N1_32_W100_Def	C2/C2_split89.sparql	1	warmup	75	22	1.387626737	SUCCESS	CORRECT	123.60467642600001	74	8501361
75	Gra_N1_32_W100_Def	C3/C3_split72.sparql	1	warmup	76	4244261	29.831054739000002	SUCCESS	CORRECT	153.43573116500002	75	12745622
76	Gra_N1_32_W100_Def	C3/C3_split47.sparql	1	warmup	77	4244261	33.258254825	SUCCESS	CORRECT	186.69398599000002	76	16989883
77	Gra_N1_32_W100_Def	F4/F4_split64.sparql	1	warmup	78	125	0.078965091	SUCCESS	CORRECT	186.772951081	77	16990008
78	Gra_N1_32_W100_Def	S7/S7_split16.sparql	1	warmup	79	0	0.006819028	SUCCESS	CORRECT	186.779770109	78	16990008
79	Gra_N1_32_W100_Def	L5/L5_split0.sparql	1	warmup	80	2681	0.155929354	SUCCESS	CORRECT	186.935699463	79	16992689
80	Gra_N1_32_W100_Def	C3/C3_split41.sparql	1	warmup	81	4244261	29.847078398	SUCCESS	CORRECT	216.782777861	80	21236950
81	Gra_N1_32_W100_Def	C2/C2_split54.sparql	1	warmup	82	22	1.35945128	SUCCESS	CORRECT	218.142229141	81	21236972
82	Gra_N1_32_W100_Def	L1/L1_split30.sparql	1	warmup	83	2	0.026966172000000004	SUCCESS	CORRECT	218.169195313	82	21236974
83	Gra_N1_32_W100_Def	F3/F3_split90.sparql	1	warmup	84	29	0.10125408	SUCCESS	CORRECT	218.27044939299998	83	21237003
84	Gra_N1_32_W100_Def	F5/F5_split14.sparql	1	warmup	85	41	0.129978223	SUCCESS	CORRECT	218.40042761599997	84	21237044
85	Gra_N1_32_W100_Def	F3/F3_split24.sparql	1	warmup	86	23	0.08028820399999999	SUCCESS	CORRECT	218.48071581999997	85	21237067
86	Gra_N1_32_W100_Def	S6/S6_split25.sparql	1	warmup	87	130	0.18370751300000002	SUCCESS	CORRECT	218.66442333299997	86	21237197
87	Gra_N1_32_W100_Def	S1/S1_split78.sparql	1	warmup	88	12	0.028816673	SUCCESS	CORRECT	218.69324000599997	87	21237209
88	Gra_N1_32_W100_Def	S7/S7_split14.sparql	1	warmup	89	0	0.007305794	SUCCESS	CORRECT	218.70054579999996	88	21237209
89	Gra_N1_32_W100_Def	C3/C3_split85.sparql	1	warmup	90	4244261	33.862352736	SUCCESS	CORRECT	252.56289853599995	89	25481470
90	Gra_N1_32_W100_Def	S4/S4_split84.sparql	1	warmup	91	34	0.030770397	SUCCESS	CORRECT	252.59366893299995	90	25481504
91	Gra_N1_32_W100_Def	S1/S1_split21.sparql	1	warmup	92	8	0.030124452000000006	SUCCESS	CORRECT	252.62379338499994	91	25481512
92	Gra_N1_32_W100_Def	S3/S3_split23.sparql	1	warmup	93	0	0.034703749	SUCCESS	CORRECT	252.65849713399993	92	25481512
93	Gra_N1_32_W100_Def	L1/L1_split54.sparql	1	warmup	94	1	0.035703424	SUCCESS	CORRECT	252.69420055799992	93	25481513
94	Gra_N1_32_W100_Def	L3/L3_split51.sparql	1	warmup	95	11	0.032449246	SUCCESS	CORRECT	252.72664980399992	94	25481524
95	Gra_N1_32_W100_Def	F2/F2_split94.sparql	1	warmup	96	7	0.033438872	SUCCESS	CORRECT	252.76008867599992	95	25481531
96	Gra_N1_32_W100_Def	F1/F1_split42.sparql	1	warmup	97	15	0.032341519	SUCCESS	CORRECT	252.79243019499992	96	25481546
97	Gra_N1_32_W100_Def	S1/S1_split93.sparql	1	warmup	98	0	0.017230572	SUCCESS	CORRECT	252.8096607669999	97	25481546
98	Gra_N1_32_W100_Def	S4/S4_split65.sparql	1	warmup	99	34	0.028884523	SUCCESS	CORRECT	252.8385452899999	98	25481580
99	Gra_N1_32_W100_Def	F3/F3_split11.sparql	1	warmup	100	29	0.077329707	SUCCESS	CORRECT	252.9158749969999	99	25481609
100	Gra_N1_32_W100_Def	F4/F4_split40.sparql	1	warmup	101	449	0.17264114900000002	SUCCESS	CORRECT	253.08851614599988	100	25482058
101	Gra_N1_32_W100_Def	F1/F1_split24.sparql	1	warmup	102	22	0.040241562	SUCCESS	CORRECT	253.12875770799988	101	25482080
102	Gra_N1_32_W100_Def	S1/S1_split45.sparql	1	warmup	103	4	0.01281041	SUCCESS	CORRECT	253.14156811799987	102	25482084
103	Gra_N1_32_W100_Def	C1/C1_split84.sparql	1	warmup	104	201	2.507687777	SUCCESS	CORRECT	255.64925589499987	103	25482285
104	Gra_N1_32_W100_Def	F3/F3_split37.sparql	1	warmup	105	29	0.009485735	SUCCESS	CORRECT	255.65874162999987	104	25482314
105	Gra_N1_32_W100_Def	F4/F4_split13.sparql	1	warmup	106	175	0.0974127	SUCCESS	CORRECT	255.75615432999987	105	25482489
106	Gra_N1_32_W100_Def	F3/F3_split7.sparql	1	warmup	107	23	0.009582573	SUCCESS	CORRECT	255.76573690299986	106	25482512
107	Gra_N1_32_W100_Def	F3/F3_split23.sparql	1	warmup	108	70	0.015389668	SUCCESS	CORRECT	255.78112657099987	107	25482582
108	Gra_N1_32_W100_Def	L1/L1_split77.sparql	1	warmup	109	6	0.032935585	SUCCESS	CORRECT	255.81406215599986	108	25482588
109	Gra_N1_32_W100_Def	F5/F5_split65.sparql	1	warmup	110	54	0.148836993	SUCCESS	CORRECT	255.96289914899987	109	25482642
110	Gra_N1_32_W100_Def	L1/L1_split28.sparql	1	warmup	111	0	0.021172246000000002	SUCCESS	CORRECT	255.98407139499986	110	25482642
111	Gra_N1_32_W100_Def	F3/F3_split27.sparql	1	warmup	112	258	0.534555109	SUCCESS	CORRECT	256.5186265039999	111	25482900
112	Gra_N1_32_W100_Def	F5/F5_split15.sparql	1	warmup	113	55	0.12562084199999998	SUCCESS	CORRECT	256.6442473459999	112	25482955
113	Gra_N1_32_W100_Def	F1/F1_split58.sparql	1	warmup	114	9	0.027975145	SUCCESS	CORRECT	256.6722224909999	113	25482964
114	Gra_N1_32_W100_Def	S7/S7_split50.sparql	1	warmup	115	0	0.006339479	SUCCESS	CORRECT	256.6785619699999	114	25482964
115	Gra_N1_32_W100_Def	S5/S5_split9.sparql	1	warmup	116	0	0.057689704	SUCCESS	CORRECT	256.7362516739999	115	25482964
116	Gra_N1_32_W100_Def	C1/C1_split2.sparql	1	warmup	117	201	2.565377322	SUCCESS	CORRECT	259.3016289959999	116	25483165
117	Gra_N1_32_W100_Def	F2/F2_split34.sparql	1	warmup	118	111	0.325199964	SUCCESS	CORRECT	259.6268289599999	117	25483276
118	Gra_N1_32_W100_Def	F1/F1_split87.sparql	1	warmup	119	3	0.019095103000000002	SUCCESS	CORRECT	259.6459240629999	118	25483279
119	Gra_N1_32_W100_Def	C1/C1_split90.sparql	1	warmup	120	201	2.4857006040000003	SUCCESS	CORRECT	262.13162466699987	119	25483480
120	Gra_N1_32_W100_Def	S4/S4_split70.sparql	1	warmup	121	2	0.039630805000000005	SUCCESS	CORRECT	262.17125547199987	120	25483482
121	Gra_N1_32_W100_Def	F1/F1_split44.sparql	1	warmup	122	59	0.048382552	SUCCESS	CORRECT	262.2196380239999	121	25483541
122	Gra_N1_32_W100_Def	S4/S4_split15.sparql	1	warmup	123	2	0.029790797	SUCCESS	CORRECT	262.24942882099987	122	25483543
123	Gra_N1_32_W100_Def	S4/S4_split83.sparql	1	warmup	124	8	0.06069467200000001	SUCCESS	CORRECT	262.3101234929999	123	25483551
124	Gra_N1_32_W100_Def	L3/L3_split44.sparql	1	warmup	125	13	0.034476136	SUCCESS	CORRECT	262.3445996289999	124	25483564
125	Gra_N1_32_W100_Def	L3/L3_split74.sparql	1	warmup	126	29	0.037667906	SUCCESS	CORRECT	262.3822675349999	125	25483593
126	Gra_N1_32_W100_Def	F3/F3_split60.sparql	1	warmup	127	70	0.014966082	SUCCESS	CORRECT	262.3972336169999	126	25483663
127	Gra_N1_32_W100_Def	L2/L2_split32.sparql	1	warmup	128	1906	0.120008813	SUCCESS	CORRECT	262.51724242999995	127	25485569
128	Gra_N1_32_W100_Def	S7/S7_split93.sparql	1	warmup	129	0	0.006596731999999999	SUCCESS	CORRECT	262.52383916199994	128	25485569
129	Gra_N1_32_W100_Def	F5/F5_split46.sparql	1	warmup	130	29	0.073633892	SUCCESS	CORRECT	262.5974730539999	129	25485598
130	Gra_N1_32_W100_Def	S4/S4_split90.sparql	1	warmup	131	30	0.071620924	SUCCESS	CORRECT	262.6690939779999	130	25485628
131	Gra_N1_32_W100_Def	C1/C1_split58.sparql	1	warmup	132	201	2.5234024390000003	SUCCESS	CORRECT	265.1924964169999	131	25485829
132	Gra_N1_32_W100_Def	F4/F4_split41.sparql	1	warmup	133	225	0.115700223	SUCCESS	CORRECT	265.3081966399999	132	25486054
133	Gra_N1_32_W100_Def	L4/L4_split0.sparql	1	warmup	134	604	0.6308761820000001	SUCCESS	CORRECT	265.9390728219999	133	25486658
134	Gra_N1_32_W100_Def	C3/C3_split30.sparql	1	warmup	135	4244261	32.398407069	SUCCESS	CORRECT	298.33747989099993	134	29730919
135	Gra_N1_32_W100_Def	F5/F5_split10.sparql	1	warmup	136	29	0.007824177	SUCCESS	CORRECT	298.3453040679999	135	29730948
136	Gra_N1_32_W100_Def	C2/C2_split52.sparql	1	warmup	137	22	1.371764758	SUCCESS	CORRECT	299.7170688259999	136	29730970
137	Gra_N1_32_W100_Def	C2/C2_split73.sparql	1	warmup	138	22	1.353923032	SUCCESS	CORRECT	301.0709918579999	137	29730992
138	Gra_N1_32_W100_Def	L5/L5_split40.sparql	1	warmup	139	319	0.431436112	SUCCESS	CORRECT	301.50242796999987	138	29731311
139	Gra_N1_32_W100_Def	L3/L3_split18.sparql	1	warmup	140	57	0.052876488	SUCCESS	CORRECT	301.55530445799985	139	29731368
140	Gra_N1_32_W100_Def	S6/S6_split10.sparql	1	warmup	141	72	0.07836990099999999	SUCCESS	CORRECT	301.6336743589998	140	29731440
141	Gra_N1_32_W100_Def	S7/S7_split29.sparql	1	warmup	142	2	0.009753066	SUCCESS	CORRECT	301.6434274249998	141	29731442
142	Gra_N1_32_W100_Def	S1/S1_split79.sparql	1	warmup	143	5	0.040704754	SUCCESS	CORRECT	301.6841321789998	142	29731447
143	Gra_N1_32_W100_Def	S4/S4_split64.sparql	1	warmup	144	0	0.051398885	SUCCESS	CORRECT	301.7355310639998	143	29731447
144	Gra_N1_32_W100_Def	L4/L4_split75.sparql	1	warmup	145	554	0.5193314410000001	SUCCESS	CORRECT	302.25486250499983	144	29732001
145	Gra_N1_32_W100_Def	F5/F5_split40.sparql	1	warmup	146	40	0.097821255	SUCCESS	CORRECT	302.3526837599998	145	29732041
146	Gra_N1_32_W100_Def	S1/S1_split24.sparql	1	warmup	147	9	0.041220082000000005	SUCCESS	CORRECT	302.3939038419998	146	29732050
147	Gra_N1_32_W100_Def	F1/F1_split30.sparql	1	warmup	148	0	0.019976813	SUCCESS	CORRECT	302.41388065499984	147	29732050
148	Gra_N1_32_W100_Def	C1/C1_split39.sparql	1	warmup	149	201	2.514199556	SUCCESS	CORRECT	304.92808021099984	148	29732251
149	Gra_N1_32_W100_Def	L1/L1_split47.sparql	1	warmup	150	6	0.027377176	SUCCESS	CORRECT	304.95545738699985	149	29732257
150	Gra_N1_32_W100_Def	S7/S7_split83.sparql	1	warmup	151	0	0.005552822	SUCCESS	CORRECT	304.9610102089999	150	29732257
151	Gra_N1_32_W100_Def	L4/L4_split9.sparql	1	warmup	152	569	0.483261812	SUCCESS	CORRECT	305.4442720209999	151	29732826
152	Gra_N1_32_W100_Def	S7/S7_split0.sparql	1	warmup	153	0	0.006375445	SUCCESS	CORRECT	305.4506474659999	152	29732826
153	Gra_N1_32_W100_Def	F4/F4_split28.sparql	1	warmup	154	265	0.099359736	SUCCESS	CORRECT	305.5500072019999	153	29733091
154	Gra_N1_32_W100_Def	F4/F4_split90.sparql	1	warmup	155	327	0.14878266099999998	SUCCESS	CORRECT	305.6987898629999	154	29733418
155	Gra_N1_32_W100_Def	F1/F1_split59.sparql	1	warmup	156	6	0.023853433	SUCCESS	CORRECT	305.7226432959999	155	29733424
156	Gra_N1_32_W100_Def	S7/S7_split12.sparql	1	warmup	157	2	0.010279544	SUCCESS	CORRECT	305.7329228399999	156	29733426
157	Gra_N1_32_W100_Def	C3/C3_split20.sparql	1	warmup	158	4244261	29.722007239	SUCCESS	CORRECT	335.4549300789999	157	33977687
158	Gra_N1_32_W100_Def	F2/F2_split89.sparql	1	warmup	159	20	0.08322747300000001	SUCCESS	CORRECT	335.5381575519999	158	33977707
159	Gra_N1_32_W100_Def	S4/S4_split81.sparql	1	warmup	160	0	0.029200782	SUCCESS	CORRECT	335.5673583339999	159	33977707
160	Gra_N1_32_W100_Def	S3/S3_split18.sparql	1	warmup	161	0	0.048763468	SUCCESS	CORRECT	335.6161218019999	160	33977707
161	Gra_N1_32_W100_Def	S4/S4_split41.sparql	1	warmup	162	8	0.02886659	SUCCESS	CORRECT	335.6449883919999	161	33977715
162	Gra_N1_32_W100_Def	C2/C2_split43.sparql	1	warmup	163	22	1.415900383	SUCCESS	CORRECT	337.0608887749999	162	33977737
163	Gra_N1_32_W100_Def	F3/F3_split48.sparql	1	warmup	164	16	0.058998539	SUCCESS	CORRECT	337.1198873139999	163	33977753
164	Gra_N1_32_W100_Def	C3/C3_split45.sparql	1	warmup	165	4244261	32.633448713	SUCCESS	CORRECT	369.75333602699993	164	38222014
165	Gra_N1_32_W100_Def	S4/S4_split95.sparql	1	warmup	166	0	0.013209353	SUCCESS	CORRECT	369.7665453799999	165	38222014
166	Gra_N1_32_W100_Def	L2/L2_split36.sparql	1	warmup	167	961	0.063433861	SUCCESS	CORRECT	369.82997924099993	166	38222975
167	Gra_N1_32_W100_Def	F5/F5_split88.sparql	1	warmup	168	58	0.113330293	SUCCESS	CORRECT	369.9433095339999	167	38223033
168	Gra_N1_32_W100_Def	F1/F1_split90.sparql	1	warmup	169	32	0.03610595	SUCCESS	CORRECT	369.9794154839999	168	38223065
169	Gra_N1_32_W100_Def	L4/L4_split96.sparql	1	warmup	170	532	0.396135496	SUCCESS	CORRECT	370.3755509799999	169	38223597
170	Gra_N1_32_W100_Def	F4/F4_split2.sparql	1	warmup	171	309	0.146977094	SUCCESS	CORRECT	370.5225280739999	170	38223906
171	Gra_N1_32_W100_Def	S7/S7_split25.sparql	1	warmup	172	1	0.0059640019999999995	SUCCESS	CORRECT	370.5284920759999	171	38223907
172	Gra_N1_32_W100_Def	C1/C1_split32.sparql	1	warmup	173	201	2.60302584	SUCCESS	CORRECT	373.1315179159999	172	38224108
173	Gra_N1_32_W100_Def	S7/S7_split95.sparql	1	warmup	174	0	0.006432106999999999	SUCCESS	CORRECT	373.1379500229999	173	38224108
174	Gra_N1_32_W100_Def	L2/L2_split86.sparql	1	warmup	175	122	0.049970596	SUCCESS	CORRECT	373.1879206189999	174	38224230
175	Gra_N1_32_W100_Def	F1/F1_split17.sparql	1	warmup	176	20	0.033723444	SUCCESS	CORRECT	373.22164406299987	175	38224250
176	Gra_N1_32_W100_Def	L1/L1_split29.sparql	1	warmup	177	7	0.033569837000000005	SUCCESS	CORRECT	373.2552138999999	176	38224257
177	Gra_N1_32_W100_Def	L1/L1_split70.sparql	1	warmup	178	4	0.030695055	SUCCESS	CORRECT	373.2859089549999	177	38224261
178	Gra_N1_32_W100_Def	S4/S4_split3.sparql	1	warmup	179	2	0.02847749	SUCCESS	CORRECT	373.3143864449999	178	38224263
179	Gra_N1_32_W100_Def	F1/F1_split46.sparql	1	warmup	180	64	0.06441575000000001	SUCCESS	CORRECT	373.37880219499993	179	38224327
180	Gra_N1_32_W100_Def	C2/C2_split10.sparql	1	warmup	181	22	1.415206134	SUCCESS	CORRECT	374.79400832899995	180	38224349
181	Gra_N1_32_W100_Def	C1/C1_split20.sparql	1	warmup	182	201	2.584479676	SUCCESS	CORRECT	377.37848800499995	181	38224550
182	Gra_N1_32_W100_Def	L4/L4_split72.sparql	1	warmup	183	615	0.6002979940000001	SUCCESS	CORRECT	377.97878599899997	182	38225165
183	Gra_N1_32_W100_Def	L4/L4_split36.sparql	1	warmup	184	643	0.024940656000000002	SUCCESS	CORRECT	378.003726655	183	38225808
184	Gra_N1_32_W100_Def	S7/S7_split8.sparql	1	warmup	185	1	0.007384536	SUCCESS	CORRECT	378.011111191	184	38225809
185	Gra_N1_32_W100_Def	F2/F2_split17.sparql	1	warmup	186	117	0.290980369	SUCCESS	CORRECT	378.30209156	185	38225926
186	Gra_N1_32_W100_Def	F4/F4_split6.sparql	1	warmup	187	173	0.090821215	SUCCESS	CORRECT	378.392912775	186	38226099
187	Gra_N1_32_W100_Def	S3/S3_split75.sparql	1	warmup	188	0	0.072659748	SUCCESS	CORRECT	378.465572523	187	38226099
188	Gra_N1_32_W100_Def	S5/S5_split64.sparql	1	warmup	189	0	0.046337329	SUCCESS	CORRECT	378.511909852	188	38226099
