	sim_id	query_name	thread_id	thread_type	order_id	number_of_results	runtime	flag	correct	cumul_time	overall_order_id	cumul_results
54	Vir_N1_64_Ont_Opt	queries/xzaic	1	warmup	55	0	0.004078512	SUCCESS	CORRECT	130.724716602	54	1086
55	Vir_N1_64_Ont_Opt	queries/xzaey	1	warmup	56	18	0.483849815	SUCCESS	CORRECT	131.20856641700001	55	1104
56	Vir_N1_64_Ont_Opt	queries/xzauo	1	warmup	57	0	0.005502075	SUCCESS	CORRECT	131.21406849200002	56	1104
57	Vir_N1_64_Ont_Opt	queries/xqp	1	warmup	58	1	0.020947563	SUCCESS	CORRECT	131.23501605500002	57	1105
58	Vir_N1_64_Ont_Opt	queries/xzaul	1	warmup	59	7	0.06623633200000001	SUCCESS	CORRECT	131.301252387	58	1112
59	Vir_N1_64_Ont_Opt	queries/xil	1	warmup	60	0	3.4142696569999997	SUCCESS	CORRECT	134.715522044	59	1112
60	Vir_N1_64_Ont_Opt	queries/xfm	1	warmup	61	1	0.007487285	SUCCESS	CORRECT	134.723009329	60	1113
61	Vir_N1_64_Ont_Opt	queries/xgj	1	warmup	62	1	0.029251086000000006	SUCCESS	CORRECT	134.752260415	61	1114
62	Vir_N1_64_Ont_Opt	queries/xde	1	warmup	63	1	0.019575544	SUCCESS	CORRECT	134.771835959	62	1115
63	Vir_N1_64_Ont_Opt	queries/xcf	1	warmup	64	1001	0.077847817	SUCCESS	CORRECT	134.84968377599998	63	2116
64	Vir_N1_64_Ont_Opt	queries/xxq	1	warmup	65	1	0.046649325	SUCCESS	CORRECT	134.89633310099998	64	2117
65	Vir_N1_64_Ont_Opt	queries/xhr	1	warmup	66	1	0.027636901000000002	SUCCESS	CORRECT	134.92397000199998	65	2118
66	Vir_N1_64_Ont_Opt	queries/xzarf	1	warmup	67	0	0.077365982	SUCCESS	CORRECT	135.00133598399998	66	2118
67	Vir_N1_64_Ont_Opt	queries/xzacc	1	warmup	68	18	2.9010926410000004	SUCCESS	CORRECT	137.90242862499997	67	2136
68	Vir_N1_64_Ont_Opt	queries/xbt	1	warmup	69	1	0.009041328	SUCCESS	CORRECT	137.91146995299997	68	2137
69	Vir_N1_64_Ont_Opt	queries/xzaos	1	warmup	70	1	0.010918984	SUCCESS	CORRECT	137.92238893699997	69	2138
70	Vir_N1_64_Ont_Opt	queries/xxm	1	warmup	71	1	0.032897544	SUCCESS	CORRECT	137.95528648099997	70	2139
71	Vir_N1_64_Ont_Opt	queries/xzacx	1	warmup	72	1	0.026045831	SUCCESS	CORRECT	137.98133231199998	71	2140
72	Vir_N1_64_Ont_Opt	queries/xmp	1	warmup	73	1	0.003963897	SUCCESS	CORRECT	137.98529620899998	72	2141
73	Vir_N1_64_Ont_Opt	queries/xzain	1	warmup	74	0	0.005532549	SUCCESS	CORRECT	137.990828758	73	2141
74	Vir_N1_64_Ont_Opt	queries/xzatc	1	warmup	75	1	0.008240490999999999	SUCCESS	CORRECT	137.999069249	74	2142
75	Vir_N1_64_Ont_Opt	queries/xzafa	1	warmup	76	1	0.022428181	SUCCESS	CORRECT	138.02149743	75	2143
76	Vir_N1_64_Ont_Opt	queries/xcz	1	warmup	77	1	0.005186337	SUCCESS	CORRECT	138.026683767	76	2144
77	Vir_N1_64_Ont_Opt	queries/xkw	1	warmup	78	2	0.004859085	SUCCESS	CORRECT	138.031542852	77	2146
78	Vir_N1_64_Ont_Opt	queries/xpd	1	warmup	79	5	0.009968956	SUCCESS	CORRECT	138.041511808	78	2151
79	Vir_N1_64_Ont_Opt	queries/xci	1	warmup	80	0	0.004770019	SUCCESS	CORRECT	138.046281827	79	2151
80	Vir_N1_64_Ont_Opt	queries/xzauu	1	warmup	81	1	1.578471659	SUCCESS	CORRECT	139.624753486	80	2152
81	Vir_N1_64_Ont_Opt	queries/xef	1	warmup	82	1	74.25815997	SUCCESS	CORRECT	213.88291345599998	81	2153
82	Vir_N1_64_Ont_Opt	queries/xhb	1	warmup	83	1	0.007616614	SUCCESS	CORRECT	213.89053006999998	82	2154
83	Vir_N1_64_Ont_Opt	queries/xzaaw	1	warmup	84	1	0.057419392	SUCCESS	CORRECT	213.947949462	83	2155
84	Vir_N1_64_Ont_Opt	queries/xvp	1	warmup	85	1	0.022586141	SUCCESS	CORRECT	213.970535603	84	2156
85	Vir_N1_64_Ont_Opt	queries/xzadk	1	warmup	86	1	0.004471518	SUCCESS	CORRECT	213.975007121	85	2157
86	Vir_N1_64_Ont_Opt	queries/xzako	1	warmup	87	0	0.00471294	SUCCESS	CORRECT	213.979720061	86	2157
87	Vir_N1_64_Ont_Opt	queries/xzaqx	1	warmup	88	0	0.004263836	SUCCESS	CORRECT	213.983983897	87	2157
88	Vir_N1_64_Ont_Opt	queries/xkc	1	warmup	89	1	0.005280691999999999	SUCCESS	CORRECT	213.98926458900002	88	2158
89	Vir_N1_64_Ont_Opt	queries/xzagv	1	warmup	90	1	0.004586145	SUCCESS	CORRECT	213.993850734	89	2159
90	Vir_N1_64_Ont_Opt	queries/xlw	1	warmup	91	2	0.047510942	SUCCESS	CORRECT	214.041361676	90	2161
91	Vir_N1_64_Ont_Opt	queries/xqd	1	warmup	92	0	0.40477023700000003	SUCCESS	UNCERTAIN	214.44613191300002	91	2161
92	Vir_N1_64_Ont_Opt	queries/xbq	1	warmup	93	1	0.00456363	SUCCESS	CORRECT	214.45069554300002	92	2162
93	Vir_N1_64_Ont_Opt	queries/xhm	1	warmup	94	1	0.003808638	SUCCESS	CORRECT	214.45450418100003	93	2163
94	Vir_N1_64_Ont_Opt	queries/xzagm	1	warmup	95	1	0.004647105	SUCCESS	CORRECT	214.45915128600004	94	2164
95	Vir_N1_64_Ont_Opt	queries/xuf	1	warmup	96	0	0.004475578	SUCCESS	CORRECT	214.46362686400005	95	2164
96	Vir_N1_64_Ont_Opt	queries/xds	1	warmup	97	2	146.464225524	SUCCESS	CORRECT	360.927852388	96	2166
97	Vir_N1_64_Ont_Opt	queries/xan	1	warmup	98	1	0.0076920209999999985	SUCCESS	CORRECT	360.93554440900004	97	2167
98	Vir_N1_64_Ont_Opt	queries/xyh	1	warmup	99	1	0.019645281	SUCCESS	CORRECT	360.95518969000005	98	2168
99	Vir_N1_64_Ont_Opt	queries/xlv	1	warmup	100	0	0.00416077	SUCCESS	CORRECT	360.95935046000005	99	2168
100	Vir_N1_64_Ont_Opt	queries/xzasc	1	warmup	101	0	0.17202759499999998	SUCCESS	INCORRECT	361.131378055	100	2168
101	Vir_N1_64_Ont_Opt	queries/xzars	1	warmup	102	1	0.041598313	SUCCESS	CORRECT	361.17297636800004	101	2169
102	Vir_N1_64_Ont_Opt	queries/xzaqg	1	warmup	103	2	0.051436471	SUCCESS	CORRECT	361.224412839	102	2171
103	Vir_N1_64_Ont_Opt	queries/xum	1	warmup	104	1	0.027754369	SUCCESS	CORRECT	361.252167208	103	2172
104	Vir_N1_64_Ont_Opt	queries/xzasq	1	warmup	105	1	0.313360235	SUCCESS	CORRECT	361.565527443	104	2173
105	Vir_N1_64_Ont_Opt	queries/xtg	1	warmup	106	1	0.025055992000000003	SUCCESS	CORRECT	361.590583435	105	2174
106	Vir_N1_64_Ont_Opt	queries/xzavw	1	warmup	107	1	1.523525056	SUCCESS	CORRECT	363.11410849099997	106	2175
107	Vir_N1_64_Ont_Opt	queries/xlk	1	warmup	108	1	1043.442580443	SUCCESS	CORRECT	1406.556688934	107	2176
108	Vir_N1_64_Ont_Opt	queries/xtn	1	warmup	109	1	97.37904192299999	SUCCESS	CORRECT	1503.935730857	108	2177
109	Vir_N1_64_Ont_Opt	queries/xzalo	1	warmup	110	1	0.07567377900000001	SUCCESS	CORRECT	1504.011404636	109	2178
110	Vir_N1_64_Ont_Opt	queries/xls	1	warmup	111	4	0.009936053	SUCCESS	CORRECT	1504.021340689	110	2182
111	Vir_N1_64_Ont_Opt	queries/xzavt	1	warmup	112	1	177.257179958	SUCCESS	CORRECT	1681.278520647	111	2183
112	Vir_N1_64_Ont_Opt	queries/xgc	1	warmup	113	1	40.279827411	SUCCESS	CORRECT	1721.558348058	112	2184
113	Vir_N1_64_Ont_Opt	queries/xzakj	1	warmup	114	0	0.007035026999999999	SUCCESS	CORRECT	1721.5653830850001	113	2184
114	Vir_N1_64_Ont_Opt	queries/xzasy	1	warmup	115	6	0.013128906000000001	SUCCESS	CORRECT	1721.5785119910001	114	2190
115	Vir_N1_64_Ont_Opt	queries/xmg	1	warmup	116	1	0.046449987000000005	SUCCESS	CORRECT	1721.624961978	115	2191
116	Vir_N1_64_Ont_Opt	queries/xzagu	1	warmup	117	2	4.086008138	SUCCESS	CORRECT	1725.710970116	116	2193
117	Vir_N1_64_Ont_Opt	queries/xva	1	warmup	118	0	0.107718616	SUCCESS	CORRECT	1725.818688732	117	2193
118	Vir_N1_64_Ont_Opt	queries/xkl	1	warmup	119	1	0.054867857	SUCCESS	CORRECT	1725.8735565890001	118	2194
119	Vir_N1_64_Ont_Opt	queries/xzakf	1	warmup	120	1	2.255601488	SUCCESS	CORRECT	1728.129158077	119	2195
120	Vir_N1_64_Ont_Opt	queries/xzagr	1	warmup	121	1	0.04999937	SUCCESS	CORRECT	1728.179157447	120	2196
121	Vir_N1_64_Ont_Opt	queries/xzafi	1	warmup	122	1	0.036644427	SUCCESS	CORRECT	1728.2158018740001	121	2197
122	Vir_N1_64_Ont_Opt	queries/xzaeh	1	warmup	123	1	0.02792514	SUCCESS	CORRECT	1728.2437270140001	122	2198
123	Vir_N1_64_Ont_Opt	queries/xzanq	1	warmup	124	1	0.006061176	SUCCESS	CORRECT	1728.2497881900001	123	2199
124	Vir_N1_64_Ont_Opt	queries/xvz	1	warmup	125	1	0.973245018	SUCCESS	CORRECT	1729.223033208	124	2200
125	Vir_N1_64_Ont_Opt	queries/xnb	1	warmup	126	1	2.298520153	SUCCESS	CORRECT	1731.521553361	125	2201
126	Vir_N1_64_Ont_Opt	queries/xzaco	1	warmup	127	1	0.07453770400000001	SUCCESS	CORRECT	1731.596091065	126	2202
127	Vir_N1_64_Ont_Opt	queries/xzasb	1	warmup	128	1	0.013772769	SUCCESS	CORRECT	1731.6098638340002	127	2203
128	Vir_N1_64_Ont_Opt	queries/xzaek	1	warmup	129	1	0.005967423	SUCCESS	CORRECT	1731.615831257	128	2204
129	Vir_N1_64_Ont_Opt	queries/xzara	1	warmup	130	1	2.102187277	SUCCESS	CORRECT	1733.718018534	129	2205
130	Vir_N1_64_Ont_Opt	queries/xdt	1	warmup	131	1	0.006694403999999999	SUCCESS	CORRECT	1733.724712938	130	2206
131	Vir_N1_64_Ont_Opt	queries/xcv	1	warmup	132	1	1.695807795	SUCCESS	CORRECT	1735.420520733	131	2207
132	Vir_N1_64_Ont_Opt	queries/xzatm	1	warmup	133	1	0.005438773	SUCCESS	CORRECT	1735.425959506	132	2208
133	Vir_N1_64_Ont_Opt	queries/xlh	1	warmup	134	1	0.008274759	SUCCESS	CORRECT	1735.434234265	133	2209
134	Vir_N1_64_Ont_Opt	queries/xzabq	1	warmup	135	1	0.0043612979999999996	SUCCESS	CORRECT	1735.438595563	134	2210
135	Vir_N1_64_Ont_Opt	queries/xzafc	1	warmup	136	1	0.70649734	SUCCESS	CORRECT	1736.145092903	135	2211
136	Vir_N1_64_Ont_Opt	queries/xcb	1	warmup	137	1	0.035072035999999994	SUCCESS	CORRECT	1736.180164939	136	2212
137	Vir_N1_64_Ont_Opt	queries/xzaps	1	warmup	138	3	0.060871343	SUCCESS	CORRECT	1736.2410362819999	137	2215
138	Vir_N1_64_Ont_Opt	queries/xtc	1	warmup	139	1	0.005711159	SUCCESS	CORRECT	1736.2467474409998	138	2216
139	Vir_N1_64_Ont_Opt	queries/xsy	1	warmup	140	0	0.004648579	SUCCESS	CORRECT	1736.25139602	139	2216
140	Vir_N1_64_Ont_Opt	queries/xjg	1	warmup	141	1	6.719962141	SUCCESS	CORRECT	1742.971358161	140	2217
141	Vir_N1_64_Ont_Opt	queries/xzapc	1	warmup	142	1	0.012865473	SUCCESS	CORRECT	1742.9842236339998	141	2218
142	Vir_N1_64_Ont_Opt	queries/xzacv	1	warmup	143	1	0.005324973	SUCCESS	CORRECT	1742.9895486069997	142	2219
143	Vir_N1_64_Ont_Opt	queries/xzabp	1	warmup	144	1	0.066153025	SUCCESS	CORRECT	1743.0557016319997	143	2220
144	Vir_N1_64_Ont_Opt	queries/xzapq	1	warmup	145	1	0.035026916	SUCCESS	CORRECT	1743.0907285479998	144	2221
145	Vir_N1_64_Ont_Opt	queries/xpl	1	warmup	146	1	0.008674365	SUCCESS	CORRECT	1743.0994029129997	145	2222
146	Vir_N1_64_Ont_Opt	queries/xzacs	1	warmup	147	1	550.966539443	SUCCESS	CORRECT	2294.0659423559996	146	2223
147	Vir_N1_64_Ont_Opt	queries/xpg	1	warmup	148	1	0.007939489000000001	SUCCESS	CORRECT	2294.0738818449995	147	2224
148	Vir_N1_64_Ont_Opt	queries/xnn	1	warmup	149	1	0.022441076	SUCCESS	CORRECT	2294.0963229209997	148	2225
149	Vir_N1_64_Ont_Opt	queries/xue	1	warmup	150	1	0.006096397	SUCCESS	CORRECT	2294.1024193179996	149	2226
150	Vir_N1_64_Ont_Opt	queries/xmz	1	warmup	151	20	0.116615437	SUCCESS	CORRECT	2294.2190347549995	150	2246
151	Vir_N1_64_Ont_Opt	queries/xzand	1	warmup	152	1	0.030073835	SUCCESS	CORRECT	2294.2491085899997	151	2247
152	Vir_N1_64_Ont_Opt	queries/xzaeu	1	warmup	153	1	0.829862395	SUCCESS	CORRECT	2295.0789709849996	152	2248
153	Vir_N1_64_Ont_Opt	queries/xzakr	1	warmup	154	1	0.006101588999999999	SUCCESS	CORRECT	2295.0850725739997	153	2249
154	Vir_N1_64_Ont_Opt	queries/xgi	1	warmup	155	0	0.005608256	SUCCESS	CORRECT	2295.0906808299997	154	2249
155	Vir_N1_64_Ont_Opt	queries/xbo	1	warmup	156	1	0.045731096	SUCCESS	CORRECT	2295.1364119259997	155	2250
156	Vir_N1_64_Ont_Opt	queries/xms	1	warmup	157	1	0.270847874	SUCCESS	CORRECT	2295.4072598	156	2251
157	Vir_N1_64_Ont_Opt	queries/xjt	1	warmup	158	1	1.713746959	SUCCESS	CORRECT	2297.121006759	157	2252
158	Vir_N1_64_Ont_Opt	queries/xxn	1	warmup	159	0	0.005542891	SUCCESS	CORRECT	2297.12654965	158	2252
159	Vir_N1_64_Ont_Opt	queries/xzaam	1	warmup	160	0	0.00627344	SUCCESS	CORRECT	2297.13282309	159	2252
160	Vir_N1_64_Ont_Opt	queries/xpy	1	warmup	161	1	90.931383361	SUCCESS	CORRECT	2388.064206451	160	2253
161	Vir_N1_64_Ont_Opt	queries/xkv	1	warmup	162	1	0.238919282	SUCCESS	CORRECT	2388.303125733	161	2254
162	Vir_N1_64_Ont_Opt	queries/xzaqd	1	warmup	163	1	0.005336731999999999	SUCCESS	CORRECT	2388.308462465	162	2255
163	Vir_N1_64_Ont_Opt	queries/xzavn	1	warmup	164	1	0.012420933	SUCCESS	CORRECT	2388.320883398	163	2256
164	Vir_N1_64_Ont_Opt	queries/xfx	1	warmup	165	1	0.004684488	SUCCESS	CORRECT	2388.325567886	164	2257
165	Vir_N1_64_Ont_Opt	queries/xhp	1	warmup	166	1	0.005447869	SUCCESS	CORRECT	2388.331015755	165	2258
166	Vir_N1_64_Ont_Opt	queries/xzaep	1	warmup	167	1	0.041969976000000006	SUCCESS	CORRECT	2388.372985731	166	2259
167	Vir_N1_64_Ont_Opt	queries/xzaua	1	warmup	168	1	0.063788891	SUCCESS	CORRECT	2388.436774622	167	2260
168	Vir_N1_64_Ont_Opt	queries/xzagg	1	warmup	169	1	0.030453944	SUCCESS	CORRECT	2388.467228566	168	2261
169	Vir_N1_64_Ont_Opt	queries/xtd	1	warmup	170	1	0.134520691	SUCCESS	CORRECT	2388.601749257	169	2262
170	Vir_N1_64_Ont_Opt	queries/xzafw	1	warmup	171	1	0.008320250999999999	SUCCESS	CORRECT	2388.610069508	170	2263
171	Vir_N1_64_Ont_Opt	queries/xuy	1	warmup	172	0	0.00534333	SUCCESS	CORRECT	2388.615412838	171	2263
172	Vir_N1_64_Ont_Opt	queries/xyr	1	warmup	173	1	0.005469142	SUCCESS	CORRECT	2388.62088198	172	2264
173	Vir_N1_64_Ont_Opt	queries/xxo	1	warmup	174	0	0.200234299	SUCCESS	CORRECT	2388.821116279	173	2264
174	Vir_N1_64_Ont_Opt	queries/xke	1	warmup	175	1	2.738601327	SUCCESS	CORRECT	2391.559717606	174	2265
175	Vir_N1_64_Ont_Opt	queries/xsq	1	warmup	176	1	0.436691592	SUCCESS	CORRECT	2391.996409198	175	2266
176	Vir_N1_64_Ont_Opt	queries/xnd	1	warmup	177	1	0.005600417	SUCCESS	CORRECT	2392.002009615	176	2267
177	Vir_N1_64_Ont_Opt	queries/xfy	1	warmup	178	1	2.598964552	SUCCESS	CORRECT	2394.600974167	177	2268
178	Vir_N1_64_Ont_Opt	queries/xzauy	1	warmup	179	1	0.004707004000000001	SUCCESS	CORRECT	2394.605681171	178	2269
179	Vir_N1_64_Ont_Opt	queries/xzaig	1	warmup	180	1	0.004487789	SUCCESS	CORRECT	2394.61016896	179	2270
180	Vir_N1_64_Ont_Opt	queries/xzaez	1	warmup	181	1	0.004851151	SUCCESS	CORRECT	2394.615020111	180	2271
181	Vir_N1_64_Ont_Opt	queries/xiy	1	warmup	182	0	0.00586937	SUCCESS	CORRECT	2394.6208894809997	181	2271
182	Vir_N1_64_Ont_Opt	queries/xzanu	1	warmup	183	18	0.602736869	SUCCESS	CORRECT	2395.22362635	182	2289
183	Vir_N1_64_Ont_Opt	queries/xzalh	1	warmup	184	1	0.005011593000000001	SUCCESS	CORRECT	2395.2286379429997	183	2290
184	Vir_N1_64_Ont_Opt	queries/xhl	1	warmup	185	1	0.005320813000000001	SUCCESS	CORRECT	2395.2339587559995	184	2291
185	Vir_N1_64_Ont_Opt	queries/xzamv	1	warmup	186	1	0.046003211	SUCCESS	CORRECT	2395.2799619669995	185	2292
186	Vir_N1_64_Ont_Opt	queries/xzafh	1	warmup	187	1	0.007065737000000002	SUCCESS	CORRECT	2395.2870277039997	186	2293
187	Vir_N1_64_Ont_Opt	queries/xzabd	1	warmup	188	18	368.000436259	SUCCESS	CORRECT	2763.287463963	187	2311
188	Vir_N1_64_Ont_Opt	queries/xzahe	1	warmup	189	1	0.034033704	SUCCESS	CORRECT	2763.321497667	188	2312
189	Vir_N1_64_Ont_Opt	queries/xfu	1	warmup	190	1	0.004372359	SUCCESS	CORRECT	2763.3258700260003	189	2313
190	Vir_N1_64_Ont_Opt	queries/xzafj	1	warmup	191	0	0.005653763000000001	SUCCESS	CORRECT	2763.331523789	190	2313
191	Vir_N1_64_Ont_Opt	queries/xzady	1	warmup	192	1	2.012922999	SUCCESS	CORRECT	2765.344446788	191	2314
192	Vir_N1_64_Ont_Opt	queries/xab	1	warmup	193	2	0.048758193	SUCCESS	CORRECT	2765.393204981	192	2316
193	Vir_N1_64_Ont_Opt	queries/xvd	1	warmup	194	1	0.006449552	SUCCESS	CORRECT	2765.399654533	193	2317
194	Vir_N1_64_Ont_Opt	queries/xzavb	1	warmup	195	1001	0.08520426	SUCCESS	CORRECT	2765.484858793	194	3318
195	Vir_N1_64_Ont_Opt	queries/xff	1	warmup	196	1	0.006518321999999999	SUCCESS	CORRECT	2765.491377115	195	3319
196	Vir_N1_64_Ont_Opt	queries/xzaoi	1	warmup	197	1	0.004985909	SUCCESS	CORRECT	2765.496363024	196	3320
197	Vir_N1_64_Ont_Opt	queries/xzaax	1	warmup	198	1	0.07244713400000001	SUCCESS	CORRECT	2765.568810158	197	3321
198	Vir_N1_64_Ont_Opt	queries/xja	1	warmup	199	1	9.514181349	SUCCESS	CORRECT	2775.082991507	198	3322
199	Vir_N1_64_Ont_Opt	queries/xvl	1	warmup	200	1	0.024975962	SUCCESS	CORRECT	2775.107967469	199	3323
200	Vir_N1_64_Ont_Opt	queries/xer	1	warmup	201	1	565.773031705	SUCCESS	CORRECT	3340.880999174	200	3324
201	Vir_N1_64_Ont_Opt	queries/xem	1	warmup	202	1	0.0072707269999999985	SUCCESS	CORRECT	3340.888269901	201	3325
202	Vir_N1_64_Ont_Opt	queries/xnf	1	warmup	203	0	0.004857307999999999	SUCCESS	CORRECT	3340.893127209	202	3325
