sim_id	query_name	thread_id	thread_type	order_id	number_of_results	runtime	flag
Fus_N1_64_W1000_Def	C2/C2_split3.sparql	1	warmup	27	-1	300	TIMEOUT
Fus_N1_64_W1000_Def	S7/S7_split17.sparql	1	warmup	28	-1	300	TIMEOUT
Fus_N1_64_W1000_Def	S6/S6_split19.sparql	1	warmup	29	36	6.997559003	SUCCESS
Fus_N1_64_W1000_Def	L3/L3_split3.sparql	1	warmup	30	-1	300	TIMEOUT
Fus_N1_64_W1000_Def	S4/S4_split13.sparql	1	warmup	31	64	41.319643551	SUCCESS
Fus_N1_64_W1000_Def	F2/F2_split5.sparql	1	warmup	32	1116	179.514856098	SUCCESS
Fus_N1_64_W1000_Def	C1/C1_split17.sparql	1	warmup	33	1424	44.693276319	SUCCESS
Fus_N1_64_W1000_Def	F3/F3_split4.sparql	1	warmup	34	-1	300	TIMEOUT
Fus_N1_64_W1000_Def	S3/S3_split12.sparql	1	warmup	35	0	15.74043978	SUCCESS
Fus_N1_64_W1000_Def	S5/S5_split5.sparql	1	warmup	36	0	22.228355187000002	SUCCESS
Fus_N1_64_W1000_Def	L3/L3_split14.sparql	1	warmup	37	-1	300	TIMEOUT
Fus_N1_64_W1000_Def	L1/L1_split6.sparql	1	warmup	38	-1	300	TIMEOUT
Fus_N1_64_W1000_Def	F2/F2_split7.sparql	1	warmup	39	1141	211.06326838200002	SUCCESS
Fus_N1_64_W1000_Def	L1/L1_split2.sparql	1	warmup	40	-1	300	TIMEOUT
Fus_N1_64_W1000_Def	F1/F1_split15.sparql	1	warmup	41	-1	300	TIMEOUT
Fus_N1_64_W1000_Def	L1/L1_split7.sparql	1	warmup	42	-1	300	TIMEOUT
Fus_N1_64_W1000_Def	L2/L2_split2.sparql	1	warmup	43	8008	36.162055688	SUCCESS
Fus_N1_64_W1000_Def	L5/L5_split1.sparql	1	warmup	44	5147	78.241980025	SUCCESS
Fus_N1_64_W1000_Def	S4/S4_split2.sparql	1	warmup	45	7	7.838408889	SUCCESS
Fus_N1_64_W1000_Def	S2/S2_split3.sparql	1	warmup	46	-1	300	TIMEOUT
Fus_N1_64_W1000_Def	F5/F5_split2.sparql	1	warmup	47	-1	300	TIMEOUT
Fus_N1_64_W1000_Def	F5/F5_split16.sparql	1	warmup	48	-1	300	TIMEOUT
Fus_N1_64_W1000_Def	C1/C1_split19.sparql	1	warmup	49	1424	123.44113894	SUCCESS
Fus_N1_64_W1000_Def	L5/L5_split2.sparql	1	warmup	50	13001	81.47824897699999	SUCCESS
Fus_N1_64_W1000_Def	C1/C1_split3.sparql	1	warmup	51	1424	52.744167902	SUCCESS
Fus_N1_64_W1000_Def	C2/C2_split1.sparql	1	warmup	52	-1	-1	ERROR
Fus_N1_64_W1000_Def	L4/L4_split3.sparql	1	warmup	53	-1	-1	ERROR
Fus_N1_64_W1000_Def	S7/S7_split19.sparql	1	warmup	54	-1	-1	ERROR
Fus_N1_64_W1000_Def	S7/S7_split16.sparql	1	warmup	55	-1	-1	ERROR
Fus_N1_64_W1000_Def	S5/S5_split1.sparql	1	warmup	56	-1	-1	ERROR
Fus_N1_64_W1000_Def	C3/C3_split17.sparql	1	warmup	57	-1	-1	ERROR
Fus_N1_64_W1000_Def	S3/S3_split11.sparql	1	warmup	58	-1	-1	ERROR
Fus_N1_64_W1000_Def	F2/F2_split17.sparql	1	warmup	59	-1	-1	ERROR
Fus_N1_64_W1000_Def	L4/L4_split15.sparql	1	warmup	60	-1	-1	ERROR
Fus_N1_64_W1000_Def	S3/S3_split15.sparql	1	warmup	61	-1	-1	ERROR
Fus_N1_64_W1000_Def	S3/S3_split4.sparql	1	warmup	62	-1	-1	ERROR
Fus_N1_64_W1000_Def	L3/L3_split0.sparql	1	warmup	63	-1	-1	ERROR
Fus_N1_64_W1000_Def	L1/L1_split3.sparql	1	warmup	64	-1	-1	ERROR
Fus_N1_64_W1000_Def	L5/L5_split6.sparql	1	warmup	65	-1	-1	ERROR
Fus_N1_64_W1000_Def	F3/F3_split18.sparql	1	warmup	66	-1	-1	ERROR
Fus_N1_64_W1000_Def	S3/S3_split14.sparql	1	warmup	67	-1	-1	ERROR
Fus_N1_64_W1000_Def	C3/C3_split12.sparql	1	warmup	68	-1	-1	ERROR
Fus_N1_64_W1000_Def	F4/F4_split4.sparql	1	warmup	69	-1	-1	ERROR
Fus_N1_64_W1000_Def	C3/C3_split15.sparql	1	warmup	70	-1	-1	ERROR
Fus_N1_64_W1000_Def	L1/L1_split18.sparql	1	warmup	71	-1	-1	ERROR
Fus_N1_64_W1000_Def	S7/S7_split10.sparql	1	warmup	72	-1	-1	ERROR
Fus_N1_64_W1000_Def	F4/F4_split14.sparql	1	warmup	73	-1	-1	ERROR
Fus_N1_64_W1000_Def	L4/L4_split5.sparql	1	warmup	74	-1	-1	ERROR
Fus_N1_64_W1000_Def	F2/F2_split19.sparql	1	warmup	75	-1	-1	ERROR
Fus_N1_64_W1000_Def	F3/F3_split16.sparql	1	warmup	76	-1	-1	ERROR
Fus_N1_64_W1000_Def	S7/S7_split18.sparql	1	warmup	77	-1	-1	ERROR
Fus_N1_64_W1000_Def	L2/L2_split6.sparql	1	warmup	78	-1	-1	ERROR
Fus_N1_64_W1000_Def	S6/S6_split2.sparql	1	warmup	79	-1	-1	ERROR
Fus_N1_64_W1000_Def	F3/F3_split11.sparql	1	warmup	80	-1	-1	ERROR
Fus_N1_64_W1000_Def	L3/L3_split12.sparql	1	warmup	81	-1	-1	ERROR
Fus_N1_64_W1000_Def	L3/L3_split17.sparql	1	warmup	82	-1	-1	ERROR
Fus_N1_64_W1000_Def	C2/C2_split17.sparql	1	warmup	83	-1	-1	ERROR
Fus_N1_64_W1000_Def	S7/S7_split5.sparql	1	warmup	84	-1	-1	ERROR
Fus_N1_64_W1000_Def	L1/L1_split0.sparql	1	warmup	85	-1	-1	ERROR
Fus_N1_64_W1000_Def	F1/F1_split7.sparql	1	warmup	86	-1	-1	ERROR
Fus_N1_64_W1000_Def	L1/L1_split14.sparql	1	warmup	87	-1	-1	ERROR
Fus_N1_64_W1000_Def	L1/L1_split4.sparql	1	warmup	88	-1	-1	ERROR
Fus_N1_64_W1000_Def	C3/C3_split10.sparql	1	warmup	89	-1	-1	ERROR
Fus_N1_64_W1000_Def	S3/S3_split1.sparql	1	warmup	90	-1	-1	ERROR
Fus_N1_64_W1000_Def	L2/L2_split10.sparql	1	warmup	91	-1	-1	ERROR
Fus_N1_64_W1000_Def	L5/L5_split4.sparql	1	warmup	92	-1	-1	ERROR
Fus_N1_64_W1000_Def	S4/S4_split10.sparql	1	warmup	93	-1	-1	ERROR
Fus_N1_64_W1000_Def	F1/F1_split0.sparql	1	warmup	94	-1	-1	ERROR
Fus_N1_64_W1000_Def	F4/F4_split1.sparql	1	warmup	95	-1	-1	ERROR
Fus_N1_64_W1000_Def	F1/F1_split16.sparql	1	warmup	96	-1	-1	ERROR
Fus_N1_64_W1000_Def	S4/S4_split1.sparql	1	warmup	97	-1	-1	ERROR
Fus_N1_64_W1000_Def	S6/S6_split6.sparql	1	warmup	98	-1	-1	ERROR
Fus_N1_64_W1000_Def	S6/S6_split11.sparql	1	warmup	99	-1	-1	ERROR
Fus_N1_64_W1000_Def	L5/L5_split3.sparql	1	warmup	100	-1	-1	ERROR
Fus_N1_64_W1000_Def	S5/S5_split14.sparql	1	warmup	101	-1	-1	ERROR
Fus_N1_64_W1000_Def	F3/F3_split12.sparql	1	warmup	102	-1	-1	ERROR
Fus_N1_64_W1000_Def	C2/C2_split8.sparql	1	warmup	103	-1	-1	ERROR
Fus_N1_64_W1000_Def	S7/S7_split12.sparql	1	warmup	104	-1	-1	ERROR
Fus_N1_64_W1000_Def	C2/C2_split15.sparql	1	warmup	105	-1	-1	ERROR
Fus_N1_64_W1000_Def	L1/L1_split15.sparql	1	warmup	106	-1	-1	ERROR
Fus_N1_64_W1000_Def	L5/L5_split8.sparql	1	warmup	107	-1	-1	ERROR
Fus_N1_64_W1000_Def	C1/C1_split1.sparql	1	warmup	108	-1	-1	ERROR
Fus_N1_64_W1000_Def	L2/L2_split9.sparql	1	warmup	109	-1	-1	ERROR
Fus_N1_64_W1000_Def	F1/F1_split9.sparql	1	warmup	110	-1	-1	ERROR
Fus_N1_64_W1000_Def	L2/L2_split0.sparql	1	warmup	111	-1	-1	ERROR
Fus_N1_64_W1000_Def	S3/S3_split7.sparql	1	warmup	112	-1	-1	ERROR
Fus_N1_64_W1000_Def	F3/F3_split17.sparql	1	warmup	113	-1	-1	ERROR
Fus_N1_64_W1000_Def	F3/F3_split9.sparql	1	warmup	114	-1	-1	ERROR
Fus_N1_64_W1000_Def	L3/L3_split15.sparql	1	warmup	115	-1	-1	ERROR
Fus_N1_64_W1000_Def	L1/L1_split17.sparql	1	warmup	116	-1	-1	ERROR
Fus_N1_64_W1000_Def	C2/C2_split16.sparql	1	warmup	117	-1	-1	ERROR
Fus_N1_64_W1000_Def	C3/C3_split18.sparql	1	warmup	118	-1	-1	ERROR
Fus_N1_64_W1000_Def	F5/F5_split1.sparql	1	warmup	119	-1	-1	ERROR
Fus_N1_64_W1000_Def	C1/C1_split0.sparql	1	warmup	120	-1	-1	ERROR
Fus_N1_64_W1000_Def	S5/S5_split17.sparql	1	warmup	121	-1	-1	ERROR
Fus_N1_64_W1000_Def	F4/F4_split2.sparql	1	warmup	122	-1	-1	ERROR
Fus_N1_64_W1000_Def	S4/S4_split11.sparql	1	warmup	123	-1	-1	ERROR
Fus_N1_64_W1000_Def	F4/F4_split15.sparql	1	warmup	124	-1	-1	ERROR
Fus_N1_64_W1000_Def	S6/S6_split10.sparql	1	warmup	125	-1	-1	ERROR
Fus_N1_64_W1000_Def	S6/S6_split13.sparql	1	warmup	126	-1	-1	ERROR
Fus_N1_64_W1000_Def	L5/L5_split15.sparql	1	warmup	127	-1	-1	ERROR
Fus_N1_64_W1000_Def	F4/F4_split13.sparql	1	warmup	128	-1	-1	ERROR
Fus_N1_64_W1000_Def	S7/S7_split7.sparql	1	warmup	129	-1	-1	ERROR
Fus_N1_64_W1000_Def	L2/L2_split7.sparql	1	warmup	130	-1	-1	ERROR
Fus_N1_64_W1000_Def	S1/S1_split8.sparql	1	warmup	131	-1	-1	ERROR
Fus_N1_64_W1000_Def	S2/S2_split5.sparql	1	warmup	132	-1	-1	ERROR
Fus_N1_64_W1000_Def	F1/F1_split13.sparql	1	warmup	133	-1	-1	ERROR
Fus_N1_64_W1000_Def	S3/S3_split5.sparql	1	warmup	134	-1	-1	ERROR
Fus_N1_64_W1000_Def	F2/F2_split11.sparql	1	warmup	135	-1	-1	ERROR
Fus_N1_64_W1000_Def	L1/L1_split12.sparql	1	warmup	136	-1	-1	ERROR
Fus_N1_64_W1000_Def	F5/F5_split12.sparql	1	warmup	137	-1	-1	ERROR
Fus_N1_64_W1000_Def	S5/S5_split10.sparql	1	warmup	138	-1	-1	ERROR
Fus_N1_64_W1000_Def	C3/C3_split11.sparql	1	warmup	139	-1	-1	ERROR
Fus_N1_64_W1000_Def	S2/S2_split16.sparql	1	warmup	140	-1	-1	ERROR
Fus_N1_64_W1000_Def	S1/S1_split2.sparql	1	warmup	141	-1	-1	ERROR
Fus_N1_64_W1000_Def	L5/L5_split16.sparql	1	warmup	142	-1	-1	ERROR
Fus_N1_64_W1000_Def	S2/S2_split2.sparql	1	warmup	143	-1	-1	ERROR
Fus_N1_64_W1000_Def	F4/F4_split8.sparql	1	warmup	144	-1	-1	ERROR
Fus_N1_64_W1000_Def	S6/S6_split1.sparql	1	warmup	145	-1	-1	ERROR
Fus_N1_64_W1000_Def	S4/S4_split4.sparql	1	warmup	146	-1	-1	ERROR
Fus_N1_64_W1000_Def	F4/F4_split3.sparql	1	warmup	147	-1	-1	ERROR
Fus_N1_64_W1000_Def	L3/L3_split1.sparql	1	warmup	148	-1	-1	ERROR
Fus_N1_64_W1000_Def	L2/L2_split12.sparql	1	warmup	149	-1	-1	ERROR
Fus_N1_64_W1000_Def	C1/C1_split4.sparql	1	warmup	150	-1	-1	ERROR
Fus_N1_64_W1000_Def	S6/S6_split5.sparql	1	warmup	151	-1	-1	ERROR
Fus_N1_64_W1000_Def	S7/S7_split0.sparql	1	warmup	152	-1	-1	ERROR
Fus_N1_64_W1000_Def	C3/C3_split8.sparql	1	warmup	153	-1	-1	ERROR
Fus_N1_64_W1000_Def	L2/L2_split5.sparql	1	warmup	154	-1	-1	ERROR
Fus_N1_64_W1000_Def	S5/S5_split11.sparql	1	warmup	155	-1	-1	ERROR
Fus_N1_64_W1000_Def	S6/S6_split0.sparql	1	warmup	156	-1	-1	ERROR
Fus_N1_64_W1000_Def	F5/F5_split5.sparql	1	warmup	157	-1	-1	ERROR
Fus_N1_64_W1000_Def	L4/L4_split0.sparql	1	warmup	158	-1	-1	ERROR
Fus_N1_64_W1000_Def	L5/L5_split11.sparql	1	warmup	159	-1	-1	ERROR
Fus_N1_64_W1000_Def	C2/C2_split9.sparql	1	warmup	160	-1	-1	ERROR
Fus_N1_64_W1000_Def	S2/S2_split1.sparql	1	warmup	161	-1	-1	ERROR
Fus_N1_64_W1000_Def	L4/L4_split19.sparql	1	warmup	162	-1	-1	ERROR
Fus_N1_64_W1000_Def	F1/F1_split17.sparql	1	warmup	163	-1	-1	ERROR
Fus_N1_64_W1000_Def	L2/L2_split18.sparql	1	warmup	164	-1	-1	ERROR
Fus_N1_64_W1000_Def	L2/L2_split17.sparql	1	warmup	165	-1	-1	ERROR
Fus_N1_64_W1000_Def	C1/C1_split5.sparql	1	warmup	166	-1	-1	ERROR
Fus_N1_64_W1000_Def	S1/S1_split16.sparql	1	warmup	167	-1	-1	ERROR
Fus_N1_64_W1000_Def	F5/F5_split8.sparql	1	warmup	168	-1	-1	ERROR
Fus_N1_64_W1000_Def	F3/F3_split6.sparql	1	warmup	169	-1	-1	ERROR
Fus_N1_64_W1000_Def	S3/S3_split17.sparql	1	warmup	170	-1	-1	ERROR
Fus_N1_64_W1000_Def	C3/C3_split4.sparql	1	warmup	171	-1	-1	ERROR
Fus_N1_64_W1000_Def	S6/S6_split15.sparql	1	warmup	172	-1	-1	ERROR
Fus_N1_64_W1000_Def	L4/L4_split8.sparql	1	warmup	173	-1	-1	ERROR
Fus_N1_64_W1000_Def	S6/S6_split8.sparql	1	warmup	174	-1	-1	ERROR
Fus_N1_64_W1000_Def	L1/L1_split19.sparql	1	warmup	175	-1	-1	ERROR
Fus_N1_64_W1000_Def	S3/S3_split3.sparql	1	warmup	176	-1	-1	ERROR
Fus_N1_64_W1000_Def	L4/L4_split10.sparql	1	warmup	177	-1	-1	ERROR
Fus_N1_64_W1000_Def	S1/S1_split18.sparql	1	warmup	178	-1	-1	ERROR
Fus_N1_64_W1000_Def	S2/S2_split10.sparql	1	warmup	179	-1	-1	ERROR
Fus_N1_64_W1000_Def	S4/S4_split0.sparql	1	warmup	180	-1	-1	ERROR
Fus_N1_64_W1000_Def	S1/S1_split9.sparql	1	warmup	181	-1	-1	ERROR
Fus_N1_64_W1000_Def	L4/L4_split4.sparql	1	warmup	182	-1	-1	ERROR
Fus_N1_64_W1000_Def	L3/L3_split10.sparql	1	warmup	183	-1	-1	ERROR
Fus_N1_64_W1000_Def	F3/F3_split10.sparql	1	warmup	184	-1	-1	ERROR
Fus_N1_64_W1000_Def	S2/S2_split4.sparql	1	warmup	185	-1	-1	ERROR
Fus_N1_64_W1000_Def	F5/F5_split4.sparql	1	warmup	186	-1	-1	ERROR
Fus_N1_64_W1000_Def	S2/S2_split9.sparql	1	warmup	187	-1	-1	ERROR
Fus_N1_64_W1000_Def	L5/L5_split10.sparql	1	warmup	188	-1	-1	ERROR
Fus_N1_64_W1000_Def	L3/L3_split5.sparql	1	warmup	189	-1	-1	ERROR
Fus_N1_64_W1000_Def	S4/S4_split19.sparql	1	warmup	190	-1	-1	ERROR
Fus_N1_64_W1000_Def	C1/C1_split2.sparql	1	warmup	191	-1	-1	ERROR
Fus_N1_64_W1000_Def	F5/F5_split6.sparql	1	warmup	192	-1	-1	ERROR
Fus_N1_64_W1000_Def	S7/S7_split11.sparql	1	warmup	193	-1	-1	ERROR
Fus_N1_64_W1000_Def	S1/S1_split15.sparql	1	warmup	194	-1	-1	ERROR
Fus_N1_64_W1000_Def	C3/C3_split3.sparql	1	warmup	195	-1	-1	ERROR
Fus_N1_64_W1000_Def	L4/L4_split13.sparql	1	warmup	196	-1	-1	ERROR
Fus_N1_64_W1000_Def	C1/C1_split7.sparql	1	warmup	197	-1	-1	ERROR
Fus_N1_64_W1000_Def	F4/F4_split12.sparql	1	warmup	198	-1	-1	ERROR
Fus_N1_64_W1000_Def	L2/L2_split16.sparql	1	warmup	199	-1	-1	ERROR
Fus_N1_64_W1000_Def	F5/F5_split3.sparql	1	warmup	200	-1	-1	ERROR
Fus_N1_64_W1000_Def	S1/S1_split12.sparql	1	warmup	201	-1	-1	ERROR
Fus_N1_64_W1000_Def	C3/C3_split14.sparql	1	warmup	202	-1	-1	ERROR
Fus_N1_64_W1000_Def	S2/S2_split13.sparql	1	warmup	203	-1	-1	ERROR
Fus_N1_64_W1000_Def	S1/S1_split14.sparql	1	warmup	204	-1	-1	ERROR
Fus_N1_64_W1000_Def	L4/L4_split6.sparql	1	warmup	205	-1	-1	ERROR
Fus_N1_64_W1000_Def	C3/C3_split9.sparql	1	warmup	206	-1	-1	ERROR
Fus_N1_64_W1000_Def	C3/C3_split6.sparql	1	warmup	207	-1	-1	ERROR
Fus_N1_64_W1000_Def	C1/C1_split6.sparql	1	warmup	208	-1	-1	ERROR
Fus_N1_64_W1000_Def	C2/C2_split10.sparql	1	warmup	209	-1	-1	ERROR
Fus_N1_64_W1000_Def	F1/F1_split10.sparql	1	warmup	210	-1	-1	ERROR
Fus_N1_64_W1000_Def	F3/F3_split2.sparql	1	warmup	211	-1	-1	ERROR
Fus_N1_64_W1000_Def	C2/C2_split7.sparql	1	warmup	212	-1	-1	ERROR
Fus_N1_64_W1000_Def	S5/S5_split19.sparql	1	warmup	213	-1	-1	ERROR
Fus_N1_64_W1000_Def	S7/S7_split9.sparql	1	warmup	214	-1	-1	ERROR
Fus_N1_64_W1000_Def	F1/F1_split5.sparql	1	warmup	215	-1	-1	ERROR
Fus_N1_64_W1000_Def	C3/C3_split16.sparql	1	warmup	216	-1	-1	ERROR
Fus_N1_64_W1000_Def	L5/L5_split19.sparql	1	warmup	217	-1	-1	ERROR
Fus_N1_64_W1000_Def	L3/L3_split6.sparql	1	warmup	218	-1	-1	ERROR
Fus_N1_64_W1000_Def	F4/F4_split0.sparql	1	warmup	219	-1	-1	ERROR
Fus_N1_64_W1000_Def	C3/C3_split5.sparql	1	warmup	220	-1	-1	ERROR
Fus_N1_64_W1000_Def	C2/C2_split14.sparql	1	warmup	221	-1	-1	ERROR
Fus_N1_64_W1000_Def	F4/F4_split16.sparql	1	warmup	222	-1	-1	ERROR
Fus_N1_64_W1000_Def	F1/F1_split18.sparql	1	warmup	223	-1	-1	ERROR
Fus_N1_64_W1000_Def	F4/F4_split11.sparql	1	warmup	224	-1	-1	ERROR
Fus_N1_64_W1000_Def	L2/L2_split8.sparql	1	warmup	225	-1	-1	ERROR
Fus_N1_64_W1000_Def	C1/C1_split8.sparql	1	warmup	226	-1	-1	ERROR
Fus_N1_64_W1000_Def	F5/F5_split13.sparql	1	warmup	227	-1	-1	ERROR
Fus_N1_64_W1000_Def	C1/C1_split10.sparql	1	warmup	228	-1	-1	ERROR
Fus_N1_64_W1000_Def	L3/L3_split13.sparql	1	warmup	229	-1	-1	ERROR
Fus_N1_64_W1000_Def	C2/C2_split11.sparql	1	warmup	230	-1	-1	ERROR
Fus_N1_64_W1000_Def	F5/F5_split18.sparql	1	warmup	231	-1	-1	ERROR
Fus_N1_64_W1000_Def	S4/S4_split15.sparql	1	warmup	232	-1	-1	ERROR
Fus_N1_64_W1000_Def	L1/L1_split11.sparql	1	warmup	233	-1	-1	ERROR
Fus_N1_64_W1000_Def	L1/L1_split5.sparql	1	warmup	234	-1	-1	ERROR
Fus_N1_64_W1000_Def	L5/L5_split12.sparql	1	warmup	235	-1	-1	ERROR
Fus_N1_64_W1000_Def	L2/L2_split11.sparql	1	warmup	236	-1	-1	ERROR
Fus_N1_64_W1000_Def	S3/S3_split0.sparql	1	warmup	237	-1	-1	ERROR
Fus_N1_64_W1000_Def	F1/F1_split19.sparql	1	warmup	238	-1	-1	ERROR
Fus_N1_64_W1000_Def	F5/F5_split10.sparql	1	warmup	239	-1	-1	ERROR
Fus_N1_64_W1000_Def	F3/F3_split3.sparql	1	warmup	240	-1	-1	ERROR
Fus_N1_64_W1000_Def	L5/L5_split5.sparql	1	warmup	241	-1	-1	ERROR
Fus_N1_64_W1000_Def	L4/L4_split11.sparql	1	warmup	242	-1	-1	ERROR
Fus_N1_64_W1000_Def	F3/F3_split13.sparql	1	warmup	243	-1	-1	ERROR
Fus_N1_64_W1000_Def	L2/L2_split19.sparql	1	warmup	244	-1	-1	ERROR
Fus_N1_64_W1000_Def	S6/S6_split9.sparql	1	warmup	245	-1	-1	ERROR
Fus_N1_64_W1000_Def	S6/S6_split3.sparql	1	warmup	246	-1	-1	ERROR
Fus_N1_64_W1000_Def	F3/F3_split19.sparql	1	warmup	247	-1	-1	ERROR
Fus_N1_64_W1000_Def	F5/F5_split7.sparql	1	warmup	248	-1	-1	ERROR
Fus_N1_64_W1000_Def	S5/S5_split18.sparql	1	warmup	249	-1	-1	ERROR
Fus_N1_64_W1000_Def	C1/C1_split16.sparql	1	warmup	250	-1	-1	ERROR
Fus_N1_64_W1000_Def	S5/S5_split12.sparql	1	warmup	251	-1	-1	ERROR
Fus_N1_64_W1000_Def	F2/F2_split9.sparql	1	warmup	252	-1	-1	ERROR
Fus_N1_64_W1000_Def	L1/L1_split8.sparql	1	warmup	253	-1	-1	ERROR
Fus_N1_64_W1000_Def	S2/S2_split12.sparql	1	warmup	254	-1	-1	ERROR
Fus_N1_64_W1000_Def	L3/L3_split16.sparql	1	warmup	255	-1	-1	ERROR
Fus_N1_64_W1000_Def	S3/S3_split8.sparql	1	warmup	256	-1	-1	ERROR
Fus_N1_64_W1000_Def	C2/C2_split0.sparql	1	warmup	257	-1	-1	ERROR
Fus_N1_64_W1000_Def	F2/F2_split3.sparql	1	warmup	258	-1	-1	ERROR
Fus_N1_64_W1000_Def	F2/F2_split13.sparql	1	warmup	259	-1	-1	ERROR
Fus_N1_64_W1000_Def	S1/S1_split10.sparql	1	warmup	260	-1	-1	ERROR
Fus_N1_64_W1000_Def	C1/C1_split15.sparql	1	warmup	261	-1	-1	ERROR
Fus_N1_64_W1000_Def	L3/L3_split9.sparql	1	warmup	262	-1	-1	ERROR
Fus_N1_64_W1000_Def	S4/S4_split3.sparql	1	warmup	263	-1	-1	ERROR
Fus_N1_64_W1000_Def	S4/S4_split17.sparql	1	warmup	264	-1	-1	ERROR
Fus_N1_64_W1000_Def	C2/C2_split4.sparql	1	warmup	265	-1	-1	ERROR
Fus_N1_64_W1000_Def	F2/F2_split10.sparql	1	warmup	266	-1	-1	ERROR
Fus_N1_64_W1000_Def	F3/F3_split7.sparql	1	warmup	267	-1	-1	ERROR
Fus_N1_64_W1000_Def	L5/L5_split14.sparql	1	warmup	268	-1	-1	ERROR
Fus_N1_64_W1000_Def	F3/F3_split5.sparql	1	warmup	269	-1	-1	ERROR
Fus_N1_64_W1000_Def	C1/C1_split14.sparql	1	warmup	270	-1	-1	ERROR
Fus_N1_64_W1000_Def	F3/F3_split15.sparql	1	warmup	271	-1	-1	ERROR
Fus_N1_64_W1000_Def	S7/S7_split8.sparql	1	warmup	272	-1	-1	ERROR
Fus_N1_64_W1000_Def	F1/F1_split4.sparql	1	warmup	273	-1	-1	ERROR
Fus_N1_64_W1000_Def	C2/C2_split12.sparql	1	warmup	274	-1	-1	ERROR
Fus_N1_64_W1000_Def	L4/L4_split18.sparql	1	warmup	275	-1	-1	ERROR
Fus_N1_64_W1000_Def	L5/L5_split17.sparql	1	warmup	276	-1	-1	ERROR
Fus_N1_64_W1000_Def	F3/F3_split1.sparql	1	warmup	277	-1	-1	ERROR
Fus_N1_64_W1000_Def	S2/S2_split6.sparql	1	warmup	278	-1	-1	ERROR
Fus_N1_64_W1000_Def	S6/S6_split16.sparql	1	warmup	279	-1	-1	ERROR
Fus_N1_64_W1000_Def	L4/L4_split2.sparql	1	warmup	280	-1	-1	ERROR
Fus_N1_64_W1000_Def	S7/S7_split3.sparql	1	warmup	281	-1	-1	ERROR
Fus_N1_64_W1000_Def	S4/S4_split9.sparql	1	warmup	282	-1	-1	ERROR
Fus_N1_64_W1000_Def	F1/F1_split14.sparql	1	warmup	283	-1	-1	ERROR
Fus_N1_64_W1000_Def	S3/S3_split6.sparql	1	warmup	284	-1	-1	ERROR
Fus_N1_64_W1000_Def	S4/S4_split12.sparql	1	warmup	285	-1	-1	ERROR
Fus_N1_64_W1000_Def	S1/S1_split5.sparql	1	warmup	286	-1	-1	ERROR
