sim_id	query_name	thread_id	thread_type	order_id	number_of_results	runtime	flag
Bla_N1_64_W1000_Def	S2/S2_split9.sparql	1	warmup	63	3380	2.1893399970000003	SUCCESS
Bla_N1_64_W1000_Def	C1/C1_split6.sparql	1	warmup	64	1424	2.8321040429999997	SUCCESS
Bla_N1_64_W1000_Def	C3/C3_split3.sparql	1	warmup	65	42063279	141.00528117500002	SUCCESS
Bla_N1_64_W1000_Def	S1/S1_split11.sparql	1	warmup	66	4	0.137058762	SUCCESS
Bla_N1_64_W1000_Def	L2/L2_split8.sparql	1	warmup	67	8008	17.286165823	SUCCESS
Bla_N1_64_W1000_Def	C2/C2_split4.sparql	1	warmup	68	342	137.947320902	SUCCESS
Bla_N1_64_W1000_Def	F1/F1_split15.sparql	1	warmup	69	3	0.31701297	SUCCESS
Bla_N1_64_W1000_Def	F5/F5_split3.sparql	1	warmup	70	49	0.100431884	SUCCESS
Bla_N1_64_W1000_Def	S1/S1_split17.sparql	1	warmup	71	0	0.035302435	SUCCESS
Bla_N1_64_W1000_Def	S5/S5_split12.sparql	1	warmup	72	0	0.46660794299999997	SUCCESS
Bla_N1_64_W1000_Def	L3/L3_split10.sparql	1	warmup	73	12	0.027518946	SUCCESS
Bla_N1_64_W1000_Def	S7/S7_split3.sparql	1	warmup	74	0	0.030526606999999997	SUCCESS
Bla_N1_64_W1000_Def	S2/S2_split12.sparql	1	warmup	75	3380	0.549432982	SUCCESS
Bla_N1_64_W1000_Def	S3/S3_split4.sparql	1	warmup	76	0	0.730595628	SUCCESS
Bla_N1_64_W1000_Def	S5/S5_split4.sparql	1	warmup	77	0	0.45725201299999996	SUCCESS
Bla_N1_64_W1000_Def	C3/C3_split4.sparql	1	warmup	78	42063279	142.253223138	SUCCESS
Bla_N1_64_W1000_Def	S2/S2_split8.sparql	1	warmup	79	1909	1.7224902910000002	SUCCESS
Bla_N1_64_W1000_Def	F1/F1_split12.sparql	1	warmup	80	12	0.335942656	SUCCESS
Bla_N1_64_W1000_Def	S4/S4_split4.sparql	1	warmup	81	17	0.271134206	SUCCESS
Bla_N1_64_W1000_Def	C1/C1_split4.sparql	1	warmup	82	1424	2.9076964349999996	SUCCESS
Bla_N1_64_W1000_Def	S6/S6_split19.sparql	1	warmup	83	36	0.126384617	SUCCESS
Bla_N1_64_W1000_Def	L1/L1_split14.sparql	1	warmup	84	4	0.041020024999999995	SUCCESS
Bla_N1_64_W1000_Def	F5/F5_split9.sparql	1	warmup	85	39	0.111190281	SUCCESS
Bla_N1_64_W1000_Def	C3/C3_split0.sparql	1	warmup	86	42063279	142.624234058	SUCCESS
Bla_N1_64_W1000_Def	C2/C2_split6.sparql	1	warmup	87	342	10.098467904	SUCCESS
Bla_N1_64_W1000_Def	F1/F1_split19.sparql	1	warmup	88	371	0.410932483	SUCCESS
Bla_N1_64_W1000_Def	L4/L4_split16.sparql	1	warmup	89	5812	8.687318719	SUCCESS
Bla_N1_64_W1000_Def	C3/C3_split5.sparql	1	warmup	90	42063279	142.197639938	SUCCESS
Bla_N1_64_W1000_Def	L4/L4_split18.sparql	1	warmup	91	5814	8.139144027	SUCCESS
Bla_N1_64_W1000_Def	F3/F3_split14.sparql	1	warmup	92	3511	15.5608495	SUCCESS
Bla_N1_64_W1000_Def	C1/C1_split5.sparql	1	warmup	93	1424	2.747710365	SUCCESS
Bla_N1_64_W1000_Def	S1/S1_split13.sparql	1	warmup	94	5	0.034036766	SUCCESS
Bla_N1_64_W1000_Def	L4/L4_split8.sparql	1	warmup	95	5886	7.243183629	SUCCESS
Bla_N1_64_W1000_Def	C2/C2_split17.sparql	1	warmup	96	342	9.969657867	SUCCESS
Bla_N1_64_W1000_Def	S4/S4_split11.sparql	1	warmup	97	17	0.237327425	SUCCESS
Bla_N1_64_W1000_Def	S1/S1_split4.sparql	1	warmup	98	0	0.037790439999999995	SUCCESS
Bla_N1_64_W1000_Def	L3/L3_split14.sparql	1	warmup	99	13	0.027989241	SUCCESS
Bla_N1_64_W1000_Def	C2/C2_split16.sparql	1	warmup	100	342	10.337121631	SUCCESS
Bla_N1_64_W1000_Def	L4/L4_split10.sparql	1	warmup	101	5952	6.840831015	SUCCESS
Bla_N1_64_W1000_Def	C3/C3_split12.sparql	1	warmup	102	42063279	143.422571795	SUCCESS
Bla_N1_64_W1000_Def	L2/L2_split16.sparql	1	warmup	103	16363	3.0795821689999996	SUCCESS
Bla_N1_64_W1000_Def	S6/S6_split17.sparql	1	warmup	104	1567	0.30168230999999995	SUCCESS
Bla_N1_64_W1000_Def	C1/C1_split14.sparql	1	warmup	105	1424	2.823336446	SUCCESS
Bla_N1_64_W1000_Def	L5/L5_split8.sparql	1	warmup	106	5147	10.126071888	SUCCESS
Bla_N1_64_W1000_Def	L2/L2_split14.sparql	1	warmup	107	852	0.22439895999999998	SUCCESS
Bla_N1_64_W1000_Def	C1/C1_split17.sparql	1	warmup	108	1424	2.844756842	SUCCESS
Bla_N1_64_W1000_Def	C2/C2_split8.sparql	1	warmup	109	342	10.712821638	SUCCESS
Bla_N1_64_W1000_Def	L1/L1_split8.sparql	1	warmup	110	2	0.03417993	SUCCESS
Bla_N1_64_W1000_Def	S2/S2_split4.sparql	1	warmup	111	3380	0.5569504940000001	SUCCESS
Bla_N1_64_W1000_Def	F4/F4_split12.sparql	1	warmup	112	3389	2.83854065	SUCCESS
Bla_N1_64_W1000_Def	C3/C3_split19.sparql	1	warmup	113	42063279	142.63267736	SUCCESS
Bla_N1_64_W1000_Def	F1/F1_split4.sparql	1	warmup	114	440	0.358542122	SUCCESS
Bla_N1_64_W1000_Def	S4/S4_split15.sparql	1	warmup	115	17	0.240717687	SUCCESS
Bla_N1_64_W1000_Def	F3/F3_split11.sparql	1	warmup	116	3506	11.871241803	SUCCESS
Bla_N1_64_W1000_Def	L5/L5_split17.sparql	1	warmup	117	1000	2.020732162	SUCCESS
Bla_N1_64_W1000_Def	S3/S3_split18.sparql	1	warmup	118	0	0.598632167	SUCCESS
Bla_N1_64_W1000_Def	S2/S2_split1.sparql	1	warmup	119	2989	2.724199834	SUCCESS
Bla_N1_64_W1000_Def	S6/S6_split4.sparql	1	warmup	120	720	0.210129141	SUCCESS
Bla_N1_64_W1000_Def	S7/S7_split12.sparql	1	warmup	121	0	0.030456379999999998	SUCCESS
Bla_N1_64_W1000_Def	F2/F2_split8.sparql	1	warmup	122	565	2.5495299879999997	SUCCESS
Bla_N1_64_W1000_Def	F1/F1_split0.sparql	1	warmup	123	251	0.327379733	SUCCESS
Bla_N1_64_W1000_Def	F5/F5_split8.sparql	1	warmup	124	32	0.06480815200000001	SUCCESS
Bla_N1_64_W1000_Def	F4/F4_split14.sparql	1	warmup	125	2321	2.1922540180000003	SUCCESS
Bla_N1_64_W1000_Def	S7/S7_split13.sparql	1	warmup	126	0	0.031046551999999998	SUCCESS
Bla_N1_64_W1000_Def	F4/F4_split10.sparql	1	warmup	127	2203	2.033620651	SUCCESS
Bla_N1_64_W1000_Def	L3/L3_split12.sparql	1	warmup	128	6	0.026929241	SUCCESS
Bla_N1_64_W1000_Def	L4/L4_split6.sparql	1	warmup	129	5788	5.573376627	SUCCESS
Bla_N1_64_W1000_Def	S4/S4_split7.sparql	1	warmup	130	17	0.205406463	SUCCESS
Bla_N1_64_W1000_Def	L2/L2_split2.sparql	1	warmup	131	8008	1.605156604	SUCCESS
Bla_N1_64_W1000_Def	L4/L4_split17.sparql	1	warmup	132	5832	5.180526807000001	SUCCESS
Bla_N1_64_W1000_Def	C1/C1_split11.sparql	1	warmup	133	1424	2.6840746330000003	SUCCESS
Bla_N1_64_W1000_Def	C2/C2_split2.sparql	1	warmup	134	342	9.740935004999999	SUCCESS
Bla_N1_64_W1000_Def	C3/C3_split2.sparql	1	warmup	135	42063279	144.38076731299998	SUCCESS
Bla_N1_64_W1000_Def	F4/F4_split15.sparql	1	warmup	136	58566	1.759251908	SUCCESS
Bla_N1_64_W1000_Def	S6/S6_split9.sparql	1	warmup	137	49	0.06719510699999999	SUCCESS
Bla_N1_64_W1000_Def	F1/F1_split5.sparql	1	warmup	138	325	0.402156179	SUCCESS
Bla_N1_64_W1000_Def	L2/L2_split13.sparql	1	warmup	139	1331	3.09152119	SUCCESS
Bla_N1_64_W1000_Def	L5/L5_split15.sparql	1	warmup	140	26082	3.145216753	SUCCESS
Bla_N1_64_W1000_Def	S6/S6_split12.sparql	1	warmup	141	1449	0.27648404699999996	SUCCESS
Bla_N1_64_W1000_Def	C2/C2_split10.sparql	1	warmup	142	342	10.007455857	SUCCESS
Bla_N1_64_W1000_Def	F5/F5_split16.sparql	1	warmup	143	40	0.06986886099999999	SUCCESS
Bla_N1_64_W1000_Def	F5/F5_split4.sparql	1	warmup	144	32	0.028512987	SUCCESS
Bla_N1_64_W1000_Def	S6/S6_split16.sparql	1	warmup	145	1045	0.255022591	SUCCESS
Bla_N1_64_W1000_Def	S2/S2_split3.sparql	1	warmup	146	1909	0.340958396	SUCCESS
Bla_N1_64_W1000_Def	S5/S5_split18.sparql	1	warmup	147	976	0.51054197	SUCCESS
Bla_N1_64_W1000_Def	F2/F2_split2.sparql	1	warmup	148	30	0.137422734	SUCCESS
Bla_N1_64_W1000_Def	F3/F3_split19.sparql	1	warmup	149	2659	8.159393939	SUCCESS
Bla_N1_64_W1000_Def	S7/S7_split5.sparql	1	warmup	150	0	0.031233639	SUCCESS
Bla_N1_64_W1000_Def	S5/S5_split1.sparql	1	warmup	151	0	0.9326514929999999	SUCCESS
Bla_N1_64_W1000_Def	L2/L2_split17.sparql	1	warmup	152	8008	1.571561293	SUCCESS
Bla_N1_64_W1000_Def	S7/S7_split0.sparql	1	warmup	153	0	0.029918078	SUCCESS
Bla_N1_64_W1000_Def	F2/F2_split14.sparql	1	warmup	154	607	2.3327559179999997	SUCCESS
Bla_N1_64_W1000_Def	L3/L3_split3.sparql	1	warmup	155	13	0.021137649	SUCCESS
Bla_N1_64_W1000_Def	L3/L3_split0.sparql	1	warmup	156	43	0.031359106	SUCCESS
Bla_N1_64_W1000_Def	F3/F3_split8.sparql	1	warmup	157	3461	9.223709385	SUCCESS
Bla_N1_64_W1000_Def	L3/L3_split4.sparql	1	warmup	158	43	0.020544573	SUCCESS
Bla_N1_64_W1000_Def	F2/F2_split15.sparql	1	warmup	159	607	0.245794195	SUCCESS
Bla_N1_64_W1000_Def	L2/L2_split19.sparql	1	warmup	160	1559	3.6804772509999997	SUCCESS
Bla_N1_64_W1000_Def	C3/C3_split15.sparql	1	warmup	161	42063279	142.1087114	SUCCESS
Bla_N1_64_W1000_Def	F2/F2_split11.sparql	1	warmup	162	399	1.4671542	SUCCESS
Bla_N1_64_W1000_Def	S7/S7_split18.sparql	1	warmup	163	0	0.029838694	SUCCESS
Bla_N1_64_W1000_Def	S3/S3_split10.sparql	1	warmup	164	30866	13.252849954	SUCCESS
Bla_N1_64_W1000_Def	C3/C3_split6.sparql	1	warmup	165	42063279	143.804719792	SUCCESS
Bla_N1_64_W1000_Def	S6/S6_split6.sparql	1	warmup	166	97	0.091607403	SUCCESS
Bla_N1_64_W1000_Def	S2/S2_split15.sparql	1	warmup	167	2989	0.519362404	SUCCESS
Bla_N1_64_W1000_Def	S4/S4_split10.sparql	1	warmup	168	17	0.236504343	SUCCESS
Bla_N1_64_W1000_Def	F1/F1_split3.sparql	1	warmup	169	135	0.347755901	SUCCESS
Bla_N1_64_W1000_Def	S6/S6_split18.sparql	1	warmup	170	720	0.264593	SUCCESS
Bla_N1_64_W1000_Def	L5/L5_split3.sparql	1	warmup	171	1739	1.894368607	SUCCESS
Bla_N1_64_W1000_Def	F2/F2_split0.sparql	1	warmup	172	75	0.157402024	SUCCESS
Bla_N1_64_W1000_Def	F1/F1_split6.sparql	1	warmup	173	870	0.57225793	SUCCESS
Bla_N1_64_W1000_Def	C3/C3_split13.sparql	1	warmup	174	42063279	143.077500266	SUCCESS
Bla_N1_64_W1000_Def	F3/F3_split10.sparql	1	warmup	175	256	0.6468003019999999	SUCCESS
Bla_N1_64_W1000_Def	F5/F5_split12.sparql	1	warmup	176	28	0.051608497999999996	SUCCESS
Bla_N1_64_W1000_Def	F5/F5_split14.sparql	1	warmup	177	40	0.025681477	SUCCESS
Bla_N1_64_W1000_Def	L4/L4_split5.sparql	1	warmup	178	5814	0.370172907	SUCCESS
Bla_N1_64_W1000_Def	S3/S3_split12.sparql	1	warmup	179	0	0.629159782	SUCCESS
Bla_N1_64_W1000_Def	S3/S3_split0.sparql	1	warmup	180	0	0.344149906	SUCCESS
Bla_N1_64_W1000_Def	F2/F2_split12.sparql	1	warmup	181	961	3.129937477	SUCCESS
Bla_N1_64_W1000_Def	S5/S5_split5.sparql	1	warmup	182	0	0.45759351099999995	SUCCESS
Bla_N1_64_W1000_Def	C2/C2_split15.sparql	1	warmup	183	342	10.689244964	SUCCESS
Bla_N1_64_W1000_Def	S5/S5_split11.sparql	1	warmup	184	0	0.415907879	SUCCESS
Bla_N1_64_W1000_Def	S1/S1_split2.sparql	1	warmup	185	0	0.033498568	SUCCESS
Bla_N1_64_W1000_Def	L2/L2_split15.sparql	1	warmup	186	16363	2.9666426419999996	SUCCESS
Bla_N1_64_W1000_Def	S3/S3_split6.sparql	1	warmup	187	0	0.67918152	SUCCESS
Bla_N1_64_W1000_Def	F3/F3_split1.sparql	1	warmup	188	3511	0.705761224	SUCCESS
Bla_N1_64_W1000_Def	F4/F4_split18.sparql	1	warmup	189	3021	1.5212529	SUCCESS
Bla_N1_64_W1000_Def	S7/S7_split6.sparql	1	warmup	190	0	0.031246249	SUCCESS
Bla_N1_64_W1000_Def	F2/F2_split19.sparql	1	warmup	191	30	0.049345171	SUCCESS
Bla_N1_64_W1000_Def	S3/S3_split13.sparql	1	warmup	192	0	0.648568944	SUCCESS
Bla_N1_64_W1000_Def	L5/L5_split7.sparql	1	warmup	193	1186	2.3600270890000004	SUCCESS
Bla_N1_64_W1000_Def	S1/S1_split0.sparql	1	warmup	194	5	0.026013207	SUCCESS
Bla_N1_64_W1000_Def	S2/S2_split2.sparql	1	warmup	195	1343	1.4194500909999999	SUCCESS
Bla_N1_64_W1000_Def	F1/F1_split1.sparql	1	warmup	196	251	0.335373426	SUCCESS
Bla_N1_64_W1000_Def	C2/C2_split0.sparql	1	warmup	197	342	11.019463782	SUCCESS
Bla_N1_64_W1000_Def	C1/C1_split3.sparql	1	warmup	198	1424	2.906062131	SUCCESS
Bla_N1_64_W1000_Def	F1/F1_split13.sparql	1	warmup	199	371	0.370681153	SUCCESS
Bla_N1_64_W1000_Def	L1/L1_split18.sparql	1	warmup	200	0	0.033421588999999995	SUCCESS
Bla_N1_64_W1000_Def	S4/S4_split2.sparql	1	warmup	201	7	0.08048087200000001	SUCCESS
Bla_N1_64_W1000_Def	L5/L5_split5.sparql	1	warmup	202	3232	0.521652636	SUCCESS
Bla_N1_64_W1000_Def	L1/L1_split9.sparql	1	warmup	203	2	0.031092031	SUCCESS
Bla_N1_64_W1000_Def	F2/F2_split17.sparql	1	warmup	204	884	2.689919241	SUCCESS
Bla_N1_64_W1000_Def	S2/S2_split11.sparql	1	warmup	205	2402	0.44972972	SUCCESS
Bla_N1_64_W1000_Def	F3/F3_split6.sparql	1	warmup	206	1425	3.603914718	SUCCESS
Bla_N1_64_W1000_Def	L4/L4_split15.sparql	1	warmup	207	5952	0.375252037	SUCCESS
Bla_N1_64_W1000_Def	L3/L3_split8.sparql	1	warmup	208	5	0.027236025	SUCCESS
Bla_N1_64_W1000_Def	F3/F3_split9.sparql	1	warmup	209	13668	25.874401574	SUCCESS
Bla_N1_64_W1000_Def	S5/S5_split3.sparql	1	warmup	210	0	0.478169928	SUCCESS
Bla_N1_64_W1000_Def	L4/L4_split1.sparql	1	warmup	211	5894	4.040720833	SUCCESS
Bla_N1_64_W1000_Def	S5/S5_split8.sparql	1	warmup	212	0	0.46693646899999997	SUCCESS
Bla_N1_64_W1000_Def	F4/F4_split1.sparql	1	warmup	213	58116	1.921078697	SUCCESS
Bla_N1_64_W1000_Def	S2/S2_split5.sparql	1	warmup	214	4417	4.522094785	SUCCESS
Bla_N1_64_W1000_Def	C3/C3_split17.sparql	1	warmup	215	42063279	145.49086283699998	SUCCESS
Bla_N1_64_W1000_Def	S1/S1_split8.sparql	1	warmup	216	14	0.032050782	SUCCESS
Bla_N1_64_W1000_Def	C2/C2_split13.sparql	1	warmup	217	342	10.249154684999999	SUCCESS
Bla_N1_64_W1000_Def	L2/L2_split3.sparql	1	warmup	218	1331	0.333343971	SUCCESS
Bla_N1_64_W1000_Def	S7/S7_split15.sparql	1	warmup	219	2	0.021605291000000002	SUCCESS
Bla_N1_64_W1000_Def	C1/C1_split0.sparql	1	warmup	220	1424	2.795737317	SUCCESS
Bla_N1_64_W1000_Def	S4/S4_split19.sparql	1	warmup	221	10	0.27744224500000003	SUCCESS
Bla_N1_64_W1000_Def	L5/L5_split2.sparql	1	warmup	222	13001	12.150180376	SUCCESS
Bla_N1_64_W1000_Def	L1/L1_split1.sparql	1	warmup	223	4	0.031127275	SUCCESS
Bla_N1_64_W1000_Def	L4/L4_split2.sparql	1	warmup	224	5960	3.735133403	SUCCESS
Bla_N1_64_W1000_Def	S1/S1_split12.sparql	1	warmup	225	9	0.027955476	SUCCESS
Bla_N1_64_W1000_Def	L3/L3_split15.sparql	1	warmup	226	51	0.029523599	SUCCESS
Bla_N1_64_W1000_Def	L2/L2_split0.sparql	1	warmup	227	8008	1.3127535270000001	SUCCESS
Bla_N1_64_W1000_Def	L5/L5_split1.sparql	1	warmup	228	5147	0.68953477	SUCCESS
Bla_N1_64_W1000_Def	S4/S4_split17.sparql	1	warmup	229	3062	0.499029807	SUCCESS
Bla_N1_64_W1000_Def	S2/S2_split19.sparql	1	warmup	230	3380	0.481029191	SUCCESS
Bla_N1_64_W1000_Def	L3/L3_split2.sparql	1	warmup	231	29	0.026708363	SUCCESS
Bla_N1_64_W1000_Def	S2/S2_split0.sparql	1	warmup	232	1909	0.283469281	SUCCESS
Bla_N1_64_W1000_Def	S7/S7_split4.sparql	1	warmup	233	0	0.029417311999999998	SUCCESS
Bla_N1_64_W1000_Def	L2/L2_split1.sparql	1	warmup	234	8008	0.6601533439999999	SUCCESS
Bla_N1_64_W1000_Def	C3/C3_split9.sparql	1	warmup	235	42063279	141.93349682800002	SUCCESS
Bla_N1_64_W1000_Def	C1/C1_split12.sparql	1	warmup	236	1424	2.856156724	SUCCESS
Bla_N1_64_W1000_Def	F4/F4_split17.sparql	1	warmup	237	2469	0.37324749500000004	SUCCESS
Bla_N1_64_W1000_Def	F2/F2_split6.sparql	1	warmup	238	565	0.253703668	SUCCESS
Bla_N1_64_W1000_Def	L1/L1_split3.sparql	1	warmup	239	1	0.027147037000000002	SUCCESS
Bla_N1_64_W1000_Def	L1/L1_split4.sparql	1	warmup	240	4	0.029470497000000002	SUCCESS
Bla_N1_64_W1000_Def	F3/F3_split5.sparql	1	warmup	241	2659	0.593192678	SUCCESS
Bla_N1_64_W1000_Def	S1/S1_split1.sparql	1	warmup	242	0	0.034808523	SUCCESS
Bla_N1_64_W1000_Def	S4/S4_split16.sparql	1	warmup	243	114	0.436460417	SUCCESS
Bla_N1_64_W1000_Def	S3/S3_split14.sparql	1	warmup	244	0	0.6791693790000001	SUCCESS
Bla_N1_64_W1000_Def	F1/F1_split14.sparql	1	warmup	245	244	0.31505546700000003	SUCCESS
Bla_N1_64_W1000_Def	S5/S5_split2.sparql	1	warmup	246	3444	3.9522008850000003	SUCCESS
Bla_N1_64_W1000_Def	L1/L1_split13.sparql	1	warmup	247	2	0.02197352	SUCCESS
Bla_N1_64_W1000_Def	S6/S6_split3.sparql	1	warmup	248	36	0.034972283	SUCCESS
Bla_N1_64_W1000_Def	L4/L4_split19.sparql	1	warmup	249	5832	0.301501526	SUCCESS
Bla_N1_64_W1000_Def	S6/S6_split13.sparql	1	warmup	250	42	0.035659514999999996	SUCCESS
Bla_N1_64_W1000_Def	S3/S3_split3.sparql	1	warmup	251	0	0.354258876	SUCCESS
Bla_N1_64_W1000_Def	S4/S4_split9.sparql	1	warmup	252	114	0.29860694	SUCCESS
Bla_N1_64_W1000_Def	C2/C2_split19.sparql	1	warmup	253	342	10.76005406	SUCCESS
Bla_N1_64_W1000_Def	F2/F2_split1.sparql	1	warmup	254	793	2.03091008	SUCCESS
Bla_N1_64_W1000_Def	L5/L5_split13.sparql	1	warmup	255	1410	1.3185946309999999	SUCCESS
Bla_N1_64_W1000_Def	F3/F3_split15.sparql	1	warmup	256	1003	1.7714462100000001	SUCCESS
Bla_N1_64_W1000_Def	F3/F3_split3.sparql	1	warmup	257	3461	0.600958161	SUCCESS
Bla_N1_64_W1000_Def	S7/S7_split2.sparql	1	warmup	258	0	0.029609719	SUCCESS
Bla_N1_64_W1000_Def	F5/F5_split19.sparql	1	warmup	259	43	0.07338634899999999	SUCCESS
Bla_N1_64_W1000_Def	S3/S3_split9.sparql	1	warmup	260	0	0.664768602	SUCCESS
Bla_N1_64_W1000_Def	L5/L5_split6.sparql	1	warmup	261	13001	1.765808862	SUCCESS
