sim_id	query_name	thread_id	thread_type	order_id	number_of_results	runtime	flag
Bla_N1_64_W1000_Opt	F2/F2_split2.sparql	1	warmup	82	30	1.038925742	SUCCESS
Bla_N1_64_W1000_Opt	L5/L5_split10.sparql	1	warmup	83	1186	11.274296939	SUCCESS
Bla_N1_64_W1000_Opt	C2/C2_split7.sparql	1	warmup	84	342	7.222456597000001	SUCCESS
Bla_N1_64_W1000_Opt	S6/S6_split0.sparql	1	warmup	85	42	0.416179246	SUCCESS
Bla_N1_64_W1000_Opt	S7/S7_split12.sparql	1	warmup	86	0	0.055068449	SUCCESS
Bla_N1_64_W1000_Opt	S7/S7_split16.sparql	1	warmup	87	1	0.053040653	SUCCESS
Bla_N1_64_W1000_Opt	S7/S7_split15.sparql	1	warmup	88	2	0.069118257	SUCCESS
Bla_N1_64_W1000_Opt	C2/C2_split5.sparql	1	warmup	89	342	7.164431372	SUCCESS
Bla_N1_64_W1000_Opt	S1/S1_split9.sparql	1	warmup	90	0	0.026426943999999997	SUCCESS
Bla_N1_64_W1000_Opt	F1/F1_split3.sparql	1	warmup	91	135	0.855388602	SUCCESS
Bla_N1_64_W1000_Opt	F1/F1_split13.sparql	1	warmup	92	371	0.219026157	SUCCESS
Bla_N1_64_W1000_Opt	S7/S7_split17.sparql	1	warmup	93	0	0.030432343	SUCCESS
Bla_N1_64_W1000_Opt	L3/L3_split2.sparql	1	warmup	94	29	0.088049464	SUCCESS
Bla_N1_64_W1000_Opt	F4/F4_split17.sparql	1	warmup	95	2469	8.314875113	SUCCESS
Bla_N1_64_W1000_Opt	C3/C3_split0.sparql	1	warmup	96	42063279	196.32825137400002	SUCCESS
Bla_N1_64_W1000_Opt	S1/S1_split8.sparql	1	warmup	97	14	0.067602074	SUCCESS
Bla_N1_64_W1000_Opt	S5/S5_split14.sparql	1	warmup	98	0	0.416365197	SUCCESS
Bla_N1_64_W1000_Opt	C3/C3_split5.sparql	1	warmup	99	42063279	122.019092702	SUCCESS
Bla_N1_64_W1000_Opt	L5/L5_split12.sparql	1	warmup	100	26082	2.3303273460000002	SUCCESS
Bla_N1_64_W1000_Opt	S3/S3_split18.sparql	1	warmup	101	0	0.601589223	SUCCESS
Bla_N1_64_W1000_Opt	F4/F4_split12.sparql	1	warmup	102	3389	8.328462766000001	SUCCESS
Bla_N1_64_W1000_Opt	L5/L5_split9.sparql	1	warmup	103	3232	0.326643296	SUCCESS
Bla_N1_64_W1000_Opt	L5/L5_split6.sparql	1	warmup	104	13001	46.296140148999996	SUCCESS
Bla_N1_64_W1000_Opt	F3/F3_split15.sparql	1	warmup	105	1003	7.60272118	SUCCESS
Bla_N1_64_W1000_Opt	F5/F5_split6.sparql	1	warmup	106	32	0.472693669	SUCCESS
Bla_N1_64_W1000_Opt	S5/S5_split6.sparql	1	warmup	107	0	0.37329049	SUCCESS
Bla_N1_64_W1000_Opt	S3/S3_split2.sparql	1	warmup	108	0	0.321531637	SUCCESS
Bla_N1_64_W1000_Opt	S5/S5_split4.sparql	1	warmup	109	0	0.280266889	SUCCESS
Bla_N1_64_W1000_Opt	C2/C2_split1.sparql	1	warmup	110	342	7.33900869	SUCCESS
Bla_N1_64_W1000_Opt	L3/L3_split7.sparql	1	warmup	111	37	0.136357315	SUCCESS
Bla_N1_64_W1000_Opt	F5/F5_split13.sparql	1	warmup	112	32	0.37108443799999996	SUCCESS
Bla_N1_64_W1000_Opt	L1/L1_split4.sparql	1	warmup	113	4	0.128674094	SUCCESS
Bla_N1_64_W1000_Opt	L1/L1_split5.sparql	1	warmup	114	4	0.10735267799999999	SUCCESS
Bla_N1_64_W1000_Opt	C1/C1_split18.sparql	1	warmup	115	1424	1.887129614	SUCCESS
Bla_N1_64_W1000_Opt	L1/L1_split18.sparql	1	warmup	116	0	0.11324907299999999	SUCCESS
Bla_N1_64_W1000_Opt	S7/S7_split6.sparql	1	warmup	117	0	0.029447875	SUCCESS
Bla_N1_64_W1000_Opt	L2/L2_split18.sparql	1	warmup	118	783	5.124700336	SUCCESS
Bla_N1_64_W1000_Opt	L4/L4_split19.sparql	1	warmup	119	5832	21.543319543000003	SUCCESS
Bla_N1_64_W1000_Opt	S4/S4_split1.sparql	1	warmup	120	114	4.305847337	SUCCESS
Bla_N1_64_W1000_Opt	L5/L5_split15.sparql	1	warmup	121	26082	2.216213011	SUCCESS
Bla_N1_64_W1000_Opt	C3/C3_split6.sparql	1	warmup	122	42063279	123.383027459	SUCCESS
Bla_N1_64_W1000_Opt	L2/L2_split14.sparql	1	warmup	123	852	0.162639086	SUCCESS
Bla_N1_64_W1000_Opt	S6/S6_split3.sparql	1	warmup	124	36	0.182644798	SUCCESS
Bla_N1_64_W1000_Opt	L3/L3_split4.sparql	1	warmup	125	43	0.09128889700000001	SUCCESS
Bla_N1_64_W1000_Opt	L1/L1_split15.sparql	1	warmup	126	7	0.15015061	SUCCESS
Bla_N1_64_W1000_Opt	S5/S5_split13.sparql	1	warmup	127	976	6.494940895	SUCCESS
Bla_N1_64_W1000_Opt	F4/F4_split2.sparql	1	warmup	128	2984	8.640301971000001	SUCCESS
Bla_N1_64_W1000_Opt	S3/S3_split9.sparql	1	warmup	129	0	0.514783508	SUCCESS
Bla_N1_64_W1000_Opt	S7/S7_split14.sparql	1	warmup	130	0	0.057392771	SUCCESS
Bla_N1_64_W1000_Opt	S6/S6_split6.sparql	1	warmup	131	97	0.45289181700000003	SUCCESS
Bla_N1_64_W1000_Opt	L4/L4_split12.sparql	1	warmup	132	5788	21.084205681	SUCCESS
Bla_N1_64_W1000_Opt	L2/L2_split15.sparql	1	warmup	133	16363	2.160833999	SUCCESS
Bla_N1_64_W1000_Opt	L5/L5_split16.sparql	1	warmup	134	5147	28.939122340999997	SUCCESS
Bla_N1_64_W1000_Opt	S3/S3_split12.sparql	1	warmup	135	0	0.336900064	SUCCESS
Bla_N1_64_W1000_Opt	L5/L5_split1.sparql	1	warmup	136	5147	0.253147841	SUCCESS
Bla_N1_64_W1000_Opt	C1/C1_split16.sparql	1	warmup	137	1424	2.0591341080000003	SUCCESS
Bla_N1_64_W1000_Opt	F2/F2_split10.sparql	1	warmup	138	884	8.174254863	SUCCESS
Bla_N1_64_W1000_Opt	S3/S3_split7.sparql	1	warmup	139	0	0.485676019	SUCCESS
Bla_N1_64_W1000_Opt	C3/C3_split1.sparql	1	warmup	140	42063279	121.90034588900001	SUCCESS
Bla_N1_64_W1000_Opt	F5/F5_split12.sparql	1	warmup	141	28	0.036017393	SUCCESS
Bla_N1_64_W1000_Opt	S5/S5_split0.sparql	1	warmup	142	0	0.422522546	SUCCESS
Bla_N1_64_W1000_Opt	F4/F4_split15.sparql	1	warmup	143	58566	1.3401428599999998	SUCCESS
Bla_N1_64_W1000_Opt	L5/L5_split8.sparql	1	warmup	144	5147	0.583642917	SUCCESS
Bla_N1_64_W1000_Opt	C2/C2_split19.sparql	1	warmup	145	342	6.943879137	SUCCESS
Bla_N1_64_W1000_Opt	F3/F3_split17.sparql	1	warmup	146	50	0.852212667	SUCCESS
Bla_N1_64_W1000_Opt	L2/L2_split8.sparql	1	warmup	147	8008	1.1246312969999999	SUCCESS
Bla_N1_64_W1000_Opt	S7/S7_split8.sparql	1	warmup	148	0	0.029968162	SUCCESS
Bla_N1_64_W1000_Opt	L5/L5_split14.sparql	1	warmup	149	5147	0.32222860200000003	SUCCESS
Bla_N1_64_W1000_Opt	C2/C2_split2.sparql	1	warmup	150	342	6.393783138	SUCCESS
Bla_N1_64_W1000_Opt	C1/C1_split2.sparql	1	warmup	151	1424	1.888108789	SUCCESS
Bla_N1_64_W1000_Opt	S4/S4_split15.sparql	1	warmup	152	17	0.380448898	SUCCESS
Bla_N1_64_W1000_Opt	S1/S1_split16.sparql	1	warmup	153	5	0.09416394	SUCCESS
Bla_N1_64_W1000_Opt	S3/S3_split14.sparql	1	warmup	154	0	0.45263275599999997	SUCCESS
Bla_N1_64_W1000_Opt	S2/S2_split3.sparql	1	warmup	155	1909	4.1775149229999995	SUCCESS
Bla_N1_64_W1000_Opt	C1/C1_split15.sparql	1	warmup	156	1424	1.4595033960000001	SUCCESS
Bla_N1_64_W1000_Opt	S7/S7_split0.sparql	1	warmup	157	0	0.029534902	SUCCESS
Bla_N1_64_W1000_Opt	C1/C1_split3.sparql	1	warmup	158	1424	1.451237027	SUCCESS
Bla_N1_64_W1000_Opt	S7/S7_split2.sparql	1	warmup	159	0	0.029854257000000002	SUCCESS
Bla_N1_64_W1000_Opt	C2/C2_split0.sparql	1	warmup	160	342	6.847015365	SUCCESS
Bla_N1_64_W1000_Opt	L1/L1_split3.sparql	1	warmup	161	1	0.11625474699999999	SUCCESS
Bla_N1_64_W1000_Opt	F4/F4_split11.sparql	1	warmup	162	2619	6.245977201	SUCCESS
Bla_N1_64_W1000_Opt	F3/F3_split19.sparql	1	warmup	163	2659	0.45415816000000003	SUCCESS
Bla_N1_64_W1000_Opt	L2/L2_split0.sparql	1	warmup	164	8008	1.183284753	SUCCESS
Bla_N1_64_W1000_Opt	F3/F3_split2.sparql	1	warmup	165	3511	22.283438309	SUCCESS
Bla_N1_64_W1000_Opt	S7/S7_split7.sparql	1	warmup	166	0	0.048548216	SUCCESS
Bla_N1_64_W1000_Opt	C1/C1_split13.sparql	1	warmup	167	1424	1.853469345	SUCCESS
Bla_N1_64_W1000_Opt	C1/C1_split6.sparql	1	warmup	168	1424	1.4167836500000002	SUCCESS
Bla_N1_64_W1000_Opt	F2/F2_split1.sparql	1	warmup	169	793	7.107336649	SUCCESS
Bla_N1_64_W1000_Opt	F5/F5_split18.sparql	1	warmup	170	46	0.47998694000000003	SUCCESS
Bla_N1_64_W1000_Opt	C2/C2_split15.sparql	1	warmup	171	342	6.922302306	SUCCESS
Bla_N1_64_W1000_Opt	L1/L1_split8.sparql	1	warmup	172	2	0.109503013	SUCCESS
Bla_N1_64_W1000_Opt	S3/S3_split15.sparql	1	warmup	173	0	0.513730548	SUCCESS
Bla_N1_64_W1000_Opt	C1/C1_split8.sparql	1	warmup	174	1424	1.844143965	SUCCESS
Bla_N1_64_W1000_Opt	S2/S2_split4.sparql	1	warmup	175	3380	0.399635846	SUCCESS
Bla_N1_64_W1000_Opt	L2/L2_split10.sparql	1	warmup	176	8008	1.13205234	SUCCESS
Bla_N1_64_W1000_Opt	S4/S4_split6.sparql	1	warmup	177	114	0.30939640300000004	SUCCESS
Bla_N1_64_W1000_Opt	F3/F3_split3.sparql	1	warmup	178	3461	20.490505976	SUCCESS
Bla_N1_64_W1000_Opt	F2/F2_split16.sparql	1	warmup	179	569	5.391073133	SUCCESS
Bla_N1_64_W1000_Opt	S1/S1_split3.sparql	1	warmup	180	9	0.027290956999999998	SUCCESS
Bla_N1_64_W1000_Opt	S4/S4_split7.sparql	1	warmup	181	17	0.212487895	SUCCESS
Bla_N1_64_W1000_Opt	L1/L1_split13.sparql	1	warmup	182	2	0.022802225	SUCCESS
Bla_N1_64_W1000_Opt	F2/F2_split11.sparql	1	warmup	183	399	3.706476157	SUCCESS
Bla_N1_64_W1000_Opt	L1/L1_split19.sparql	1	warmup	184	7	0.157672651	SUCCESS
Bla_N1_64_W1000_Opt	S4/S4_split8.sparql	1	warmup	185	10	0.408597644	SUCCESS
Bla_N1_64_W1000_Opt	S1/S1_split17.sparql	1	warmup	186	0	0.07803682499999999	SUCCESS
Bla_N1_64_W1000_Opt	F5/F5_split0.sparql	1	warmup	187	37	0.400642718	SUCCESS
Bla_N1_64_W1000_Opt	L3/L3_split8.sparql	1	warmup	188	5	0.096847039	SUCCESS
Bla_N1_64_W1000_Opt	L5/L5_split18.sparql	1	warmup	189	1936	13.13199271	SUCCESS
Bla_N1_64_W1000_Opt	L2/L2_split9.sparql	1	warmup	190	3191	5.241840253	SUCCESS
Bla_N1_64_W1000_Opt	C2/C2_split18.sparql	1	warmup	191	342	6.967989083	SUCCESS
Bla_N1_64_W1000_Opt	C2/C2_split6.sparql	1	warmup	192	342	6.131306031	SUCCESS
Bla_N1_64_W1000_Opt	S6/S6_split1.sparql	1	warmup	193	720	0.195992242	SUCCESS
Bla_N1_64_W1000_Opt	L3/L3_split0.sparql	1	warmup	194	43	0.024834677	SUCCESS
Bla_N1_64_W1000_Opt	F5/F5_split11.sparql	1	warmup	195	20	0.285977465	SUCCESS
Bla_N1_64_W1000_Opt	F2/F2_split14.sparql	1	warmup	196	607	0.237308515	SUCCESS
Bla_N1_64_W1000_Opt	C3/C3_split3.sparql	1	warmup	197	42063279	122.584679101	SUCCESS
Bla_N1_64_W1000_Opt	S6/S6_split18.sparql	1	warmup	198	720	0.238346715	SUCCESS
Bla_N1_64_W1000_Opt	F2/F2_split0.sparql	1	warmup	199	75	1.013690311	SUCCESS
Bla_N1_64_W1000_Opt	C3/C3_split10.sparql	1	warmup	200	42063279	121.47220416500001	SUCCESS
Bla_N1_64_W1000_Opt	S2/S2_split2.sparql	1	warmup	201	1343	2.083548027	SUCCESS
Bla_N1_64_W1000_Opt	F3/F3_split9.sparql	1	warmup	202	13668	34.870315262999995	SUCCESS
Bla_N1_64_W1000_Opt	F4/F4_split3.sparql	1	warmup	203	2984	0.278502611	SUCCESS
Bla_N1_64_W1000_Opt	L3/L3_split3.sparql	1	warmup	204	13	0.06747576	SUCCESS
Bla_N1_64_W1000_Opt	S6/S6_split17.sparql	1	warmup	205	1567	0.193195403	SUCCESS
Bla_N1_64_W1000_Opt	S7/S7_split3.sparql	1	warmup	206	0	0.04974807	SUCCESS
Bla_N1_64_W1000_Opt	F2/F2_split6.sparql	1	warmup	207	565	4.9658826419999995	SUCCESS
Bla_N1_64_W1000_Opt	L2/L2_split11.sparql	1	warmup	208	3191	0.510028211	SUCCESS
Bla_N1_64_W1000_Opt	L5/L5_split19.sparql	1	warmup	209	26082	2.176753448	SUCCESS
Bla_N1_64_W1000_Opt	S4/S4_split2.sparql	1	warmup	210	7	0.11708083899999999	SUCCESS
Bla_N1_64_W1000_Opt	S4/S4_split18.sparql	1	warmup	211	114	0.301636005	SUCCESS
Bla_N1_64_W1000_Opt	S1/S1_split18.sparql	1	warmup	212	0	0.047894252	SUCCESS
Bla_N1_64_W1000_Opt	F1/F1_split5.sparql	1	warmup	213	325	1.345231562	SUCCESS
Bla_N1_64_W1000_Opt	C1/C1_split14.sparql	1	warmup	214	1424	1.933703643	SUCCESS
Bla_N1_64_W1000_Opt	L4/L4_split18.sparql	1	warmup	215	5814	18.765309023	SUCCESS
Bla_N1_64_W1000_Opt	F3/F3_split16.sparql	1	warmup	216	665	3.370712862	SUCCESS
Bla_N1_64_W1000_Opt	L4/L4_split10.sparql	1	warmup	217	5952	0.274838594	SUCCESS
Bla_N1_64_W1000_Opt	L3/L3_split12.sparql	1	warmup	218	6	0.07556774799999999	SUCCESS
Bla_N1_64_W1000_Opt	C1/C1_split4.sparql	1	warmup	219	1424	1.865783383	SUCCESS
Bla_N1_64_W1000_Opt	L2/L2_split17.sparql	1	warmup	220	8008	1.238619497	SUCCESS
Bla_N1_64_W1000_Opt	L4/L4_split15.sparql	1	warmup	221	5952	0.157259028	SUCCESS
Bla_N1_64_W1000_Opt	S6/S6_split12.sparql	1	warmup	222	1449	0.425420319	SUCCESS
Bla_N1_64_W1000_Opt	S5/S5_split12.sparql	1	warmup	223	0	0.353214061	SUCCESS
Bla_N1_64_W1000_Opt	F3/F3_split0.sparql	1	warmup	224	40	0.523534956	SUCCESS
Bla_N1_64_W1000_Opt	S1/S1_split6.sparql	1	warmup	225	5	0.026554332	SUCCESS
Bla_N1_64_W1000_Opt	L5/L5_split0.sparql	1	warmup	226	26082	2.189750204	SUCCESS
Bla_N1_64_W1000_Opt	S4/S4_split9.sparql	1	warmup	227	114	0.302513692	SUCCESS
Bla_N1_64_W1000_Opt	C3/C3_split19.sparql	1	warmup	228	42063279	121.535473122	SUCCESS
Bla_N1_64_W1000_Opt	S2/S2_split13.sparql	1	warmup	229	1343	0.18132640900000002	SUCCESS
Bla_N1_64_W1000_Opt	L1/L1_split6.sparql	1	warmup	230	7	0.025156123000000002	SUCCESS
Bla_N1_64_W1000_Opt	L1/L1_split16.sparql	1	warmup	231	1	0.021121209000000002	SUCCESS
Bla_N1_64_W1000_Opt	F4/F4_split13.sparql	1	warmup	232	3293	6.394527093	SUCCESS
Bla_N1_64_W1000_Opt	F4/F4_split7.sparql	1	warmup	233	2864	5.631427838	SUCCESS
Bla_N1_64_W1000_Opt	L3/L3_split14.sparql	1	warmup	234	13	0.024916562	SUCCESS
Bla_N1_64_W1000_Opt	S4/S4_split12.sparql	1	warmup	235	17	0.221603939	SUCCESS
Bla_N1_64_W1000_Opt	S5/S5_split3.sparql	1	warmup	236	0	0.371726271	SUCCESS
Bla_N1_64_W1000_Opt	S3/S3_split6.sparql	1	warmup	237	0	0.482750599	SUCCESS
Bla_N1_64_W1000_Opt	L3/L3_split18.sparql	1	warmup	238	51	0.095378265	SUCCESS
Bla_N1_64_W1000_Opt	S5/S5_split7.sparql	1	warmup	239	3444	15.646554319000002	SUCCESS
Bla_N1_64_W1000_Opt	S2/S2_split17.sparql	1	warmup	240	3380	0.38133869600000003	SUCCESS
Bla_N1_64_W1000_Opt	C3/C3_split15.sparql	1	warmup	241	42063279	121.961878848	SUCCESS
Bla_N1_64_W1000_Opt	L4/L4_split5.sparql	1	warmup	242	5814	0.300310917	SUCCESS
Bla_N1_64_W1000_Opt	L3/L3_split16.sparql	1	warmup	243	23	0.07964828	SUCCESS
Bla_N1_64_W1000_Opt	F5/F5_split4.sparql	1	warmup	244	32	0.239183409	SUCCESS
Bla_N1_64_W1000_Opt	S3/S3_split3.sparql	1	warmup	245	0	0.5319510719999999	SUCCESS
Bla_N1_64_W1000_Opt	C3/C3_split14.sparql	1	warmup	246	42063279	120.992816373	SUCCESS
Bla_N1_64_W1000_Opt	L4/L4_split3.sparql	1	warmup	247	5850	17.952838797000002	SUCCESS
Bla_N1_64_W1000_Opt	F3/F3_split4.sparql	1	warmup	248	3506	0.492782497	SUCCESS
Bla_N1_64_W1000_Opt	L4/L4_split7.sparql	1	warmup	249	5846	17.282310578	SUCCESS
Bla_N1_64_W1000_Opt	L2/L2_split19.sparql	1	warmup	250	1559	8.70452822	SUCCESS
Bla_N1_64_W1000_Opt	S5/S5_split17.sparql	1	warmup	251	3444	0.512445605	SUCCESS
Bla_N1_64_W1000_Opt	F2/F2_split12.sparql	1	warmup	252	961	6.966335916	SUCCESS
Bla_N1_64_W1000_Opt	L1/L1_split12.sparql	1	warmup	253	7	0.02925664	SUCCESS
Bla_N1_64_W1000_Opt	L3/L3_split6.sparql	1	warmup	254	40	0.059571041	SUCCESS
Bla_N1_64_W1000_Opt	F5/F5_split7.sparql	1	warmup	255	58	0.436429116	SUCCESS
Bla_N1_64_W1000_Opt	F5/F5_split19.sparql	1	warmup	256	43	0.272154162	SUCCESS
Bla_N1_64_W1000_Opt	L4/L4_split1.sparql	1	warmup	257	5894	16.951627439	SUCCESS
