sim_id	query_name	thread_id	thread_type	order_id	number_of_results	runtime	flag
Vir_N1_32_W1000_Def_RERUN	L4/L4_split44.sparql	1	warmup	32	5986	1.429868632	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F1/F1_split46.sparql	1	warmup	33	0	0.055607714	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F3/F3_split49.sparql	1	warmup	34	167	0.178346047	SUCCESS
Vir_N1_32_W1000_Def_RERUN	C1/C1_split99.sparql	1	warmup	35	1424	12.233237356	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F4/F4_split84.sparql	1	warmup	36	2060	0.676478381	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S7/S7_split23.sparql	1	warmup	37	0	0.0062302	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S4/S4_split46.sparql	1	warmup	38	114	0.075101524	SUCCESS
Vir_N1_32_W1000_Def_RERUN	C2/C2_split88.sparql	1	warmup	39	342	12.669864164	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S4/S4_split98.sparql	1	warmup	40	3062	0.240688887	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L2/L2_split27.sparql	1	warmup	41	16363	0.6846603659999999	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F2/F2_split66.sparql	1	warmup	42	70	5.391725303	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F3/F3_split51.sparql	1	warmup	43	1101	0.427943302	SUCCESS
Vir_N1_32_W1000_Def_RERUN	C2/C2_split21.sparql	1	warmup	44	342	12.827399913999999	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S6/S6_split81.sparql	1	warmup	45	331	5.335511239000001	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L1/L1_split65.sparql	1	warmup	46	2	0.021330646999999998	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S5/S5_split8.sparql	1	warmup	47	0	0.119970054	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S6/S6_split1.sparql	1	warmup	48	941	5.470383231	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S5/S5_split86.sparql	1	warmup	49	0	0.121041551	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S4/S4_split37.sparql	1	warmup	50	207	0.15910577699999998	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F2/F2_split51.sparql	1	warmup	51	884	5.66609414	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S2/S2_split36.sparql	1	warmup	52	3756	0.246049728	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S2/S2_split1.sparql	1	warmup	53	1343	0.10905382899999999	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S2/S2_split74.sparql	1	warmup	54	1798	0.130792676	SUCCESS
Vir_N1_32_W1000_Def_RERUN	C2/C2_split61.sparql	1	warmup	55	342	12.992288271	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F3/F3_split87.sparql	1	warmup	56	2922	1.022007997	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F4/F4_split67.sparql	1	warmup	57	2758	0.780554959	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S1/S1_split71.sparql	1	warmup	58	0	3.270630325	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F3/F3_split56.sparql	1	warmup	59	5327	1.691587378	SUCCESS
Vir_N1_32_W1000_Def_RERUN	C1/C1_split40.sparql	1	warmup	60	1424	12.551217527	SUCCESS
Vir_N1_32_W1000_Def_RERUN	C3/C3_split33.sparql	1	warmup	61	1048576	30.291759600000002	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S7/S7_split45.sparql	1	warmup	62	0	0.0068670580000000005	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S3/S3_split53.sparql	1	warmup	63	0	0.195485311	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S7/S7_split66.sparql	1	warmup	64	0	0.006197728	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F4/F4_split75.sparql	1	warmup	65	2843	0.819506242	SUCCESS
Vir_N1_32_W1000_Def_RERUN	C1/C1_split48.sparql	1	warmup	66	1424	12.423244992	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F4/F4_split48.sparql	1	warmup	67	2738	0.742178436	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S4/S4_split43.sparql	1	warmup	68	209	0.134112333	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L1/L1_split94.sparql	1	warmup	69	3	0.010918668	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S4/S4_split88.sparql	1	warmup	70	209	0.08031472499999999	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S1/S1_split4.sparql	1	warmup	71	10	0.250592028	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S4/S4_split94.sparql	1	warmup	72	207	0.087413396	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F2/F2_split25.sparql	1	warmup	73	46	5.021372528	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S7/S7_split11.sparql	1	warmup	74	0	0.0049455739999999995	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F1/F1_split89.sparql	1	warmup	75	165	0.077752878	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F4/F4_split21.sparql	1	warmup	76	2533	0.719099669	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S7/S7_split24.sparql	1	warmup	77	0	0.007047397	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S1/S1_split39.sparql	1	warmup	78	10	0.22622267	SUCCESS
Vir_N1_32_W1000_Def_RERUN	C1/C1_split24.sparql	1	warmup	79	1424	12.326858178	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L3/L3_split42.sparql	1	warmup	80	46	0.021030817	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L2/L2_split60.sparql	1	warmup	81	3191	0.31017722	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S3/S3_split41.sparql	1	warmup	82	0	0.197979598	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S4/S4_split49.sparql	1	warmup	83	209	0.08897937400000001	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L2/L2_split10.sparql	1	warmup	84	3191	0.300691501	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S1/S1_split76.sparql	1	warmup	85	11	0.21834546	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L2/L2_split64.sparql	1	warmup	86	1331	0.20722586	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L4/L4_split48.sparql	1	warmup	87	5934	1.156450024	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F5/F5_split7.sparql	1	warmup	88	34	0.036098807000000004	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L3/L3_split44.sparql	1	warmup	89	37	0.015704033	SUCCESS
Vir_N1_32_W1000_Def_RERUN	C2/C2_split89.sparql	1	warmup	90	342	12.815862522	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S3/S3_split12.sparql	1	warmup	91	0	0.190083107	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F2/F2_split85.sparql	1	warmup	92	389	5.622496793	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S2/S2_split64.sparql	1	warmup	93	1391	0.121098184	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S4/S4_split69.sparql	1	warmup	94	114	0.071307998	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F5/F5_split83.sparql	1	warmup	95	51	0.047824824	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L3/L3_split12.sparql	1	warmup	96	50	0.012964434	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L3/L3_split4.sparql	1	warmup	97	36	0.017274994	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F4/F4_split16.sparql	1	warmup	98	3521	0.880373461	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S4/S4_split97.sparql	1	warmup	99	3062	0.228248993	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F1/F1_split96.sparql	1	warmup	100	332	0.100287719	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S5/S5_split21.sparql	1	warmup	101	0	0.090749149	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F3/F3_split68.sparql	1	warmup	102	2805	0.8183848920000001	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F5/F5_split67.sparql	1	warmup	103	58	0.047989277999999996	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L2/L2_split12.sparql	1	warmup	104	8008	0.436632857	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S4/S4_split58.sparql	1	warmup	105	114	0.075711565	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S5/S5_split39.sparql	1	warmup	106	0	0.11841878800000001	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F4/F4_split36.sparql	1	warmup	107	3448	0.961447681	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F2/F2_split36.sparql	1	warmup	108	322	5.500248604	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F2/F2_split73.sparql	1	warmup	109	1314	6.08350685	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S1/S1_split72.sparql	1	warmup	110	4	0.19934158899999999	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F2/F2_split46.sparql	1	warmup	111	1045	5.896957802	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F5/F5_split81.sparql	1	warmup	112	21	0.016804503000000002	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S2/S2_split53.sparql	1	warmup	113	2122	0.159320203	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F3/F3_split30.sparql	1	warmup	114	311	0.269650078	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L2/L2_split35.sparql	1	warmup	115	852	0.243339096	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S3/S3_split25.sparql	1	warmup	116	30866	4.197012108	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L3/L3_split47.sparql	1	warmup	117	74	0.015030289	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S5/S5_split31.sparql	1	warmup	118	0	0.111977035	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L4/L4_split20.sparql	1	warmup	119	5893	1.030606889	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F4/F4_split29.sparql	1	warmup	120	2537	0.775532875	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S2/S2_split5.sparql	1	warmup	121	1391	0.098619204	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S2/S2_split88.sparql	1	warmup	122	1391	0.094402531	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S2/S2_split20.sparql	1	warmup	123	2122	0.138266536	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S5/S5_split38.sparql	1	warmup	124	0	0.121360649	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S2/S2_split75.sparql	1	warmup	125	2038	0.14606070399999999	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F2/F2_split97.sparql	1	warmup	126	269	5.359265959	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S4/S4_split9.sparql	1	warmup	127	3062	0.231109137	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S5/S5_split33.sparql	1	warmup	128	0	0.114168166	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S7/S7_split68.sparql	1	warmup	129	0	0.004806854	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F1/F1_split25.sparql	1	warmup	130	15	0.048413448000000005	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S3/S3_split34.sparql	1	warmup	131	0	0.210299984	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L4/L4_split37.sparql	1	warmup	132	5934	0.36684002	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L4/L4_split75.sparql	1	warmup	133	5804	0.761778231	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L3/L3_split76.sparql	1	warmup	134	41	0.011385063	SUCCESS
Vir_N1_32_W1000_Def_RERUN	C1/C1_split25.sparql	1	warmup	135	1424	13.631618837	SUCCESS
Vir_N1_32_W1000_Def_RERUN	C3/C3_split4.sparql	1	warmup	136	1048576	28.917918178	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F1/F1_split78.sparql	1	warmup	137	463	0.14049669499999998	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L2/L2_split68.sparql	1	warmup	138	3191	0.288570612	SUCCESS
Vir_N1_32_W1000_Def_RERUN	C3/C3_split42.sparql	1	warmup	139	1048576	28.462157749000003	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S1/S1_split68.sparql	1	warmup	140	3	0.145353271	SUCCESS
Vir_N1_32_W1000_Def_RERUN	C3/C3_split76.sparql	1	warmup	141	1048576	28.539960126	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L3/L3_split63.sparql	1	warmup	142	9	0.009723775	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L3/L3_split31.sparql	1	warmup	143	37	0.016949973	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S3/S3_split61.sparql	1	warmup	144	0	0.223534908	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S4/S4_split93.sparql	1	warmup	145	3062	0.19480356699999998	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S4/S4_split4.sparql	1	warmup	146	10	0.050523161000000004	SUCCESS
Vir_N1_32_W1000_Def_RERUN	C3/C3_split40.sparql	1	warmup	147	1048576	28.460861558	SUCCESS
Vir_N1_32_W1000_Def_RERUN	C2/C2_split25.sparql	1	warmup	148	342	13.775094283	SUCCESS
Vir_N1_32_W1000_Def_RERUN	C2/C2_split38.sparql	1	warmup	149	342	13.480062966	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L4/L4_split97.sparql	1	warmup	150	5930	0.899954807	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L1/L1_split8.sparql	1	warmup	151	3	0.005069134	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S6/S6_split44.sparql	1	warmup	152	129	5.272356643	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L2/L2_split19.sparql	1	warmup	153	2063	0.273989956	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S7/S7_split29.sparql	1	warmup	154	2	8.823888009000001	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F5/F5_split6.sparql	1	warmup	155	66	0.052182285	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S1/S1_split38.sparql	1	warmup	156	2	0.138088027	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S5/S5_split81.sparql	1	warmup	157	0	0.118891468	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L3/L3_split45.sparql	1	warmup	158	30	0.010271737999999999	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S7/S7_split77.sparql	1	warmup	159	0	0.006389208	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L5/L5_split76.sparql	1	warmup	160	26082	2.069079184	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F3/F3_split89.sparql	1	warmup	161	36	0.14632129800000002	SUCCESS
Vir_N1_32_W1000_Def_RERUN	C2/C2_split90.sparql	1	warmup	162	342	13.665935451	SUCCESS
Vir_N1_32_W1000_Def_RERUN	C3/C3_split20.sparql	1	warmup	163	1048576	28.677953285	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F3/F3_split41.sparql	1	warmup	164	2161	0.889170613	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S4/S4_split27.sparql	1	warmup	165	3062	0.254465871	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L5/L5_split66.sparql	1	warmup	166	13001	1.029664468	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S4/S4_split2.sparql	1	warmup	167	114	0.069418265	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L4/L4_split7.sparql	1	warmup	168	5810	0.915038683	SUCCESS
Vir_N1_32_W1000_Def_RERUN	C2/C2_split57.sparql	1	warmup	169	342	13.739430469	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S1/S1_split0.sparql	1	warmup	170	7	0.214670925	SUCCESS
Vir_N1_32_W1000_Def_RERUN	C2/C2_split98.sparql	1	warmup	171	342	13.771782251000001	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L1/L1_split47.sparql	1	warmup	172	1	0.014180032	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F2/F2_split28.sparql	1	warmup	173	29	5.162460225	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L2/L2_split53.sparql	1	warmup	174	1331	0.24742467099999998	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S5/S5_split43.sparql	1	warmup	175	0	0.12007090399999999	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F2/F2_split89.sparql	1	warmup	176	14	5.1141694630000005	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F2/F2_split72.sparql	1	warmup	177	389	5.377846212000001	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S4/S4_split19.sparql	1	warmup	178	969	0.158832366	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S2/S2_split59.sparql	1	warmup	179	8993	0.771088102	SUCCESS
Vir_N1_32_W1000_Def_RERUN	C3/C3_split25.sparql	1	warmup	180	1048576	28.821535478	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S4/S4_split22.sparql	1	warmup	181	114	0.078551221	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L1/L1_split49.sparql	1	warmup	182	0	0.010578305	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F1/F1_split49.sparql	1	warmup	183	0	0.044975752	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L4/L4_split66.sparql	1	warmup	184	5862	0.743111614	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L1/L1_split51.sparql	1	warmup	185	2	0.016877085	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F3/F3_split28.sparql	1	warmup	186	765	0.343228727	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L5/L5_split88.sparql	1	warmup	187	4425	0.742544171	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F3/F3_split31.sparql	1	warmup	188	1101	0.354311702	SUCCESS
Vir_N1_32_W1000_Def_RERUN	C2/C2_split55.sparql	1	warmup	189	342	13.013543298	SUCCESS
Vir_N1_32_W1000_Def_RERUN	C1/C1_split15.sparql	1	warmup	190	1424	12.526495342	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S1/S1_split28.sparql	1	warmup	191	0	0.150897174	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S6/S6_split34.sparql	1	warmup	192	210	5.33193015	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L1/L1_split85.sparql	1	warmup	193	4	0.013360404000000001	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S3/S3_split55.sparql	1	warmup	194	0	0.209609041	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F3/F3_split20.sparql	1	warmup	195	3293	1.640741421	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S6/S6_split30.sparql	1	warmup	196	142	5.032740007999999	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L2/L2_split24.sparql	1	warmup	197	1523	0.26111048899999995	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S5/S5_split0.sparql	1	warmup	198	976	0.348070106	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F1/F1_split81.sparql	1	warmup	199	162	0.075872451	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F5/F5_split57.sparql	1	warmup	200	48	0.057668872	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S3/S3_split50.sparql	1	warmup	201	0	0.200733049	SUCCESS
Vir_N1_32_W1000_Def_RERUN	C2/C2_split84.sparql	1	warmup	202	342	12.933456708	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L3/L3_split90.sparql	1	warmup	203	13	0.015815269	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S4/S4_split26.sparql	1	warmup	204	207	0.08938271299999999	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L1/L1_split46.sparql	1	warmup	205	0	0.010378532	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L2/L2_split36.sparql	1	warmup	206	8008	0.442617089	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F1/F1_split20.sparql	1	warmup	207	401	0.10523516	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S5/S5_split47.sparql	1	warmup	208	0	0.073604799	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F5/F5_split77.sparql	1	warmup	209	60	0.052971912	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S7/S7_split44.sparql	1	warmup	210	0	0.00623999	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F4/F4_split52.sparql	1	warmup	211	3521	1.035880162	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S1/S1_split95.sparql	1	warmup	212	9	0.150580938	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L1/L1_split16.sparql	1	warmup	213	2	0.004753309	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F5/F5_split42.sparql	1	warmup	214	66	0.037104138	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S5/S5_split94.sparql	1	warmup	215	0	0.12280331900000001	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L1/L1_split93.sparql	1	warmup	216	2	0.008663704	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L3/L3_split3.sparql	1	warmup	217	46	0.010602107999999999	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L3/L3_split33.sparql	1	warmup	218	35	0.014888097999999999	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S2/S2_split62.sparql	1	warmup	219	1045	0.08881217599999999	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L4/L4_split65.sparql	1	warmup	220	5887	0.7475598179999999	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F2/F2_split4.sparql	1	warmup	221	14	5.114919004	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F1/F1_split10.sparql	1	warmup	222	0	0.044790973	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S6/S6_split39.sparql	1	warmup	223	1237	5.301103251	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F1/F1_split39.sparql	1	warmup	224	233	0.087969673	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L2/L2_split5.sparql	1	warmup	225	641	0.235750708	SUCCESS
Vir_N1_32_W1000_Def_RERUN	C2/C2_split2.sparql	1	warmup	226	342	12.753103888	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S2/S2_split16.sparql	1	warmup	227	2402	0.17454697300000002	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S1/S1_split83.sparql	1	warmup	228	4	0.14251068	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F5/F5_split37.sparql	1	warmup	229	81	0.057553438	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L4/L4_split61.sparql	1	warmup	230	5994	0.7779528569999999	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S1/S1_split33.sparql	1	warmup	231	8	0.147710363	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L5/L5_split86.sparql	1	warmup	232	1728	0.237059791	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S6/S6_split47.sparql	1	warmup	233	44	5.264489755	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F1/F1_split61.sparql	1	warmup	234	115	0.071603459	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L5/L5_split26.sparql	1	warmup	235	1728	0.144230225	SUCCESS
Vir_N1_32_W1000_Def_RERUN	C1/C1_split57.sparql	1	warmup	236	1424	12.517628298	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L5/L5_split77.sparql	1	warmup	237	26082	2.708490273	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S3/S3_split95.sparql	1	warmup	238	0	0.164484522	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F5/F5_split40.sparql	1	warmup	239	53	0.02593165	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S4/S4_split30.sparql	1	warmup	240	10	0.06029879	SUCCESS
