sim_id	query_name	thread_id	thread_type	order_id	number_of_results	runtime	flag
Gra_N1_64_Ont_Opt	queries/xzaoa	1	warmup	127	1	0.007055645	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzati	1	warmup	128	3	0.006841005	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzanq	1	warmup	129	1	0.007592471	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzakb	1	warmup	130	1	0.017631710999999998	SUCCESS
Gra_N1_64_Ont_Opt	queries/xbq	1	warmup	131	1	0.006185978000000001	SUCCESS
Gra_N1_64_Ont_Opt	queries/xay	1	warmup	132	0	0.006193918	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzaan	1	warmup	133	-1	1200	TIMEOUT
Gra_N1_64_Ont_Opt	queries/xrd	1	warmup	134	1	0.09484689299999999	SUCCESS
Gra_N1_64_Ont_Opt	queries/xwe	1	warmup	135	1	0.227976008	SUCCESS
Gra_N1_64_Ont_Opt	queries/xee	1	warmup	136	0	0.006845032	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzamm	1	warmup	137	1	0.125997234	SUCCESS
Gra_N1_64_Ont_Opt	queries/xho	1	warmup	138	1	0.139684077	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzafd	1	warmup	139	1	0.012164303	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzade	1	warmup	140	1	0.176519848	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzacc	1	warmup	141	18	14.289830817	SUCCESS
Gra_N1_64_Ont_Opt	queries/xnp	1	warmup	142	0	0.0061823519999999995	SUCCESS
Gra_N1_64_Ont_Opt	queries/xge	1	warmup	143	692	0.050024775	SUCCESS
Gra_N1_64_Ont_Opt	queries/xrj	1	warmup	144	1	0.009975666999999999	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzact	1	warmup	145	0	0.006094532	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzakx	1	warmup	146	0	0.006537718	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzael	1	warmup	147	1	0.006081987	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzavk	1	warmup	148	-1	1200	TIMEOUT
Gra_N1_64_Ont_Opt	queries/xzaqu	1	warmup	149	1	0.009392016999999999	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzacf	1	warmup	150	1	632.255653421	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzatc	1	warmup	151	1	0.027620428	SUCCESS
Gra_N1_64_Ont_Opt	queries/xaa	1	warmup	152	1	0.013664217000000001	SUCCESS
Gra_N1_64_Ont_Opt	queries/xgz	1	warmup	153	1	0.007861046	SUCCESS
Gra_N1_64_Ont_Opt	queries/xaz	1	warmup	154	1	0.008638006	SUCCESS
Gra_N1_64_Ont_Opt	queries/xpl	1	warmup	155	1	0.069697576	SUCCESS
Gra_N1_64_Ont_Opt	queries/xqg	1	warmup	156	1	0.007080653	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzasw	1	warmup	157	1	0.007012646	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzadn	1	warmup	158	5	0.0279558	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzaof	1	warmup	159	1	0.056371301000000006	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzaeb	1	warmup	160	7	0.006406639	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzabr	1	warmup	161	1	1.014366561	SUCCESS
Gra_N1_64_Ont_Opt	queries/xux	1	warmup	162	1	0.006009166999999999	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzack	1	warmup	163	1	0.01829671	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzapb	1	warmup	164	0	0.00633297	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzaoo	1	warmup	165	1	0.006240265	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzabg	1	warmup	166	1	0.00763743	SUCCESS
Gra_N1_64_Ont_Opt	queries/xir	1	warmup	167	1	44.655270429999995	SUCCESS
Gra_N1_64_Ont_Opt	queries/xfa	1	warmup	168	4	0.007427644	SUCCESS
Gra_N1_64_Ont_Opt	queries/xdb	1	warmup	169	15	470.608648824	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzatq	1	warmup	170	1	0.013696657	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzacx	1	warmup	171	1	0.070089076	SUCCESS
Gra_N1_64_Ont_Opt	queries/xbr	1	warmup	172	-1	1200	TIMEOUT
Gra_N1_64_Ont_Opt	queries/xcz	1	warmup	173	1	0.011604673	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzaah	1	warmup	174	0	0.006991294	SUCCESS
Gra_N1_64_Ont_Opt	queries/xfc	1	warmup	175	1	0.007625713	SUCCESS
Gra_N1_64_Ont_Opt	queries/xnw	1	warmup	176	1	0.007042626000000001	SUCCESS
Gra_N1_64_Ont_Opt	queries/xvp	1	warmup	177	1	0.041695754	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzaeh	1	warmup	178	1	0.010696818	SUCCESS
Gra_N1_64_Ont_Opt	queries/xpc	1	warmup	179	-1	1200	TIMEOUT
Gra_N1_64_Ont_Opt	queries/xdl	1	warmup	180	1	258.61936649399996	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzagb	1	warmup	181	0	0.010750154999999999	SUCCESS
Gra_N1_64_Ont_Opt	queries/xeh	1	warmup	182	3	0.006264065	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzano	1	warmup	183	1	0.061673295	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzaoy	1	warmup	184	1	0.005999338	SUCCESS
Gra_N1_64_Ont_Opt	queries/xqb	1	warmup	185	1	0.0062897100000000004	SUCCESS
Gra_N1_64_Ont_Opt	queries/xsh	1	warmup	186	1	0.022594703	SUCCESS
Gra_N1_64_Ont_Opt	queries/xkj	1	warmup	187	1	0.006869267	SUCCESS
Gra_N1_64_Ont_Opt	queries/xjl	1	warmup	188	2	19.836996717	SUCCESS
Gra_N1_64_Ont_Opt	queries/xru	1	warmup	189	1	0.010843648	SUCCESS
Gra_N1_64_Ont_Opt	queries/xuz	1	warmup	190	3	0.0063819720000000005	SUCCESS
Gra_N1_64_Ont_Opt	queries/xyy	1	warmup	191	-1	1200	TIMEOUT
Gra_N1_64_Ont_Opt	queries/xzaij	1	warmup	192	1	0.010624909	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzatr	1	warmup	193	1	0.01394768	SUCCESS
Gra_N1_64_Ont_Opt	queries/xqr	1	warmup	194	1	73.479044919	SUCCESS
Gra_N1_64_Ont_Opt	queries/xup	1	warmup	195	1001	0.069079899	SUCCESS
Gra_N1_64_Ont_Opt	queries/xev	1	warmup	196	1	0.014963684000000001	SUCCESS
Gra_N1_64_Ont_Opt	queries/xbe	1	warmup	197	1	0.013890717	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzajx	1	warmup	198	1	0.007171118	SUCCESS
Gra_N1_64_Ont_Opt	queries/xyo	1	warmup	199	0	0.007143962	SUCCESS
Gra_N1_64_Ont_Opt	queries/xcu	1	warmup	200	1	16.668593122999997	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzaet	1	warmup	201	1	78.910166251	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzary	1	warmup	202	1	0.011172355	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzaiy	1	warmup	203	1	0.298032949	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzasa	1	warmup	204	1	0.258779469	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzagn	1	warmup	205	2	599.583878913	SUCCESS
Gra_N1_64_Ont_Opt	queries/xec	1	warmup	206	1	2.062565468	SUCCESS
Gra_N1_64_Ont_Opt	queries/xqw	1	warmup	207	0	0.007489656	SUCCESS
Gra_N1_64_Ont_Opt	queries/xvi	1	warmup	208	1	0.008314180000000001	SUCCESS
Gra_N1_64_Ont_Opt	queries/xkt	1	warmup	209	1	0.008167988	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzark	1	warmup	210	1	0.104478521	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzake	1	warmup	211	1	4.525682955000001	SUCCESS
Gra_N1_64_Ont_Opt	queries/xdf	1	warmup	212	0	0.006063815	SUCCESS
Gra_N1_64_Ont_Opt	queries/xxt	1	warmup	213	1	0.011263391000000001	SUCCESS
Gra_N1_64_Ont_Opt	queries/xkv	1	warmup	214	1	0.013723141	SUCCESS
Gra_N1_64_Ont_Opt	queries/xvw	1	warmup	215	1	0.005917358	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzaix	1	warmup	216	-1	1200	TIMEOUT
Gra_N1_64_Ont_Opt	queries/xzaqq	1	warmup	217	2	0.017119336	SUCCESS
Gra_N1_64_Ont_Opt	queries/xrt	1	warmup	218	0	0.0071425939999999995	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzadb	1	warmup	219	0	0.017232356	SUCCESS
Gra_N1_64_Ont_Opt	queries/xsq	1	warmup	220	1	3.689803843	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzall	1	warmup	221	1	0.016088658	SUCCESS
Gra_N1_64_Ont_Opt	queries/xej	1	warmup	222	18	18.085432501	SUCCESS
Gra_N1_64_Ont_Opt	queries/xyu	1	warmup	223	1	0.070868213	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzanf	1	warmup	224	9	75.18209098	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzavh	1	warmup	225	1	0.009339921000000001	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzalp	1	warmup	226	0	0.007014503	SUCCESS
Gra_N1_64_Ont_Opt	queries/xwj	1	warmup	227	0	0.008746122	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzars	1	warmup	228	1	1.286917272	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzapx	1	warmup	229	-1	1200	TIMEOUT
Gra_N1_64_Ont_Opt	queries/xzacy	1	warmup	230	1	43.114604123	SUCCESS
Gra_N1_64_Ont_Opt	queries/xtg	1	warmup	231	1	0.09356191300000001	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzafb	1	warmup	232	0	0.00741644	SUCCESS
Gra_N1_64_Ont_Opt	queries/xrv	1	warmup	233	1	2.023053506	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzabk	1	warmup	234	-1	1200	TIMEOUT
Gra_N1_64_Ont_Opt	queries/xed	1	warmup	235	18	190.511027603	SUCCESS
Gra_N1_64_Ont_Opt	queries/xpv	1	warmup	236	1	937.111538849	SUCCESS
Gra_N1_64_Ont_Opt	queries/xsb	1	warmup	237	1	27.481896499999998	SUCCESS
Gra_N1_64_Ont_Opt	queries/xss	1	warmup	238	1	120.304469453	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzaco	1	warmup	239	1	0.021084906	SUCCESS
Gra_N1_64_Ont_Opt	queries/xxq	1	warmup	240	1	0.03693634	SUCCESS
Gra_N1_64_Ont_Opt	queries/xdq	1	warmup	241	1	0.008670453	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzaay	1	warmup	242	1	57.771561425	SUCCESS
Gra_N1_64_Ont_Opt	queries/xgp	1	warmup	243	1	0.014290918	SUCCESS
Gra_N1_64_Ont_Opt	queries/xuy	1	warmup	244	0	0.006632648	SUCCESS
Gra_N1_64_Ont_Opt	queries/xcb	1	warmup	245	1	0.009451691	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzach	1	warmup	246	1	0.03790542	SUCCESS
Gra_N1_64_Ont_Opt	queries/xhy	1	warmup	247	1	309.91789867	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzaox	1	warmup	248	1	0.0105975	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzaqh	1	warmup	249	0	0.006982805	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzaga	1	warmup	250	0	0.007395602	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzapn	1	warmup	251	1	184.762955911	SUCCESS
Gra_N1_64_Ont_Opt	queries/xsn	1	warmup	252	1	0.008697649	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzadf	1	warmup	253	-1	1200	TIMEOUT
Gra_N1_64_Ont_Opt	queries/xmd	1	warmup	254	-1	1200	TIMEOUT
Gra_N1_64_Ont_Opt	queries/xkw	1	warmup	255	2	2.450291287	SUCCESS
Gra_N1_64_Ont_Opt	queries/xlo	1	warmup	256	1	1.173136381	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzamx	1	warmup	257	0	0.006807411	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzafy	1	warmup	258	1	33.796237704	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzaek	1	warmup	259	1	0.008488545	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzavd	1	warmup	260	1	0.007814886	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzavt	1	warmup	261	-1	1200	TIMEOUT
Gra_N1_64_Ont_Opt	queries/xzaon	1	warmup	262	-1	1200	TIMEOUT
Gra_N1_64_Ont_Opt	queries/xzanv	1	warmup	263	1	335.812127054	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzanl	1	warmup	264	1	0.020947962	SUCCESS
Gra_N1_64_Ont_Opt	queries/xrb	1	warmup	265	20	0.070005211	SUCCESS
Gra_N1_64_Ont_Opt	queries/xgo	1	warmup	266	-1	1200	TIMEOUT
Gra_N1_64_Ont_Opt	queries/xae	1	warmup	267	1	33.617221134	SUCCESS
Gra_N1_64_Ont_Opt	queries/xrn	1	warmup	268	1	0.072904401	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzajj	1	warmup	269	0	0.007215109	SUCCESS
Gra_N1_64_Ont_Opt	queries/xlu	1	warmup	270	1	0.006554482	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzarw	1	warmup	271	-1	1200	TIMEOUT
Gra_N1_64_Ont_Opt	queries/xzagv	1	warmup	272	1	46.620199117999995	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzamu	1	warmup	273	1	0.007914546	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzauq	1	warmup	274	1	0.174878835	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzapk	1	warmup	275	0	64.118355876	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzaiu	1	warmup	276	1	0.012215140999999999	SUCCESS
Gra_N1_64_Ont_Opt	queries/xab	1	warmup	277	2	63.341601835	SUCCESS
Gra_N1_64_Ont_Opt	queries/xsw	1	warmup	278	0	0.009524389	SUCCESS
Gra_N1_64_Ont_Opt	queries/xmf	1	warmup	279	1	0.091417422	SUCCESS
Gra_N1_64_Ont_Opt	queries/xto	1	warmup	280	-1	1200	TIMEOUT
Gra_N1_64_Ont_Opt	queries/xzauw	1	warmup	281	1	40.315821621000005	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzadv	1	warmup	282	1	520.391093289	SUCCESS
Gra_N1_64_Ont_Opt	queries/xgh	1	warmup	283	1	44.762273107	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzahl	1	warmup	284	1	0.24604325600000002	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzarz	1	warmup	285	1	41.861074802000005	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzamd	1	warmup	286	1	0.008746112	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzaqo	1	warmup	287	1	406.750506365	SUCCESS
Gra_N1_64_Ont_Opt	queries/xco	1	warmup	288	6	0.008175148	SUCCESS
Gra_N1_64_Ont_Opt	queries/xxj	1	warmup	289	1	405.198607276	SUCCESS
Gra_N1_64_Ont_Opt	queries/xvz	1	warmup	290	-1	1200	TIMEOUT
