sim_id	query_name	thread_id	thread_type	order_id	number_of_results	runtime	flag
Vir_N1_64_Ont_Opt_VWall	queries/xzaik	1	warmup	133	1	0.018323005	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xnb	1	warmup	134	1	1.80998056	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xsy	1	warmup	135	0	0.025835614	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xif	1	warmup	136	1	38.073154418	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xjy	1	warmup	137	0	0.832134108	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xtp	1	warmup	138	1	0.008423304999999999	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xzaqc	1	warmup	139	-1	-1	ERROR
Vir_N1_64_Ont_Opt_VWall	queries/xoz	1	warmup	140	0	0.0129177	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xod	1	warmup	141	1	0.026521754	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xzahs	1	warmup	142	1	0.005532894	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xwe	1	warmup	143	1	0.034883090000000005	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xzadp	1	warmup	144	0	0.005528066	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xjx	1	warmup	145	0	0.017454371	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xzaqm	1	warmup	146	1	0.019224572	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xyr	1	warmup	147	1	0.011826659	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xuu	1	warmup	148	1001	0.053996757	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xzavy	1	warmup	149	2	0.013326537	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xrx	1	warmup	150	1	0.040214171	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xkk	1	warmup	151	1	0.012564103	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xzavz	1	warmup	152	2	0.042299669	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xzavu	1	warmup	153	1	0.025381607	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xzaal	1	warmup	154	1	0.065897685	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xiw	1	warmup	155	1	0.0061672789999999995	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xzasc	1	warmup	156	0	0.018372231	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xbd	1	warmup	157	0	0.031786947	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xzahx	1	warmup	158	0	0.008305729	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xzadr	1	warmup	159	1	0.011231626	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xzasg	1	warmup	160	1	0.014746185	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xzacj	1	warmup	161	0	0.02064669	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xfo	1	warmup	162	1	0.043668803	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xzagg	1	warmup	163	1	0.038836247	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xsl	1	warmup	164	1	0.014440152	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xxk	1	warmup	165	1	0.006661736999999999	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xzalu	1	warmup	166	1	0.046318584999999995	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xna	1	warmup	167	0	0.02403218	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xzadw	1	warmup	168	1	0.07413086699999999	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xdo	1	warmup	169	0	0.008877527999999999	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xzael	1	warmup	170	1	0.0055979029999999996	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xqg	1	warmup	171	1	0.010461433	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xzacm	1	warmup	172	1	0.031509256	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xrp	1	warmup	173	1	0.029825583000000003	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xzaaj	1	warmup	174	0	0.0072495960000000005	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xfm	1	warmup	175	1	0.013625251	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xzafo	1	warmup	176	1	0.0050909430000000006	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xgm	1	warmup	177	0	0.0076770350000000005	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xlg	1	warmup	178	1	0.036593889	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xit	1	warmup	179	1	0.022403302	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xmv	1	warmup	180	1	0.046695846000000006	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xbg	1	warmup	181	1	0.112039838	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xsd	1	warmup	182	1	0.00572879	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xqu	1	warmup	183	7	0.20069838999999998	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xlh	1	warmup	184	1	0.010636924	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xac	1	warmup	185	1	0.015734673	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xzans	1	warmup	186	1	1.227474939	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xzahc	1	warmup	187	3	2.424686091	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xuo	1	warmup	188	1	0.018534797000000002	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xow	1	warmup	189	0	0.023491576	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xzaoq	1	warmup	190	1	0.014600202	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xhq	1	warmup	191	1	775.067653848	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xrq	1	warmup	192	0	0.016462022	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xzaoo	1	warmup	193	1	0.043894007	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xfj	1	warmup	194	1	0.056432429	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xzafc	1	warmup	195	1	0.620723009	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xdv	1	warmup	196	2	0.036087918999999996	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xzauf	1	warmup	197	1	0.032719597	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xwy	1	warmup	198	0	0.008098801999999999	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xzarw	1	warmup	199	1	13.497154586	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xhs	1	warmup	200	1	0.010159279	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xzamn	1	warmup	201	1	0.008148482	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xrn	1	warmup	202	0	160.91894039299999	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xxs	1	warmup	203	1	1.44082657	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xye	1	warmup	204	7	0.08349056	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xzanx	1	warmup	205	0	0.024120207	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xzajp	1	warmup	206	1	0.015303530000000001	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xbr	1	warmup	207	-1	-1	ERROR
Vir_N1_64_Ont_Opt_VWall	queries/xtb	1	warmup	208	1	0.03228693	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xzalx	1	warmup	209	1	0.004978176999999999	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xft	1	warmup	210	1	0.014355842	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xzapx	1	warmup	211	-1	-1	ERROR
Vir_N1_64_Ont_Opt_VWall	queries/xnf	1	warmup	212	0	0.014485552	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xgd	1	warmup	213	0	11.177946748	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xzait	1	warmup	214	1	1.7248731560000001	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xzagk	1	warmup	215	1	0.027049195999999998	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xzavf	1	warmup	216	0	0.019696199	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xzatx	1	warmup	217	1	0.011119963	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xvf	1	warmup	218	1048576	22.840557434999997	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xzaez	1	warmup	219	1	0.044736394	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xxy	1	warmup	220	1	1.711523646	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xzasa	1	warmup	221	1	0.066075184	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xzaqq	1	warmup	222	2	0.034336451	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xde	1	warmup	223	1	0.018027702000000003	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xzagc	1	warmup	224	1	0.016839153	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xvc	1	warmup	225	1	0.009486023	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xkl	1	warmup	226	1	0.04249693	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xdb	1	warmup	227	0	4.108422934	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xqc	1	warmup	228	1	0.038120931	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xfq	1	warmup	229	1	0.015152427	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xtr	1	warmup	230	1	0.00827921	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xzarl	1	warmup	231	0	0.008156309	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xtu	1	warmup	232	3	471.627183019	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xzaoj	1	warmup	233	2	0.080472771	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xzamx	1	warmup	234	0	0.015076631	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xzaif	1	warmup	235	1	0.009104494000000001	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xzali	1	warmup	236	1	0.041152251	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xjh	1	warmup	237	1	0.008077368	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xoe	1	warmup	238	1	212.516549921	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xzacb	1	warmup	239	1	0.038695231	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xsb	1	warmup	240	1	0.072126058	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xqd	1	warmup	241	0	0.313915587	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xzang	1	warmup	242	0	0.011446259	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xzafy	1	warmup	243	1	0.057090632999999995	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xbh	1	warmup	244	1	0.039578674999999994	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xho	1	warmup	245	1	0.032106505	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xzaqt	1	warmup	246	1	0.073755911	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xih	1	warmup	247	3	2.727553837	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xbk	1	warmup	248	1	3.635528095	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xzanv	1	warmup	249	1	2.057281927	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xhl	1	warmup	250	1	0.023234782	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xzath	1	warmup	251	1	0.326180737	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xjj	1	warmup	252	1	0.24986222900000002	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xpv	1	warmup	253	1	18.093465614	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xgu	1	warmup	254	5	0.050278979999999994	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xly	1	warmup	255	3	127.34669163800001	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xcz	1	warmup	256	1	0.03135785	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xzaqg	1	warmup	257	2	0.025067759	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xzamb	1	warmup	258	1	214.70543811	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xzaud	1	warmup	259	1	78.11308295500001	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xay	1	warmup	260	0	0.027298311000000002	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xpu	1	warmup	261	0	0.007273030999999999	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xzats	1	warmup	262	1	0.545313572	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xzagp	1	warmup	263	1	1.718698083	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xtg	1	warmup	264	1	0.033640958	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xzara	1	warmup	265	1	3.222437953	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xgy	1	warmup	266	4	0.052168409	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xzark	1	warmup	267	1	0.043499657	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xzahw	1	warmup	268	1	0.005971298	SUCCESS
