sim_id	query_name	thread_id	thread_type	order_id	number_of_results	runtime	flag
Flu_N1_64_Ont_Def_1	queries/xzagr	1	warmup	37	-1	1200	TIMEOUT
Flu_N1_64_Ont_Def_1	queries/xzaif	1	warmup	38	-1	1200	TIMEOUT
Flu_N1_64_Ont_Def_1	queries/xdg	1	warmup	39	-1	1200	TIMEOUT
Flu_N1_64_Ont_Def_1	queries/xzaov	1	warmup	40	14	972.473360792	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzasn	1	warmup	41	1	0.013124485	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xwh	1	warmup	42	1	0.021266753000000003	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xkp	1	warmup	43	1	5.363246008	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzafu	1	warmup	44	1	0.020588577	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xfd	1	warmup	45	1	0.023759352	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xyy	1	warmup	46	-1	1200	TIMEOUT
Flu_N1_64_Ont_Def_1	queries/xyd	1	warmup	47	1	658.968566967	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzapg	1	warmup	48	1	1.1264508020000001	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xfh	1	warmup	49	1	0.114502124	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xlh	1	warmup	50	1	0.23383261	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xfs	1	warmup	51	1	0.029041196	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzadm	1	warmup	52	0	0.024750969	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xsf	1	warmup	53	0	0.033899020999999994	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xrk	1	warmup	54	1	0.069515595	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzamz	1	warmup	55	1	0.015086604	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzapz	1	warmup	56	2	0.039881839999999995	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xnj	1	warmup	57	0	0.156354146	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xlq	1	warmup	58	1	0.008427367	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzabk	1	warmup	59	-1	1200	TIMEOUT
Flu_N1_64_Ont_Def_1	queries/xgg	1	warmup	60	-1	1200	TIMEOUT
Flu_N1_64_Ont_Def_1	queries/xnh	1	warmup	61	-1	1200	TIMEOUT
Flu_N1_64_Ont_Def_1	queries/xwi	1	warmup	62	-1	1200	TIMEOUT
Flu_N1_64_Ont_Def_1	queries/xfn	1	warmup	63	-1	1200	TIMEOUT
Flu_N1_64_Ont_Def_1	queries/xzals	1	warmup	64	-1	1200	TIMEOUT
Flu_N1_64_Ont_Def_1	queries/xbq	1	warmup	65	-1	1200	TIMEOUT
Flu_N1_64_Ont_Def_1	queries/xas	1	warmup	66	5	906.199802007	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzaqc	1	warmup	67	-1	-1	ERROR
Flu_N1_64_Ont_Def_1	queries/xzavo	1	warmup	68	1	0.007604959	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xjn	1	warmup	69	1	0.304878663	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xvw	1	warmup	70	1	0.007545639000000001	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzaeg	1	warmup	71	1	878.588804705	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xjp	1	warmup	72	16	4.355289301	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xvy	1	warmup	73	1	0.007948627	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xmn	1	warmup	74	1	0.005229899	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzadt	1	warmup	75	1	0.045548678	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xmq	1	warmup	76	1	1.4726023190000002	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzajp	1	warmup	77	1	0.009791629999999999	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzakf	1	warmup	78	1	1.715738089	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xhx	1	warmup	79	1	0.359515398	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xud	1	warmup	80	1	0.008803599	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzahw	1	warmup	81	1	0.013025173000000001	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzarh	1	warmup	82	0	0.231563268	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xgv	1	warmup	83	1	0.008631709000000001	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzauq	1	warmup	84	1	0.034410163	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzaqt	1	warmup	85	1	0.06574081200000001	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzapb	1	warmup	86	0	0.0068405969999999995	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzakl	1	warmup	87	1	0.029457322	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzavr	1	warmup	88	0	0.008827778	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xil	1	warmup	89	0	0.650126904	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xpk	1	warmup	90	1	0.0067541929999999995	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzaku	1	warmup	91	1	0.007896223	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzacc	1	warmup	92	18	1.956963867	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xow	1	warmup	93	0	0.00892792	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xim	1	warmup	94	1	0.010799439	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xhq	1	warmup	95	1	25.584053084	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzaad	1	warmup	96	2	0.031660439	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xhp	1	warmup	97	1	0.007923192	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzamb	1	warmup	98	1	169.01450395700002	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xbx	1	warmup	99	1	1.82226604	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xyg	1	warmup	100	0	0.010324068	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzarm	1	warmup	101	1	0.234058256	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzajk	1	warmup	102	1	0.043394841999999996	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xmf	1	warmup	103	0	0.30963621599999996	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xxa	1	warmup	104	2	0.011048879	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzamw	1	warmup	105	1	0.057357675999999996	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xgw	1	warmup	106	6	0.01256292	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzasx	1	warmup	107	1	1.9626552369999999	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xdl	1	warmup	108	1	64.115040194	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xsq	1	warmup	109	1	1.249587251	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzaed	1	warmup	110	1	0.015719078	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzame	1	warmup	111	1	0.007422942	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzabv	1	warmup	112	1	0.315823194	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzarf	1	warmup	113	0	0.010166496	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzaab	1	warmup	114	1	0.013560404	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzadd	1	warmup	115	1	1.6775724410000001	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xbb	1	warmup	116	0	0.010596301	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xmo	1	warmup	117	0	0.008851198999999999	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzaib	1	warmup	118	1	0.033793098	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzaaw	1	warmup	119	1	0.049749317	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xmi	1	warmup	120	1	0.183113235	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xol	1	warmup	121	1	0.034897445	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzaht	1	warmup	122	2	0.010413664000000001	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xan	1	warmup	123	1	0.00822439	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xev	1	warmup	124	1	0.33882643100000004	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzalb	1	warmup	125	1	0.223267977	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xxj	1	warmup	126	1	1.083501356	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzabx	1	warmup	127	1	0.056418565999999996	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzamt	1	warmup	128	1	0.031040628	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xrf	1	warmup	129	0	0.009057926999999999	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzarz	1	warmup	130	1	0.019865650999999998	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xad	1	warmup	131	0	0.007661589	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xei	1	warmup	132	1	0.012146677	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzamo	1	warmup	133	4	0.010478996	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xfz	1	warmup	134	1	0.00830639	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xpq	1	warmup	135	1	0.046708827	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xiu	1	warmup	136	1	0.007336858	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzaqz	1	warmup	137	1	0.006578293000000001	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzaut	1	warmup	138	3	65.096474852	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzauz	1	warmup	139	1	1.929085328	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xgt	1	warmup	140	0	0.009417182	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xpm	1	warmup	141	0	0.007076239	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xhj	1	warmup	142	1	0.006637871	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xqr	1	warmup	143	1	54.482009719000004	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xtz	1	warmup	144	1	0.794799357	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzagx	1	warmup	145	0	0.239027544	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xqp	1	warmup	146	1	0.020769278	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzajc	1	warmup	147	0	0.007247948	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzaaz	1	warmup	148	0	0.007381805	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xlw	1	warmup	149	2	0.043264351	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xte	1	warmup	150	1	0.0077700550000000005	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzagp	1	warmup	151	1	2.012788884	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzaqn	1	warmup	152	1	61.281087133	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzabn	1	warmup	153	1	0.013210359999999999	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzanq	1	warmup	154	1	0.020856769	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xbj	1	warmup	155	1	0.051885665000000004	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xis	1	warmup	156	2	0.00787726	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzauj	1	warmup	157	1	0.007025133	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xij	1	warmup	158	1	0.050128355	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzauw	1	warmup	159	1	0.017970751	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xux	1	warmup	160	1	0.007349708999999999	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xrn	1	warmup	161	0	85.18405891500001	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzasa	1	warmup	162	1	0.020470306999999997	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzara	1	warmup	163	1	1.798687241	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xms	1	warmup	164	1	0.570950054	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xct	1	warmup	165	1	0.0071635150000000005	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xym	1	warmup	166	17	6.4850652040000005	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xvu	1	warmup	167	1	0.008166610999999999	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xde	1	warmup	168	1	0.014394605999999999	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xru	1	warmup	169	1	0.01959551	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xhk	1	warmup	170	1	0.028533166000000002	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzaac	1	warmup	171	1	0.007516132	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xhd	1	warmup	172	1	0.008039786	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xch	1	warmup	173	1	54.260400497	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xpd	1	warmup	174	5	0.014721619	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzaij	1	warmup	175	1	0.007952492	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzafi	1	warmup	176	1	0.027621794999999998	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xfk	1	warmup	177	1	0.24236469800000002	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzatb	1	warmup	178	1	0.020653264	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzain	1	warmup	179	0	0.008431501000000001	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xpn	1	warmup	180	1	57.987021897	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzano	1	warmup	181	1	0.033310028000000005	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xxt	1	warmup	182	1	0.021605593	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzavb	1	warmup	183	1001	0.041074641	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xrq	1	warmup	184	0	0.007616369	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzaha	1	warmup	185	1	0.354410218	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xkw	1	warmup	186	2	0.0109031	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzaqb	1	warmup	187	1	0.581441247	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzapc	1	warmup	188	1	0.011677630000000001	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xkn	1	warmup	189	1	70.131975419	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzaca	1	warmup	190	1	0.010598769000000001	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzauu	1	warmup	191	1	1.69332944	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xkf	1	warmup	192	1	13.943794539	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzais	1	warmup	193	1	6.08963618	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzatx	1	warmup	194	1	0.008714432999999999	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xfq	1	warmup	195	1	0.00744419	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzapp	1	warmup	196	1	1.017905781	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xpu	1	warmup	197	0	0.007370701	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xjr	1	warmup	198	1	0.164893967	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzaob	1	warmup	199	1	0.009516456	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzaso	1	warmup	200	1	83.182284782	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzatp	1	warmup	201	0	0.011055117	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xnc	1	warmup	202	1	0.255824818	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xgl	1	warmup	203	1	0.023167483	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzasm	1	warmup	204	1	0.052572578	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzamf	1	warmup	205	14	0.731140801	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzamc	1	warmup	206	1	0.124222189	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzamg	1	warmup	207	1	0.00837921	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzafz	1	warmup	208	1	0.047819033	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzaoz	1	warmup	209	3	0.058346238999999994	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xpe	1	warmup	210	1	0.02111439	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xvq	1	warmup	211	1	0.008556495999999999	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xng	1	warmup	212	1	0.020842612	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzady	1	warmup	213	1	1.738421069	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzati	1	warmup	214	3	0.010511089	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xcd	1	warmup	215	1	0.032794145000000004	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xxy	1	warmup	216	1	1.674640612	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzahq	1	warmup	217	0	0.008788884	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xjl	1	warmup	218	2	4.379838211999999	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzang	1	warmup	219	0	0.007856634999999999	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xso	1	warmup	220	1	0.27115603800000004	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xqm	1	warmup	221	1	2.086152683	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xwg	1	warmup	222	1	0.010100263	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xxw	1	warmup	223	0	0.005209066	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xhh	1	warmup	224	4	0.009205136	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xmz	1	warmup	225	20	0.101851393	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xcg	1	warmup	226	1	0.007388176	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xro	1	warmup	227	1	0.037662816999999994	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xki	1	warmup	228	1	0.008760579	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xlm	1	warmup	229	2	0.010205035999999999	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xut	1	warmup	230	1	3.756385111	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzacl	1	warmup	231	1	0.008792192999999998	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzaak	1	warmup	232	1	0.006815072	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzata	1	warmup	233	3	0.090290342	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzakg	1	warmup	234	0	0.0063988149999999995	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xep	1	warmup	235	1	0.010917481	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xiz	1	warmup	236	1	0.007489692	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xej	1	warmup	237	18	4.170121254	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xcl	1	warmup	238	1	0.370910223	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xkg	1	warmup	239	1	0.011108577	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xoc	1	warmup	240	1	0.054739483	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzaie	1	warmup	241	1	0.010709936000000001	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xrw	1	warmup	242	1	0.187039203	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzahj	1	warmup	243	3	68.210868599	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzanc	1	warmup	244	1	0.008672850000000001	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzajq	1	warmup	245	1	0.019701787	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzaic	1	warmup	246	0	0.007281259	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzamn	1	warmup	247	1	0.007596572	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xug	1	warmup	248	1	0.005689533	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzahu	1	warmup	249	1	0.020615203000000002	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzacs	1	warmup	250	1	750.988063386	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xwn	1	warmup	251	0	0.013941265	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xmj	1	warmup	252	1	0.029209396999999998	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xrd	1	warmup	253	1	0.010951281	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xrr	1	warmup	254	1	0.01044918	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xyv	1	warmup	255	1	0.56652932	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xoh	1	warmup	256	0	0.011483966	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xdc	1	warmup	257	0	0.01020196	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzaaa	1	warmup	258	1	0.007849767	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzahi	1	warmup	259	1	0.014334678	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzahd	1	warmup	260	1	0.008427335	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xnx	1	warmup	261	7	0.08088314099999999	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xgq	1	warmup	262	20	0.62905093	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzabt	1	warmup	263	1	0.00729132	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzaup	1	warmup	264	0	0.405402579	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xhb	1	warmup	265	1	0.008750494	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzaro	1	warmup	266	0	0.007242459000000001	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzaiw	1	warmup	267	1	1.959557465	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzagg	1	warmup	268	1	0.027270078000000003	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzaka	1	warmup	269	1	2.732107092	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzagv	1	warmup	270	1	0.008011193	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzavu	1	warmup	271	1	0.008255568999999999	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzaar	1	warmup	272	1	0.021555186	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzael	1	warmup	273	1	0.0048546940000000005	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xns	1	warmup	274	0	0.007438168	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xhy	1	warmup	275	1	0.182029575	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xqq	1	warmup	276	1	0.006581728	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzada	1	warmup	277	1	13.758260447000001	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzafw	1	warmup	278	1	0.008970078000000001	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xlt	1	warmup	279	1	0.030890326000000003	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzavv	1	warmup	280	0	0.008362097	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzalm	1	warmup	281	1	0.007771893	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzavh	1	warmup	282	1	0.0070431569999999995	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xiy	1	warmup	283	0	0.007511133	SUCCESS
