sim_id	query_name	thread_id	thread_type	order_id	number_of_results	runtime	flag
Gra_N1_64_W1000_Opt	F2/F2_split14.sparql	1	warmup	20	607	4.963867327	SUCCESS
Gra_N1_64_W1000_Opt	L3/L3_split18.sparql	1	warmup	21	51	0.071333274	SUCCESS
Gra_N1_64_W1000_Opt	L2/L2_split7.sparql	1	warmup	22	1121	0.752345614	SUCCESS
Gra_N1_64_W1000_Opt	S4/S4_split13.sparql	1	warmup	23	64	0.718541201	SUCCESS
Gra_N1_64_W1000_Opt	S7/S7_split6.sparql	1	warmup	24	0	0.0065337189999999995	SUCCESS
Gra_N1_64_W1000_Opt	F3/F3_split17.sparql	1	warmup	25	50	0.474461783	SUCCESS
Gra_N1_64_W1000_Opt	L2/L2_split1.sparql	1	warmup	26	8008	7.919124685	SUCCESS
Gra_N1_64_W1000_Opt	S3/S3_split17.sparql	1	warmup	27	0	0.567472577	SUCCESS
Gra_N1_64_W1000_Opt	L2/L2_split19.sparql	1	warmup	28	1559	1.075226056	SUCCESS
Gra_N1_64_W1000_Opt	S4/S4_split5.sparql	1	warmup	29	10	0.27088438000000004	SUCCESS
Gra_N1_64_W1000_Opt	L3/L3_split10.sparql	1	warmup	30	12	0.031746662	SUCCESS
Gra_N1_64_W1000_Opt	S7/S7_split8.sparql	1	warmup	31	0	0.005869421	SUCCESS
Gra_N1_64_W1000_Opt	L2/L2_split3.sparql	1	warmup	32	1331	0.852311425	SUCCESS
Gra_N1_64_W1000_Opt	C1/C1_split15.sparql	1	warmup	33	1424	29.467704417	SUCCESS
Gra_N1_64_W1000_Opt	F3/F3_split4.sparql	1	warmup	34	3506	28.210570711	SUCCESS
Gra_N1_64_W1000_Opt	L3/L3_split6.sparql	1	warmup	35	40	0.060460198	SUCCESS
Gra_N1_64_W1000_Opt	S6/S6_split2.sparql	1	warmup	36	167	0.30862163	SUCCESS
Gra_N1_64_W1000_Opt	S4/S4_split7.sparql	1	warmup	37	17	0.692938906	SUCCESS
Gra_N1_64_W1000_Opt	S1/S1_split11.sparql	1	warmup	38	4	0.165712739	SUCCESS
Gra_N1_64_W1000_Opt	F1/F1_split14.sparql	1	warmup	39	244	0.48988158499999995	SUCCESS
Gra_N1_64_W1000_Opt	S6/S6_split19.sparql	1	warmup	40	36	0.07133907499999999	SUCCESS
Gra_N1_64_W1000_Opt	C2/C2_split11.sparql	1	warmup	41	342	50.073910932	SUCCESS
Gra_N1_64_W1000_Opt	C1/C1_split2.sparql	1	warmup	42	1424	27.26263513	SUCCESS
Gra_N1_64_W1000_Opt	L2/L2_split13.sparql	1	warmup	43	1331	0.114971932	SUCCESS
Gra_N1_64_W1000_Opt	L4/L4_split8.sparql	1	warmup	44	5886	10.080980487000001	SUCCESS
Gra_N1_64_W1000_Opt	C1/C1_split16.sparql	1	warmup	45	1424	27.56866052	SUCCESS
Gra_N1_64_W1000_Opt	F3/F3_split6.sparql	1	warmup	46	1425	3.1869623369999998	SUCCESS
Gra_N1_64_W1000_Opt	L5/L5_split7.sparql	1	warmup	47	1186	1.5541313829999999	SUCCESS
Gra_N1_64_W1000_Opt	S3/S3_split18.sparql	1	warmup	48	0	0.434358301	SUCCESS
Gra_N1_64_W1000_Opt	L4/L4_split11.sparql	1	warmup	49	5810	8.710390849	SUCCESS
Gra_N1_64_W1000_Opt	L3/L3_split3.sparql	1	warmup	50	13	0.040375798000000004	SUCCESS
Gra_N1_64_W1000_Opt	L5/L5_split14.sparql	1	warmup	51	5147	7.789265579	SUCCESS
Gra_N1_64_W1000_Opt	L5/L5_split11.sparql	1	warmup	52	26082	40.17013971	SUCCESS
Gra_N1_64_W1000_Opt	L5/L5_split9.sparql	1	warmup	53	3232	4.618399264	SUCCESS
Gra_N1_64_W1000_Opt	S5/S5_split0.sparql	1	warmup	54	0	0.512317978	SUCCESS
Gra_N1_64_W1000_Opt	L5/L5_split5.sparql	1	warmup	55	3232	0.16509343	SUCCESS
Gra_N1_64_W1000_Opt	L3/L3_split5.sparql	1	warmup	56	10	0.043208938	SUCCESS
Gra_N1_64_W1000_Opt	F4/F4_split0.sparql	1	warmup	57	2254	1.409243126	SUCCESS
Gra_N1_64_W1000_Opt	L1/L1_split19.sparql	1	warmup	58	7	0.043785515	SUCCESS
Gra_N1_64_W1000_Opt	S3/S3_split0.sparql	1	warmup	59	0	0.275396925	SUCCESS
Gra_N1_64_W1000_Opt	F3/F3_split7.sparql	1	warmup	60	5603	10.637407784	SUCCESS
Gra_N1_64_W1000_Opt	S6/S6_split0.sparql	1	warmup	61	42	0.07803323399999999	SUCCESS
Gra_N1_64_W1000_Opt	L4/L4_split6.sparql	1	warmup	62	5788	7.628558584	SUCCESS
Gra_N1_64_W1000_Opt	S6/S6_split16.sparql	1	warmup	63	1045	2.156366563	SUCCESS
Gra_N1_64_W1000_Opt	L4/L4_split14.sparql	1	warmup	64	5886	0.222279997	SUCCESS
Gra_N1_64_W1000_Opt	S7/S7_split9.sparql	1	warmup	65	2	0.007513721	SUCCESS
Gra_N1_64_W1000_Opt	F5/F5_split2.sparql	1	warmup	66	45	0.20673455699999999	SUCCESS
Gra_N1_64_W1000_Opt	L4/L4_split0.sparql	1	warmup	67	5866	7.66759819	SUCCESS
Gra_N1_64_W1000_Opt	F4/F4_split8.sparql	1	warmup	68	5731	2.921126482	SUCCESS
Gra_N1_64_W1000_Opt	S7/S7_split11.sparql	1	warmup	69	0	0.005904225	SUCCESS
Gra_N1_64_W1000_Opt	F3/F3_split19.sparql	1	warmup	70	2659	5.3906295	SUCCESS
Gra_N1_64_W1000_Opt	S3/S3_split3.sparql	1	warmup	71	0	0.274575157	SUCCESS
Gra_N1_64_W1000_Opt	F3/F3_split3.sparql	1	warmup	72	3461	6.422924054	SUCCESS
Gra_N1_64_W1000_Opt	S5/S5_split10.sparql	1	warmup	73	0	0.293958035	SUCCESS
Gra_N1_64_W1000_Opt	S5/S5_split12.sparql	1	warmup	74	0	0.422640175	SUCCESS
Gra_N1_64_W1000_Opt	S2/S2_split19.sparql	1	warmup	75	3380	4.260284307	SUCCESS
Gra_N1_64_W1000_Opt	C2/C2_split14.sparql	1	warmup	76	342	16.797245198	SUCCESS
Gra_N1_64_W1000_Opt	S5/S5_split8.sparql	1	warmup	77	0	0.427474859	SUCCESS
Gra_N1_64_W1000_Opt	C1/C1_split4.sparql	1	warmup	78	1424	25.119254633	SUCCESS
Gra_N1_64_W1000_Opt	L1/L1_split10.sparql	1	warmup	79	4	0.033220098	SUCCESS
Gra_N1_64_W1000_Opt	L4/L4_split15.sparql	1	warmup	80	5952	7.083778514	SUCCESS
Gra_N1_64_W1000_Opt	F1/F1_split15.sparql	1	warmup	81	3	0.171221428	SUCCESS
Gra_N1_64_W1000_Opt	F3/F3_split0.sparql	1	warmup	82	40	0.069077817	SUCCESS
Gra_N1_64_W1000_Opt	S5/S5_split17.sparql	1	warmup	83	3444	5.418513884	SUCCESS
Gra_N1_64_W1000_Opt	S5/S5_split13.sparql	1	warmup	84	976	1.525838407	SUCCESS
Gra_N1_64_W1000_Opt	F5/F5_split6.sparql	1	warmup	85	32	0.158491893	SUCCESS
Gra_N1_64_W1000_Opt	S3/S3_split11.sparql	1	warmup	86	0	0.273592297	SUCCESS
Gra_N1_64_W1000_Opt	S4/S4_split11.sparql	1	warmup	87	17	0.26947607799999995	SUCCESS
Gra_N1_64_W1000_Opt	F1/F1_split9.sparql	1	warmup	88	12	0.18276864699999998	SUCCESS
Gra_N1_64_W1000_Opt	F2/F2_split1.sparql	1	warmup	89	793	3.489809034	SUCCESS
Gra_N1_64_W1000_Opt	S1/S1_split8.sparql	1	warmup	90	14	0.035884993000000004	SUCCESS
Gra_N1_64_W1000_Opt	C3/C3_split1.sparql	1	warmup	91	-1	300	TIMEOUT
Gra_N1_64_W1000_Opt	L5/L5_split18.sparql	1	warmup	92	1936	2.4479388220000002	SUCCESS
Gra_N1_64_W1000_Opt	F1/F1_split13.sparql	1	warmup	93	371	0.609617537	SUCCESS
Gra_N1_64_W1000_Opt	F1/F1_split5.sparql	1	warmup	94	325	0.49800690200000003	SUCCESS
Gra_N1_64_W1000_Opt	F1/F1_split2.sparql	1	warmup	95	251	0.41777166899999996	SUCCESS
Gra_N1_64_W1000_Opt	F5/F5_split14.sparql	1	warmup	96	40	0.13771150199999999	SUCCESS
Gra_N1_64_W1000_Opt	C3/C3_split5.sparql	1	warmup	97	-1	300	TIMEOUT
Gra_N1_64_W1000_Opt	F4/F4_split7.sparql	1	warmup	98	2864	1.3492017289999998	SUCCESS
Gra_N1_64_W1000_Opt	S5/S5_split15.sparql	1	warmup	99	0	0.242372606	SUCCESS
Gra_N1_64_W1000_Opt	C1/C1_split3.sparql	1	warmup	100	1424	25.055756496999997	SUCCESS
Gra_N1_64_W1000_Opt	C3/C3_split13.sparql	1	warmup	101	-1	300	TIMEOUT
Gra_N1_64_W1000_Opt	F2/F2_split13.sparql	1	warmup	102	232	0.781871859	SUCCESS
Gra_N1_64_W1000_Opt	C3/C3_split0.sparql	1	warmup	103	-1	300	TIMEOUT
Gra_N1_64_W1000_Opt	L5/L5_split2.sparql	1	warmup	104	13001	18.409253021	SUCCESS
Gra_N1_64_W1000_Opt	L5/L5_split16.sparql	1	warmup	105	5147	0.310556665	SUCCESS
Gra_N1_64_W1000_Opt	C3/C3_split7.sparql	1	warmup	106	-1	300	TIMEOUT
Gra_N1_64_W1000_Opt	L1/L1_split14.sparql	1	warmup	107	4	0.033606898999999996	SUCCESS
Gra_N1_64_W1000_Opt	C2/C2_split17.sparql	1	warmup	108	342	17.651979577	SUCCESS
Gra_N1_64_W1000_Opt	S1/S1_split7.sparql	1	warmup	109	0	0.114989155	SUCCESS
Gra_N1_64_W1000_Opt	F5/F5_split18.sparql	1	warmup	110	46	0.20740930700000001	SUCCESS
Gra_N1_64_W1000_Opt	F5/F5_split12.sparql	1	warmup	111	28	0.06641288799999999	SUCCESS
Gra_N1_64_W1000_Opt	F3/F3_split11.sparql	1	warmup	112	3506	5.705075052	SUCCESS
Gra_N1_64_W1000_Opt	F1/F1_split19.sparql	1	warmup	113	371	0.185262933	SUCCESS
Gra_N1_64_W1000_Opt	C2/C2_split15.sparql	1	warmup	114	342	16.756383388	SUCCESS
Gra_N1_64_W1000_Opt	L1/L1_split8.sparql	1	warmup	115	2	0.032938743	SUCCESS
Gra_N1_64_W1000_Opt	S7/S7_split16.sparql	1	warmup	116	1	0.008900195	SUCCESS
Gra_N1_64_W1000_Opt	S1/S1_split14.sparql	1	warmup	117	9	0.165888142	SUCCESS
Gra_N1_64_W1000_Opt	L3/L3_split15.sparql	1	warmup	118	51	0.052893362000000006	SUCCESS
Gra_N1_64_W1000_Opt	C2/C2_split1.sparql	1	warmup	119	342	16.621155805999997	SUCCESS
Gra_N1_64_W1000_Opt	C1/C1_split17.sparql	1	warmup	120	1424	25.335700293000002	SUCCESS
Gra_N1_64_W1000_Opt	S2/S2_split5.sparql	1	warmup	121	4417	2.676815919	SUCCESS
Gra_N1_64_W1000_Opt	L5/L5_split10.sparql	1	warmup	122	1186	0.07978938	SUCCESS
Gra_N1_64_W1000_Opt	S5/S5_split16.sparql	1	warmup	123	0	0.288665244	SUCCESS
Gra_N1_64_W1000_Opt	F3/F3_split9.sparql	1	warmup	124	13668	21.952054808	SUCCESS
Gra_N1_64_W1000_Opt	S1/S1_split12.sparql	1	warmup	125	9	0.007373014000000001	SUCCESS
Gra_N1_64_W1000_Opt	F5/F5_split4.sparql	1	warmup	126	32	0.10974568	SUCCESS
Gra_N1_64_W1000_Opt	F4/F4_split16.sparql	1	warmup	127	5731	0.29396639599999996	SUCCESS
Gra_N1_64_W1000_Opt	S7/S7_split5.sparql	1	warmup	128	0	0.00687038	SUCCESS
Gra_N1_64_W1000_Opt	S3/S3_split14.sparql	1	warmup	129	0	0.432146137	SUCCESS
Gra_N1_64_W1000_Opt	L2/L2_split4.sparql	1	warmup	130	924	0.474720359	SUCCESS
Gra_N1_64_W1000_Opt	S7/S7_split7.sparql	1	warmup	131	0	0.005676068	SUCCESS
Gra_N1_64_W1000_Opt	L2/L2_split10.sparql	1	warmup	132	8008	4.554806246	SUCCESS
Gra_N1_64_W1000_Opt	L1/L1_split12.sparql	1	warmup	133	7	0.040687857	SUCCESS
Gra_N1_64_W1000_Opt	F3/F3_split5.sparql	1	warmup	134	2659	0.373838339	SUCCESS
Gra_N1_64_W1000_Opt	S1/S1_split2.sparql	1	warmup	135	0	0.062882627	SUCCESS
Gra_N1_64_W1000_Opt	F2/F2_split11.sparql	1	warmup	136	399	1.234951549	SUCCESS
Gra_N1_64_W1000_Opt	L1/L1_split9.sparql	1	warmup	137	2	0.042569981	SUCCESS
Gra_N1_64_W1000_Opt	F1/F1_split7.sparql	1	warmup	138	440	0.536861425	SUCCESS
Gra_N1_64_W1000_Opt	L4/L4_split9.sparql	1	warmup	139	5850	6.400108003000001	SUCCESS
Gra_N1_64_W1000_Opt	F1/F1_split16.sparql	1	warmup	140	87	0.24169032000000001	SUCCESS
Gra_N1_64_W1000_Opt	C2/C2_split18.sparql	1	warmup	141	342	16.463813463999998	SUCCESS
Gra_N1_64_W1000_Opt	F2/F2_split8.sparql	1	warmup	142	565	1.791266376	SUCCESS
Gra_N1_64_W1000_Opt	F1/F1_split3.sparql	1	warmup	143	135	0.276710332	SUCCESS
Gra_N1_64_W1000_Opt	C1/C1_split18.sparql	1	warmup	144	1424	25.22279524	SUCCESS
Gra_N1_64_W1000_Opt	F2/F2_split17.sparql	1	warmup	145	884	2.8415253349999996	SUCCESS
Gra_N1_64_W1000_Opt	C2/C2_split0.sparql	1	warmup	146	342	16.583985698	SUCCESS
Gra_N1_64_W1000_Opt	S6/S6_split9.sparql	1	warmup	147	49	0.062971012	SUCCESS
Gra_N1_64_W1000_Opt	S6/S6_split18.sparql	1	warmup	148	720	0.943018219	SUCCESS
Gra_N1_64_W1000_Opt	S6/S6_split6.sparql	1	warmup	149	97	0.141811848	SUCCESS
Gra_N1_64_W1000_Opt	F3/F3_split1.sparql	1	warmup	150	3511	5.423567905	SUCCESS
Gra_N1_64_W1000_Opt	C3/C3_split19.sparql	1	warmup	151	-1	300	TIMEOUT
Gra_N1_64_W1000_Opt	S6/S6_split5.sparql	1	warmup	152	49	0.012854731	SUCCESS
Gra_N1_64_W1000_Opt	L3/L3_split13.sparql	1	warmup	153	29	0.03860674	SUCCESS
Gra_N1_64_W1000_Opt	S6/S6_split4.sparql	1	warmup	154	720	0.146206353	SUCCESS
Gra_N1_64_W1000_Opt	C1/C1_split1.sparql	1	warmup	155	1424	26.199119799	SUCCESS
Gra_N1_64_W1000_Opt	L3/L3_split16.sparql	1	warmup	156	23	0.037284882000000005	SUCCESS
Gra_N1_64_W1000_Opt	L2/L2_split6.sparql	1	warmup	157	16363	9.722062494	SUCCESS
Gra_N1_64_W1000_Opt	S1/S1_split17.sparql	1	warmup	158	0	0.007121601	SUCCESS
Gra_N1_64_W1000_Opt	S3/S3_split9.sparql	1	warmup	159	0	0.27191982200000003	SUCCESS
Gra_N1_64_W1000_Opt	F4/F4_split6.sparql	1	warmup	160	58738	7.268905256	SUCCESS
Gra_N1_64_W1000_Opt	L1/L1_split5.sparql	1	warmup	161	4	0.038976026	SUCCESS
Gra_N1_64_W1000_Opt	S1/S1_split5.sparql	1	warmup	162	4	0.057817999	SUCCESS
Gra_N1_64_W1000_Opt	C2/C2_split2.sparql	1	warmup	163	342	16.636229255	SUCCESS
Gra_N1_64_W1000_Opt	C3/C3_split18.sparql	1	warmup	164	42063279	299.68982463	SUCCESS
Gra_N1_64_W1000_Opt	S7/S7_split15.sparql	1	warmup	165	2	0.006332951999999999	SUCCESS
Gra_N1_64_W1000_Opt	F2/F2_split2.sparql	1	warmup	166	30	0.096150509	SUCCESS
Gra_N1_64_W1000_Opt	C3/C3_split16.sparql	1	warmup	167	-1	300	TIMEOUT
Gra_N1_64_W1000_Opt	S4/S4_split3.sparql	1	warmup	168	10	0.299946809	SUCCESS
Gra_N1_64_W1000_Opt	F3/F3_split13.sparql	1	warmup	169	3506	0.491746827	SUCCESS
Gra_N1_64_W1000_Opt	S1/S1_split16.sparql	1	warmup	170	5	0.059546090999999995	SUCCESS
Gra_N1_64_W1000_Opt	S1/S1_split9.sparql	1	warmup	171	0	0.021049815	SUCCESS
Gra_N1_64_W1000_Opt	L1/L1_split3.sparql	1	warmup	172	1	0.025265785000000002	SUCCESS
Gra_N1_64_W1000_Opt	S3/S3_split16.sparql	1	warmup	173	0	0.274639813	SUCCESS
Gra_N1_64_W1000_Opt	F5/F5_split11.sparql	1	warmup	174	20	0.046271332	SUCCESS
Gra_N1_64_W1000_Opt	S7/S7_split18.sparql	1	warmup	175	0	0.004914491	SUCCESS
Gra_N1_64_W1000_Opt	L4/L4_split7.sparql	1	warmup	176	5846	6.021416625	SUCCESS
Gra_N1_64_W1000_Opt	F1/F1_split11.sparql	1	warmup	177	81	0.235756882	SUCCESS
Gra_N1_64_W1000_Opt	F4/F4_split4.sparql	1	warmup	178	58566	2.45434972	SUCCESS
Gra_N1_64_W1000_Opt	F4/F4_split1.sparql	1	warmup	179	58116	2.596944864	SUCCESS
Gra_N1_64_W1000_Opt	F5/F5_split19.sparql	1	warmup	180	43	0.119696264	SUCCESS
Gra_N1_64_W1000_Opt	L2/L2_split18.sparql	1	warmup	181	783	0.368896479	SUCCESS
Gra_N1_64_W1000_Opt	C3/C3_split15.sparql	1	warmup	182	42063279	298.594292936	SUCCESS
Gra_N1_64_W1000_Opt	S7/S7_split4.sparql	1	warmup	183	0	0.006363429	SUCCESS
Gra_N1_64_W1000_Opt	L2/L2_split17.sparql	1	warmup	184	8008	0.594034984	SUCCESS
Gra_N1_64_W1000_Opt	S1/S1_split3.sparql	1	warmup	185	9	0.006885354000000001	SUCCESS
Gra_N1_64_W1000_Opt	L3/L3_split9.sparql	1	warmup	186	23	0.004861255	SUCCESS
Gra_N1_64_W1000_Opt	C3/C3_split9.sparql	1	warmup	187	-1	300	TIMEOUT
Gra_N1_64_W1000_Opt	C2/C2_split4.sparql	1	warmup	188	342	16.800462323	SUCCESS
Gra_N1_64_W1000_Opt	S5/S5_split2.sparql	1	warmup	189	3444	0.39685944	SUCCESS
Gra_N1_64_W1000_Opt	L1/L1_split16.sparql	1	warmup	190	1	0.004970507999999999	SUCCESS
Gra_N1_64_W1000_Opt	L5/L5_split17.sparql	1	warmup	191	1000	0.88965053	SUCCESS
Gra_N1_64_W1000_Opt	L4/L4_split2.sparql	1	warmup	192	5960	5.769369510000001	SUCCESS
Gra_N1_64_W1000_Opt	F2/F2_split6.sparql	1	warmup	193	565	0.131169001	SUCCESS
Gra_N1_64_W1000_Opt	L1/L1_split4.sparql	1	warmup	194	4	0.037080359	SUCCESS
Gra_N1_64_W1000_Opt	L5/L5_split1.sparql	1	warmup	195	5147	0.290352893	SUCCESS
Gra_N1_64_W1000_Opt	S4/S4_split1.sparql	1	warmup	196	114	0.813603263	SUCCESS
Gra_N1_64_W1000_Opt	F2/F2_split15.sparql	1	warmup	197	607	0.5515581869999999	SUCCESS
Gra_N1_64_W1000_Opt	C1/C1_split9.sparql	1	warmup	198	1424	25.337048394	SUCCESS
Gra_N1_64_W1000_Opt	L2/L2_split0.sparql	1	warmup	199	8008	0.598051733	SUCCESS
Gra_N1_64_W1000_Opt	F4/F4_split14.sparql	1	warmup	200	2321	0.988214793	SUCCESS
Gra_N1_64_W1000_Opt	C2/C2_split10.sparql	1	warmup	201	342	16.949495867000003	SUCCESS
Gra_N1_64_W1000_Opt	S1/S1_split15.sparql	1	warmup	202	0	0.00760063	SUCCESS
Gra_N1_64_W1000_Opt	S3/S3_split7.sparql	1	warmup	203	0	0.398952763	SUCCESS
Gra_N1_64_W1000_Opt	S6/S6_split3.sparql	1	warmup	204	36	0.036099772	SUCCESS
Gra_N1_64_W1000_Opt	F1/F1_split18.sparql	1	warmup	205	3	0.16491144600000002	SUCCESS
Gra_N1_64_W1000_Opt	F2/F2_split12.sparql	1	warmup	206	961	2.6349142750000003	SUCCESS
Gra_N1_64_W1000_Opt	S3/S3_split6.sparql	1	warmup	207	0	0.273551925	SUCCESS
Gra_N1_64_W1000_Opt	F2/F2_split9.sparql	1	warmup	208	1141	2.964300694	SUCCESS
Gra_N1_64_W1000_Opt	S4/S4_split4.sparql	1	warmup	209	17	0.257312869	SUCCESS
Gra_N1_64_W1000_Opt	L1/L1_split7.sparql	1	warmup	210	3	0.036034551	SUCCESS
Gra_N1_64_W1000_Opt	C3/C3_split12.sparql	1	warmup	211	-1	300	TIMEOUT
Gra_N1_64_W1000_Opt	F4/F4_split2.sparql	1	warmup	212	2984	0.905199849	SUCCESS
Gra_N1_64_W1000_Opt	C3/C3_split6.sparql	1	warmup	213	-1	300	TIMEOUT
Gra_N1_64_W1000_Opt	S6/S6_split11.sparql	1	warmup	214	42	0.011806048999999999	SUCCESS
Gra_N1_64_W1000_Opt	C1/C1_split19.sparql	1	warmup	215	1424	27.256688611	SUCCESS
Gra_N1_64_W1000_Opt	L1/L1_split13.sparql	1	warmup	216	2	0.00536147	SUCCESS
Gra_N1_64_W1000_Opt	L1/L1_split17.sparql	1	warmup	217	0	0.028073195999999998	SUCCESS
Gra_N1_64_W1000_Opt	S7/S7_split3.sparql	1	warmup	218	0	0.005613318999999999	SUCCESS
Gra_N1_64_W1000_Opt	S3/S3_split4.sparql	1	warmup	219	0	0.306464648	SUCCESS
Gra_N1_64_W1000_Opt	L4/L4_split10.sparql	1	warmup	220	5952	0.241872605	SUCCESS
Gra_N1_64_W1000_Opt	F4/F4_split10.sparql	1	warmup	221	2203	0.901981818	SUCCESS
Gra_N1_64_W1000_Opt	F2/F2_split5.sparql	1	warmup	222	1116	2.7734166329999996	SUCCESS
Gra_N1_64_W1000_Opt	C3/C3_split4.sparql	1	warmup	223	-1	300	TIMEOUT
Gra_N1_64_W1000_Opt	F2/F2_split16.sparql	1	warmup	224	569	1.273913026	SUCCESS
Gra_N1_64_W1000_Opt	C1/C1_split12.sparql	1	warmup	225	1424	25.359113475999997	SUCCESS
Gra_N1_64_W1000_Opt	L4/L4_split4.sparql	1	warmup	226	5952	0.215853016	SUCCESS
Gra_N1_64_W1000_Opt	S3/S3_split19.sparql	1	warmup	227	0	0.274810096	SUCCESS
Gra_N1_64_W1000_Opt	L5/L5_split0.sparql	1	warmup	228	26082	34.739634893	SUCCESS
Gra_N1_64_W1000_Opt	S2/S2_split14.sparql	1	warmup	229	8993	5.693522068	SUCCESS
Gra_N1_64_W1000_Opt	L4/L4_split17.sparql	1	warmup	230	5832	5.691784255	SUCCESS
Gra_N1_64_W1000_Opt	F5/F5_split0.sparql	1	warmup	231	37	0.11399714	SUCCESS
Gra_N1_64_W1000_Opt	L4/L4_split19.sparql	1	warmup	232	5832	0.17234727	SUCCESS
Gra_N1_64_W1000_Opt	F5/F5_split13.sparql	1	warmup	233	32	0.13222110699999998	SUCCESS
Gra_N1_64_W1000_Opt	C3/C3_split8.sparql	1	warmup	234	-1	300	TIMEOUT
Gra_N1_64_W1000_Opt	S2/S2_split6.sparql	1	warmup	235	3380	0.41503700800000004	SUCCESS
Gra_N1_64_W1000_Opt	S6/S6_split12.sparql	1	warmup	236	1449	1.868564439	SUCCESS
Gra_N1_64_W1000_Opt	S3/S3_split10.sparql	1	warmup	237	30866	16.933840332	SUCCESS
Gra_N1_64_W1000_Opt	F1/F1_split10.sparql	1	warmup	238	166	0.259594946	SUCCESS
Gra_N1_64_W1000_Opt	L4/L4_split3.sparql	1	warmup	239	5850	0.275179862	SUCCESS
Gra_N1_64_W1000_Opt	S1/S1_split6.sparql	1	warmup	240	5	0.038036426	SUCCESS
Gra_N1_64_W1000_Opt	S4/S4_split18.sparql	1	warmup	241	114	0.27139559300000005	SUCCESS
Gra_N1_64_W1000_Opt	C1/C1_split5.sparql	1	warmup	242	1424	25.356834232	SUCCESS
Gra_N1_64_W1000_Opt	L5/L5_split19.sparql	1	warmup	243	26082	1.479407215	SUCCESS
Gra_N1_64_W1000_Opt	S5/S5_split9.sparql	1	warmup	244	0	0.48604903	SUCCESS
Gra_N1_64_W1000_Opt	S5/S5_split3.sparql	1	warmup	245	0	0.414789749	SUCCESS
Gra_N1_64_W1000_Opt	F5/F5_split8.sparql	1	warmup	246	32	0.006355479	SUCCESS
Gra_N1_64_W1000_Opt	S2/S2_split15.sparql	1	warmup	247	2989	1.5531665559999999	SUCCESS
Gra_N1_64_W1000_Opt	C1/C1_split8.sparql	1	warmup	248	1424	25.281751062999998	SUCCESS
Gra_N1_64_W1000_Opt	F4/F4_split18.sparql	1	warmup	249	3021	1.117136859	SUCCESS
Gra_N1_64_W1000_Opt	F2/F2_split18.sparql	1	warmup	250	793	0.569976633	SUCCESS
Gra_N1_64_W1000_Opt	L3/L3_split14.sparql	1	warmup	251	13	0.0100757	SUCCESS
Gra_N1_64_W1000_Opt	S3/S3_split5.sparql	1	warmup	252	0	0.38846022799999996	SUCCESS
Gra_N1_64_W1000_Opt	S2/S2_split2.sparql	1	warmup	253	1343	0.6145817039999999	SUCCESS
Gra_N1_64_W1000_Opt	L2/L2_split5.sparql	1	warmup	254	2063	0.828156213	SUCCESS
Gra_N1_64_W1000_Opt	F5/F5_split3.sparql	1	warmup	255	49	0.202546792	SUCCESS
Gra_N1_64_W1000_Opt	S5/S5_split14.sparql	1	warmup	256	0	0.289312093	SUCCESS
Gra_N1_64_W1000_Opt	L3/L3_split19.sparql	1	warmup	257	51	0.017218340999999998	SUCCESS
Gra_N1_64_W1000_Opt	S2/S2_split1.sparql	1	warmup	258	2989	0.279859537	SUCCESS
