sim_id	query_name	thread_id	thread_type	order_id	number_of_results	runtime	flag
Vir_N1_32_W1000_Def	C3/C3_split22.sparql	1	warmup	30	100000	1.2534741919999999	SUCCESS
Vir_N1_32_W1000_Def	L5/L5_split29.sparql	1	warmup	31	26082	10.494479407	SUCCESS
Vir_N1_32_W1000_Def	S5/S5_split18.sparql	1	warmup	32	3444	1.2123903820000002	SUCCESS
Vir_N1_32_W1000_Def	S7/S7_split35.sparql	1	warmup	33	0	0.007858685	SUCCESS
Vir_N1_32_W1000_Def	F5/F5_split58.sparql	1	warmup	34	25	0.020496390000000003	SUCCESS
Vir_N1_32_W1000_Def	C1/C1_split86.sparql	1	warmup	35	1424	147.682426454	SUCCESS
Vir_N1_32_W1000_Def	S1/S1_split76.sparql	1	warmup	36	11	0.17157464	SUCCESS
Vir_N1_32_W1000_Def	C1/C1_split57.sparql	1	warmup	37	1424	147.644342539	SUCCESS
Vir_N1_32_W1000_Def	F1/F1_split43.sparql	1	warmup	38	321	0.112154707	SUCCESS
Vir_N1_32_W1000_Def	S5/S5_split14.sparql	1	warmup	39	0	0.120090239	SUCCESS
Vir_N1_32_W1000_Def	F2/F2_split11.sparql	1	warmup	40	1088	6.624687915000001	SUCCESS
Vir_N1_32_W1000_Def	S2/S2_split87.sparql	1	warmup	41	8993	0.542493553	SUCCESS
Vir_N1_32_W1000_Def	L5/L5_split60.sparql	1	warmup	42	26082	2.203879192	SUCCESS
Vir_N1_32_W1000_Def	F1/F1_split13.sparql	1	warmup	43	325	0.103663832	SUCCESS
Vir_N1_32_W1000_Def	S6/S6_split8.sparql	1	warmup	44	97	5.772431784	SUCCESS
Vir_N1_32_W1000_Def	F1/F1_split27.sparql	1	warmup	45	15	0.060530852	SUCCESS
Vir_N1_32_W1000_Def	C3/C3_split76.sparql	1	warmup	46	100000	1.4552203709999998	SUCCESS
Vir_N1_32_W1000_Def	F5/F5_split20.sparql	1	warmup	47	67	0.085181031	SUCCESS
Vir_N1_32_W1000_Def	F1/F1_split32.sparql	1	warmup	48	421	0.115361627	SUCCESS
Vir_N1_32_W1000_Def	L3/L3_split21.sparql	1	warmup	49	98	0.02780239	SUCCESS
Vir_N1_32_W1000_Def	S4/S4_split73.sparql	1	warmup	50	64	0.069112724	SUCCESS
Vir_N1_32_W1000_Def	L1/L1_split55.sparql	1	warmup	51	2	0.016538615	SUCCESS
Vir_N1_32_W1000_Def	C3/C3_split12.sparql	1	warmup	52	100000	1.413697494	SUCCESS
Vir_N1_32_W1000_Def	C1/C1_split27.sparql	1	warmup	53	1424	137.990625835	SUCCESS
Vir_N1_32_W1000_Def	F2/F2_split47.sparql	1	warmup	54	131	5.945973855	SUCCESS
Vir_N1_32_W1000_Def	L3/L3_split46.sparql	1	warmup	55	37	0.020027909	SUCCESS
Vir_N1_32_W1000_Def	S3/S3_split67.sparql	1	warmup	56	0	0.194236446	SUCCESS
Vir_N1_32_W1000_Def	F3/F3_split45.sparql	1	warmup	57	405	0.326049854	SUCCESS
Vir_N1_32_W1000_Def	S7/S7_split8.sparql	1	warmup	58	0	9.043378076000002	SUCCESS
Vir_N1_32_W1000_Def	S3/S3_split38.sparql	1	warmup	59	0	0.18794438700000002	SUCCESS
Vir_N1_32_W1000_Def	L5/L5_split46.sparql	1	warmup	60	6513	1.477992285	SUCCESS
Vir_N1_32_W1000_Def	L4/L4_split72.sparql	1	warmup	61	5874	1.300364484	SUCCESS
Vir_N1_32_W1000_Def	L4/L4_split97.sparql	1	warmup	62	5930	1.0967374540000001	SUCCESS
Vir_N1_32_W1000_Def	L5/L5_split22.sparql	1	warmup	63	8712	1.777426943	SUCCESS
Vir_N1_32_W1000_Def	S3/S3_split22.sparql	1	warmup	64	0	0.173120861	SUCCESS
Vir_N1_32_W1000_Def	F5/F5_split19.sparql	1	warmup	65	62	0.068535817	SUCCESS
Vir_N1_32_W1000_Def	F2/F2_split0.sparql	1	warmup	66	96	5.859388587000001	SUCCESS
Vir_N1_32_W1000_Def	C2/C2_split94.sparql	1	warmup	67	342	2.048335752	SUCCESS
Vir_N1_32_W1000_Def	S5/S5_split77.sparql	1	warmup	68	0	0.11342049	SUCCESS
Vir_N1_32_W1000_Def	S4/S4_split68.sparql	1	warmup	69	969	0.14970425499999998	SUCCESS
Vir_N1_32_W1000_Def	L5/L5_split65.sparql	1	warmup	70	1136	0.130102935	SUCCESS
Vir_N1_32_W1000_Def	F3/F3_split85.sparql	1	warmup	71	2864	1.262994623	SUCCESS
Vir_N1_32_W1000_Def	L5/L5_split20.sparql	1	warmup	72	4425	0.749418462	SUCCESS
Vir_N1_32_W1000_Def	F5/F5_split39.sparql	1	warmup	73	34	0.050467156000000006	SUCCESS
Vir_N1_32_W1000_Def	L4/L4_split32.sparql	1	warmup	74	5893	0.827966906	SUCCESS
Vir_N1_32_W1000_Def	S7/S7_split82.sparql	1	warmup	75	0	0.007601798999999999	SUCCESS
Vir_N1_32_W1000_Def	S4/S4_split86.sparql	1	warmup	76	209	0.09113660900000001	SUCCESS
Vir_N1_32_W1000_Def	L5/L5_split9.sparql	1	warmup	77	4425	0.335387369	SUCCESS
Vir_N1_32_W1000_Def	F4/F4_split35.sparql	1	warmup	78	2351	0.735221464	SUCCESS
Vir_N1_32_W1000_Def	S3/S3_split85.sparql	1	warmup	79	0	0.1926376	SUCCESS
Vir_N1_32_W1000_Def	L4/L4_split53.sparql	1	warmup	80	5846	0.880576192	SUCCESS
Vir_N1_32_W1000_Def	S4/S4_split30.sparql	1	warmup	81	10	0.065758309	SUCCESS
Vir_N1_32_W1000_Def	F5/F5_split82.sparql	1	warmup	82	31	0.033491818	SUCCESS
Vir_N1_32_W1000_Def	L4/L4_split58.sparql	1	warmup	83	5898	0.83887	SUCCESS
Vir_N1_32_W1000_Def	S1/S1_split42.sparql	1	warmup	84	10	0.090607241	SUCCESS
Vir_N1_32_W1000_Def	C1/C1_split23.sparql	1	warmup	85	1424	130.737972725	SUCCESS
Vir_N1_32_W1000_Def	L5/L5_split27.sparql	1	warmup	86	26082	2.143617141	SUCCESS
Vir_N1_32_W1000_Def	L3/L3_split22.sparql	1	warmup	87	82	0.025525337000000002	SUCCESS
Vir_N1_32_W1000_Def	L2/L2_split60.sparql	1	warmup	88	3191	0.324937201	SUCCESS
Vir_N1_32_W1000_Def	F5/F5_split99.sparql	1	warmup	89	36	0.026561809	SUCCESS
Vir_N1_32_W1000_Def	S1/S1_split1.sparql	1	warmup	90	22	0.13409227899999998	SUCCESS
Vir_N1_32_W1000_Def	L4/L4_split81.sparql	1	warmup	91	5870	0.666792499	SUCCESS
Vir_N1_32_W1000_Def	C3/C3_split42.sparql	1	warmup	92	100000	1.5862875140000001	SUCCESS
Vir_N1_32_W1000_Def	C2/C2_split60.sparql	1	warmup	93	342	1.584831672	SUCCESS
Vir_N1_32_W1000_Def	L2/L2_split93.sparql	1	warmup	94	8008	0.453954878	SUCCESS
Vir_N1_32_W1000_Def	C1/C1_split49.sparql	1	warmup	95	1424	131.051951414	SUCCESS
Vir_N1_32_W1000_Def	S6/S6_split20.sparql	1	warmup	96	1326	6.049368951	SUCCESS
Vir_N1_32_W1000_Def	S6/S6_split22.sparql	1	warmup	97	1027	6.091004382	SUCCESS
Vir_N1_32_W1000_Def	C1/C1_split34.sparql	1	warmup	98	1424	130.733448424	SUCCESS
Vir_N1_32_W1000_Def	L5/L5_split55.sparql	1	warmup	99	13001	3.629792268	SUCCESS
Vir_N1_32_W1000_Def	S7/S7_split20.sparql	1	warmup	100	0	0.009309227	SUCCESS
Vir_N1_32_W1000_Def	S7/S7_split46.sparql	1	warmup	101	7	9.320548492	SUCCESS
Vir_N1_32_W1000_Def	S4/S4_split1.sparql	1	warmup	102	969	0.118487069	SUCCESS
Vir_N1_32_W1000_Def	S2/S2_split51.sparql	1	warmup	103	1293	0.108582978	SUCCESS
Vir_N1_32_W1000_Def	F5/F5_split63.sparql	1	warmup	104	55	0.103114788	SUCCESS
Vir_N1_32_W1000_Def	C2/C2_split10.sparql	1	warmup	105	342	1.616015245	SUCCESS
Vir_N1_32_W1000_Def	S4/S4_split96.sparql	1	warmup	106	969	0.13866093399999999	SUCCESS
Vir_N1_32_W1000_Def	C2/C2_split91.sparql	1	warmup	107	342	1.5110092810000002	SUCCESS
Vir_N1_32_W1000_Def	F5/F5_split7.sparql	1	warmup	108	34	0.015082054	SUCCESS
Vir_N1_32_W1000_Def	C3/C3_split37.sparql	1	warmup	109	100000	2.2371006739999997	SUCCESS
Vir_N1_32_W1000_Def	F2/F2_split42.sparql	1	warmup	110	93	6.0184612070000005	SUCCESS
Vir_N1_32_W1000_Def	S2/S2_split31.sparql	1	warmup	111	1562	0.117115674	SUCCESS
Vir_N1_32_W1000_Def	L2/L2_split53.sparql	1	warmup	112	1331	0.26532899200000004	SUCCESS
Vir_N1_32_W1000_Def	S5/S5_split21.sparql	1	warmup	113	0	0.116273948	SUCCESS
Vir_N1_32_W1000_Def	L5/L5_split13.sparql	1	warmup	114	1728	0.213120621	SUCCESS
Vir_N1_32_W1000_Def	L1/L1_split20.sparql	1	warmup	115	2	0.016701057	SUCCESS
Vir_N1_32_W1000_Def	F2/F2_split69.sparql	1	warmup	116	406	6.281421969	SUCCESS
Vir_N1_32_W1000_Def	C1/C1_split65.sparql	1	warmup	117	1424	129.708831924	SUCCESS
Vir_N1_32_W1000_Def	C2/C2_split64.sparql	1	warmup	118	342	1.607686412	SUCCESS
Vir_N1_32_W1000_Def	L3/L3_split65.sparql	1	warmup	119	31	0.027698656	SUCCESS
Vir_N1_32_W1000_Def	S7/S7_split25.sparql	1	warmup	120	0	9.100285524	SUCCESS
Vir_N1_32_W1000_Def	F5/F5_split50.sparql	1	warmup	121	66	0.053399315	SUCCESS
Vir_N1_32_W1000_Def	L1/L1_split82.sparql	1	warmup	122	5	0.013080133	SUCCESS
Vir_N1_32_W1000_Def	F4/F4_split76.sparql	1	warmup	123	2072	0.8109525089999999	SUCCESS
Vir_N1_32_W1000_Def	S4/S4_split76.sparql	1	warmup	124	10	0.061422216	SUCCESS
Vir_N1_32_W1000_Def	S2/S2_split1.sparql	1	warmup	125	1343	0.10674130700000001	SUCCESS
Vir_N1_32_W1000_Def	S2/S2_split20.sparql	1	warmup	126	2122	0.160774475	SUCCESS
Vir_N1_32_W1000_Def	S5/S5_split44.sparql	1	warmup	127	0	0.168698985	SUCCESS
Vir_N1_32_W1000_Def	L1/L1_split65.sparql	1	warmup	128	2	0.018411306	SUCCESS
Vir_N1_32_W1000_Def	S4/S4_split14.sparql	1	warmup	129	10	0.064887395	SUCCESS
Vir_N1_32_W1000_Def	S5/S5_split0.sparql	1	warmup	130	976	0.351525682	SUCCESS
Vir_N1_32_W1000_Def	L4/L4_split98.sparql	1	warmup	131	5777	1.0777712140000002	SUCCESS
Vir_N1_32_W1000_Def	C3/C3_split14.sparql	1	warmup	132	100000	2.1370982990000003	SUCCESS
Vir_N1_32_W1000_Def	S3/S3_split54.sparql	1	warmup	133	0	0.19346186299999998	SUCCESS
Vir_N1_32_W1000_Def	L2/L2_split81.sparql	1	warmup	134	8008	0.463654579	SUCCESS
Vir_N1_32_W1000_Def	L1/L1_split92.sparql	1	warmup	135	3	0.019876723	SUCCESS
Vir_N1_32_W1000_Def	C3/C3_split34.sparql	1	warmup	136	100000	1.596211576	SUCCESS
Vir_N1_32_W1000_Def	F4/F4_split99.sparql	1	warmup	137	2758	0.9790998959999999	SUCCESS
Vir_N1_32_W1000_Def	S2/S2_split43.sparql	1	warmup	138	1293	0.100088364	SUCCESS
Vir_N1_32_W1000_Def	F1/F1_split25.sparql	1	warmup	139	15	0.042356003	SUCCESS
Vir_N1_32_W1000_Def	L4/L4_split67.sparql	1	warmup	140	5724	0.984573764	SUCCESS
Vir_N1_32_W1000_Def	S7/S7_split43.sparql	1	warmup	141	0	0.00822387	SUCCESS
Vir_N1_32_W1000_Def	S7/S7_split74.sparql	1	warmup	142	0	0.007226176	SUCCESS
Vir_N1_32_W1000_Def	L4/L4_split74.sparql	1	warmup	143	5843	0.899892935	SUCCESS
Vir_N1_32_W1000_Def	S1/S1_split27.sparql	1	warmup	144	0	0.105652886	SUCCESS
Vir_N1_32_W1000_Def	F4/F4_split86.sparql	1	warmup	145	2351	0.605496802	SUCCESS
Vir_N1_32_W1000_Def	F1/F1_split99.sparql	1	warmup	146	0	0.053389909000000006	SUCCESS
Vir_N1_32_W1000_Def	S3/S3_split25.sparql	1	warmup	147	30866	4.055480197	SUCCESS
Vir_N1_32_W1000_Def	S7/S7_split17.sparql	1	warmup	148	0	0.007841328	SUCCESS
Vir_N1_32_W1000_Def	F5/F5_split47.sparql	1	warmup	149	45	0.048202464	SUCCESS
Vir_N1_32_W1000_Def	S1/S1_split60.sparql	1	warmup	150	7	0.089925607	SUCCESS
Vir_N1_32_W1000_Def	F2/F2_split53.sparql	1	warmup	151	56	5.906471604	SUCCESS
Vir_N1_32_W1000_Def	F2/F2_split35.sparql	1	warmup	152	14	5.879216455	SUCCESS
Vir_N1_32_W1000_Def	L3/L3_split0.sparql	1	warmup	153	19	0.010254174000000001	SUCCESS
Vir_N1_32_W1000_Def	C1/C1_split66.sparql	1	warmup	154	1424	128.84969820499998	SUCCESS
Vir_N1_32_W1000_Def	S1/S1_split17.sparql	1	warmup	155	9	0.15572888599999998	SUCCESS
Vir_N1_32_W1000_Def	L1/L1_split63.sparql	1	warmup	156	2	0.014093622	SUCCESS
Vir_N1_32_W1000_Def	S1/S1_split14.sparql	1	warmup	157	0	0.102360512	SUCCESS
Vir_N1_32_W1000_Def	F3/F3_split14.sparql	1	warmup	158	1069	0.728593693	SUCCESS
Vir_N1_32_W1000_Def	F4/F4_split80.sparql	1	warmup	159	2875	0.8696438470000001	SUCCESS
Vir_N1_32_W1000_Def	C1/C1_split78.sparql	1	warmup	160	1424	128.95087711600002	SUCCESS
Vir_N1_32_W1000_Def	F4/F4_split49.sparql	1	warmup	161	3069	0.9517402660000001	SUCCESS
Vir_N1_32_W1000_Def	L2/L2_split85.sparql	1	warmup	162	16363	0.688146797	SUCCESS
Vir_N1_32_W1000_Def	L5/L5_split23.sparql	1	warmup	163	26082	2.5911803509999998	SUCCESS
Vir_N1_32_W1000_Def	L4/L4_split60.sparql	1	warmup	164	5788	1.0852599049999998	SUCCESS
Vir_N1_32_W1000_Def	F3/F3_split48.sparql	1	warmup	165	5457	5.349877631	SUCCESS
Vir_N1_32_W1000_Def	L1/L1_split32.sparql	1	warmup	166	1	0.021256481	SUCCESS
Vir_N1_32_W1000_Def	F1/F1_split1.sparql	1	warmup	167	98	0.069784263	SUCCESS
Vir_N1_32_W1000_Def	L2/L2_split11.sparql	1	warmup	168	797	0.241049501	SUCCESS
Vir_N1_32_W1000_Def	C1/C1_split48.sparql	1	warmup	169	1424	130.484084384	SUCCESS
Vir_N1_32_W1000_Def	C1/C1_split15.sparql	1	warmup	170	1424	128.748669237	SUCCESS
Vir_N1_32_W1000_Def	L4/L4_split26.sparql	1	warmup	171	5902	1.7061756829999999	SUCCESS
Vir_N1_32_W1000_Def	F5/F5_split4.sparql	1	warmup	172	45	0.08824466700000001	SUCCESS
Vir_N1_32_W1000_Def	F1/F1_split97.sparql	1	warmup	173	66	0.069305678	SUCCESS
Vir_N1_32_W1000_Def	S1/S1_split72.sparql	1	warmup	174	4	0.14753341699999997	SUCCESS
Vir_N1_32_W1000_Def	L1/L1_split41.sparql	1	warmup	175	6	0.009051963000000001	SUCCESS
Vir_N1_32_W1000_Def	S7/S7_split87.sparql	1	warmup	176	0	0.007630638	SUCCESS
Vir_N1_32_W1000_Def	L2/L2_split5.sparql	1	warmup	177	641	0.23993956700000002	SUCCESS
Vir_N1_32_W1000_Def	S7/S7_split41.sparql	1	warmup	178	0	0.007713813	SUCCESS
Vir_N1_32_W1000_Def	L5/L5_split50.sparql	1	warmup	179	26082	2.442944975	SUCCESS
Vir_N1_32_W1000_Def	F4/F4_split65.sparql	1	warmup	180	2620	0.784275658	SUCCESS
Vir_N1_32_W1000_Def	S4/S4_split44.sparql	1	warmup	181	207	0.146382527	SUCCESS
Vir_N1_32_W1000_Def	S2/S2_split2.sparql	1	warmup	182	1196	0.103282861	SUCCESS
Vir_N1_32_W1000_Def	S4/S4_split26.sparql	1	warmup	183	207	0.07320934200000001	SUCCESS
Vir_N1_32_W1000_Def	S4/S4_split52.sparql	1	warmup	184	969	0.130455454	SUCCESS
Vir_N1_32_W1000_Def	S7/S7_split27.sparql	1	warmup	185	0	0.00647323	SUCCESS
Vir_N1_32_W1000_Def	L3/L3_split50.sparql	1	warmup	186	31	0.008416114	SUCCESS
Vir_N1_32_W1000_Def	F2/F2_split3.sparql	1	warmup	187	1045	6.71324206	SUCCESS
Vir_N1_32_W1000_Def	L3/L3_split93.sparql	1	warmup	188	63	0.037293802	SUCCESS
Vir_N1_32_W1000_Def	S7/S7_split62.sparql	1	warmup	189	0	0.008125323	SUCCESS
Vir_N1_32_W1000_Def	S6/S6_split80.sparql	1	warmup	190	146	5.9024149459999995	SUCCESS
Vir_N1_32_W1000_Def	C3/C3_split69.sparql	1	warmup	191	100000	1.809333157	SUCCESS
Vir_N1_32_W1000_Def	C1/C1_split60.sparql	1	warmup	192	1424	129.90185508599998	SUCCESS
Vir_N1_32_W1000_Def	F1/F1_split24.sparql	1	warmup	193	115	0.081887213	SUCCESS
Vir_N1_32_W1000_Def	F2/F2_split63.sparql	1	warmup	194	695	6.480506294	SUCCESS
Vir_N1_32_W1000_Def	L2/L2_split50.sparql	1	warmup	195	2671	0.30904568899999996	SUCCESS
Vir_N1_32_W1000_Def	F3/F3_split72.sparql	1	warmup	196	1101	0.565232674	SUCCESS
Vir_N1_32_W1000_Def	F3/F3_split93.sparql	1	warmup	197	318	0.244339406	SUCCESS
Vir_N1_32_W1000_Def	S5/S5_split97.sparql	1	warmup	198	0	0.104190755	SUCCESS
Vir_N1_32_W1000_Def	S4/S4_split81.sparql	1	warmup	199	64	0.074454611	SUCCESS
Vir_N1_32_W1000_Def	F2/F2_split44.sparql	1	warmup	200	1153	6.863425047	SUCCESS
Vir_N1_32_W1000_Def	S6/S6_split67.sparql	1	warmup	201	129	5.929638087	SUCCESS
Vir_N1_32_W1000_Def	S4/S4_split54.sparql	1	warmup	202	209	0.091666866	SUCCESS
Vir_N1_32_W1000_Def	L3/L3_split85.sparql	1	warmup	203	31	0.014526958000000001	SUCCESS
Vir_N1_32_W1000_Def	S4/S4_split0.sparql	1	warmup	204	114	0.116505773	SUCCESS
Vir_N1_32_W1000_Def	F3/F3_split55.sparql	1	warmup	205	50	0.156893709	SUCCESS
Vir_N1_32_W1000_Def	C2/C2_split74.sparql	1	warmup	206	342	1.628266371	SUCCESS
Vir_N1_32_W1000_Def	F2/F2_split57.sparql	1	warmup	207	114	5.947702292	SUCCESS
Vir_N1_32_W1000_Def	L4/L4_split4.sparql	1	warmup	208	5785	1.7467136840000002	SUCCESS
Vir_N1_32_W1000_Def	F3/F3_split80.sparql	1	warmup	209	167	0.178634211	SUCCESS
Vir_N1_32_W1000_Def	S1/S1_split8.sparql	1	warmup	210	14	0.108768115	SUCCESS
Vir_N1_32_W1000_Def	S5/S5_split26.sparql	1	warmup	211	0	0.117906487	SUCCESS
Vir_N1_32_W1000_Def	S5/S5_split58.sparql	1	warmup	212	0	0.12334555500000001	SUCCESS
Vir_N1_32_W1000_Def	S5/S5_split12.sparql	1	warmup	213	0	0.159120473	SUCCESS
Vir_N1_32_W1000_Def	L2/L2_split73.sparql	1	warmup	214	16363	0.700868376	SUCCESS
Vir_N1_32_W1000_Def	C3/C3_split33.sparql	1	warmup	215	100000	2.097310927	SUCCESS
Vir_N1_32_W1000_Def	F1/F1_split67.sparql	1	warmup	216	233	0.093917531	SUCCESS
Vir_N1_32_W1000_Def	S5/S5_split2.sparql	1	warmup	217	0	0.11765727699999999	SUCCESS
Vir_N1_32_W1000_Def	F4/F4_split53.sparql	1	warmup	218	3521	0.7904157249999999	SUCCESS
Vir_N1_32_W1000_Def	S5/S5_split93.sparql	1	warmup	219	0	0.112759988	SUCCESS
Vir_N1_32_W1000_Def	L4/L4_split14.sparql	1	warmup	220	5678	1.407543427	SUCCESS
Vir_N1_32_W1000_Def	F4/F4_split51.sparql	1	warmup	221	2875	0.712744946	SUCCESS
Vir_N1_32_W1000_Def	F3/F3_split32.sparql	1	warmup	222	311	0.258135199	SUCCESS
Vir_N1_32_W1000_Def	C1/C1_split25.sparql	1	warmup	223	1424	129.276099559	SUCCESS
Vir_N1_32_W1000_Def	L5/L5_split78.sparql	1	warmup	224	26082	2.486660722	SUCCESS
Vir_N1_32_W1000_Def	C1/C1_split52.sparql	1	warmup	225	1424	130.488067465	SUCCESS
Vir_N1_32_W1000_Def	S3/S3_split8.sparql	1	warmup	226	0	0.196756494	SUCCESS
Vir_N1_32_W1000_Def	C3/C3_split18.sparql	1	warmup	227	100000	1.443801224	SUCCESS
Vir_N1_32_W1000_Def	L4/L4_split69.sparql	1	warmup	228	5812	2.26038949	SUCCESS
Vir_N1_32_W1000_Def	S5/S5_split41.sparql	1	warmup	229	0	0.094633936	SUCCESS
Vir_N1_32_W1000_Def	S4/S4_split90.sparql	1	warmup	230	209	0.086393165	SUCCESS
Vir_N1_32_W1000_Def	S7/S7_split45.sparql	1	warmup	231	0	0.0074353990000000005	SUCCESS
Vir_N1_32_W1000_Def	S3/S3_split17.sparql	1	warmup	232	0	0.18916693699999998	SUCCESS
Vir_N1_32_W1000_Def	F2/F2_split37.sparql	1	warmup	233	1498	7.035675918	SUCCESS
Vir_N1_32_W1000_Def	L5/L5_split75.sparql	1	warmup	234	26082	2.202893552	SUCCESS
Vir_N1_32_W1000_Def	L5/L5_split37.sparql	1	warmup	235	26082	1.844787266	SUCCESS
Vir_N1_32_W1000_Def	F3/F3_split99.sparql	1	warmup	236	35	0.144529844	SUCCESS
Vir_N1_32_W1000_Def	C2/C2_split43.sparql	1	warmup	237	342	1.616506664	SUCCESS
Vir_N1_32_W1000_Def	S2/S2_split37.sparql	1	warmup	238	3380	0.283087448	SUCCESS
Vir_N1_32_W1000_Def	S2/S2_split67.sparql	1	warmup	239	3380	0.20546330299999999	SUCCESS
Vir_N1_32_W1000_Def	C3/C3_split26.sparql	1	warmup	240	100000	1.418586758	SUCCESS
Vir_N1_32_W1000_Def	L5/L5_split62.sparql	1	warmup	241	26082	1.960337118	SUCCESS
Vir_N1_32_W1000_Def	S7/S7_split47.sparql	1	warmup	242	0	0.007931386	SUCCESS
Vir_N1_32_W1000_Def	F2/F2_split13.sparql	1	warmup	243	1311	6.959558288999999	SUCCESS
Vir_N1_32_W1000_Def	C2/C2_split75.sparql	1	warmup	244	342	1.4899388100000002	SUCCESS
Vir_N1_32_W1000_Def	F1/F1_split82.sparql	1	warmup	245	655	0.139914218	SUCCESS
Vir_N1_32_W1000_Def	L4/L4_split55.sparql	1	warmup	246	5788	0.380298543	SUCCESS
Vir_N1_32_W1000_Def	S4/S4_split51.sparql	1	warmup	247	114	0.084376463	SUCCESS
Vir_N1_32_W1000_Def	C1/C1_split9.sparql	1	warmup	248	1424	129.850574098	SUCCESS
Vir_N1_32_W1000_Def	L1/L1_split85.sparql	1	warmup	249	4	0.029798111999999998	SUCCESS
Vir_N1_32_W1000_Def	F3/F3_split20.sparql	1	warmup	250	3293	2.104999707	SUCCESS
Vir_N1_32_W1000_Def	L3/L3_split26.sparql	1	warmup	251	30	0.026027226	SUCCESS
Vir_N1_32_W1000_Def	L5/L5_split33.sparql	1	warmup	252	3232	1.609466478	SUCCESS
Vir_N1_32_W1000_Def	C2/C2_split20.sparql	1	warmup	253	342	1.586404081	SUCCESS
Vir_N1_32_W1000_Def	L5/L5_split6.sparql	1	warmup	254	26082	2.2301964020000002	SUCCESS
Vir_N1_32_W1000_Def	S1/S1_split10.sparql	1	warmup	255	0	0.13557426	SUCCESS
Vir_N1_32_W1000_Def	L4/L4_split46.sparql	1	warmup	256	5804	1.704584267	SUCCESS
Vir_N1_32_W1000_Def	L2/L2_split67.sparql	1	warmup	257	4122	0.285252446	SUCCESS
Vir_N1_32_W1000_Def	F5/F5_split91.sparql	1	warmup	258	57	0.067403803	SUCCESS
Vir_N1_32_W1000_Def	L5/L5_split36.sparql	1	warmup	259	1136	0.10772464	SUCCESS
Vir_N1_32_W1000_Def	L1/L1_split35.sparql	1	warmup	260	3	0.021896598	SUCCESS
Vir_N1_32_W1000_Def	S4/S4_split48.sparql	1	warmup	261	969	0.134425561	SUCCESS
