sim_id	query_name	thread_id	thread_type	order_id	number_of_results	runtime	flag
Vir_N1_64_Ont_Opt	queries/xgu	1	warmup	46	5	0.03597686	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzabu	1	warmup	47	0	0.007049898	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzaoz	1	warmup	48	3	0.058664058	SUCCESS
Vir_N1_64_Ont_Opt	queries/xjr	1	warmup	49	1	0.059240757000000005	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzaji	1	warmup	50	1	0.005089039	SUCCESS
Vir_N1_64_Ont_Opt	queries/xny	1	warmup	51	1	0.008231421	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzaiq	1	warmup	52	2	0.355192342	SUCCESS
Vir_N1_64_Ont_Opt	queries/xwz	1	warmup	53	1	0.023381616	SUCCESS
Vir_N1_64_Ont_Opt	queries/xhk	1	warmup	54	1	0.02651862	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzaic	1	warmup	55	0	0.004078512	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzaey	1	warmup	56	18	0.48384981499999996	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzauo	1	warmup	57	0	0.0055020749999999995	SUCCESS
Vir_N1_64_Ont_Opt	queries/xqp	1	warmup	58	1	0.020947563	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzaul	1	warmup	59	7	0.06623633200000001	SUCCESS
Vir_N1_64_Ont_Opt	queries/xil	1	warmup	60	0	3.4142696569999997	SUCCESS
Vir_N1_64_Ont_Opt	queries/xfm	1	warmup	61	1	0.007487285	SUCCESS
Vir_N1_64_Ont_Opt	queries/xgj	1	warmup	62	1	0.029251086000000003	SUCCESS
Vir_N1_64_Ont_Opt	queries/xde	1	warmup	63	1	0.019575544	SUCCESS
Vir_N1_64_Ont_Opt	queries/xcf	1	warmup	64	1001	0.077847817	SUCCESS
Vir_N1_64_Ont_Opt	queries/xxq	1	warmup	65	1	0.046649325	SUCCESS
Vir_N1_64_Ont_Opt	queries/xhr	1	warmup	66	1	0.027636901000000002	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzarf	1	warmup	67	0	0.077365982	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzacc	1	warmup	68	18	2.901092641	SUCCESS
Vir_N1_64_Ont_Opt	queries/xbt	1	warmup	69	1	0.009041328	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzaos	1	warmup	70	1	0.010918984	SUCCESS
Vir_N1_64_Ont_Opt	queries/xxm	1	warmup	71	1	0.032897544	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzacx	1	warmup	72	1	0.026045831	SUCCESS
Vir_N1_64_Ont_Opt	queries/xmp	1	warmup	73	1	0.003963897	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzain	1	warmup	74	0	0.005532549	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzatc	1	warmup	75	1	0.008240491	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzafa	1	warmup	76	1	0.022428181	SUCCESS
Vir_N1_64_Ont_Opt	queries/xcz	1	warmup	77	1	0.005186337	SUCCESS
Vir_N1_64_Ont_Opt	queries/xkw	1	warmup	78	2	0.004859085	SUCCESS
Vir_N1_64_Ont_Opt	queries/xpd	1	warmup	79	5	0.009968956000000001	SUCCESS
Vir_N1_64_Ont_Opt	queries/xci	1	warmup	80	0	0.0047700189999999995	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzauu	1	warmup	81	1	1.578471659	SUCCESS
Vir_N1_64_Ont_Opt	queries/xef	1	warmup	82	1	74.25815997	SUCCESS
Vir_N1_64_Ont_Opt	queries/xhb	1	warmup	83	1	0.007616614	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzaaw	1	warmup	84	1	0.057419392	SUCCESS
Vir_N1_64_Ont_Opt	queries/xvp	1	warmup	85	1	0.022586141	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzadk	1	warmup	86	1	0.004471518	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzako	1	warmup	87	0	0.00471294	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzaqx	1	warmup	88	0	0.004263836	SUCCESS
Vir_N1_64_Ont_Opt	queries/xkc	1	warmup	89	1	0.005280692	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzagv	1	warmup	90	1	0.004586145	SUCCESS
Vir_N1_64_Ont_Opt	queries/xlw	1	warmup	91	2	0.047510942	SUCCESS
Vir_N1_64_Ont_Opt	queries/xqd	1	warmup	92	0	0.40477023700000003	SUCCESS
Vir_N1_64_Ont_Opt	queries/xbq	1	warmup	93	1	0.00456363	SUCCESS
Vir_N1_64_Ont_Opt	queries/xhm	1	warmup	94	1	0.003808638	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzagm	1	warmup	95	1	0.0046471049999999995	SUCCESS
Vir_N1_64_Ont_Opt	queries/xuf	1	warmup	96	0	0.004475578	SUCCESS
Vir_N1_64_Ont_Opt	queries/xds	1	warmup	97	2	146.464225524	SUCCESS
Vir_N1_64_Ont_Opt	queries/xan	1	warmup	98	1	0.007692021	SUCCESS
Vir_N1_64_Ont_Opt	queries/xyh	1	warmup	99	1	0.019645281	SUCCESS
Vir_N1_64_Ont_Opt	queries/xlv	1	warmup	100	0	0.00416077	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzasc	1	warmup	101	0	0.17202759499999998	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzars	1	warmup	102	1	0.041598313	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzaqg	1	warmup	103	2	0.051436471	SUCCESS
Vir_N1_64_Ont_Opt	queries/xum	1	warmup	104	1	0.027754369	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzasq	1	warmup	105	1	0.313360235	SUCCESS
Vir_N1_64_Ont_Opt	queries/xtg	1	warmup	106	1	0.025055992	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzavw	1	warmup	107	1	1.523525056	SUCCESS
Vir_N1_64_Ont_Opt	queries/xlk	1	warmup	108	1	1043.442580443	SUCCESS
Vir_N1_64_Ont_Opt	queries/xtn	1	warmup	109	1	97.379041923	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzalo	1	warmup	110	1	0.075673779	SUCCESS
Vir_N1_64_Ont_Opt	queries/xls	1	warmup	111	4	0.009936052999999999	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzavt	1	warmup	112	1	177.257179958	SUCCESS
Vir_N1_64_Ont_Opt	queries/xgc	1	warmup	113	1	40.279827411	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzakj	1	warmup	114	0	0.007035027	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzasy	1	warmup	115	6	0.013128906000000001	SUCCESS
Vir_N1_64_Ont_Opt	queries/xmg	1	warmup	116	1	0.046449987	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzagu	1	warmup	117	2	4.086008138	SUCCESS
Vir_N1_64_Ont_Opt	queries/xva	1	warmup	118	0	0.107718616	SUCCESS
Vir_N1_64_Ont_Opt	queries/xkl	1	warmup	119	1	0.054867857	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzakf	1	warmup	120	1	2.255601488	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzagr	1	warmup	121	1	0.04999937	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzafi	1	warmup	122	1	0.036644427	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzaeh	1	warmup	123	1	0.027925139999999998	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzanq	1	warmup	124	1	0.006061176	SUCCESS
Vir_N1_64_Ont_Opt	queries/xvz	1	warmup	125	1	0.973245018	SUCCESS
Vir_N1_64_Ont_Opt	queries/xnb	1	warmup	126	1	2.298520153	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzaco	1	warmup	127	1	0.07453770400000001	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzasb	1	warmup	128	1	0.013772769	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzaek	1	warmup	129	1	0.005967423	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzara	1	warmup	130	1	2.102187277	SUCCESS
Vir_N1_64_Ont_Opt	queries/xdt	1	warmup	131	1	0.006694403999999999	SUCCESS
Vir_N1_64_Ont_Opt	queries/xcv	1	warmup	132	1	1.695807795	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzatm	1	warmup	133	1	0.005438773	SUCCESS
Vir_N1_64_Ont_Opt	queries/xlh	1	warmup	134	1	0.008274759	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzabq	1	warmup	135	1	0.0043612979999999996	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzafc	1	warmup	136	1	0.70649734	SUCCESS
Vir_N1_64_Ont_Opt	queries/xcb	1	warmup	137	1	0.035072035999999994	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzaps	1	warmup	138	3	0.060871343	SUCCESS
Vir_N1_64_Ont_Opt	queries/xtc	1	warmup	139	1	0.005711159	SUCCESS
Vir_N1_64_Ont_Opt	queries/xsy	1	warmup	140	0	0.004648579	SUCCESS
Vir_N1_64_Ont_Opt	queries/xjg	1	warmup	141	1	6.719962141	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzapc	1	warmup	142	1	0.012865473	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzacv	1	warmup	143	1	0.005324973	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzabp	1	warmup	144	1	0.066153025	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzapq	1	warmup	145	1	0.035026916	SUCCESS
Vir_N1_64_Ont_Opt	queries/xpl	1	warmup	146	1	0.008674365	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzacs	1	warmup	147	1	550.966539443	SUCCESS
Vir_N1_64_Ont_Opt	queries/xpg	1	warmup	148	1	0.007939489	SUCCESS
Vir_N1_64_Ont_Opt	queries/xnn	1	warmup	149	1	0.022441075999999997	SUCCESS
Vir_N1_64_Ont_Opt	queries/xue	1	warmup	150	1	0.006096397	SUCCESS
Vir_N1_64_Ont_Opt	queries/xmz	1	warmup	151	20	0.116615437	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzand	1	warmup	152	1	0.030073835	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzaeu	1	warmup	153	1	0.829862395	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzakr	1	warmup	154	1	0.006101588999999999	SUCCESS
Vir_N1_64_Ont_Opt	queries/xgi	1	warmup	155	0	0.005608256	SUCCESS
Vir_N1_64_Ont_Opt	queries/xbo	1	warmup	156	1	0.045731096	SUCCESS
Vir_N1_64_Ont_Opt	queries/xms	1	warmup	157	1	0.270847874	SUCCESS
Vir_N1_64_Ont_Opt	queries/xjt	1	warmup	158	1	1.713746959	SUCCESS
Vir_N1_64_Ont_Opt	queries/xxn	1	warmup	159	0	0.005542891	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzaam	1	warmup	160	0	0.00627344	SUCCESS
Vir_N1_64_Ont_Opt	queries/xpy	1	warmup	161	1	90.931383361	SUCCESS
Vir_N1_64_Ont_Opt	queries/xkv	1	warmup	162	1	0.238919282	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzaqd	1	warmup	163	1	0.005336731999999999	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzavn	1	warmup	164	1	0.012420933	SUCCESS
Vir_N1_64_Ont_Opt	queries/xfx	1	warmup	165	1	0.004684488	SUCCESS
Vir_N1_64_Ont_Opt	queries/xhp	1	warmup	166	1	0.005447869	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzaep	1	warmup	167	1	0.041969976000000006	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzaua	1	warmup	168	1	0.063788891	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzagg	1	warmup	169	1	0.030453944	SUCCESS
Vir_N1_64_Ont_Opt	queries/xtd	1	warmup	170	1	0.134520691	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzafw	1	warmup	171	1	0.008320251	SUCCESS
Vir_N1_64_Ont_Opt	queries/xuy	1	warmup	172	0	0.00534333	SUCCESS
Vir_N1_64_Ont_Opt	queries/xyr	1	warmup	173	1	0.005469142	SUCCESS
Vir_N1_64_Ont_Opt	queries/xxo	1	warmup	174	0	0.200234299	SUCCESS
Vir_N1_64_Ont_Opt	queries/xke	1	warmup	175	1	2.738601327	SUCCESS
Vir_N1_64_Ont_Opt	queries/xsq	1	warmup	176	1	0.436691592	SUCCESS
Vir_N1_64_Ont_Opt	queries/xnd	1	warmup	177	1	0.005600417	SUCCESS
Vir_N1_64_Ont_Opt	queries/xfy	1	warmup	178	1	2.598964552	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzauy	1	warmup	179	1	0.004707004000000001	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzaig	1	warmup	180	1	0.004487789	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzaez	1	warmup	181	1	0.004851151	SUCCESS
Vir_N1_64_Ont_Opt	queries/xiy	1	warmup	182	0	0.00586937	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzanu	1	warmup	183	18	0.602736869	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzalh	1	warmup	184	1	0.005011593000000001	SUCCESS
Vir_N1_64_Ont_Opt	queries/xhl	1	warmup	185	1	0.005320813000000001	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzamv	1	warmup	186	1	0.046003211	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzafh	1	warmup	187	1	0.007065737000000001	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzabd	1	warmup	188	18	368.00043625899997	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzahe	1	warmup	189	1	0.034033704	SUCCESS
Vir_N1_64_Ont_Opt	queries/xfu	1	warmup	190	1	0.004372359	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzafj	1	warmup	191	0	0.005653763	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzady	1	warmup	192	1	2.0129229989999997	SUCCESS
Vir_N1_64_Ont_Opt	queries/xab	1	warmup	193	2	0.048758193	SUCCESS
Vir_N1_64_Ont_Opt	queries/xvd	1	warmup	194	1	0.006449552	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzavb	1	warmup	195	1001	0.08520426	SUCCESS
Vir_N1_64_Ont_Opt	queries/xff	1	warmup	196	1	0.006518322	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzaoi	1	warmup	197	1	0.004985909	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzaax	1	warmup	198	1	0.07244713400000001	SUCCESS
Vir_N1_64_Ont_Opt	queries/xja	1	warmup	199	1	9.514181349000001	SUCCESS
Vir_N1_64_Ont_Opt	queries/xvl	1	warmup	200	1	0.024975961999999997	SUCCESS
Vir_N1_64_Ont_Opt	queries/xer	1	warmup	201	1	565.773031705	SUCCESS
Vir_N1_64_Ont_Opt	queries/xem	1	warmup	202	1	0.007270727	SUCCESS
Vir_N1_64_Ont_Opt	queries/xnf	1	warmup	203	0	0.004857307999999999	SUCCESS
Vir_N1_64_Ont_Opt	queries/xgx	1	warmup	204	1	0.005864227	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzabx	1	warmup	205	1	0.069421819	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzavz	1	warmup	206	2	0.007517996	SUCCESS
Vir_N1_64_Ont_Opt	queries/xpp	1	warmup	207	2	0.007259458000000001	SUCCESS
Vir_N1_64_Ont_Opt	queries/xmj	1	warmup	208	1	0.014539718	SUCCESS
Vir_N1_64_Ont_Opt	queries/xww	1	warmup	209	5	0.008779104999999999	SUCCESS
Vir_N1_64_Ont_Opt	queries/xdp	1	warmup	210	0	0.035406279	SUCCESS
Vir_N1_64_Ont_Opt	queries/xwb	1	warmup	211	1	0.042083941	SUCCESS
Vir_N1_64_Ont_Opt	queries/xvt	1	warmup	212	1	0.004466977	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzaht	1	warmup	213	2	0.007411683	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzaro	1	warmup	214	0	0.00466844	SUCCESS
Vir_N1_64_Ont_Opt	queries/xcg	1	warmup	215	1	0.005000574000000001	SUCCESS
Vir_N1_64_Ont_Opt	queries/xic	1	warmup	216	1	0.40934472099999997	SUCCESS
Vir_N1_64_Ont_Opt	queries/xqf	1	warmup	217	1048576	87.273671557	SUCCESS
Vir_N1_64_Ont_Opt	queries/xfn	1	warmup	218	1	0.024714415	SUCCESS
Vir_N1_64_Ont_Opt	queries/xgw	1	warmup	219	6	0.0051791499999999996	SUCCESS
Vir_N1_64_Ont_Opt	queries/xbl	1	warmup	220	0	0.007206051000000001	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzabr	1	warmup	221	1	0.061676878000000004	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzabi	1	warmup	222	1	0.051887129000000004	SUCCESS
Vir_N1_64_Ont_Opt	queries/xib	1	warmup	223	1	0.004301926	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzaom	1	warmup	224	4	0.025057146	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzafz	1	warmup	225	1	0.063185327	SUCCESS
Vir_N1_64_Ont_Opt	queries/xxz	1	warmup	226	20	69.805239347	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzaao	1	warmup	227	1	0.009132264	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzaup	1	warmup	228	0	0.480741013	SUCCESS
Vir_N1_64_Ont_Opt	queries/xtt	1	warmup	229	1	0.006374696	SUCCESS
Vir_N1_64_Ont_Opt	queries/xca	1	warmup	230	1	0.004761948	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzais	1	warmup	231	1	11.680388086	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzatk	1	warmup	232	0	0.00539466	SUCCESS
Vir_N1_64_Ont_Opt	queries/xyo	1	warmup	233	0	0.004413045	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzagy	1	warmup	234	1	0.841489332	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzaun	1	warmup	235	1	0.004372806	SUCCESS
Vir_N1_64_Ont_Opt	queries/xqm	1	warmup	236	1	2.828780761	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzaaa	1	warmup	237	1	0.005945186999999999	SUCCESS
Vir_N1_64_Ont_Opt	queries/xsa	1	warmup	238	1	0.005494286	SUCCESS
Vir_N1_64_Ont_Opt	queries/xus	1	warmup	239	1	0.007989325	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzapx	1	warmup	240	-1	-1	ERROR
Vir_N1_64_Ont_Opt	queries/xzarw	1	warmup	241	1	1.492157331	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzaqw	1	warmup	242	0	0.00545662	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzaqa	1	warmup	243	1	0.009781427	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzagp	1	warmup	244	1	2.468729437	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzalx	1	warmup	245	1	0.006670613000000001	SUCCESS
Vir_N1_64_Ont_Opt	queries/xch	1	warmup	246	1	64.209354756	SUCCESS
Vir_N1_64_Ont_Opt	queries/xkf	1	warmup	247	1	2.907814134	SUCCESS
Vir_N1_64_Ont_Opt	queries/xxu	1	warmup	248	1	0.005015759	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzaee	1	warmup	249	0	0.0068512370000000005	SUCCESS
Vir_N1_64_Ont_Opt	queries/xdu	1	warmup	250	1	0.008366154	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzadb	1	warmup	251	0	0.174746445	SUCCESS
Vir_N1_64_Ont_Opt	queries/xtp	1	warmup	252	1	0.004477847	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzauq	1	warmup	253	1	0.028085094999999997	SUCCESS
Vir_N1_64_Ont_Opt	queries/xyd	1	warmup	254	1	0.029652533999999998	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzalr	1	warmup	255	0	0.008362536	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzags	1	warmup	256	1	0.21676334600000002	SUCCESS
Vir_N1_64_Ont_Opt	queries/xwf	1	warmup	257	2	0.006504387	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzajx	1	warmup	258	1	0.004941891	SUCCESS
Vir_N1_64_Ont_Opt	queries/xol	1	warmup	259	1	0.022307745	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzatr	1	warmup	260	1	0.021340249	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzagw	1	warmup	261	1	0.0053668100000000005	SUCCESS
Vir_N1_64_Ont_Opt	queries/xyw	1	warmup	262	1	0.025864231	SUCCESS
Vir_N1_64_Ont_Opt	queries/xlx	1	warmup	263	1	0.006262604	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzafn	1	warmup	264	1	1.393438072	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzach	1	warmup	265	1	0.009758086000000001	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzacf	1	warmup	266	0	14.403006839	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzapy	1	warmup	267	0	0.005683487	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzajf	1	warmup	268	1	0.055859212	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzajo	1	warmup	269	1001	0.036356372	SUCCESS
Vir_N1_64_Ont_Opt	queries/xmm	1	warmup	270	1	0.033392775	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzadw	1	warmup	271	1	0.071950632	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzant	1	warmup	272	1	0.032726998	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzaob	1	warmup	273	1	0.0073303019999999995	SUCCESS
Vir_N1_64_Ont_Opt	queries/xyc	1	warmup	274	1	2.492852413	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzaaf	1	warmup	275	0	0.005086102	SUCCESS
Vir_N1_64_Ont_Opt	queries/xyj	1	warmup	276	0	0.005188716	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzabe	1	warmup	277	1	0.004748928	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzabz	1	warmup	278	0	0.005315768	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzahg	1	warmup	279	1	0.06962064800000001	SUCCESS
Vir_N1_64_Ont_Opt	queries/xuu	1	warmup	280	1001	0.036413061999999996	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzafe	1	warmup	281	1	0.007400902	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzapb	1	warmup	282	0	0.005796957	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzajz	1	warmup	283	1	0.006780006	SUCCESS
Vir_N1_64_Ont_Opt	queries/xsc	1	warmup	284	0	0.006806131	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzape	1	warmup	285	2	243.345302566	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzaso	1	warmup	286	1	221.445126395	SUCCESS
Vir_N1_64_Ont_Opt	queries/xxf	1	warmup	287	1	2.48920734	SUCCESS
Vir_N1_64_Ont_Opt	queries/xzarq	1	warmup	288	1	0.005759193	SUCCESS
Vir_N1_64_Ont_Opt	queries/xbe	1	warmup	289	1	0.035716785	SUCCESS
