sim_id	query_name	thread_id	thread_type	order_id	number_of_results	runtime	flag
Vir_N1_64_W1000_Def	S7/S7_split4.sparql	1	warmup	66	0	0.003846222	SUCCESS
Vir_N1_64_W1000_Def	L5/L5_split2.sparql	1	warmup	67	13001	0.723685432	SUCCESS
Vir_N1_64_W1000_Def	L5/L5_split12.sparql	1	warmup	68	26082	1.6788799959999998	SUCCESS
Vir_N1_64_W1000_Def	F4/F4_split9.sparql	1	warmup	69	2254	0.9995327049999999	SUCCESS
Vir_N1_64_W1000_Def	L5/L5_split10.sparql	1	warmup	70	1186	0.07346248	SUCCESS
Vir_N1_64_W1000_Def	L1/L1_split3.sparql	1	warmup	71	1	0.005573310000000001	SUCCESS
Vir_N1_64_W1000_Def	C2/C2_split12.sparql	1	warmup	72	342	49.628917183999995	SUCCESS
Vir_N1_64_W1000_Def	F2/F2_split7.sparql	1	warmup	73	1141	4.01428006	SUCCESS
Vir_N1_64_W1000_Def	L4/L4_split17.sparql	1	warmup	74	5832	0.244369343	SUCCESS
Vir_N1_64_W1000_Def	S7/S7_split5.sparql	1	warmup	75	0	0.004633284	SUCCESS
Vir_N1_64_W1000_Def	F4/F4_split12.sparql	1	warmup	76	3389	1.139809866	SUCCESS
Vir_N1_64_W1000_Def	F4/F4_split2.sparql	1	warmup	77	2984	0.9992724110000001	SUCCESS
Vir_N1_64_W1000_Def	L3/L3_split10.sparql	1	warmup	78	12	0.004966971	SUCCESS
Vir_N1_64_W1000_Def	S1/S1_split17.sparql	1	warmup	79	0	0.0055538	SUCCESS
Vir_N1_64_W1000_Def	L3/L3_split1.sparql	1	warmup	80	5	0.0030297979999999998	SUCCESS
Vir_N1_64_W1000_Def	L2/L2_split11.sparql	1	warmup	81	3191	0.200787443	SUCCESS
Vir_N1_64_W1000_Def	C1/C1_split17.sparql	1	warmup	82	1424	1.4960202999999999	SUCCESS
Vir_N1_64_W1000_Def	L4/L4_split12.sparql	1	warmup	83	5788	0.240303402	SUCCESS
Vir_N1_64_W1000_Def	C2/C2_split10.sparql	1	warmup	84	342	48.911120517	SUCCESS
Vir_N1_64_W1000_Def	L2/L2_split18.sparql	1	warmup	85	783	0.149060882	SUCCESS
Vir_N1_64_W1000_Def	F3/F3_split16.sparql	1	warmup	86	665	0.22272328200000002	SUCCESS
Vir_N1_64_W1000_Def	F4/F4_split8.sparql	1	warmup	87	5731	1.416799718	SUCCESS
Vir_N1_64_W1000_Def	F2/F2_split17.sparql	1	warmup	88	884	3.884793867	SUCCESS
Vir_N1_64_W1000_Def	C3/C3_split1.sparql	1	warmup	89	1048576	20.201729102	SUCCESS
Vir_N1_64_W1000_Def	S6/S6_split10.sparql	1	warmup	90	1616	3.694939303	SUCCESS
Vir_N1_64_W1000_Def	S3/S3_split1.sparql	1	warmup	91	0	0.060189864999999995	SUCCESS
Vir_N1_64_W1000_Def	F5/F5_split3.sparql	1	warmup	92	49	0.017031006999999997	SUCCESS
Vir_N1_64_W1000_Def	F4/F4_split10.sparql	1	warmup	93	2203	1.011811861	SUCCESS
Vir_N1_64_W1000_Def	L3/L3_split13.sparql	1	warmup	94	29	0.006073294	SUCCESS
Vir_N1_64_W1000_Def	S2/S2_split13.sparql	1	warmup	95	1343	0.086170869	SUCCESS
Vir_N1_64_W1000_Def	L1/L1_split11.sparql	1	warmup	96	4	0.007123209	SUCCESS
Vir_N1_64_W1000_Def	F1/F1_split2.sparql	1	warmup	97	251	0.06387635800000001	SUCCESS
Vir_N1_64_W1000_Def	S4/S4_split0.sparql	1	warmup	98	17	0.037556949000000006	SUCCESS
Vir_N1_64_W1000_Def	L1/L1_split0.sparql	1	warmup	99	7	0.006318268	SUCCESS
Vir_N1_64_W1000_Def	S3/S3_split10.sparql	1	warmup	100	30866	2.670089531	SUCCESS
Vir_N1_64_W1000_Def	S1/S1_split6.sparql	1	warmup	101	5	0.006348268	SUCCESS
Vir_N1_64_W1000_Def	L2/L2_split2.sparql	1	warmup	102	8008	0.30525943	SUCCESS
Vir_N1_64_W1000_Def	F3/F3_split4.sparql	1	warmup	103	3506	0.943375523	SUCCESS
Vir_N1_64_W1000_Def	L2/L2_split14.sparql	1	warmup	104	852	0.147601278	SUCCESS
Vir_N1_64_W1000_Def	C1/C1_split12.sparql	1	warmup	105	1424	1.441022329	SUCCESS
Vir_N1_64_W1000_Def	F3/F3_split5.sparql	1	warmup	106	2659	0.882805227	SUCCESS
Vir_N1_64_W1000_Def	L5/L5_split8.sparql	1	warmup	107	5147	0.28366544299999996	SUCCESS
Vir_N1_64_W1000_Def	F3/F3_split8.sparql	1	warmup	108	3461	0.911124749	SUCCESS
Vir_N1_64_W1000_Def	S4/S4_split4.sparql	1	warmup	109	17	0.038306555000000006	SUCCESS
Vir_N1_64_W1000_Def	S3/S3_split9.sparql	1	warmup	110	0	0.062218156000000004	SUCCESS
Vir_N1_64_W1000_Def	L2/L2_split13.sparql	1	warmup	111	1331	0.17184797699999999	SUCCESS
Vir_N1_64_W1000_Def	S1/S1_split3.sparql	1	warmup	112	9	0.009573627999999999	SUCCESS
Vir_N1_64_W1000_Def	F5/F5_split12.sparql	1	warmup	113	28	0.013226649	SUCCESS
Vir_N1_64_W1000_Def	S7/S7_split18.sparql	1	warmup	114	0	0.004574041	SUCCESS
Vir_N1_64_W1000_Def	F4/F4_split7.sparql	1	warmup	115	2864	1.187329178	SUCCESS
Vir_N1_64_W1000_Def	S7/S7_split13.sparql	1	warmup	116	0	0.0035216180000000002	SUCCESS
Vir_N1_64_W1000_Def	C2/C2_split13.sparql	1	warmup	117	342	49.248978323	SUCCESS
Vir_N1_64_W1000_Def	L3/L3_split8.sparql	1	warmup	118	5	0.005105846	SUCCESS
Vir_N1_64_W1000_Def	S4/S4_split6.sparql	1	warmup	119	114	0.053189376000000003	SUCCESS
Vir_N1_64_W1000_Def	F1/F1_split7.sparql	1	warmup	120	440	0.085328672	SUCCESS
Vir_N1_64_W1000_Def	C1/C1_split5.sparql	1	warmup	121	1424	1.427290608	SUCCESS
Vir_N1_64_W1000_Def	S7/S7_split6.sparql	1	warmup	122	0	0.004830114	SUCCESS
Vir_N1_64_W1000_Def	C2/C2_split0.sparql	1	warmup	123	342	48.919811185	SUCCESS
Vir_N1_64_W1000_Def	L2/L2_split4.sparql	1	warmup	124	924	0.15585139	SUCCESS
Vir_N1_64_W1000_Def	F3/F3_split0.sparql	1	warmup	125	40	0.30549017	SUCCESS
Vir_N1_64_W1000_Def	F4/F4_split19.sparql	1	warmup	126	2397	1.013795103	SUCCESS
Vir_N1_64_W1000_Def	F2/F2_split8.sparql	1	warmup	127	565	3.833165966	SUCCESS
Vir_N1_64_W1000_Def	S1/S1_split8.sparql	1	warmup	128	14	0.38679290400000005	SUCCESS
Vir_N1_64_W1000_Def	S3/S3_split6.sparql	1	warmup	129	0	0.061906483	SUCCESS
Vir_N1_64_W1000_Def	C2/C2_split17.sparql	1	warmup	130	342	48.193177881000004	SUCCESS
Vir_N1_64_W1000_Def	L2/L2_split5.sparql	1	warmup	131	2063	0.179109137	SUCCESS
Vir_N1_64_W1000_Def	L2/L2_split6.sparql	1	warmup	132	16363	0.479494031	SUCCESS
Vir_N1_64_W1000_Def	L2/L2_split16.sparql	1	warmup	133	16363	0.46883385800000005	SUCCESS
Vir_N1_64_W1000_Def	S3/S3_split11.sparql	1	warmup	134	0	0.060617457	SUCCESS
Vir_N1_64_W1000_Def	C3/C3_split10.sparql	1	warmup	135	1048576	19.300486657	SUCCESS
Vir_N1_64_W1000_Def	S6/S6_split14.sparql	1	warmup	136	1326	3.680384134	SUCCESS
Vir_N1_64_W1000_Def	S6/S6_split2.sparql	1	warmup	137	167	3.532252829	SUCCESS
Vir_N1_64_W1000_Def	S5/S5_split12.sparql	1	warmup	138	0	0.047879951	SUCCESS
Vir_N1_64_W1000_Def	S6/S6_split17.sparql	1	warmup	139	1567	3.735779358	SUCCESS
Vir_N1_64_W1000_Def	L5/L5_split15.sparql	1	warmup	140	26082	1.413102637	SUCCESS
Vir_N1_64_W1000_Def	S4/S4_split16.sparql	1	warmup	141	114	0.0558393	SUCCESS
Vir_N1_64_W1000_Def	L4/L4_split8.sparql	1	warmup	142	5886	0.256440405	SUCCESS
Vir_N1_64_W1000_Def	L3/L3_split4.sparql	1	warmup	143	43	0.005524679	SUCCESS
Vir_N1_64_W1000_Def	S1/S1_split9.sparql	1	warmup	144	0	0.376669301	SUCCESS
Vir_N1_64_W1000_Def	S6/S6_split15.sparql	1	warmup	145	80	3.5884975260000003	SUCCESS
Vir_N1_64_W1000_Def	S5/S5_split9.sparql	1	warmup	146	0	0.071951524	SUCCESS
Vir_N1_64_W1000_Def	C1/C1_split18.sparql	1	warmup	147	1424	1.455502579	SUCCESS
Vir_N1_64_W1000_Def	S5/S5_split4.sparql	1	warmup	148	0	0.048066643	SUCCESS
Vir_N1_64_W1000_Def	C2/C2_split18.sparql	1	warmup	149	342	48.941476561	SUCCESS
Vir_N1_64_W1000_Def	F2/F2_split11.sparql	1	warmup	150	399	3.756363457	SUCCESS
Vir_N1_64_W1000_Def	S3/S3_split8.sparql	1	warmup	151	30866	2.704083827	SUCCESS
Vir_N1_64_W1000_Def	L2/L2_split17.sparql	1	warmup	152	8008	0.304808534	SUCCESS
Vir_N1_64_W1000_Def	S5/S5_split19.sparql	1	warmup	153	0	0.052049701	SUCCESS
Vir_N1_64_W1000_Def	L1/L1_split4.sparql	1	warmup	154	4	0.005156407	SUCCESS
Vir_N1_64_W1000_Def	S1/S1_split1.sparql	1	warmup	155	0	0.274270729	SUCCESS
Vir_N1_64_W1000_Def	F3/F3_split13.sparql	1	warmup	156	3506	0.969883805	SUCCESS
Vir_N1_64_W1000_Def	S1/S1_split19.sparql	1	warmup	157	0	0.2662892	SUCCESS
Vir_N1_64_W1000_Def	S4/S4_split1.sparql	1	warmup	158	114	0.05283964	SUCCESS
Vir_N1_64_W1000_Def	L2/L2_split8.sparql	1	warmup	159	8008	0.28258572800000004	SUCCESS
Vir_N1_64_W1000_Def	F2/F2_split3.sparql	1	warmup	160	24	3.562571963	SUCCESS
Vir_N1_64_W1000_Def	F3/F3_split17.sparql	1	warmup	161	50	0.31210552	SUCCESS
Vir_N1_64_W1000_Def	C2/C2_split8.sparql	1	warmup	162	342	48.905974508	SUCCESS
Vir_N1_64_W1000_Def	S7/S7_split12.sparql	1	warmup	163	0	0.0053838309999999995	SUCCESS
Vir_N1_64_W1000_Def	L4/L4_split13.sparql	1	warmup	164	5960	0.257837267	SUCCESS
Vir_N1_64_W1000_Def	S6/S6_split1.sparql	1	warmup	165	720	3.6619121879999996	SUCCESS
Vir_N1_64_W1000_Def	S4/S4_split14.sparql	1	warmup	166	10	0.041423832	SUCCESS
Vir_N1_64_W1000_Def	F3/F3_split19.sparql	1	warmup	167	2659	0.839838578	SUCCESS
Vir_N1_64_W1000_Def	S3/S3_split5.sparql	1	warmup	168	0	0.061308915	SUCCESS
Vir_N1_64_W1000_Def	L1/L1_split7.sparql	1	warmup	169	3	0.005988757999999999	SUCCESS
Vir_N1_64_W1000_Def	S2/S2_split16.sparql	1	warmup	170	1909	0.114944801	SUCCESS
Vir_N1_64_W1000_Def	F5/F5_split0.sparql	1	warmup	171	37	0.014930094999999999	SUCCESS
Vir_N1_64_W1000_Def	S3/S3_split17.sparql	1	warmup	172	0	0.059241095	SUCCESS
Vir_N1_64_W1000_Def	F4/F4_split1.sparql	1	warmup	173	58116	10.317995193	SUCCESS
Vir_N1_64_W1000_Def	L3/L3_split5.sparql	1	warmup	174	10	0.0052804570000000006	SUCCESS
Vir_N1_64_W1000_Def	L1/L1_split1.sparql	1	warmup	175	4	0.006018859	SUCCESS
Vir_N1_64_W1000_Def	F1/F1_split12.sparql	1	warmup	176	12	0.043546712999999994	SUCCESS
Vir_N1_64_W1000_Def	S5/S5_split13.sparql	1	warmup	177	976	0.14615599599999998	SUCCESS
Vir_N1_64_W1000_Def	S3/S3_split14.sparql	1	warmup	178	0	0.060897396	SUCCESS
Vir_N1_64_W1000_Def	L5/L5_split16.sparql	1	warmup	179	5147	0.298072845	SUCCESS
Vir_N1_64_W1000_Def	L3/L3_split12.sparql	1	warmup	180	6	0.004379735	SUCCESS
Vir_N1_64_W1000_Def	S7/S7_split14.sparql	1	warmup	181	0	0.004762427	SUCCESS
Vir_N1_64_W1000_Def	S2/S2_split7.sparql	1	warmup	182	2402	0.129523479	SUCCESS
Vir_N1_64_W1000_Def	S6/S6_split8.sparql	1	warmup	183	1567	3.738722664	SUCCESS
Vir_N1_64_W1000_Def	C3/C3_split3.sparql	1	warmup	184	1048576	19.945742885	SUCCESS
Vir_N1_64_W1000_Def	C3/C3_split8.sparql	1	warmup	185	1048576	19.581585523999998	SUCCESS
Vir_N1_64_W1000_Def	L2/L2_split1.sparql	1	warmup	186	8008	0.30462771600000005	SUCCESS
Vir_N1_64_W1000_Def	F3/F3_split3.sparql	1	warmup	187	3461	0.88804748	SUCCESS
Vir_N1_64_W1000_Def	C2/C2_split19.sparql	1	warmup	188	342	49.061709535	SUCCESS
Vir_N1_64_W1000_Def	C1/C1_split7.sparql	1	warmup	189	1424	1.565638678	SUCCESS
Vir_N1_64_W1000_Def	S4/S4_split8.sparql	1	warmup	190	10	0.039082393	SUCCESS
Vir_N1_64_W1000_Def	F4/F4_split14.sparql	1	warmup	191	2321	1.05159979	SUCCESS
Vir_N1_64_W1000_Def	F1/F1_split10.sparql	1	warmup	192	166	0.061955352	SUCCESS
Vir_N1_64_W1000_Def	S1/S1_split5.sparql	1	warmup	193	4	0.33681183600000003	SUCCESS
Vir_N1_64_W1000_Def	L2/L2_split12.sparql	1	warmup	194	852	0.148646391	SUCCESS
Vir_N1_64_W1000_Def	C1/C1_split11.sparql	1	warmup	195	1424	1.2560708440000001	SUCCESS
Vir_N1_64_W1000_Def	C3/C3_split11.sparql	1	warmup	196	1048576	19.863403815999998	SUCCESS
Vir_N1_64_W1000_Def	S5/S5_split0.sparql	1	warmup	197	0	0.049004030999999997	SUCCESS
Vir_N1_64_W1000_Def	F1/F1_split18.sparql	1	warmup	198	3	0.049216293	SUCCESS
Vir_N1_64_W1000_Def	C1/C1_split8.sparql	1	warmup	199	1424	1.141359759	SUCCESS
Vir_N1_64_W1000_Def	S6/S6_split9.sparql	1	warmup	200	49	3.5425237640000002	SUCCESS
Vir_N1_64_W1000_Def	F2/F2_split4.sparql	1	warmup	201	793	3.9142970260000003	SUCCESS
Vir_N1_64_W1000_Def	F1/F1_split3.sparql	1	warmup	202	135	0.060829886	SUCCESS
Vir_N1_64_W1000_Def	F1/F1_split6.sparql	1	warmup	203	870	0.11151061500000001	SUCCESS
Vir_N1_64_W1000_Def	S3/S3_split4.sparql	1	warmup	204	0	0.058048351	SUCCESS
Vir_N1_64_W1000_Def	L1/L1_split5.sparql	1	warmup	205	4	0.004359826	SUCCESS
Vir_N1_64_W1000_Def	L2/L2_split15.sparql	1	warmup	206	16363	0.501498633	SUCCESS
Vir_N1_64_W1000_Def	S3/S3_split2.sparql	1	warmup	207	0	0.06286029	SUCCESS
Vir_N1_64_W1000_Def	L1/L1_split13.sparql	1	warmup	208	2	0.005551017	SUCCESS
Vir_N1_64_W1000_Def	S6/S6_split12.sparql	1	warmup	209	1449	3.792628708	SUCCESS
Vir_N1_64_W1000_Def	C2/C2_split6.sparql	1	warmup	210	342	49.485707635	SUCCESS
Vir_N1_64_W1000_Def	F1/F1_split16.sparql	1	warmup	211	87	0.057975254999999996	SUCCESS
Vir_N1_64_W1000_Def	C2/C2_split16.sparql	1	warmup	212	342	48.884720353999995	SUCCESS
Vir_N1_64_W1000_Def	C3/C3_split19.sparql	1	warmup	213	1048576	19.802904063000003	SUCCESS
Vir_N1_64_W1000_Def	F3/F3_split14.sparql	1	warmup	214	3511	0.966960171	SUCCESS
Vir_N1_64_W1000_Def	L3/L3_split6.sparql	1	warmup	215	40	0.005877508	SUCCESS
Vir_N1_64_W1000_Def	F2/F2_split0.sparql	1	warmup	216	75	3.639601354	SUCCESS
Vir_N1_64_W1000_Def	C1/C1_split0.sparql	1	warmup	217	1424	1.4320243780000002	SUCCESS
Vir_N1_64_W1000_Def	C1/C1_split16.sparql	1	warmup	218	1424	1.2026140170000001	SUCCESS
Vir_N1_64_W1000_Def	F5/F5_split15.sparql	1	warmup	219	28	0.008451606	SUCCESS
Vir_N1_64_W1000_Def	F4/F4_split5.sparql	1	warmup	220	2469	1.0351644260000001	SUCCESS
Vir_N1_64_W1000_Def	C1/C1_split6.sparql	1	warmup	221	1424	1.1078783129999998	SUCCESS
Vir_N1_64_W1000_Def	S6/S6_split3.sparql	1	warmup	222	36	3.5382952359999997	SUCCESS
Vir_N1_64_W1000_Def	S2/S2_split6.sparql	1	warmup	223	3380	0.183068713	SUCCESS
Vir_N1_64_W1000_Def	F4/F4_split4.sparql	1	warmup	224	58566	10.298745538999999	SUCCESS
Vir_N1_64_W1000_Def	F5/F5_split6.sparql	1	warmup	225	32	0.015372915000000001	SUCCESS
Vir_N1_64_W1000_Def	F5/F5_split14.sparql	1	warmup	226	40	0.015945051	SUCCESS
Vir_N1_64_W1000_Def	S7/S7_split10.sparql	1	warmup	227	0	0.004548146	SUCCESS
Vir_N1_64_W1000_Def	S2/S2_split10.sparql	1	warmup	228	1293	0.07850220799999999	SUCCESS
Vir_N1_64_W1000_Def	F2/F2_split12.sparql	1	warmup	229	961	3.991806227	SUCCESS
Vir_N1_64_W1000_Def	S6/S6_split16.sparql	1	warmup	230	1045	3.700194773	SUCCESS
Vir_N1_64_W1000_Def	L2/L2_split7.sparql	1	warmup	231	1121	0.158286338	SUCCESS
Vir_N1_64_W1000_Def	L4/L4_split18.sparql	1	warmup	232	5814	0.262174601	SUCCESS
Vir_N1_64_W1000_Def	L4/L4_split4.sparql	1	warmup	233	5952	0.264961909	SUCCESS
Vir_N1_64_W1000_Def	F5/F5_split1.sparql	1	warmup	234	51	0.016824004	SUCCESS
Vir_N1_64_W1000_Def	S3/S3_split13.sparql	1	warmup	235	0	0.062170065999999996	SUCCESS
Vir_N1_64_W1000_Def	S3/S3_split15.sparql	1	warmup	236	0	0.060393656999999996	SUCCESS
Vir_N1_64_W1000_Def	F5/F5_split9.sparql	1	warmup	237	39	0.015349185999999999	SUCCESS
Vir_N1_64_W1000_Def	L1/L1_split12.sparql	1	warmup	238	7	0.005934304	SUCCESS
Vir_N1_64_W1000_Def	S5/S5_split15.sparql	1	warmup	239	0	0.028720856000000003	SUCCESS
Vir_N1_64_W1000_Def	S6/S6_split4.sparql	1	warmup	240	720	3.651632068	SUCCESS
Vir_N1_64_W1000_Def	F2/F2_split6.sparql	1	warmup	241	565	3.848202873	SUCCESS
Vir_N1_64_W1000_Def	S2/S2_split4.sparql	1	warmup	242	3380	0.158386739	SUCCESS
Vir_N1_64_W1000_Def	S7/S7_split19.sparql	1	warmup	243	0	0.00548313	SUCCESS
Vir_N1_64_W1000_Def	S4/S4_split9.sparql	1	warmup	244	114	0.059356689000000004	SUCCESS
Vir_N1_64_W1000_Def	S7/S7_split9.sparql	1	warmup	245	2	0.00369693	SUCCESS
Vir_N1_64_W1000_Def	L3/L3_split18.sparql	1	warmup	246	51	0.005420678	SUCCESS
Vir_N1_64_W1000_Def	C3/C3_split7.sparql	1	warmup	247	1048576	20.11079879	SUCCESS
Vir_N1_64_W1000_Def	F4/F4_split11.sparql	1	warmup	248	2619	1.080547753	SUCCESS
Vir_N1_64_W1000_Def	S5/S5_split5.sparql	1	warmup	249	0	0.049571291	SUCCESS
Vir_N1_64_W1000_Def	F4/F4_split15.sparql	1	warmup	250	58566	9.806496575999999	SUCCESS
Vir_N1_64_W1000_Def	S1/S1_split16.sparql	1	warmup	251	5	0.336681389	SUCCESS
Vir_N1_64_W1000_Def	S5/S5_split10.sparql	1	warmup	252	0	0.050493147	SUCCESS
Vir_N1_64_W1000_Def	F4/F4_split0.sparql	1	warmup	253	2254	0.9267544520000001	SUCCESS
Vir_N1_64_W1000_Def	L1/L1_split10.sparql	1	warmup	254	4	0.006699359	SUCCESS
Vir_N1_64_W1000_Def	C2/C2_split7.sparql	1	warmup	255	342	49.722573578	SUCCESS
Vir_N1_64_W1000_Def	L5/L5_split9.sparql	1	warmup	256	3232	0.188482188	SUCCESS
Vir_N1_64_W1000_Def	S3/S3_split12.sparql	1	warmup	257	0	0.061297848	SUCCESS
Vir_N1_64_W1000_Def	C1/C1_split4.sparql	1	warmup	258	1424	1.450807646	SUCCESS
Vir_N1_64_W1000_Def	C1/C1_split3.sparql	1	warmup	259	1424	1.224575436	SUCCESS
Vir_N1_64_W1000_Def	C3/C3_split0.sparql	1	warmup	260	1048576	19.813462852	SUCCESS
Vir_N1_64_W1000_Def	L4/L4_split3.sparql	1	warmup	261	5850	0.253872979	SUCCESS
