sim_id	query_name	thread_id	thread_type	order_id	number_of_results	runtime	flag
Vir_N1_64_W1000_Opt	S7/S7_split7.sparql	1	warmup	18	0	0.007802698	SUCCESS
Vir_N1_64_W1000_Opt	S5/S5_split8.sparql	1	warmup	19	0	0.054579459999999996	SUCCESS
Vir_N1_64_W1000_Opt	L3/L3_split14.sparql	1	warmup	20	13	0.007142994	SUCCESS
Vir_N1_64_W1000_Opt	C3/C3_split15.sparql	1	warmup	21	1048576	27.417070138	SUCCESS
Vir_N1_64_W1000_Opt	F2/F2_split8.sparql	1	warmup	22	565	4.663895047	SUCCESS
Vir_N1_64_W1000_Opt	L4/L4_split1.sparql	1	warmup	23	5894	0.362352538	SUCCESS
Vir_N1_64_W1000_Opt	F3/F3_split7.sparql	1	warmup	24	5603	5.669786116999999	SUCCESS
Vir_N1_64_W1000_Opt	F5/F5_split5.sparql	1	warmup	25	51	0.022399235	SUCCESS
Vir_N1_64_W1000_Opt	F4/F4_split2.sparql	1	warmup	26	2984	0.640241446	SUCCESS
Vir_N1_64_W1000_Opt	C1/C1_split7.sparql	1	warmup	27	1424	56.687057172	SUCCESS
Vir_N1_64_W1000_Opt	C2/C2_split6.sparql	1	warmup	28	342	11.634385995	SUCCESS
Vir_N1_64_W1000_Opt	C3/C3_split17.sparql	1	warmup	29	1048576	24.184242418	SUCCESS
Vir_N1_64_W1000_Opt	F5/F5_split2.sparql	1	warmup	30	45	0.020326859	SUCCESS
Vir_N1_64_W1000_Opt	L4/L4_split18.sparql	1	warmup	31	5814	0.295279448	SUCCESS
Vir_N1_64_W1000_Opt	L3/L3_split10.sparql	1	warmup	32	12	0.006703364	SUCCESS
Vir_N1_64_W1000_Opt	F3/F3_split3.sparql	1	warmup	33	3461	5.709410741	SUCCESS
Vir_N1_64_W1000_Opt	S5/S5_split2.sparql	1	warmup	34	3444	0.349368811	SUCCESS
Vir_N1_64_W1000_Opt	S3/S3_split5.sparql	1	warmup	35	0	0.059338352999999996	SUCCESS
Vir_N1_64_W1000_Opt	L1/L1_split5.sparql	1	warmup	36	4	0.006970816	SUCCESS
Vir_N1_64_W1000_Opt	S5/S5_split16.sparql	1	warmup	37	0	0.056544264	SUCCESS
Vir_N1_64_W1000_Opt	S7/S7_split2.sparql	1	warmup	38	0	0.005215223	SUCCESS
Vir_N1_64_W1000_Opt	S2/S2_split6.sparql	1	warmup	39	3380	0.18104782	SUCCESS
Vir_N1_64_W1000_Opt	L3/L3_split15.sparql	1	warmup	40	51	0.007802094000000001	SUCCESS
Vir_N1_64_W1000_Opt	S5/S5_split7.sparql	1	warmup	41	3444	0.34357326	SUCCESS
Vir_N1_64_W1000_Opt	S2/S2_split11.sparql	1	warmup	42	2402	0.141119092	SUCCESS
Vir_N1_64_W1000_Opt	S7/S7_split18.sparql	1	warmup	43	0	0.006357364	SUCCESS
Vir_N1_64_W1000_Opt	S4/S4_split10.sparql	1	warmup	44	17	0.983226009	SUCCESS
Vir_N1_64_W1000_Opt	F1/F1_split14.sparql	1	warmup	45	244	0.065882209	SUCCESS
Vir_N1_64_W1000_Opt	S6/S6_split8.sparql	1	warmup	46	1567	4.131353396000001	SUCCESS
Vir_N1_64_W1000_Opt	L3/L3_split5.sparql	1	warmup	47	10	0.0064100089999999995	SUCCESS
Vir_N1_64_W1000_Opt	S3/S3_split3.sparql	1	warmup	48	0	0.04991646	SUCCESS
Vir_N1_64_W1000_Opt	L4/L4_split10.sparql	1	warmup	49	5952	0.349559174	SUCCESS
Vir_N1_64_W1000_Opt	L5/L5_split0.sparql	1	warmup	50	26082	1.709712307	SUCCESS
Vir_N1_64_W1000_Opt	F2/F2_split17.sparql	1	warmup	51	884	4.487545460000001	SUCCESS
Vir_N1_64_W1000_Opt	L3/L3_split0.sparql	1	warmup	52	43	0.008881285000000001	SUCCESS
Vir_N1_64_W1000_Opt	F5/F5_split4.sparql	1	warmup	53	32	0.018933817000000002	SUCCESS
Vir_N1_64_W1000_Opt	C2/C2_split1.sparql	1	warmup	54	342	10.705675996	SUCCESS
Vir_N1_64_W1000_Opt	L5/L5_split17.sparql	1	warmup	55	1000	0.079340255	SUCCESS
Vir_N1_64_W1000_Opt	F3/F3_split2.sparql	1	warmup	56	3511	5.8996854149999995	SUCCESS
Vir_N1_64_W1000_Opt	L5/L5_split18.sparql	1	warmup	57	1936	0.140974973	SUCCESS
Vir_N1_64_W1000_Opt	S3/S3_split18.sparql	1	warmup	58	0	0.056088188000000004	SUCCESS
Vir_N1_64_W1000_Opt	S4/S4_split12.sparql	1	warmup	59	17	0.062548144	SUCCESS
Vir_N1_64_W1000_Opt	F4/F4_split16.sparql	1	warmup	60	5731	1.062164256	SUCCESS
Vir_N1_64_W1000_Opt	F2/F2_split2.sparql	1	warmup	61	30	3.910947654	SUCCESS
Vir_N1_64_W1000_Opt	F4/F4_split11.sparql	1	warmup	62	2619	0.59392763	SUCCESS
Vir_N1_64_W1000_Opt	L4/L4_split16.sparql	1	warmup	63	5812	0.455082117	SUCCESS
Vir_N1_64_W1000_Opt	L4/L4_split4.sparql	1	warmup	64	5952	0.305141318	SUCCESS
Vir_N1_64_W1000_Opt	F1/F1_split16.sparql	1	warmup	65	87	0.051588364	SUCCESS
Vir_N1_64_W1000_Opt	S4/S4_split8.sparql	1	warmup	66	10	0.07980917700000001	SUCCESS
Vir_N1_64_W1000_Opt	C2/C2_split4.sparql	1	warmup	67	342	10.576374358999999	SUCCESS
Vir_N1_64_W1000_Opt	S7/S7_split17.sparql	1	warmup	68	0	0.006093625	SUCCESS
Vir_N1_64_W1000_Opt	S5/S5_split1.sparql	1	warmup	69	0	0.03162173	SUCCESS
Vir_N1_64_W1000_Opt	S6/S6_split16.sparql	1	warmup	70	1045	4.104078717	SUCCESS
Vir_N1_64_W1000_Opt	S3/S3_split13.sparql	1	warmup	71	0	0.05562939	SUCCESS
Vir_N1_64_W1000_Opt	L2/L2_split18.sparql	1	warmup	72	783	0.18090472	SUCCESS
Vir_N1_64_W1000_Opt	S3/S3_split12.sparql	1	warmup	73	0	0.055502609999999994	SUCCESS
Vir_N1_64_W1000_Opt	C3/C3_split18.sparql	1	warmup	74	1048576	23.700024313999997	SUCCESS
Vir_N1_64_W1000_Opt	S4/S4_split0.sparql	1	warmup	75	17	0.061491493	SUCCESS
Vir_N1_64_W1000_Opt	L5/L5_split9.sparql	1	warmup	76	3232	0.224741128	SUCCESS
Vir_N1_64_W1000_Opt	S3/S3_split15.sparql	1	warmup	77	0	0.05292385	SUCCESS
Vir_N1_64_W1000_Opt	C3/C3_split16.sparql	1	warmup	78	1048576	23.571241793000002	SUCCESS
Vir_N1_64_W1000_Opt	L2/L2_split12.sparql	1	warmup	79	852	0.17998221	SUCCESS
Vir_N1_64_W1000_Opt	C1/C1_split0.sparql	1	warmup	80	1424	53.092190435	SUCCESS
Vir_N1_64_W1000_Opt	L3/L3_split7.sparql	1	warmup	81	37	0.009789956	SUCCESS
Vir_N1_64_W1000_Opt	S7/S7_split4.sparql	1	warmup	82	0	0.005327422	SUCCESS
Vir_N1_64_W1000_Opt	F3/F3_split1.sparql	1	warmup	83	3511	5.772036032	SUCCESS
Vir_N1_64_W1000_Opt	F4/F4_split8.sparql	1	warmup	84	5731	0.943111003	SUCCESS
Vir_N1_64_W1000_Opt	L5/L5_split5.sparql	1	warmup	85	3232	0.226266084	SUCCESS
Vir_N1_64_W1000_Opt	S3/S3_split8.sparql	1	warmup	86	30866	3.650111435	SUCCESS
Vir_N1_64_W1000_Opt	L1/L1_split16.sparql	1	warmup	87	1	0.006308605	SUCCESS
Vir_N1_64_W1000_Opt	C1/C1_split12.sparql	1	warmup	88	1424	53.15754747	SUCCESS
Vir_N1_64_W1000_Opt	S5/S5_split5.sparql	1	warmup	89	0	0.057777392	SUCCESS
Vir_N1_64_W1000_Opt	C2/C2_split19.sparql	1	warmup	90	342	11.130222875	SUCCESS
Vir_N1_64_W1000_Opt	S1/S1_split10.sparql	1	warmup	91	13	0.21439843	SUCCESS
Vir_N1_64_W1000_Opt	S2/S2_split14.sparql	1	warmup	92	8993	0.444840931	SUCCESS
Vir_N1_64_W1000_Opt	F1/F1_split18.sparql	1	warmup	93	3	0.042425284	SUCCESS
Vir_N1_64_W1000_Opt	S5/S5_split9.sparql	1	warmup	94	0	0.082205545	SUCCESS
Vir_N1_64_W1000_Opt	F3/F3_split11.sparql	1	warmup	95	3506	5.829612291	SUCCESS
Vir_N1_64_W1000_Opt	S2/S2_split16.sparql	1	warmup	96	1909	0.112567274	SUCCESS
Vir_N1_64_W1000_Opt	F5/F5_split1.sparql	1	warmup	97	51	0.015771371	SUCCESS
Vir_N1_64_W1000_Opt	S5/S5_split4.sparql	1	warmup	98	0	0.051333923	SUCCESS
Vir_N1_64_W1000_Opt	L4/L4_split9.sparql	1	warmup	99	5850	0.33725199	SUCCESS
Vir_N1_64_W1000_Opt	L5/L5_split15.sparql	1	warmup	100	26082	2.1434463999999998	SUCCESS
Vir_N1_64_W1000_Opt	F3/F3_split19.sparql	1	warmup	101	2659	5.653903641	SUCCESS
Vir_N1_64_W1000_Opt	S2/S2_split5.sparql	1	warmup	102	4417	0.23811443	SUCCESS
Vir_N1_64_W1000_Opt	S7/S7_split14.sparql	1	warmup	103	0	0.005329598	SUCCESS
Vir_N1_64_W1000_Opt	F3/F3_split15.sparql	1	warmup	104	1003	0.404353995	SUCCESS
Vir_N1_64_W1000_Opt	F4/F4_split3.sparql	1	warmup	105	2984	0.566651166	SUCCESS
Vir_N1_64_W1000_Opt	S6/S6_split0.sparql	1	warmup	106	42	3.616780114	SUCCESS
Vir_N1_64_W1000_Opt	L1/L1_split9.sparql	1	warmup	107	2	0.00824398	SUCCESS
Vir_N1_64_W1000_Opt	L4/L4_split12.sparql	1	warmup	108	5788	0.314087815	SUCCESS
Vir_N1_64_W1000_Opt	C1/C1_split14.sparql	1	warmup	109	1424	53.535181039	SUCCESS
Vir_N1_64_W1000_Opt	S2/S2_split7.sparql	1	warmup	110	2402	0.137079549	SUCCESS
Vir_N1_64_W1000_Opt	F1/F1_split5.sparql	1	warmup	111	325	0.07383894499999999	SUCCESS
Vir_N1_64_W1000_Opt	L2/L2_split6.sparql	1	warmup	112	16363	0.71677047	SUCCESS
Vir_N1_64_W1000_Opt	S4/S4_split5.sparql	1	warmup	113	10	0.078132902	SUCCESS
Vir_N1_64_W1000_Opt	L3/L3_split18.sparql	1	warmup	114	51	0.008069698	SUCCESS
Vir_N1_64_W1000_Opt	C2/C2_split16.sparql	1	warmup	115	342	11.146624648000001	SUCCESS
Vir_N1_64_W1000_Opt	L3/L3_split12.sparql	1	warmup	116	6	0.006260624	SUCCESS
Vir_N1_64_W1000_Opt	L1/L1_split2.sparql	1	warmup	117	7	0.008908518	SUCCESS
Vir_N1_64_W1000_Opt	C3/C3_split1.sparql	1	warmup	118	1048576	23.095855127	SUCCESS
Vir_N1_64_W1000_Opt	S4/S4_split6.sparql	1	warmup	119	114	0.06923862	SUCCESS
Vir_N1_64_W1000_Opt	S4/S4_split19.sparql	1	warmup	120	10	0.06579863799999999	SUCCESS
Vir_N1_64_W1000_Opt	L5/L5_split8.sparql	1	warmup	121	5147	0.331635555	SUCCESS
Vir_N1_64_W1000_Opt	L5/L5_split4.sparql	1	warmup	122	1739	0.127076263	SUCCESS
Vir_N1_64_W1000_Opt	F5/F5_split14.sparql	1	warmup	123	40	0.019231604	SUCCESS
Vir_N1_64_W1000_Opt	L2/L2_split1.sparql	1	warmup	124	8008	0.38768249200000005	SUCCESS
Vir_N1_64_W1000_Opt	F1/F1_split6.sparql	1	warmup	125	870	0.12260582599999999	SUCCESS
Vir_N1_64_W1000_Opt	S5/S5_split15.sparql	1	warmup	126	0	0.026759819	SUCCESS
Vir_N1_64_W1000_Opt	L3/L3_split17.sparql	1	warmup	127	5	0.0045210730000000005	SUCCESS
Vir_N1_64_W1000_Opt	L4/L4_split5.sparql	1	warmup	128	5814	0.31503492899999996	SUCCESS
Vir_N1_64_W1000_Opt	F2/F2_split18.sparql	1	warmup	129	793	4.302380997	SUCCESS
Vir_N1_64_W1000_Opt	S5/S5_split0.sparql	1	warmup	130	0	0.056060048	SUCCESS
Vir_N1_64_W1000_Opt	L4/L4_split6.sparql	1	warmup	131	5788	0.31033039100000004	SUCCESS
Vir_N1_64_W1000_Opt	C1/C1_split15.sparql	1	warmup	132	1424	53.739571487	SUCCESS
Vir_N1_64_W1000_Opt	F5/F5_split7.sparql	1	warmup	133	58	0.024888717	SUCCESS
Vir_N1_64_W1000_Opt	S4/S4_split13.sparql	1	warmup	134	64	0.060068323	SUCCESS
Vir_N1_64_W1000_Opt	C1/C1_split18.sparql	1	warmup	135	1424	52.913608361	SUCCESS
Vir_N1_64_W1000_Opt	F1/F1_split1.sparql	1	warmup	136	251	0.051420807000000006	SUCCESS
Vir_N1_64_W1000_Opt	S1/S1_split11.sparql	1	warmup	137	4	0.18061126100000002	SUCCESS
Vir_N1_64_W1000_Opt	C3/C3_split9.sparql	1	warmup	138	1048576	20.570659862	SUCCESS
Vir_N1_64_W1000_Opt	L4/L4_split7.sparql	1	warmup	139	5846	0.256881362	SUCCESS
Vir_N1_64_W1000_Opt	C1/C1_split4.sparql	1	warmup	140	1424	44.452951425	SUCCESS
Vir_N1_64_W1000_Opt	L4/L4_split15.sparql	1	warmup	141	5952	0.257981624	SUCCESS
Vir_N1_64_W1000_Opt	S4/S4_split7.sparql	1	warmup	142	17	0.055974915	SUCCESS
Vir_N1_64_W1000_Opt	S1/S1_split13.sparql	1	warmup	143	5	0.190845946	SUCCESS
Vir_N1_64_W1000_Opt	S6/S6_split19.sparql	1	warmup	144	36	3.189297119	SUCCESS
Vir_N1_64_W1000_Opt	S4/S4_split15.sparql	1	warmup	145	17	0.047710651	SUCCESS
Vir_N1_64_W1000_Opt	C3/C3_split3.sparql	1	warmup	146	1048576	20.028506803	SUCCESS
Vir_N1_64_W1000_Opt	F4/F4_split0.sparql	1	warmup	147	2254	0.460187034	SUCCESS
Vir_N1_64_W1000_Opt	C2/C2_split0.sparql	1	warmup	148	342	8.933130395000001	SUCCESS
Vir_N1_64_W1000_Opt	S2/S2_split4.sparql	1	warmup	149	3380	0.152373853	SUCCESS
Vir_N1_64_W1000_Opt	S6/S6_split14.sparql	1	warmup	150	1326	3.411076944	SUCCESS
Vir_N1_64_W1000_Opt	S5/S5_split13.sparql	1	warmup	151	976	0.131932615	SUCCESS
Vir_N1_64_W1000_Opt	S6/S6_split1.sparql	1	warmup	152	720	3.26922636	SUCCESS
Vir_N1_64_W1000_Opt	S5/S5_split18.sparql	1	warmup	153	976	0.123332191	SUCCESS
Vir_N1_64_W1000_Opt	F5/F5_split12.sparql	1	warmup	154	28	0.025435184	SUCCESS
Vir_N1_64_W1000_Opt	L2/L2_split3.sparql	1	warmup	155	1331	0.165505173	SUCCESS
Vir_N1_64_W1000_Opt	S5/S5_split11.sparql	1	warmup	156	0	0.024232497999999998	SUCCESS
Vir_N1_64_W1000_Opt	L4/L4_split3.sparql	1	warmup	157	5850	0.2553536	SUCCESS
Vir_N1_64_W1000_Opt	F5/F5_split17.sparql	1	warmup	158	63	0.019188381	SUCCESS
Vir_N1_64_W1000_Opt	L2/L2_split9.sparql	1	warmup	159	3191	0.204228202	SUCCESS
Vir_N1_64_W1000_Opt	F2/F2_split3.sparql	1	warmup	160	24	3.2339236299999996	SUCCESS
Vir_N1_64_W1000_Opt	S2/S2_split13.sparql	1	warmup	161	1343	0.072206906	SUCCESS
Vir_N1_64_W1000_Opt	S6/S6_split11.sparql	1	warmup	162	42	3.027427838	SUCCESS
Vir_N1_64_W1000_Opt	L3/L3_split19.sparql	1	warmup	163	51	0.006130442000000001	SUCCESS
Vir_N1_64_W1000_Opt	C2/C2_split2.sparql	1	warmup	164	342	8.636759726000001	SUCCESS
Vir_N1_64_W1000_Opt	S7/S7_split15.sparql	1	warmup	165	2	0.007162643	SUCCESS
Vir_N1_64_W1000_Opt	F3/F3_split17.sparql	1	warmup	166	50	0.108404289	SUCCESS
Vir_N1_64_W1000_Opt	L1/L1_split8.sparql	1	warmup	167	2	0.006217238	SUCCESS
Vir_N1_64_W1000_Opt	S1/S1_split19.sparql	1	warmup	168	0	0.19454048000000002	SUCCESS
Vir_N1_64_W1000_Opt	L1/L1_split19.sparql	1	warmup	169	7	0.006828199	SUCCESS
Vir_N1_64_W1000_Opt	S7/S7_split9.sparql	1	warmup	170	2	0.004661940000000001	SUCCESS
Vir_N1_64_W1000_Opt	S7/S7_split19.sparql	1	warmup	171	0	0.005403145000000001	SUCCESS
Vir_N1_64_W1000_Opt	S5/S5_split19.sparql	1	warmup	172	0	0.044143580999999994	SUCCESS
Vir_N1_64_W1000_Opt	S3/S3_split4.sparql	1	warmup	173	0	0.04511731	SUCCESS
Vir_N1_64_W1000_Opt	F2/F2_split0.sparql	1	warmup	174	75	3.1502227720000002	SUCCESS
Vir_N1_64_W1000_Opt	F1/F1_split9.sparql	1	warmup	175	12	0.036223402	SUCCESS
Vir_N1_64_W1000_Opt	S7/S7_split6.sparql	1	warmup	176	0	0.005285897	SUCCESS
Vir_N1_64_W1000_Opt	F3/F3_split13.sparql	1	warmup	177	3506	4.812860216	SUCCESS
Vir_N1_64_W1000_Opt	S6/S6_split10.sparql	1	warmup	178	1616	3.461809811	SUCCESS
Vir_N1_64_W1000_Opt	L2/L2_split13.sparql	1	warmup	179	1331	0.155809434	SUCCESS
Vir_N1_64_W1000_Opt	F2/F2_split1.sparql	1	warmup	180	793	3.607956421	SUCCESS
Vir_N1_64_W1000_Opt	L1/L1_split13.sparql	1	warmup	181	2	0.004935504	SUCCESS
Vir_N1_64_W1000_Opt	L2/L2_split5.sparql	1	warmup	182	2063	0.178861185	SUCCESS
Vir_N1_64_W1000_Opt	S1/S1_split15.sparql	1	warmup	183	0	0.13316040599999998	SUCCESS
Vir_N1_64_W1000_Opt	L2/L2_split15.sparql	1	warmup	184	16363	0.501521262	SUCCESS
Vir_N1_64_W1000_Opt	S1/S1_split17.sparql	1	warmup	185	0	0.136497464	SUCCESS
Vir_N1_64_W1000_Opt	S6/S6_split3.sparql	1	warmup	186	36	3.187985628	SUCCESS
Vir_N1_64_W1000_Opt	S1/S1_split16.sparql	1	warmup	187	5	0.13600907	SUCCESS
Vir_N1_64_W1000_Opt	S6/S6_split12.sparql	1	warmup	188	1449	3.4149897219999996	SUCCESS
Vir_N1_64_W1000_Opt	L5/L5_split1.sparql	1	warmup	189	5147	0.28499618400000004	SUCCESS
Vir_N1_64_W1000_Opt	C3/C3_split2.sparql	1	warmup	190	1048576	20.425477988999997	SUCCESS
Vir_N1_64_W1000_Opt	S3/S3_split10.sparql	1	warmup	191	30866	2.407986173	SUCCESS
Vir_N1_64_W1000_Opt	F2/F2_split13.sparql	1	warmup	192	232	3.449733786	SUCCESS
Vir_N1_64_W1000_Opt	S2/S2_split1.sparql	1	warmup	193	2989	0.141257607	SUCCESS
Vir_N1_64_W1000_Opt	L2/L2_split8.sparql	1	warmup	194	8008	0.32202245799999996	SUCCESS
Vir_N1_64_W1000_Opt	S2/S2_split10.sparql	1	warmup	195	1293	0.070447795	SUCCESS
Vir_N1_64_W1000_Opt	S1/S1_split0.sparql	1	warmup	196	5	0.006514008999999999	SUCCESS
Vir_N1_64_W1000_Opt	S7/S7_split10.sparql	1	warmup	197	0	0.005129659	SUCCESS
Vir_N1_64_W1000_Opt	S1/S1_split3.sparql	1	warmup	198	9	0.009023887999999999	SUCCESS
Vir_N1_64_W1000_Opt	L4/L4_split13.sparql	1	warmup	199	5960	0.264885824	SUCCESS
Vir_N1_64_W1000_Opt	C1/C1_split16.sparql	1	warmup	200	1424	44.465060338	SUCCESS
Vir_N1_64_W1000_Opt	C3/C3_split19.sparql	1	warmup	201	1048576	19.938222473000003	SUCCESS
Vir_N1_64_W1000_Opt	S3/S3_split1.sparql	1	warmup	202	0	0.045110162	SUCCESS
Vir_N1_64_W1000_Opt	L4/L4_split19.sparql	1	warmup	203	5832	0.293167713	SUCCESS
Vir_N1_64_W1000_Opt	C3/C3_split8.sparql	1	warmup	204	1048576	19.632479706999998	SUCCESS
Vir_N1_64_W1000_Opt	L3/L3_split1.sparql	1	warmup	205	5	0.006466951	SUCCESS
Vir_N1_64_W1000_Opt	L2/L2_split19.sparql	1	warmup	206	1559	0.17138330300000001	SUCCESS
Vir_N1_64_W1000_Opt	S3/S3_split0.sparql	1	warmup	207	0	0.046922953999999996	SUCCESS
Vir_N1_64_W1000_Opt	F4/F4_split1.sparql	1	warmup	208	58116	8.731766991	SUCCESS
Vir_N1_64_W1000_Opt	L5/L5_split2.sparql	1	warmup	209	13001	0.700953284	SUCCESS
Vir_N1_64_W1000_Opt	S1/S1_split14.sparql	1	warmup	210	9	0.00918834	SUCCESS
Vir_N1_64_W1000_Opt	F3/F3_split18.sparql	1	warmup	211	3506	4.833050875	SUCCESS
Vir_N1_64_W1000_Opt	F5/F5_split9.sparql	1	warmup	212	39	0.028739958000000003	SUCCESS
Vir_N1_64_W1000_Opt	F2/F2_split12.sparql	1	warmup	213	961	3.687810639	SUCCESS
Vir_N1_64_W1000_Opt	S4/S4_split11.sparql	1	warmup	214	17	0.057707932999999996	SUCCESS
Vir_N1_64_W1000_Opt	F2/F2_split9.sparql	1	warmup	215	1141	3.689717623	SUCCESS
Vir_N1_64_W1000_Opt	S7/S7_split13.sparql	1	warmup	216	0	0.003930314	SUCCESS
Vir_N1_64_W1000_Opt	S1/S1_split2.sparql	1	warmup	217	0	0.006138085000000001	SUCCESS
Vir_N1_64_W1000_Opt	C3/C3_split14.sparql	1	warmup	218	1048576	20.49097147	SUCCESS
Vir_N1_64_W1000_Opt	S6/S6_split4.sparql	1	warmup	219	720	3.276071011	SUCCESS
Vir_N1_64_W1000_Opt	C1/C1_split13.sparql	1	warmup	220	1424	44.33245448	SUCCESS
Vir_N1_64_W1000_Opt	S2/S2_split12.sparql	1	warmup	221	3380	0.15640889100000002	SUCCESS
Vir_N1_64_W1000_Opt	S6/S6_split15.sparql	1	warmup	222	80	3.1081634009999997	SUCCESS
Vir_N1_64_W1000_Opt	F4/F4_split15.sparql	1	warmup	223	58566	8.964817519	SUCCESS
Vir_N1_64_W1000_Opt	L3/L3_split6.sparql	1	warmup	224	40	0.006905629	SUCCESS
Vir_N1_64_W1000_Opt	F2/F2_split7.sparql	1	warmup	225	1141	3.6533294620000003	SUCCESS
Vir_N1_64_W1000_Opt	S5/S5_split17.sparql	1	warmup	226	3444	0.292366427	SUCCESS
Vir_N1_64_W1000_Opt	L1/L1_split3.sparql	1	warmup	227	1	0.004801911	SUCCESS
Vir_N1_64_W1000_Opt	C3/C3_split0.sparql	1	warmup	228	1048576	19.888929385	SUCCESS
Vir_N1_64_W1000_Opt	L1/L1_split12.sparql	1	warmup	229	7	0.008087681999999999	SUCCESS
Vir_N1_64_W1000_Opt	S6/S6_split13.sparql	1	warmup	230	42	3.031837242	SUCCESS
Vir_N1_64_W1000_Opt	F5/F5_split11.sparql	1	warmup	231	20	0.012112328	SUCCESS
Vir_N1_64_W1000_Opt	S1/S1_split1.sparql	1	warmup	232	0	0.18528461899999998	SUCCESS
Vir_N1_64_W1000_Opt	S6/S6_split7.sparql	1	warmup	233	80	3.1062512019999997	SUCCESS
Vir_N1_64_W1000_Opt	C2/C2_split8.sparql	1	warmup	234	342	9.003490599000001	SUCCESS
Vir_N1_64_W1000_Opt	C2/C2_split14.sparql	1	warmup	235	342	8.638086181	SUCCESS
Vir_N1_64_W1000_Opt	S5/S5_split6.sparql	1	warmup	236	0	0.066996261	SUCCESS
Vir_N1_64_W1000_Opt	L4/L4_split0.sparql	1	warmup	237	5866	0.308958774	SUCCESS
Vir_N1_64_W1000_Opt	L3/L3_split13.sparql	1	warmup	238	29	0.006220069	SUCCESS
Vir_N1_64_W1000_Opt	S7/S7_split11.sparql	1	warmup	239	0	0.005222663	SUCCESS
Vir_N1_64_W1000_Opt	L3/L3_split3.sparql	1	warmup	240	13	0.00710374	SUCCESS
Vir_N1_64_W1000_Opt	F5/F5_split18.sparql	1	warmup	241	46	0.016374967	SUCCESS
Vir_N1_64_W1000_Opt	L4/L4_split14.sparql	1	warmup	242	5886	0.265441521	SUCCESS
Vir_N1_64_W1000_Opt	L2/L2_split14.sparql	1	warmup	243	852	0.145561926	SUCCESS
Vir_N1_64_W1000_Opt	S1/S1_split6.sparql	1	warmup	244	5	0.006610039999999999	SUCCESS
Vir_N1_64_W1000_Opt	L1/L1_split1.sparql	1	warmup	245	4	0.006571082	SUCCESS
Vir_N1_64_W1000_Opt	F4/F4_split6.sparql	1	warmup	246	58738	9.300761331	SUCCESS
Vir_N1_64_W1000_Opt	F1/F1_split15.sparql	1	warmup	247	3	0.030533013	SUCCESS
Vir_N1_64_W1000_Opt	C3/C3_split11.sparql	1	warmup	248	1048576	19.512884039	SUCCESS
Vir_N1_64_W1000_Opt	C3/C3_split6.sparql	1	warmup	249	1048576	19.385381537	SUCCESS
Vir_N1_64_W1000_Opt	C1/C1_split17.sparql	1	warmup	250	1424	44.839255863	SUCCESS
Vir_N1_64_W1000_Opt	S2/S2_split17.sparql	1	warmup	251	3380	0.153469362	SUCCESS
Vir_N1_64_W1000_Opt	C1/C1_split3.sparql	1	warmup	252	1424	44.300533794	SUCCESS
Vir_N1_64_W1000_Opt	L3/L3_split9.sparql	1	warmup	253	23	0.007318436	SUCCESS
Vir_N1_64_W1000_Opt	C2/C2_split12.sparql	1	warmup	254	342	9.103874886	SUCCESS
Vir_N1_64_W1000_Opt	F4/F4_split7.sparql	1	warmup	255	2864	0.532788776	SUCCESS
Vir_N1_64_W1000_Opt	L2/L2_split17.sparql	1	warmup	256	8008	0.317073686	SUCCESS
Vir_N1_64_W1000_Opt	L2/L2_split16.sparql	1	warmup	257	16363	0.497196664	SUCCESS
