sim_id	query_name	thread_id	thread_type	order_id	number_of_results	runtime	flag
Vir_N3_64_Ont_Opt_2	queries/xmm	1	warmup	33	1	0.025032060000000002	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xux	1	warmup	34	0	0.010536509000000001	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xdz	1	warmup	35	1	0.034600538	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xee	1	warmup	36	0	0.014030886000000001	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzaeq	1	warmup	37	1	0.008673816	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xsm	1	warmup	38	0	0.00764368	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzabr	1	warmup	39	1	0.009347725000000001	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xsu	1	warmup	40	0	0.010325316000000001	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xff	1	warmup	41	0	0.007551821	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xuh	1	warmup	42	-1	-1	ERROR
Vir_N3_64_Ont_Opt_2	queries/xgh	1	warmup	43	0	0.011601411	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzaas	1	warmup	44	1	0.009919434000000001	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzaen	1	warmup	45	-1	-1	ERROR
Vir_N3_64_Ont_Opt_2	queries/xzaux	1	warmup	46	-1	-1	ERROR
Vir_N3_64_Ont_Opt_2	queries/xzafh	1	warmup	47	0	0.007690071	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzauk	1	warmup	48	0	0.008517232	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xey	1	warmup	49	1	0.00946636	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzauz	1	warmup	50	-1	-1	ERROR
Vir_N3_64_Ont_Opt_2	queries/xzauo	1	warmup	51	0	0.008762782	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xik	1	warmup	52	0	0.013983815	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzamw	1	warmup	53	1	0.023011486	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzasg	1	warmup	54	0	0.010402245000000001	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzale	1	warmup	55	0	0.006211733	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xwv	1	warmup	56	1	0.627685283	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzaia	1	warmup	57	0	0.009999263	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xkn	1	warmup	58	1	0.076779475	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xke	1	warmup	59	-1	-1	ERROR
Vir_N3_64_Ont_Opt_2	queries/xkz	1	warmup	60	0	0.010907802	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xhy	1	warmup	61	1	0.006913574	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xou	1	warmup	62	0	0.009346535	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzaih	1	warmup	63	0	0.007258063	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xpi	1	warmup	64	1	0.081343695	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzadx	1	warmup	65	0	0.016247502	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xta	1	warmup	66	1	0.01639996	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xky	1	warmup	67	0	0.010916368999999999	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xix	1	warmup	68	1	0.037850834	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzavu	1	warmup	69	0	0.009351481	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xsb	1	warmup	70	1	0.012524908999999999	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzaqx	1	warmup	71	0	0.014295863	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xej	1	warmup	72	0	0.008139467	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzaoq	1	warmup	73	0	0.007640607	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzabz	1	warmup	74	0	0.006649503	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzatc	1	warmup	75	1	0.01032256	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzanb	1	warmup	76	0	0.00891404	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzaho	1	warmup	77	0	0.009946637000000001	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xal	1	warmup	78	0	0.009754835	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzadf	1	warmup	79	-1	-1	ERROR
Vir_N3_64_Ont_Opt_2	queries/xzakf	1	warmup	80	-1	-1	ERROR
Vir_N3_64_Ont_Opt_2	queries/xwh	1	warmup	81	0	0.00662981	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzaua	1	warmup	82	1	0.048218325	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzaoz	1	warmup	83	-1	-1	ERROR
Vir_N3_64_Ont_Opt_2	queries/xyt	1	warmup	84	1	0.038060029	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzasp	1	warmup	85	0	0.013335128	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzabo	1	warmup	86	1	0.037209187	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xlx	1	warmup	87	0	0.009740204	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xxp	1	warmup	88	1	0.027524445	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzakl	1	warmup	89	1	0.13293707000000002	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xuo	1	warmup	90	0	0.009778774	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzasf	1	warmup	91	-1	-1	ERROR
Vir_N3_64_Ont_Opt_2	queries/xjd	1	warmup	92	0	0.011019055	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzafx	1	warmup	93	0	0.008854518	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzafj	1	warmup	94	0	0.005758142999999999	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzako	1	warmup	95	0	0.007613388	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzakz	1	warmup	96	0	0.03759028699999999	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xqp	1	warmup	97	1	0.021233207	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzamm	1	warmup	98	1	0.023642313	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xcs	1	warmup	99	1	0.006199776	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzaaf	1	warmup	100	0	0.035702001000000004	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xco	1	warmup	101	0	0.013429866	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzaex	1	warmup	102	1	0.047772096	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzaky	1	warmup	103	1	0.008725035999999999	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xvo	1	warmup	104	0	0.008101791	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzams	1	warmup	105	-1	-1	ERROR
Vir_N3_64_Ont_Opt_2	queries/xzamu	1	warmup	106	0	0.007544149	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xyj	1	warmup	107	0	0.029174108	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzakc	1	warmup	108	1	0.062112091999999994	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzade	1	warmup	109	1	0.023040867	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xew	1	warmup	110	0	0.006072012	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xjv	1	warmup	111	0	0.010172782	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xse	1	warmup	112	0	0.10945957	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xum	1	warmup	113	1	0.027688608	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xne	1	warmup	114	1	0.019988896	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xsl	1	warmup	115	0	0.006874526999999999	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xgb	1	warmup	116	0	0.013188387000000001	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xyx	1	warmup	117	0	0.012562428	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xud	1	warmup	118	0	0.009533749999999999	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzaap	1	warmup	119	0	0.005469411	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzadm	1	warmup	120	0	0.013112057	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xwu	1	warmup	121	0	0.01001113	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzahp	1	warmup	122	1	0.0373446	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xct	1	warmup	123	0	0.0069192030000000005	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzahu	1	warmup	124	1	0.023496215	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzagj	1	warmup	125	1	0.008636796	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xlj	1	warmup	126	0	0.008161412	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xwm	1	warmup	127	1	0.043751702	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzapp	1	warmup	128	1	0.025477269	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzavh	1	warmup	129	0	0.010762366	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzarn	1	warmup	130	1	0.008921303	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xlq	1	warmup	131	0	0.007621889999999999	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xfr	1	warmup	132	1	0.023127265	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xoh	1	warmup	133	0	0.013533991	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xyv	1	warmup	134	1	0.008389921	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xko	1	warmup	135	1	0.019954982	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzagq	1	warmup	136	0	0.010162436	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzail	1	warmup	137	0	0.006253084999999999	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xhm	1	warmup	138	0	0.010527195000000001	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzatv	1	warmup	139	-1	-1	ERROR
Vir_N3_64_Ont_Opt_2	queries/xyo	1	warmup	140	0	0.014099308999999999	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xxc	1	warmup	141	-1	-1	ERROR
Vir_N3_64_Ont_Opt_2	queries/xxu	1	warmup	142	0	0.010658311	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xvj	1	warmup	143	0	0.007017639	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xxq	1	warmup	144	1	0.038025574	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xsy	1	warmup	145	0	0.013773615	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xuy	1	warmup	146	0	0.008153190999999999	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzadz	1	warmup	147	0	0.013386579	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzaow	1	warmup	148	0	0.010061384999999999	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xbn	1	warmup	149	1	0.175787175	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzaei	1	warmup	150	1	0.037815951	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzaaq	1	warmup	151	-1	-1	ERROR
Vir_N3_64_Ont_Opt_2	queries/xgg	1	warmup	152	0	0.009842047000000001	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzaoh	1	warmup	153	0	0.010429327	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzajv	1	warmup	154	0	0.015194336	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xdq	1	warmup	155	0	0.011080825	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzasr	1	warmup	156	1	0.006309251	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xdd	1	warmup	157	0	0.009719377	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xjq	1	warmup	158	1	0.037375030000000004	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzali	1	warmup	159	1	0.032328488	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xlr	1	warmup	160	0	0.007405058	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xvz	1	warmup	161	1	0.008562263	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzaoc	1	warmup	162	0	0.00709128	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xqu	1	warmup	163	0	0.010977197000000001	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xxy	1	warmup	164	-1	-1	ERROR
Vir_N3_64_Ont_Opt_2	queries/xzavr	1	warmup	165	0	0.00783699	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzakq	1	warmup	166	0	0.008071548	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzacn	1	warmup	167	0	0.010855499	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzaiw	1	warmup	168	-1	-1	ERROR
Vir_N3_64_Ont_Opt_2	queries/xau	1	warmup	169	0	0.010231104	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzaln	1	warmup	170	-1	-1	ERROR
Vir_N3_64_Ont_Opt_2	queries/xhc	1	warmup	171	0	0.006627051	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzaiz	1	warmup	172	0	0.013035421	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzavk	1	warmup	173	1	0.049909564000000003	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzana	1	warmup	174	0	0.008017849	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xdu	1	warmup	175	0	0.007632219	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xls	1	warmup	176	0	0.013275233	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzarf	1	warmup	177	0	0.008118953	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xec	1	warmup	178	1	0.009468212	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzagf	1	warmup	179	0	0.108279708	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzanx	1	warmup	180	0	0.013417926	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzahg	1	warmup	181	1	0.008131642	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzaop	1	warmup	182	1	0.021875520000000002	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xny	1	warmup	183	1	0.008759178999999999	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xly	1	warmup	184	-1	-1	ERROR
Vir_N3_64_Ont_Opt_2	queries/xqv	1	warmup	185	0	0.0055973889999999995	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xlz	1	warmup	186	0	0.008016473	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xmz	1	warmup	187	0	0.007421486	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xmx	1	warmup	188	0	0.006666786	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xyi	1	warmup	189	0	0.014692509	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzamh	1	warmup	190	0	0.010119163	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzatn	1	warmup	191	0	0.006615107	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xgw	1	warmup	192	0	0.013711423	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xes	1	warmup	193	0	0.005810874	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xhh	1	warmup	194	0	0.013821391	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzatu	1	warmup	195	0	0.013995549999999999	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xqs	1	warmup	196	1	0.0057251770000000006	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzaix	1	warmup	197	1	0.015508464	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzavv	1	warmup	198	0	0.0068837640000000005	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzajt	1	warmup	199	0	0.012998952	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xvr	1	warmup	200	0	0.008754548	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xnk	1	warmup	201	0	0.008155632000000001	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzabj	1	warmup	202	0	0.012626867	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xws	1	warmup	203	0	0.007607036	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzatt	1	warmup	204	1	0.014245019	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xnd	1	warmup	205	0	0.009811047	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzaez	1	warmup	206	0	0.008702531000000001	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xxi	1	warmup	207	1	0.006975085	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xvl	1	warmup	208	1	0.008402224	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xuj	1	warmup	209	0	0.013256702	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzaip	1	warmup	210	0	0.007479919	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xbt	1	warmup	211	1	0.006991896	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xii	1	warmup	212	0	0.005032689000000001	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xih	1	warmup	213	-1	-1	ERROR
Vir_N3_64_Ont_Opt_2	queries/xjf	1	warmup	214	0	0.092546581	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xwg	1	warmup	215	0	0.007565255	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xep	1	warmup	216	1	0.006942090999999999	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzake	1	warmup	217	1	0.007208768	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzafp	1	warmup	218	0	0.008164999	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzaax	1	warmup	219	1	0.007701159	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xbk	1	warmup	220	-1	-1	ERROR
Vir_N3_64_Ont_Opt_2	queries/xzaeu	1	warmup	221	1	0.350032038	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xms	1	warmup	222	1	0.20354404099999998	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzalu	1	warmup	223	1	0.023605218	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzadn	1	warmup	224	0	0.010925891	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xvv	1	warmup	225	0	0.010289331	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzaoe	1	warmup	226	0	0.008740290999999999	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzanu	1	warmup	227	0	0.010066306	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xju	1	warmup	228	1	0.00852457	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xni	1	warmup	229	1	0.028629059999999998	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzamk	1	warmup	230	0	0.005995767	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzama	1	warmup	231	0	0.013631381	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzatx	1	warmup	232	0	0.010119885	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzaiy	1	warmup	233	1	0.009007735999999999	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xiq	1	warmup	234	1	0.014662731	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzafb	1	warmup	235	0	0.018380766	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzahe	1	warmup	236	1	0.021898748000000003	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzabx	1	warmup	237	1	0.012513293000000002	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzagy	1	warmup	238	1	0.007645142	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzard	1	warmup	239	1	0.050326268	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xaw	1	warmup	240	1	0.007615834	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzakw	1	warmup	241	1	0.008210635999999999	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzajb	1	warmup	242	1	0.203036429	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xag	1	warmup	243	1	0.015143026	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzaql	1	warmup	244	1	0.022916038	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzafc	1	warmup	245	1	0.350339292	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xln	1	warmup	246	0	0.007205006	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xbj	1	warmup	247	1	0.011602159	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xlt	1	warmup	248	1	0.023163002	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xvm	1	warmup	249	0	0.013198172	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xgj	1	warmup	250	1	0.027692505	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xrn	1	warmup	251	-1	-1	ERROR
Vir_N3_64_Ont_Opt_2	queries/xrd	1	warmup	252	1	0.007537293	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzaaw	1	warmup	253	1	0.014039954	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xbc	1	warmup	254	0	0.011019881	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzakb	1	warmup	255	1	0.008948610000000001	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzavm	1	warmup	256	0	0.007499297	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzakv	1	warmup	257	0	0.010965878	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xmu	1	warmup	258	0	0.007775377	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzacl	1	warmup	259	0	0.010005924999999999	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xxa	1	warmup	260	0	0.006973169	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzahq	1	warmup	261	0	0.013133368000000001	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzalz	1	warmup	262	-1	-1	ERROR
Vir_N3_64_Ont_Opt_2	queries/xzane	1	warmup	263	1	0.009229036000000001	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzato	1	warmup	264	1	0.010054588000000001	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xcz	1	warmup	265	0	0.006960155	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xmf	1	warmup	266	0	0.165180285	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzaif	1	warmup	267	0	0.00732306	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xph	1	warmup	268	1	0.020505527	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzafa	1	warmup	269	1	0.06565821200000001	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzaqd	1	warmup	270	0	0.005577705	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzagb	1	warmup	271	0	0.013214888000000001	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xvi	1	warmup	272	0	0.009736389000000002	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xhb	1	warmup	273	0	0.005419732	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzagm	1	warmup	274	0	0.0073313480000000006	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xkv	1	warmup	275	1	0.08128453899999999	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzaqy	1	warmup	276	-1	-1	ERROR
Vir_N3_64_Ont_Opt_2	queries/xzanf	1	warmup	277	0	0.010174480000000001	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xnc	1	warmup	278	1	0.1770086	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xjl	1	warmup	279	0	0.008106814	SUCCESS
