sim_id	query_name	thread_id	thread_type	order_id	number_of_results	runtime	flag
Gra_N1_32_W10_Def	F2/F2_split73.sparql	1	warmup	38	3	0.007835774	SUCCESS
Gra_N1_32_W10_Def	F3/F3_split4.sparql	1	warmup	39	18	0.009405636	SUCCESS
Gra_N1_32_W10_Def	C2/C2_split44.sparql	1	warmup	40	0	0.113453524	SUCCESS
Gra_N1_32_W10_Def	L5/L5_split82.sparql	1	warmup	41	122	0.012995996999999999	SUCCESS
Gra_N1_32_W10_Def	L5/L5_split43.sparql	1	warmup	42	22	0.007247592	SUCCESS
Gra_N1_32_W10_Def	S2/S2_split48.sparql	1	warmup	43	16	0.008177325	SUCCESS
Gra_N1_32_W10_Def	L5/L5_split16.sparql	1	warmup	44	50	0.008181237	SUCCESS
Gra_N1_32_W10_Def	F2/F2_split94.sparql	1	warmup	45	1	0.005764728	SUCCESS
Gra_N1_32_W10_Def	F2/F2_split57.sparql	1	warmup	46	0	0.005028896	SUCCESS
Gra_N1_32_W10_Def	S1/S1_split39.sparql	1	warmup	47	16	0.012295846	SUCCESS
Gra_N1_32_W10_Def	S2/S2_split45.sparql	1	warmup	48	11	0.00734301	SUCCESS
Gra_N1_32_W10_Def	L3/L3_split31.sparql	1	warmup	49	36	0.005197507	SUCCESS
Gra_N1_32_W10_Def	S4/S4_split10.sparql	1	warmup	50	0	0.008670507000000001	SUCCESS
Gra_N1_32_W10_Def	F2/F2_split50.sparql	1	warmup	51	14	0.008384214	SUCCESS
Gra_N1_32_W10_Def	F4/F4_split62.sparql	1	warmup	52	26	0.007785674	SUCCESS
Gra_N1_32_W10_Def	S4/S4_split82.sparql	1	warmup	53	20	0.009090121999999999	SUCCESS
Gra_N1_32_W10_Def	S4/S4_split22.sparql	1	warmup	54	4	0.008138559	SUCCESS
Gra_N1_32_W10_Def	C1/C1_split53.sparql	1	warmup	55	16	0.210864732	SUCCESS
Gra_N1_32_W10_Def	F4/F4_split51.sparql	1	warmup	56	42	0.012417458999999999	SUCCESS
Gra_N1_32_W10_Def	L5/L5_split74.sparql	1	warmup	57	50	0.007893697	SUCCESS
Gra_N1_32_W10_Def	F1/F1_split78.sparql	1	warmup	58	0	0.00739794	SUCCESS
Gra_N1_32_W10_Def	S6/S6_split27.sparql	1	warmup	59	3	0.006484116	SUCCESS
Gra_N1_32_W10_Def	L5/L5_split15.sparql	1	warmup	60	122	0.010522183000000001	SUCCESS
Gra_N1_32_W10_Def	L3/L3_split45.sparql	1	warmup	61	46	0.0067121740000000004	SUCCESS
Gra_N1_32_W10_Def	C2/C2_split40.sparql	1	warmup	62	0	0.112208205	SUCCESS
Gra_N1_32_W10_Def	L5/L5_split41.sparql	1	warmup	63	40	0.00766761	SUCCESS
Gra_N1_32_W10_Def	L3/L3_split51.sparql	1	warmup	64	80	0.0067520309999999995	SUCCESS
Gra_N1_32_W10_Def	S5/S5_split26.sparql	1	warmup	65	0	0.007665155999999999	SUCCESS
Gra_N1_32_W10_Def	L1/L1_split84.sparql	1	warmup	66	4	0.006927893	SUCCESS
Gra_N1_32_W10_Def	F2/F2_split52.sparql	1	warmup	67	13	0.007587045	SUCCESS
Gra_N1_32_W10_Def	F3/F3_split85.sparql	1	warmup	68	5	0.0062502849999999995	SUCCESS
Gra_N1_32_W10_Def	C1/C1_split79.sparql	1	warmup	69	16	0.209983426	SUCCESS
Gra_N1_32_W10_Def	L1/L1_split31.sparql	1	warmup	70	1	0.005597076	SUCCESS
Gra_N1_32_W10_Def	S2/S2_split79.sparql	1	warmup	71	10	0.008154814	SUCCESS
Gra_N1_32_W10_Def	C1/C1_split58.sparql	1	warmup	72	16	0.214821678	SUCCESS
Gra_N1_32_W10_Def	S7/S7_split84.sparql	1	warmup	73	0	0.0059691200000000005	SUCCESS
Gra_N1_32_W10_Def	F4/F4_split25.sparql	1	warmup	74	4	0.00750522	SUCCESS
Gra_N1_32_W10_Def	F3/F3_split0.sparql	1	warmup	75	2	0.005927957	SUCCESS
Gra_N1_32_W10_Def	L5/L5_split52.sparql	1	warmup	76	14	0.006973803	SUCCESS
Gra_N1_32_W10_Def	L5/L5_split66.sparql	1	warmup	77	78	0.009699826	SUCCESS
Gra_N1_32_W10_Def	S2/S2_split34.sparql	1	warmup	78	6	0.007225485	SUCCESS
Gra_N1_32_W10_Def	L3/L3_split46.sparql	1	warmup	79	29	0.006364085	SUCCESS
Gra_N1_32_W10_Def	S7/S7_split75.sparql	1	warmup	80	0	0.008178506	SUCCESS
Gra_N1_32_W10_Def	S5/S5_split2.sparql	1	warmup	81	0	0.008491130999999999	SUCCESS
Gra_N1_32_W10_Def	L5/L5_split73.sparql	1	warmup	82	122	0.010953398999999999	SUCCESS
Gra_N1_32_W10_Def	S1/S1_split15.sparql	1	warmup	83	4	0.007906166	SUCCESS
Gra_N1_32_W10_Def	F2/F2_split55.sparql	1	warmup	84	6	0.007768173	SUCCESS
Gra_N1_32_W10_Def	L5/L5_split24.sparql	1	warmup	85	40	0.006972886	SUCCESS
Gra_N1_32_W10_Def	C2/C2_split59.sparql	1	warmup	86	0	0.111636342	SUCCESS
Gra_N1_32_W10_Def	S3/S3_split50.sparql	1	warmup	87	0	0.01080719	SUCCESS
Gra_N1_32_W10_Def	S5/S5_split66.sparql	1	warmup	88	0	0.007153983	SUCCESS
Gra_N1_32_W10_Def	L4/L4_split36.sparql	1	warmup	89	61	0.0066545680000000005	SUCCESS
Gra_N1_32_W10_Def	S2/S2_split24.sparql	1	warmup	90	9	0.0071235249999999995	SUCCESS
Gra_N1_32_W10_Def	F3/F3_split36.sparql	1	warmup	91	0	0.004994059	SUCCESS
Gra_N1_32_W10_Def	L5/L5_split14.sparql	1	warmup	92	10	0.005669436	SUCCESS
Gra_N1_32_W10_Def	F2/F2_split58.sparql	1	warmup	93	2	0.006820823	SUCCESS
Gra_N1_32_W10_Def	S1/S1_split9.sparql	1	warmup	94	8	0.007960852000000001	SUCCESS
Gra_N1_32_W10_Def	F3/F3_split43.sparql	1	warmup	95	24	0.009461136	SUCCESS
Gra_N1_32_W10_Def	S3/S3_split3.sparql	1	warmup	96	0	0.007784918	SUCCESS
Gra_N1_32_W10_Def	L2/L2_split87.sparql	1	warmup	97	39	0.007802536	SUCCESS
Gra_N1_32_W10_Def	F2/F2_split87.sparql	1	warmup	98	5	0.009536108	SUCCESS
Gra_N1_32_W10_Def	F5/F5_split2.sparql	1	warmup	99	13	0.007291337	SUCCESS
Gra_N1_32_W10_Def	L5/L5_split49.sparql	1	warmup	100	20	0.006458097	SUCCESS
Gra_N1_32_W10_Def	S3/S3_split7.sparql	1	warmup	101	0	0.008438347	SUCCESS
Gra_N1_32_W10_Def	F3/F3_split65.sparql	1	warmup	102	30	0.00913137	SUCCESS
Gra_N1_32_W10_Def	L1/L1_split39.sparql	1	warmup	103	3	0.0061210760000000005	SUCCESS
Gra_N1_32_W10_Def	S4/S4_split87.sparql	1	warmup	104	0	0.0075774910000000004	SUCCESS
Gra_N1_32_W10_Def	F3/F3_split62.sparql	1	warmup	105	2	0.008583238	SUCCESS
Gra_N1_32_W10_Def	F2/F2_split61.sparql	1	warmup	106	9	0.007570452	SUCCESS
Gra_N1_32_W10_Def	C2/C2_split56.sparql	1	warmup	107	0	0.111830501	SUCCESS
Gra_N1_32_W10_Def	L5/L5_split94.sparql	1	warmup	108	269	0.020215852000000003	SUCCESS
Gra_N1_32_W10_Def	C1/C1_split66.sparql	1	warmup	109	16	0.340297006	SUCCESS
Gra_N1_32_W10_Def	C1/C1_split99.sparql	1	warmup	110	16	0.212159581	SUCCESS
Gra_N1_32_W10_Def	F2/F2_split33.sparql	1	warmup	111	13	0.010561598	SUCCESS
Gra_N1_32_W10_Def	C1/C1_split25.sparql	1	warmup	112	16	0.21184715299999998	SUCCESS
Gra_N1_32_W10_Def	C2/C2_split10.sparql	1	warmup	113	0	0.12343149699999999	SUCCESS
Gra_N1_32_W10_Def	L2/L2_split3.sparql	1	warmup	114	5	0.006861379	SUCCESS
Gra_N1_32_W10_Def	S6/S6_split4.sparql	1	warmup	115	12	0.006430329	SUCCESS
Gra_N1_32_W10_Def	F4/F4_split93.sparql	1	warmup	116	23	0.010215874	SUCCESS
Gra_N1_32_W10_Def	C2/C2_split48.sparql	1	warmup	117	0	0.114116267	SUCCESS
Gra_N1_32_W10_Def	S6/S6_split66.sparql	1	warmup	118	6	0.006625578	SUCCESS
Gra_N1_32_W10_Def	S6/S6_split90.sparql	1	warmup	119	14	0.004954028	SUCCESS
Gra_N1_32_W10_Def	L2/L2_split44.sparql	1	warmup	120	236	0.018224639	SUCCESS
Gra_N1_32_W10_Def	S3/S3_split52.sparql	1	warmup	121	0	0.008266237999999999	SUCCESS
Gra_N1_32_W10_Def	L1/L1_split43.sparql	1	warmup	122	5	0.005939669999999999	SUCCESS
Gra_N1_32_W10_Def	L5/L5_split30.sparql	1	warmup	123	122	0.011355446	SUCCESS
Gra_N1_32_W10_Def	F4/F4_split71.sparql	1	warmup	124	0	0.007161712	SUCCESS
Gra_N1_32_W10_Def	F3/F3_split3.sparql	1	warmup	125	24	0.011315232	SUCCESS
Gra_N1_32_W10_Def	C3/C3_split22.sparql	1	warmup	126	434169	3.199080568	SUCCESS
Gra_N1_32_W10_Def	S7/S7_split92.sparql	1	warmup	127	0	0.0057209620000000004	SUCCESS
Gra_N1_32_W10_Def	S1/S1_split36.sparql	1	warmup	128	0	0.0075377840000000005	SUCCESS
Gra_N1_32_W10_Def	C3/C3_split16.sparql	1	warmup	129	434169	2.8475563680000002	SUCCESS
Gra_N1_32_W10_Def	C1/C1_split33.sparql	1	warmup	130	16	0.213229212	SUCCESS
Gra_N1_32_W10_Def	L2/L2_split59.sparql	1	warmup	131	51	0.007994358	SUCCESS
Gra_N1_32_W10_Def	C3/C3_split15.sparql	1	warmup	132	434169	2.869768255	SUCCESS
Gra_N1_32_W10_Def	F3/F3_split58.sparql	1	warmup	133	24	0.008250733	SUCCESS
Gra_N1_32_W10_Def	S2/S2_split54.sparql	1	warmup	134	22	0.006724458	SUCCESS
Gra_N1_32_W10_Def	S4/S4_split2.sparql	1	warmup	135	2	0.010258675	SUCCESS
Gra_N1_32_W10_Def	L1/L1_split95.sparql	1	warmup	136	4	0.0043396400000000005	SUCCESS
Gra_N1_32_W10_Def	L3/L3_split56.sparql	1	warmup	137	37	0.004795594	SUCCESS
Gra_N1_32_W10_Def	C3/C3_split2.sparql	1	warmup	138	434169	2.905533915	SUCCESS
Gra_N1_32_W10_Def	L5/L5_split86.sparql	1	warmup	139	78	0.010209883	SUCCESS
Gra_N1_32_W10_Def	S7/S7_split71.sparql	1	warmup	140	0	0.00498109	SUCCESS
Gra_N1_32_W10_Def	C2/C2_split61.sparql	1	warmup	141	0	0.11202562	SUCCESS
Gra_N1_32_W10_Def	C1/C1_split75.sparql	1	warmup	142	16	0.22248325500000002	SUCCESS
Gra_N1_32_W10_Def	S2/S2_split69.sparql	1	warmup	143	10	0.006912988	SUCCESS
Gra_N1_32_W10_Def	S4/S4_split1.sparql	1	warmup	144	20	0.009017625000000001	SUCCESS
Gra_N1_32_W10_Def	F4/F4_split97.sparql	1	warmup	145	12	0.005987663999999999	SUCCESS
Gra_N1_32_W10_Def	S4/S4_split37.sparql	1	warmup	146	20	0.008569768	SUCCESS
Gra_N1_32_W10_Def	S1/S1_split37.sparql	1	warmup	147	0	0.007777057	SUCCESS
Gra_N1_32_W10_Def	C1/C1_split63.sparql	1	warmup	148	16	0.21559928199999998	SUCCESS
Gra_N1_32_W10_Def	C3/C3_split23.sparql	1	warmup	149	434169	2.815684702	SUCCESS
Gra_N1_32_W10_Def	F5/F5_split12.sparql	1	warmup	150	26	0.0072548890000000005	SUCCESS
Gra_N1_32_W10_Def	L2/L2_split35.sparql	1	warmup	151	37	0.006466442	SUCCESS
Gra_N1_32_W10_Def	S2/S2_split60.sparql	1	warmup	152	11	0.006941151	SUCCESS
Gra_N1_32_W10_Def	S7/S7_split18.sparql	1	warmup	153	0	0.0054013099999999994	SUCCESS
Gra_N1_32_W10_Def	L2/L2_split13.sparql	1	warmup	154	8	0.006200652	SUCCESS
Gra_N1_32_W10_Def	C1/C1_split72.sparql	1	warmup	155	16	0.21041084699999998	SUCCESS
Gra_N1_32_W10_Def	C3/C3_split60.sparql	1	warmup	156	434169	3.247196736	SUCCESS
Gra_N1_32_W10_Def	S4/S4_split11.sparql	1	warmup	157	1	0.008096790999999999	SUCCESS
Gra_N1_32_W10_Def	C3/C3_split36.sparql	1	warmup	158	434169	3.2576066040000002	SUCCESS
Gra_N1_32_W10_Def	F1/F1_split47.sparql	1	warmup	159	4	0.007016279	SUCCESS
Gra_N1_32_W10_Def	F1/F1_split36.sparql	1	warmup	160	0	0.006362625	SUCCESS
Gra_N1_32_W10_Def	L4/L4_split28.sparql	1	warmup	161	55	0.0071516109999999996	SUCCESS
Gra_N1_32_W10_Def	C2/C2_split15.sparql	1	warmup	162	0	0.112823363	SUCCESS
Gra_N1_32_W10_Def	S4/S4_split27.sparql	1	warmup	163	1	0.007808631	SUCCESS
Gra_N1_32_W10_Def	S2/S2_split5.sparql	1	warmup	164	71	0.010956888	SUCCESS
Gra_N1_32_W10_Def	F1/F1_split88.sparql	1	warmup	165	3	0.006374539	SUCCESS
Gra_N1_32_W10_Def	C2/C2_split47.sparql	1	warmup	166	0	0.11128574899999999	SUCCESS
Gra_N1_32_W10_Def	L2/L2_split72.sparql	1	warmup	167	36	0.006927436	SUCCESS
Gra_N1_32_W10_Def	S6/S6_split59.sparql	1	warmup	168	12	0.004802649	SUCCESS
Gra_N1_32_W10_Def	S7/S7_split16.sparql	1	warmup	169	0	0.004469643	SUCCESS
Gra_N1_32_W10_Def	C2/C2_split42.sparql	1	warmup	170	0	0.111376863	SUCCESS
Gra_N1_32_W10_Def	S5/S5_split22.sparql	1	warmup	171	0	0.007152011	SUCCESS
Gra_N1_32_W10_Def	S3/S3_split51.sparql	1	warmup	172	0	0.007246835	SUCCESS
Gra_N1_32_W10_Def	S6/S6_split78.sparql	1	warmup	173	6	0.005975166	SUCCESS
Gra_N1_32_W10_Def	L1/L1_split10.sparql	1	warmup	174	2	0.006116811000000001	SUCCESS
Gra_N1_32_W10_Def	F1/F1_split94.sparql	1	warmup	175	0	0.007367764000000001	SUCCESS
Gra_N1_32_W10_Def	C2/C2_split81.sparql	1	warmup	176	0	0.111942704	SUCCESS
Gra_N1_32_W10_Def	F5/F5_split67.sparql	1	warmup	177	15	0.0054892510000000005	SUCCESS
Gra_N1_32_W10_Def	S4/S4_split13.sparql	1	warmup	178	0	0.009350912	SUCCESS
Gra_N1_32_W10_Def	F5/F5_split94.sparql	1	warmup	179	51	0.011250115	SUCCESS
Gra_N1_32_W10_Def	F4/F4_split5.sparql	1	warmup	180	13	0.006595365	SUCCESS
Gra_N1_32_W10_Def	F1/F1_split50.sparql	1	warmup	181	2	0.00712228	SUCCESS
Gra_N1_32_W10_Def	F1/F1_split28.sparql	1	warmup	182	0	0.007784076	SUCCESS
Gra_N1_32_W10_Def	C2/C2_split33.sparql	1	warmup	183	0	0.110890127	SUCCESS
Gra_N1_32_W10_Def	F5/F5_split11.sparql	1	warmup	184	46	0.007744266	SUCCESS
Gra_N1_32_W10_Def	F5/F5_split50.sparql	1	warmup	185	61	0.008796014	SUCCESS
Gra_N1_32_W10_Def	L2/L2_split85.sparql	1	warmup	186	236	0.015910715	SUCCESS
Gra_N1_32_W10_Def	S1/S1_split5.sparql	1	warmup	187	4	0.007534365	SUCCESS
Gra_N1_32_W10_Def	C1/C1_split45.sparql	1	warmup	188	16	0.21294665699999998	SUCCESS
Gra_N1_32_W10_Def	C1/C1_split40.sparql	1	warmup	189	16	0.212296696	SUCCESS
Gra_N1_32_W10_Def	L3/L3_split95.sparql	1	warmup	190	20	0.005127929	SUCCESS
Gra_N1_32_W10_Def	F2/F2_split20.sparql	1	warmup	191	7	0.007911186	SUCCESS
Gra_N1_32_W10_Def	F2/F2_split75.sparql	1	warmup	192	3	0.006711703	SUCCESS
Gra_N1_32_W10_Def	C3/C3_split76.sparql	1	warmup	193	434169	2.8218918939999997	SUCCESS
Gra_N1_32_W10_Def	F1/F1_split40.sparql	1	warmup	194	0	0.00697328	SUCCESS
Gra_N1_32_W10_Def	S6/S6_split91.sparql	1	warmup	195	4	0.0062603	SUCCESS
Gra_N1_32_W10_Def	F3/F3_split89.sparql	1	warmup	196	1	0.006225184	SUCCESS
Gra_N1_32_W10_Def	S1/S1_split83.sparql	1	warmup	197	3	0.009096247	SUCCESS
Gra_N1_32_W10_Def	S2/S2_split7.sparql	1	warmup	198	6	0.005415824	SUCCESS
Gra_N1_32_W10_Def	S6/S6_split28.sparql	1	warmup	199	3	0.0058256110000000005	SUCCESS
Gra_N1_32_W10_Def	F1/F1_split61.sparql	1	warmup	200	1	0.005393289	SUCCESS
Gra_N1_32_W10_Def	S7/S7_split6.sparql	1	warmup	201	0	0.0037071779999999998	SUCCESS
Gra_N1_32_W10_Def	S2/S2_split68.sparql	1	warmup	202	11	0.005854852	SUCCESS
Gra_N1_32_W10_Def	L3/L3_split84.sparql	1	warmup	203	30	0.006150696	SUCCESS
Gra_N1_32_W10_Def	L2/L2_split70.sparql	1	warmup	204	51	0.007275924	SUCCESS
Gra_N1_32_W10_Def	L1/L1_split16.sparql	1	warmup	205	4	0.005780189	SUCCESS
Gra_N1_32_W10_Def	F1/F1_split71.sparql	1	warmup	206	0	0.00671621	SUCCESS
Gra_N1_32_W10_Def	S6/S6_split98.sparql	1	warmup	207	15	0.005814917	SUCCESS
Gra_N1_32_W10_Def	S5/S5_split43.sparql	1	warmup	208	0	0.007842315	SUCCESS
Gra_N1_32_W10_Def	L3/L3_split35.sparql	1	warmup	209	73	0.005148821	SUCCESS
Gra_N1_32_W10_Def	S4/S4_split9.sparql	1	warmup	210	0	0.007614868	SUCCESS
Gra_N1_32_W10_Def	S6/S6_split70.sparql	1	warmup	211	0	0.00431675	SUCCESS
Gra_N1_32_W10_Def	F1/F1_split6.sparql	1	warmup	212	8	0.006300657	SUCCESS
Gra_N1_32_W10_Def	S1/S1_split74.sparql	1	warmup	213	14	0.007521221	SUCCESS
Gra_N1_32_W10_Def	F2/F2_split91.sparql	1	warmup	214	2	0.006532738	SUCCESS
Gra_N1_32_W10_Def	L5/L5_split58.sparql	1	warmup	215	122	0.010865553	SUCCESS
Gra_N1_32_W10_Def	F5/F5_split88.sparql	1	warmup	216	53	0.007267763	SUCCESS
Gra_N1_32_W10_Def	F4/F4_split11.sparql	1	warmup	217	42	0.008062447	SUCCESS
Gra_N1_32_W10_Def	F4/F4_split77.sparql	1	warmup	218	36	0.007886417	SUCCESS
Gra_N1_32_W10_Def	L5/L5_split1.sparql	1	warmup	219	9	0.005410032	SUCCESS
Gra_N1_32_W10_Def	S6/S6_split32.sparql	1	warmup	220	1	0.0052856529999999995	SUCCESS
Gra_N1_32_W10_Def	S1/S1_split72.sparql	1	warmup	221	4	0.0061924929999999994	SUCCESS
Gra_N1_32_W10_Def	L3/L3_split18.sparql	1	warmup	222	7	0.005091044	SUCCESS
Gra_N1_32_W10_Def	F1/F1_split77.sparql	1	warmup	223	0	0.006804906	SUCCESS
Gra_N1_32_W10_Def	C1/C1_split44.sparql	1	warmup	224	16	0.210592584	SUCCESS
Gra_N1_32_W10_Def	F5/F5_split56.sparql	1	warmup	225	40	0.0072183460000000005	SUCCESS
Gra_N1_32_W10_Def	C2/C2_split67.sparql	1	warmup	226	0	0.1096211	SUCCESS
Gra_N1_32_W10_Def	F2/F2_split49.sparql	1	warmup	227	0	0.005130198	SUCCESS
Gra_N1_32_W10_Def	S1/S1_split47.sparql	1	warmup	228	0	0.007646135	SUCCESS
Gra_N1_32_W10_Def	L4/L4_split40.sparql	1	warmup	229	60	0.006428222	SUCCESS
Gra_N1_32_W10_Def	S4/S4_split94.sparql	1	warmup	230	1	0.00997727	SUCCESS
Gra_N1_32_W10_Def	F4/F4_split34.sparql	1	warmup	231	6	0.008600763	SUCCESS
Gra_N1_32_W10_Def	S3/S3_split99.sparql	1	warmup	232	0	0.007857468	SUCCESS
Gra_N1_32_W10_Def	F1/F1_split73.sparql	1	warmup	233	9	0.007058491	SUCCESS
Gra_N1_32_W10_Def	F4/F4_split90.sparql	1	warmup	234	7	0.007536194	SUCCESS
Gra_N1_32_W10_Def	S7/S7_split65.sparql	1	warmup	235	0	0.0047014579999999995	SUCCESS
Gra_N1_32_W10_Def	S3/S3_split72.sparql	1	warmup	236	0	0.007913437	SUCCESS
Gra_N1_32_W10_Def	F2/F2_split17.sparql	1	warmup	237	7	0.007303884	SUCCESS
Gra_N1_32_W10_Def	F5/F5_split70.sparql	1	warmup	238	34	0.006538787	SUCCESS
Gra_N1_32_W10_Def	S4/S4_split20.sparql	1	warmup	239	1	0.007673315	SUCCESS
Gra_N1_32_W10_Def	C2/C2_split36.sparql	1	warmup	240	0	0.112686274	SUCCESS
Gra_N1_32_W10_Def	F3/F3_split46.sparql	1	warmup	241	34	0.008420816000000001	SUCCESS
Gra_N1_32_W10_Def	L4/L4_split25.sparql	1	warmup	242	52	0.006601827	SUCCESS
Gra_N1_32_W10_Def	L3/L3_split1.sparql	1	warmup	243	5	0.005208727	SUCCESS
Gra_N1_32_W10_Def	F3/F3_split17.sparql	1	warmup	244	1	0.005961739	SUCCESS
Gra_N1_32_W10_Def	S1/S1_split23.sparql	1	warmup	245	6	0.007217617	SUCCESS
Gra_N1_32_W10_Def	S7/S7_split21.sparql	1	warmup	246	0	0.004480916	SUCCESS
Gra_N1_32_W10_Def	S3/S3_split47.sparql	1	warmup	247	0	0.006936872	SUCCESS
Gra_N1_32_W10_Def	S3/S3_split92.sparql	1	warmup	248	0	0.007278812	SUCCESS
Gra_N1_32_W10_Def	S6/S6_split14.sparql	1	warmup	249	11	0.005083181	SUCCESS
Gra_N1_32_W10_Def	S4/S4_split30.sparql	1	warmup	250	1	0.007644192	SUCCESS
Gra_N1_32_W10_Def	F4/F4_split46.sparql	1	warmup	251	10	0.006210765	SUCCESS
Gra_N1_32_W10_Def	C1/C1_split13.sparql	1	warmup	252	16	0.21185193100000002	SUCCESS
Gra_N1_32_W10_Def	C3/C3_split70.sparql	1	warmup	253	434169	2.8911595080000003	SUCCESS
Gra_N1_32_W10_Def	L5/L5_split22.sparql	1	warmup	254	9	0.005904693	SUCCESS
Gra_N1_32_W10_Def	S3/S3_split70.sparql	1	warmup	255	0	0.007458352	SUCCESS
Gra_N1_32_W10_Def	F2/F2_split76.sparql	1	warmup	256	5	0.00694179	SUCCESS
Gra_N1_32_W10_Def	F2/F2_split4.sparql	1	warmup	257	2	0.005159184	SUCCESS
Gra_N1_32_W10_Def	C3/C3_split78.sparql	1	warmup	258	434169	2.770077307	SUCCESS
Gra_N1_32_W10_Def	F3/F3_split27.sparql	1	warmup	259	0	0.005523780000000001	SUCCESS
Gra_N1_32_W10_Def	S4/S4_split70.sparql	1	warmup	260	0	0.007104396000000001	SUCCESS
Gra_N1_32_W10_Def	L3/L3_split49.sparql	1	warmup	261	73	0.005032503	SUCCESS
Gra_N1_32_W10_Def	S1/S1_split89.sparql	1	warmup	262	5	0.00689683	SUCCESS
Gra_N1_32_W10_Def	S6/S6_split7.sparql	1	warmup	263	1	0.0045835780000000005	SUCCESS
Gra_N1_32_W10_Def	F3/F3_split40.sparql	1	warmup	264	7	0.005590473	SUCCESS
Gra_N1_32_W10_Def	C2/C2_split11.sparql	1	warmup	265	0	0.109955052	SUCCESS
Gra_N1_32_W10_Def	F4/F4_split29.sparql	1	warmup	266	35	0.007176732	SUCCESS
Gra_N1_32_W10_Def	S5/S5_split44.sparql	1	warmup	267	26	0.008036396999999999	SUCCESS
Gra_N1_32_W10_Def	L4/L4_split87.sparql	1	warmup	268	57	0.005848203	SUCCESS
