sim_id	query_name	thread_id	thread_type	order_id	number_of_results	runtime	flag
Bla_N1_32_W1000_Def	L1/L1_split50.sparql	1	warmup	51	2	0.04365473	SUCCESS
Bla_N1_32_W1000_Def	C2/C2_split98.sparql	1	warmup	52	342	232.644596964	SUCCESS
Bla_N1_32_W1000_Def	S5/S5_split5.sparql	1	warmup	53	0	3.6324744260000004	SUCCESS
Bla_N1_32_W1000_Def	L5/L5_split59.sparql	1	warmup	54	26082	141.81851597099998	SUCCESS
Bla_N1_32_W1000_Def	S3/S3_split54.sparql	1	warmup	55	0	6.270964621	SUCCESS
Bla_N1_32_W1000_Def	L2/L2_split67.sparql	1	warmup	56	4122	32.318016362	SUCCESS
Bla_N1_32_W1000_Def	F2/F2_split77.sparql	1	warmup	57	29	0.345838932	SUCCESS
Bla_N1_32_W1000_Def	C1/C1_split62.sparql	1	warmup	58	1424	8.948726099	SUCCESS
Bla_N1_32_W1000_Def	F1/F1_split23.sparql	1	warmup	59	816	1.56117056	SUCCESS
Bla_N1_32_W1000_Def	F2/F2_split62.sparql	1	warmup	60	426	4.895958558999999	SUCCESS
Bla_N1_32_W1000_Def	L1/L1_split60.sparql	1	warmup	61	1	0.041614937	SUCCESS
Bla_N1_32_W1000_Def	S6/S6_split44.sparql	1	warmup	62	129	0.777805328	SUCCESS
Bla_N1_32_W1000_Def	S1/S1_split99.sparql	1	warmup	63	5	0.043611642000000006	SUCCESS
Bla_N1_32_W1000_Def	S5/S5_split4.sparql	1	warmup	64	0	0.718074628	SUCCESS
Bla_N1_32_W1000_Def	L5/L5_split47.sparql	1	warmup	65	3738	21.132958773	SUCCESS
Bla_N1_32_W1000_Def	S3/S3_split99.sparql	1	warmup	66	0	0.5394822739999999	SUCCESS
Bla_N1_32_W1000_Def	F3/F3_split89.sparql	1	warmup	67	36	0.268849236	SUCCESS
Bla_N1_32_W1000_Def	S4/S4_split67.sparql	1	warmup	68	114	11.949125556	SUCCESS
Bla_N1_32_W1000_Def	F1/F1_split88.sparql	1	warmup	69	66	0.498367543	SUCCESS
Bla_N1_32_W1000_Def	L4/L4_split9.sparql	1	warmup	70	5962	12.696473319	SUCCESS
Bla_N1_32_W1000_Def	S7/S7_split86.sparql	1	warmup	71	0	0.034424646	SUCCESS
Bla_N1_32_W1000_Def	S2/S2_split66.sparql	1	warmup	72	2474	12.756884487999999	SUCCESS
Bla_N1_32_W1000_Def	S5/S5_split16.sparql	1	warmup	73	0	0.540458182	SUCCESS
Bla_N1_32_W1000_Def	S3/S3_split93.sparql	1	warmup	74	0	0.5835498	SUCCESS
Bla_N1_32_W1000_Def	F1/F1_split42.sparql	1	warmup	75	0	0.43849527899999996	SUCCESS
Bla_N1_32_W1000_Def	C3/C3_split37.sparql	1	warmup	76	-1	300	TIMEOUT
Bla_N1_32_W1000_Def	S4/S4_split99.sparql	1	warmup	77	3062	9.331047677	SUCCESS
Bla_N1_32_W1000_Def	S5/S5_split59.sparql	1	warmup	78	0	1.004313906	SUCCESS
Bla_N1_32_W1000_Def	F3/F3_split66.sparql	1	warmup	79	492	10.758544875	SUCCESS
Bla_N1_32_W1000_Def	C3/C3_split38.sparql	1	warmup	80	-1	300	TIMEOUT
Bla_N1_32_W1000_Def	L2/L2_split30.sparql	1	warmup	81	1121	17.198415158	SUCCESS
Bla_N1_32_W1000_Def	S3/S3_split98.sparql	1	warmup	82	0	18.596547913	SUCCESS
Bla_N1_32_W1000_Def	S5/S5_split13.sparql	1	warmup	83	0	1.2897219009999998	SUCCESS
Bla_N1_32_W1000_Def	F4/F4_split62.sparql	1	warmup	84	3683	24.474852814000002	SUCCESS
Bla_N1_32_W1000_Def	S4/S4_split1.sparql	1	warmup	85	969	3.8658644680000003	SUCCESS
Bla_N1_32_W1000_Def	L3/L3_split45.sparql	1	warmup	86	30	0.166488209	SUCCESS
Bla_N1_32_W1000_Def	S5/S5_split69.sparql	1	warmup	87	0	1.396163695	SUCCESS
Bla_N1_32_W1000_Def	S3/S3_split2.sparql	1	warmup	88	0	2.014121054	SUCCESS
Bla_N1_32_W1000_Def	L2/L2_split8.sparql	1	warmup	89	8008	91.752174033	SUCCESS
Bla_N1_32_W1000_Def	C2/C2_split18.sparql	1	warmup	90	342	216.29360058900002	SUCCESS
Bla_N1_32_W1000_Def	F2/F2_split56.sparql	1	warmup	91	695	27.898471914	SUCCESS
Bla_N1_32_W1000_Def	L1/L1_split30.sparql	1	warmup	92	1	0.126505309	SUCCESS
Bla_N1_32_W1000_Def	C2/C2_split31.sparql	1	warmup	93	342	29.945586767	SUCCESS
Bla_N1_32_W1000_Def	C1/C1_split29.sparql	1	warmup	94	1424	126.7182211	SUCCESS
Bla_N1_32_W1000_Def	S3/S3_split32.sparql	1	warmup	95	0	1.65206961	SUCCESS
Bla_N1_32_W1000_Def	F4/F4_split70.sparql	1	warmup	96	2320	21.278881265	SUCCESS
Bla_N1_32_W1000_Def	S7/S7_split32.sparql	1	warmup	97	0	0.07795313699999999	SUCCESS
Bla_N1_32_W1000_Def	F2/F2_split42.sparql	1	warmup	98	93	3.7521490560000004	SUCCESS
Bla_N1_32_W1000_Def	S7/S7_split83.sparql	1	warmup	99	0	0.063791994	SUCCESS
Bla_N1_32_W1000_Def	L3/L3_split44.sparql	1	warmup	100	37	0.33957466	SUCCESS
Bla_N1_32_W1000_Def	S7/S7_split94.sparql	1	warmup	101	2	0.07228049	SUCCESS
Bla_N1_32_W1000_Def	L2/L2_split86.sparql	1	warmup	102	8008	31.985692874	SUCCESS
Bla_N1_32_W1000_Def	F5/F5_split94.sparql	1	warmup	103	48	0.15345425599999998	SUCCESS
Bla_N1_32_W1000_Def	S4/S4_split33.sparql	1	warmup	104	969	1.189276035	SUCCESS
Bla_N1_32_W1000_Def	L1/L1_split66.sparql	1	warmup	105	2	0.03551074	SUCCESS
Bla_N1_32_W1000_Def	L4/L4_split20.sparql	1	warmup	106	5893	14.566775588	SUCCESS
Bla_N1_32_W1000_Def	L5/L5_split80.sparql	1	warmup	107	13001	21.989467186000002	SUCCESS
Bla_N1_32_W1000_Def	L1/L1_split25.sparql	1	warmup	108	2	0.04046291	SUCCESS
Bla_N1_32_W1000_Def	F4/F4_split20.sparql	1	warmup	109	3285	7.508845904	SUCCESS
Bla_N1_32_W1000_Def	L4/L4_split55.sparql	1	warmup	110	5788	11.992750424	SUCCESS
Bla_N1_32_W1000_Def	L4/L4_split67.sparql	1	warmup	111	5724	10.737335382	SUCCESS
Bla_N1_32_W1000_Def	C2/C2_split58.sparql	1	warmup	112	342	16.618393270000002	SUCCESS
Bla_N1_32_W1000_Def	S6/S6_split70.sparql	1	warmup	113	1326	5.015957252	SUCCESS
Bla_N1_32_W1000_Def	S5/S5_split40.sparql	1	warmup	114	0	1.615396504	SUCCESS
Bla_N1_32_W1000_Def	L3/L3_split40.sparql	1	warmup	115	37	0.042290903	SUCCESS
Bla_N1_32_W1000_Def	F3/F3_split13.sparql	1	warmup	116	1239	10.054330984	SUCCESS
Bla_N1_32_W1000_Def	F2/F2_split59.sparql	1	warmup	117	181	1.465826667	SUCCESS
Bla_N1_32_W1000_Def	S5/S5_split80.sparql	1	warmup	118	0	0.505984756	SUCCESS
Bla_N1_32_W1000_Def	S1/S1_split14.sparql	1	warmup	119	0	0.042314991999999996	SUCCESS
Bla_N1_32_W1000_Def	L1/L1_split53.sparql	1	warmup	120	1	0.043259838	SUCCESS
Bla_N1_32_W1000_Def	L5/L5_split86.sparql	1	warmup	121	1728	7.243475337	SUCCESS
Bla_N1_32_W1000_Def	L4/L4_split58.sparql	1	warmup	122	5898	9.198147105	SUCCESS
Bla_N1_32_W1000_Def	L3/L3_split89.sparql	1	warmup	123	54	0.049228209999999994	SUCCESS
Bla_N1_32_W1000_Def	F4/F4_split12.sparql	1	warmup	124	3448	4.48741439	SUCCESS
Bla_N1_32_W1000_Def	S3/S3_split44.sparql	1	warmup	125	0	0.841666412	SUCCESS
Bla_N1_32_W1000_Def	S7/S7_split7.sparql	1	warmup	126	0	0.0351527	SUCCESS
Bla_N1_32_W1000_Def	L5/L5_split60.sparql	1	warmup	127	26082	138.559846709	SUCCESS
Bla_N1_32_W1000_Def	S2/S2_split79.sparql	1	warmup	128	3380	12.033370662	SUCCESS
Bla_N1_32_W1000_Def	L3/L3_split32.sparql	1	warmup	129	15	0.032789689000000004	SUCCESS
Bla_N1_32_W1000_Def	S4/S4_split75.sparql	1	warmup	130	10	0.575754428	SUCCESS
Bla_N1_32_W1000_Def	F2/F2_split20.sparql	1	warmup	131	251	1.733982092	SUCCESS
Bla_N1_32_W1000_Def	L2/L2_split47.sparql	1	warmup	132	4122	27.725814182999997	SUCCESS
Bla_N1_32_W1000_Def	L2/L2_split56.sparql	1	warmup	133	8008	2.309351905	SUCCESS
Bla_N1_32_W1000_Def	F4/F4_split28.sparql	1	warmup	134	2867	4.618208965	SUCCESS
Bla_N1_32_W1000_Def	C2/C2_split82.sparql	1	warmup	135	342	16.893818347	SUCCESS
Bla_N1_32_W1000_Def	F2/F2_split23.sparql	1	warmup	136	1435	9.533485441	SUCCESS
Bla_N1_32_W1000_Def	S1/S1_split74.sparql	1	warmup	137	11	0.037082928	SUCCESS
Bla_N1_32_W1000_Def	S3/S3_split68.sparql	1	warmup	138	0	0.925034269	SUCCESS
Bla_N1_32_W1000_Def	S7/S7_split5.sparql	1	warmup	139	0	0.033209587	SUCCESS
Bla_N1_32_W1000_Def	S4/S4_split68.sparql	1	warmup	140	969	0.645853611	SUCCESS
Bla_N1_32_W1000_Def	C2/C2_split63.sparql	1	warmup	141	342	16.915739037999998	SUCCESS
Bla_N1_32_W1000_Def	F1/F1_split52.sparql	1	warmup	142	365	1.42285159	SUCCESS
Bla_N1_32_W1000_Def	C1/C1_split75.sparql	1	warmup	143	1424	6.107856086	SUCCESS
Bla_N1_32_W1000_Def	S7/S7_split23.sparql	1	warmup	144	0	0.031731183	SUCCESS
Bla_N1_32_W1000_Def	C3/C3_split66.sparql	1	warmup	145	-1	300	TIMEOUT
Bla_N1_32_W1000_Def	C3/C3_split88.sparql	1	warmup	146	-1	300	TIMEOUT
Bla_N1_32_W1000_Def	S7/S7_split96.sparql	1	warmup	147	0	0.037983958	SUCCESS
Bla_N1_32_W1000_Def	L2/L2_split35.sparql	1	warmup	148	852	11.227616441	SUCCESS
Bla_N1_32_W1000_Def	S6/S6_split85.sparql	1	warmup	149	913	11.295152531	SUCCESS
Bla_N1_32_W1000_Def	S6/S6_split54.sparql	1	warmup	150	99	1.9148398299999998	SUCCESS
Bla_N1_32_W1000_Def	S6/S6_split3.sparql	1	warmup	151	292	4.5566649219999995	SUCCESS
Bla_N1_32_W1000_Def	C1/C1_split81.sparql	1	warmup	152	1424	76.62148246299999	SUCCESS
Bla_N1_32_W1000_Def	L5/L5_split40.sparql	1	warmup	153	13001	109.343583149	SUCCESS
Bla_N1_32_W1000_Def	S4/S4_split91.sparql	1	warmup	154	114	4.394983970999999	SUCCESS
Bla_N1_32_W1000_Def	F2/F2_split92.sparql	1	warmup	155	426	11.619146962	SUCCESS
Bla_N1_32_W1000_Def	F3/F3_split93.sparql	1	warmup	156	318	6.847002398	SUCCESS
Bla_N1_32_W1000_Def	F3/F3_split61.sparql	1	warmup	157	2161	32.195754338	SUCCESS
Bla_N1_32_W1000_Def	F3/F3_split78.sparql	1	warmup	158	492	7.807736417	SUCCESS
Bla_N1_32_W1000_Def	L2/L2_split0.sparql	1	warmup	159	3191	38.596452262	SUCCESS
Bla_N1_32_W1000_Def	L3/L3_split86.sparql	1	warmup	160	37	0.277083917	SUCCESS
Bla_N1_32_W1000_Def	C1/C1_split66.sparql	1	warmup	161	1424	7.544960427	SUCCESS
Bla_N1_32_W1000_Def	L1/L1_split79.sparql	1	warmup	162	0	0.11176940399999999	SUCCESS
Bla_N1_32_W1000_Def	S5/S5_split26.sparql	1	warmup	163	0	6.812072874	SUCCESS
Bla_N1_32_W1000_Def	S2/S2_split76.sparql	1	warmup	164	1045	8.098794288	SUCCESS
Bla_N1_32_W1000_Def	L1/L1_split89.sparql	1	warmup	165	2	0.206674806	SUCCESS
Bla_N1_32_W1000_Def	S7/S7_split60.sparql	1	warmup	166	1	0.061531338	SUCCESS
Bla_N1_32_W1000_Def	F4/F4_split59.sparql	1	warmup	167	4976	23.392713091	SUCCESS
Bla_N1_32_W1000_Def	S5/S5_split27.sparql	1	warmup	168	0	1.167054446	SUCCESS
Bla_N1_32_W1000_Def	L3/L3_split1.sparql	1	warmup	169	37	0.203166945	SUCCESS
Bla_N1_32_W1000_Def	F4/F4_split67.sparql	1	warmup	170	2758	21.101334673	SUCCESS
Bla_N1_32_W1000_Def	L4/L4_split84.sparql	1	warmup	171	5976	58.057478388	SUCCESS
Bla_N1_32_W1000_Def	F5/F5_split70.sparql	1	warmup	172	36	1.2456807730000001	SUCCESS
Bla_N1_32_W1000_Def	S4/S4_split47.sparql	1	warmup	173	969	1.03953503	SUCCESS
Bla_N1_32_W1000_Def	F1/F1_split20.sparql	1	warmup	174	401	3.661272691	SUCCESS
Bla_N1_32_W1000_Def	L1/L1_split7.sparql	1	warmup	175	2	0.16346106	SUCCESS
Bla_N1_32_W1000_Def	F4/F4_split85.sparql	1	warmup	176	2758	1.002042384	SUCCESS
Bla_N1_32_W1000_Def	C1/C1_split7.sparql	1	warmup	177	1424	7.247160313999999	SUCCESS
Bla_N1_32_W1000_Def	F2/F2_split98.sparql	1	warmup	178	426	0.479953468	SUCCESS
Bla_N1_32_W1000_Def	S6/S6_split79.sparql	1	warmup	179	49	0.9881764460000001	SUCCESS
Bla_N1_32_W1000_Def	S7/S7_split50.sparql	1	warmup	180	0	0.044797727	SUCCESS
Bla_N1_32_W1000_Def	C3/C3_split49.sparql	1	warmup	181	-1	300	TIMEOUT
Bla_N1_32_W1000_Def	C1/C1_split18.sparql	1	warmup	182	1424	6.608846506	SUCCESS
Bla_N1_32_W1000_Def	F2/F2_split82.sparql	1	warmup	183	104	4.04860179	SUCCESS
Bla_N1_32_W1000_Def	S3/S3_split60.sparql	1	warmup	184	0	29.309381735	SUCCESS
Bla_N1_32_W1000_Def	F4/F4_split93.sparql	1	warmup	185	3521	21.006912762	SUCCESS
Bla_N1_32_W1000_Def	F5/F5_split96.sparql	1	warmup	186	47	1.77415565	SUCCESS
Bla_N1_32_W1000_Def	S4/S4_split46.sparql	1	warmup	187	114	1.176013328	SUCCESS
Bla_N1_32_W1000_Def	L1/L1_split9.sparql	1	warmup	188	1	0.1283555	SUCCESS
Bla_N1_32_W1000_Def	C2/C2_split55.sparql	1	warmup	189	-1	300	TIMEOUT
Bla_N1_32_W1000_Def	F2/F2_split4.sparql	1	warmup	190	14	2.7433459929999997	SUCCESS
Bla_N1_32_W1000_Def	F3/F3_split24.sparql	1	warmup	191	119	5.399910243	SUCCESS
Bla_N1_32_W1000_Def	L5/L5_split81.sparql	1	warmup	192	8712	92.030528037	SUCCESS
Bla_N1_32_W1000_Def	S1/S1_split52.sparql	1	warmup	193	0	0.03780868799999999	SUCCESS
Bla_N1_32_W1000_Def	F2/F2_split53.sparql	1	warmup	194	56	0.618871442	SUCCESS
Bla_N1_32_W1000_Def	F3/F3_split60.sparql	1	warmup	195	1003	4.861809987	SUCCESS
Bla_N1_32_W1000_Def	L4/L4_split79.sparql	1	warmup	196	5846	15.013684068	SUCCESS
Bla_N1_32_W1000_Def	S5/S5_split32.sparql	1	warmup	197	0	8.272767833	SUCCESS
Bla_N1_32_W1000_Def	F1/F1_split81.sparql	1	warmup	198	162	1.2115282	SUCCESS
Bla_N1_32_W1000_Def	L3/L3_split79.sparql	1	warmup	199	16	0.050192259	SUCCESS
Bla_N1_32_W1000_Def	S4/S4_split48.sparql	1	warmup	200	969	0.9067944240000001	SUCCESS
Bla_N1_32_W1000_Def	S6/S6_split93.sparql	1	warmup	201	1174	1.215107229	SUCCESS
Bla_N1_32_W1000_Def	S3/S3_split28.sparql	1	warmup	202	0	1.1174438640000002	SUCCESS
Bla_N1_32_W1000_Def	F3/F3_split39.sparql	1	warmup	203	1003	0.389009815	SUCCESS
Bla_N1_32_W1000_Def	F3/F3_split83.sparql	1	warmup	204	371	2.542491888	SUCCESS
Bla_N1_32_W1000_Def	S3/S3_split81.sparql	1	warmup	205	0	1.097866368	SUCCESS
Bla_N1_32_W1000_Def	L2/L2_split69.sparql	1	warmup	206	16363	91.309725813	SUCCESS
Bla_N1_32_W1000_Def	F1/F1_split93.sparql	1	warmup	207	0	0.559049178	SUCCESS
Bla_N1_32_W1000_Def	L2/L2_split16.sparql	1	warmup	208	1331	7.8120525690000004	SUCCESS
Bla_N1_32_W1000_Def	S7/S7_split70.sparql	1	warmup	209	0	0.037915895	SUCCESS
Bla_N1_32_W1000_Def	S7/S7_split35.sparql	1	warmup	210	0	0.031276138	SUCCESS
Bla_N1_32_W1000_Def	S4/S4_split52.sparql	1	warmup	211	969	0.6422882839999999	SUCCESS
Bla_N1_32_W1000_Def	F5/F5_split51.sparql	1	warmup	212	21	0.10091551900000001	SUCCESS
Bla_N1_32_W1000_Def	S7/S7_split59.sparql	1	warmup	213	0	0.033393694	SUCCESS
Bla_N1_32_W1000_Def	F5/F5_split28.sparql	1	warmup	214	54	0.15028821199999998	SUCCESS
Bla_N1_32_W1000_Def	S5/S5_split60.sparql	1	warmup	215	0	1.028573262	SUCCESS
Bla_N1_32_W1000_Def	S7/S7_split20.sparql	1	warmup	216	0	0.034054351	SUCCESS
Bla_N1_32_W1000_Def	C2/C2_split65.sparql	1	warmup	217	342	18.348456081000002	SUCCESS
Bla_N1_32_W1000_Def	L2/L2_split79.sparql	1	warmup	218	16363	4.701570375	SUCCESS
Bla_N1_32_W1000_Def	S7/S7_split30.sparql	1	warmup	219	0	0.034466622	SUCCESS
Bla_N1_32_W1000_Def	C1/C1_split32.sparql	1	warmup	220	1424	38.46217474	SUCCESS
Bla_N1_32_W1000_Def	C3/C3_split65.sparql	1	warmup	221	-1	300	TIMEOUT
Bla_N1_32_W1000_Def	S3/S3_split20.sparql	1	warmup	222	0	14.192748143000001	SUCCESS
Bla_N1_32_W1000_Def	S3/S3_split74.sparql	1	warmup	223	0	1.733517904	SUCCESS
Bla_N1_32_W1000_Def	F5/F5_split68.sparql	1	warmup	224	30	0.5602243979999999	SUCCESS
Bla_N1_32_W1000_Def	F3/F3_split4.sparql	1	warmup	225	127	4.3147572499999995	SUCCESS
Bla_N1_32_W1000_Def	S4/S4_split92.sparql	1	warmup	226	969	3.440580101	SUCCESS
Bla_N1_32_W1000_Def	C2/C2_split83.sparql	1	warmup	227	342	25.572291341	SUCCESS
Bla_N1_32_W1000_Def	S3/S3_split75.sparql	1	warmup	228	30866	155.971045742	SUCCESS
Bla_N1_32_W1000_Def	S1/S1_split10.sparql	1	warmup	229	0	0.089485687	SUCCESS
Bla_N1_32_W1000_Def	F1/F1_split95.sparql	1	warmup	230	165	2.683258558	SUCCESS
Bla_N1_32_W1000_Def	F2/F2_split52.sparql	1	warmup	231	156	6.690489741	SUCCESS
Bla_N1_32_W1000_Def	S4/S4_split58.sparql	1	warmup	232	114	1.0936306059999998	SUCCESS
Bla_N1_32_W1000_Def	L4/L4_split87.sparql	1	warmup	233	6012	32.90269842	SUCCESS
Bla_N1_32_W1000_Def	S7/S7_split38.sparql	1	warmup	234	1	0.026439488999999997	SUCCESS
Bla_N1_32_W1000_Def	S5/S5_split90.sparql	1	warmup	235	0	1.501845744	SUCCESS
Bla_N1_32_W1000_Def	S4/S4_split51.sparql	1	warmup	236	114	0.6274257169999999	SUCCESS
Bla_N1_32_W1000_Def	S1/S1_split18.sparql	1	warmup	237	10	0.045286575999999995	SUCCESS
Bla_N1_32_W1000_Def	S7/S7_split4.sparql	1	warmup	238	2	0.02726499	SUCCESS
Bla_N1_32_W1000_Def	L5/L5_split92.sparql	1	warmup	239	8712	24.150911687	SUCCESS
Bla_N1_32_W1000_Def	F4/F4_split96.sparql	1	warmup	240	3508	10.207360674	SUCCESS
Bla_N1_32_W1000_Def	F5/F5_split57.sparql	1	warmup	241	48	0.126632767	SUCCESS
Bla_N1_32_W1000_Def	F5/F5_split89.sparql	1	warmup	242	53	0.109398302	SUCCESS
Bla_N1_32_W1000_Def	S7/S7_split57.sparql	1	warmup	243	0	0.033965854000000004	SUCCESS
Bla_N1_32_W1000_Def	F3/F3_split56.sparql	1	warmup	244	5327	24.238801231	SUCCESS
Bla_N1_32_W1000_Def	L5/L5_split77.sparql	1	warmup	245	26082	42.05583845	SUCCESS
Bla_N1_32_W1000_Def	C1/C1_split65.sparql	1	warmup	246	1424	44.632790394000004	SUCCESS
Bla_N1_32_W1000_Def	S1/S1_split51.sparql	1	warmup	247	11	0.047202227	SUCCESS
Bla_N1_32_W1000_Def	S1/S1_split94.sparql	1	warmup	248	4	0.035092612	SUCCESS
Bla_N1_32_W1000_Def	S4/S4_split69.sparql	1	warmup	249	114	0.624841441	SUCCESS
Bla_N1_32_W1000_Def	S4/S4_split35.sparql	1	warmup	250	64	0.359032966	SUCCESS
Bla_N1_32_W1000_Def	L4/L4_split99.sparql	1	warmup	251	5851	9.944244887	SUCCESS
Bla_N1_32_W1000_Def	S4/S4_split89.sparql	1	warmup	252	207	0.402929839	SUCCESS
Bla_N1_32_W1000_Def	S5/S5_split0.sparql	1	warmup	253	976	1.903837754	SUCCESS
Bla_N1_32_W1000_Def	L1/L1_split77.sparql	1	warmup	254	0	0.036098771	SUCCESS
Bla_N1_32_W1000_Def	L4/L4_split81.sparql	1	warmup	255	5870	8.615076633000001	SUCCESS
Bla_N1_32_W1000_Def	S5/S5_split17.sparql	1	warmup	256	0	0.5206828490000001	SUCCESS
Bla_N1_32_W1000_Def	S2/S2_split2.sparql	1	warmup	257	1196	4.07491997	SUCCESS
Bla_N1_32_W1000_Def	S1/S1_split83.sparql	1	warmup	258	4	0.038957403	SUCCESS
Bla_N1_32_W1000_Def	F5/F5_split22.sparql	1	warmup	259	61	0.09647310299999999	SUCCESS
Bla_N1_32_W1000_Def	F2/F2_split31.sparql	1	warmup	260	56	0.298677165	SUCCESS
Bla_N1_32_W1000_Def	S1/S1_split85.sparql	1	warmup	261	10	0.035661729	SUCCESS
Bla_N1_32_W1000_Def	S5/S5_split35.sparql	1	warmup	262	0	0.7683638110000001	SUCCESS
Bla_N1_32_W1000_Def	F1/F1_split16.sparql	1	warmup	263	300	0.6422053590000001	SUCCESS
