sim_id	query_name	thread_id	thread_type	order_id	number_of_results	runtime	flag
ES_N3_32_W1000_Def	S3/S3_split59.sparql	1	warmup	33	0	34.08724852	SUCCESS
ES_N3_32_W1000_Def	S4/S4_split25.sparql	1	warmup	34	-1	-1	ERROR
ES_N3_32_W1000_Def	S1/S1_split95.sparql	1	warmup	35	9	1.765210362	SUCCESS
ES_N3_32_W1000_Def	S6/S6_split43.sparql	1	warmup	36	97	2.7107146899999996	SUCCESS
ES_N3_32_W1000_Def	S6/S6_split45.sparql	1	warmup	37	210	0.788602767	SUCCESS
ES_N3_32_W1000_Def	F4/F4_split31.sparql	1	warmup	38	-1	-1	ERROR
ES_N3_32_W1000_Def	S6/S6_split81.sparql	1	warmup	39	331	4.047731756	SUCCESS
ES_N3_32_W1000_Def	L5/L5_split45.sparql	1	warmup	40	-1	-1	ERROR
ES_N3_32_W1000_Def	L2/L2_split7.sparql	1	warmup	41	852	15.932701757999999	SUCCESS
ES_N3_32_W1000_Def	F4/F4_split42.sparql	1	warmup	42	-1	-1	ERROR
ES_N3_32_W1000_Def	L3/L3_split51.sparql	1	warmup	43	20	1.906576869	SUCCESS
ES_N3_32_W1000_Def	S4/S4_split84.sparql	1	warmup	44	-1	-1	ERROR
ES_N3_32_W1000_Def	F5/F5_split89.sparql	1	warmup	45	53	2.504766846	SUCCESS
ES_N3_32_W1000_Def	F2/F2_split27.sparql	1	warmup	46	-1	-1	ERROR
ES_N3_32_W1000_Def	C3/C3_split13.sparql	1	warmup	47	-1	-1	ERROR
ES_N3_32_W1000_Def	S2/S2_split34.sparql	1	warmup	48	-1	-1	ERROR
ES_N3_32_W1000_Def	C1/C1_split27.sparql	1	warmup	49	-1	-1	ERROR
ES_N3_32_W1000_Def	L5/L5_split79.sparql	1	warmup	50	-1	-1	ERROR
ES_N3_32_W1000_Def	S7/S7_split79.sparql	1	warmup	51	0	0.146630731	SUCCESS
ES_N3_32_W1000_Def	F2/F2_split51.sparql	1	warmup	52	-1	-1	ERROR
ES_N3_32_W1000_Def	S7/S7_split50.sparql	1	warmup	53	0	0.203712142	SUCCESS
ES_N3_32_W1000_Def	S2/S2_split76.sparql	1	warmup	54	-1	-1	ERROR
ES_N3_32_W1000_Def	L2/L2_split40.sparql	1	warmup	55	948	19.712717908	SUCCESS
ES_N3_32_W1000_Def	F2/F2_split26.sparql	1	warmup	56	569	56.937642499	SUCCESS
ES_N3_32_W1000_Def	S3/S3_split9.sparql	1	warmup	57	0	12.321880891000001	SUCCESS
ES_N3_32_W1000_Def	S3/S3_split13.sparql	1	warmup	58	0	4.7476821319999996	SUCCESS
ES_N3_32_W1000_Def	L1/L1_split8.sparql	1	warmup	59	3	1.273934013	SUCCESS
ES_N3_32_W1000_Def	S3/S3_split8.sparql	1	warmup	60	0	4.020470183	SUCCESS
ES_N3_32_W1000_Def	C1/C1_split16.sparql	1	warmup	61	-1	-1	ERROR
ES_N3_32_W1000_Def	S2/S2_split75.sparql	1	warmup	62	2038	27.894624545	SUCCESS
ES_N3_32_W1000_Def	F4/F4_split67.sparql	1	warmup	63	-1	-1	ERROR
ES_N3_32_W1000_Def	S5/S5_split90.sparql	1	warmup	64	-1	-1	ERROR
ES_N3_32_W1000_Def	L1/L1_split13.sparql	1	warmup	65	5	1.279538823	SUCCESS
ES_N3_32_W1000_Def	S2/S2_split67.sparql	1	warmup	66	3380	29.997155782999997	SUCCESS
ES_N3_32_W1000_Def	S3/S3_split44.sparql	1	warmup	67	0	17.09388423	SUCCESS
ES_N3_32_W1000_Def	L3/L3_split94.sparql	1	warmup	68	46	0.778513237	SUCCESS
ES_N3_32_W1000_Def	F5/F5_split11.sparql	1	warmup	69	62	3.021541155	SUCCESS
ES_N3_32_W1000_Def	S2/S2_split47.sparql	1	warmup	70	4417	22.416244474	SUCCESS
ES_N3_32_W1000_Def	L3/L3_split76.sparql	1	warmup	71	41	0.515327815	SUCCESS
ES_N3_32_W1000_Def	L3/L3_split77.sparql	1	warmup	72	30	0.49392300899999997	SUCCESS
ES_N3_32_W1000_Def	F1/F1_split3.sparql	1	warmup	73	332	4.394846752	SUCCESS
ES_N3_32_W1000_Def	F4/F4_split64.sparql	1	warmup	74	-1	-1	ERROR
ES_N3_32_W1000_Def	S5/S5_split30.sparql	1	warmup	75	-1	-1	ERROR
ES_N3_32_W1000_Def	F5/F5_split71.sparql	1	warmup	76	49	2.09744212	SUCCESS
ES_N3_32_W1000_Def	S1/S1_split93.sparql	1	warmup	77	0	5.208034875	SUCCESS
ES_N3_32_W1000_Def	F2/F2_split11.sparql	1	warmup	78	-1	-1	ERROR
ES_N3_32_W1000_Def	S7/S7_split99.sparql	1	warmup	79	0	0.180925194	SUCCESS
ES_N3_32_W1000_Def	S3/S3_split10.sparql	1	warmup	80	0	52.667979325	SUCCESS
ES_N3_32_W1000_Def	S3/S3_split16.sparql	1	warmup	81	0	22.508814585	SUCCESS
ES_N3_32_W1000_Def	S5/S5_split52.sparql	1	warmup	82	-1	-1	ERROR
ES_N3_32_W1000_Def	F4/F4_split32.sparql	1	warmup	83	-1	-1	ERROR
ES_N3_32_W1000_Def	F3/F3_split51.sparql	1	warmup	84	-1	-1	ERROR
ES_N3_32_W1000_Def	L3/L3_split54.sparql	1	warmup	85	16	2.882084453	SUCCESS
ES_N3_32_W1000_Def	S3/S3_split1.sparql	1	warmup	86	30866	22.279011041	SUCCESS
ES_N3_32_W1000_Def	L4/L4_split30.sparql	1	warmup	87	5874	23.71307908	SUCCESS
ES_N3_32_W1000_Def	L5/L5_split94.sparql	1	warmup	88	8712	46.554433137	SUCCESS
ES_N3_32_W1000_Def	C2/C2_split51.sparql	1	warmup	89	-1	-1	ERROR
ES_N3_32_W1000_Def	S6/S6_split86.sparql	1	warmup	90	1532	20.386401851	SUCCESS
ES_N3_32_W1000_Def	L5/L5_split36.sparql	1	warmup	91	1136	42.216340342	SUCCESS
ES_N3_32_W1000_Def	S6/S6_split28.sparql	1	warmup	92	97	2.733571049	SUCCESS
ES_N3_32_W1000_Def	F3/F3_split83.sparql	1	warmup	93	-1	-1	ERROR
ES_N3_32_W1000_Def	L2/L2_split14.sparql	1	warmup	94	1523	23.611539912	SUCCESS
ES_N3_32_W1000_Def	L1/L1_split67.sparql	1	warmup	95	4	2.142066961	SUCCESS
ES_N3_32_W1000_Def	C1/C1_split37.sparql	1	warmup	96	-1	-1	ERROR
ES_N3_32_W1000_Def	L3/L3_split3.sparql	1	warmup	97	46	0.642550764	SUCCESS
ES_N3_32_W1000_Def	L3/L3_split82.sparql	1	warmup	98	17	0.82235972	SUCCESS
ES_N3_32_W1000_Def	F1/F1_split18.sparql	1	warmup	99	69	7.38551195	SUCCESS
ES_N3_32_W1000_Def	S4/S4_split19.sparql	1	warmup	100	-1	-1	ERROR
ES_N3_32_W1000_Def	L1/L1_split73.sparql	1	warmup	101	10	0.908812022	SUCCESS
ES_N3_32_W1000_Def	L5/L5_split73.sparql	1	warmup	102	6513	54.841035407	SUCCESS
ES_N3_32_W1000_Def	F1/F1_split36.sparql	1	warmup	103	259	6.725562293	SUCCESS
ES_N3_32_W1000_Def	S7/S7_split12.sparql	1	warmup	104	0	0.07948078099999999	SUCCESS
ES_N3_32_W1000_Def	F4/F4_split93.sparql	1	warmup	105	-1	-1	ERROR
ES_N3_32_W1000_Def	S5/S5_split83.sparql	1	warmup	106	-1	-1	ERROR
ES_N3_32_W1000_Def	S1/S1_split84.sparql	1	warmup	107	0	8.140028623000001	SUCCESS
ES_N3_32_W1000_Def	F2/F2_split34.sparql	1	warmup	108	29	7.637224895	SUCCESS
ES_N3_32_W1000_Def	F3/F3_split82.sparql	1	warmup	109	-1	-1	ERROR
ES_N3_32_W1000_Def	S6/S6_split46.sparql	1	warmup	110	930	19.03522265	SUCCESS
ES_N3_32_W1000_Def	C2/C2_split33.sparql	1	warmup	111	-1	-1	ERROR
ES_N3_32_W1000_Def	F1/F1_split6.sparql	1	warmup	112	255	10.516418382	SUCCESS
ES_N3_32_W1000_Def	C1/C1_split98.sparql	1	warmup	113	-1	-1	ERROR
ES_N3_32_W1000_Def	S6/S6_split15.sparql	1	warmup	114	1174	14.637760833	SUCCESS
ES_N3_32_W1000_Def	C1/C1_split38.sparql	1	warmup	115	-1	-1	ERROR
ES_N3_32_W1000_Def	C3/C3_split53.sparql	1	warmup	116	-1	-1	ERROR
ES_N3_32_W1000_Def	C1/C1_split91.sparql	1	warmup	117	-1	-1	ERROR
ES_N3_32_W1000_Def	C2/C2_split91.sparql	1	warmup	118	-1	-1	ERROR
ES_N3_32_W1000_Def	L3/L3_split59.sparql	1	warmup	119	13	2.214728426	SUCCESS
ES_N3_32_W1000_Def	F3/F3_split5.sparql	1	warmup	120	-1	-1	ERROR
ES_N3_32_W1000_Def	S2/S2_split55.sparql	1	warmup	121	-1	-1	ERROR
ES_N3_32_W1000_Def	C2/C2_split30.sparql	1	warmup	122	-1	-1	ERROR
ES_N3_32_W1000_Def	L4/L4_split23.sparql	1	warmup	123	5817	21.649286634	SUCCESS
ES_N3_32_W1000_Def	S5/S5_split94.sparql	1	warmup	124	-1	-1	ERROR
ES_N3_32_W1000_Def	F2/F2_split63.sparql	1	warmup	125	695	30.493728865	SUCCESS
ES_N3_32_W1000_Def	F5/F5_split14.sparql	1	warmup	126	52	3.582120825	SUCCESS
ES_N3_32_W1000_Def	L4/L4_split17.sparql	1	warmup	127	5921	36.428833308	SUCCESS
ES_N3_32_W1000_Def	S7/S7_split29.sparql	1	warmup	128	2	0.14166858400000001	SUCCESS
ES_N3_32_W1000_Def	L5/L5_split76.sparql	1	warmup	129	-1	-1	ERROR
ES_N3_32_W1000_Def	F3/F3_split8.sparql	1	warmup	130	-1	-1	ERROR
ES_N3_32_W1000_Def	F4/F4_split12.sparql	1	warmup	131	-1	-1	ERROR
ES_N3_32_W1000_Def	F5/F5_split68.sparql	1	warmup	132	30	1.50391507	SUCCESS
ES_N3_32_W1000_Def	L4/L4_split12.sparql	1	warmup	133	5722	28.711749198	SUCCESS
ES_N3_32_W1000_Def	S4/S4_split65.sparql	1	warmup	134	-1	-1	ERROR
ES_N3_32_W1000_Def	L4/L4_split6.sparql	1	warmup	135	5880	18.966946256	SUCCESS
ES_N3_32_W1000_Def	S6/S6_split61.sparql	1	warmup	136	1326	12.9393235	SUCCESS
ES_N3_32_W1000_Def	F3/F3_split41.sparql	1	warmup	137	-1	-1	ERROR
ES_N3_32_W1000_Def	S2/S2_split83.sparql	1	warmup	138	8993	19.967644401	SUCCESS
ES_N3_32_W1000_Def	F1/F1_split60.sparql	1	warmup	139	0	6.520141069999999	SUCCESS
ES_N3_32_W1000_Def	L4/L4_split33.sparql	1	warmup	140	5898	17.444211345	SUCCESS
ES_N3_32_W1000_Def	S6/S6_split31.sparql	1	warmup	141	49	2.421258894	SUCCESS
ES_N3_32_W1000_Def	L2/L2_split80.sparql	1	warmup	142	16363	16.734313094	SUCCESS
ES_N3_32_W1000_Def	C2/C2_split47.sparql	1	warmup	143	-1	-1	ERROR
ES_N3_32_W1000_Def	L2/L2_split73.sparql	1	warmup	144	16363	16.785568137	SUCCESS
ES_N3_32_W1000_Def	F5/F5_split3.sparql	1	warmup	145	44	3.02443541	SUCCESS
ES_N3_32_W1000_Def	L1/L1_split1.sparql	1	warmup	146	2	1.666096464	SUCCESS
ES_N3_32_W1000_Def	S4/S4_split15.sparql	1	warmup	147	-1	-1	ERROR
ES_N3_32_W1000_Def	C2/C2_split2.sparql	1	warmup	148	-1	-1	ERROR
ES_N3_32_W1000_Def	S5/S5_split57.sparql	1	warmup	149	-1	-1	ERROR
ES_N3_32_W1000_Def	S4/S4_split70.sparql	1	warmup	150	-1	-1	ERROR
ES_N3_32_W1000_Def	F2/F2_split75.sparql	1	warmup	151	-1	-1	ERROR
ES_N3_32_W1000_Def	S3/S3_split65.sparql	1	warmup	152	0	27.034427528000002	SUCCESS
ES_N3_32_W1000_Def	S7/S7_split72.sparql	1	warmup	153	0	0.09372868499999999	SUCCESS
ES_N3_32_W1000_Def	S2/S2_split85.sparql	1	warmup	154	2038	26.001056589	SUCCESS
ES_N3_32_W1000_Def	F5/F5_split86.sparql	1	warmup	155	21	2.443752144	SUCCESS
ES_N3_32_W1000_Def	S7/S7_split7.sparql	1	warmup	156	0	0.08421360900000001	SUCCESS
ES_N3_32_W1000_Def	F1/F1_split15.sparql	1	warmup	157	135	7.856550121000001	SUCCESS
ES_N3_32_W1000_Def	C1/C1_split11.sparql	1	warmup	158	-1	-1	ERROR
ES_N3_32_W1000_Def	S6/S6_split21.sparql	1	warmup	159	187	4.085067026	SUCCESS
ES_N3_32_W1000_Def	S6/S6_split12.sparql	1	warmup	160	36	0.900868874	SUCCESS
ES_N3_32_W1000_Def	L4/L4_split34.sparql	1	warmup	161	5940	24.374312566	SUCCESS
ES_N3_32_W1000_Def	L4/L4_split67.sparql	1	warmup	162	5724	23.46044456	SUCCESS
ES_N3_32_W1000_Def	S6/S6_split85.sparql	1	warmup	163	913	23.012937015	SUCCESS
ES_N3_32_W1000_Def	C2/C2_split25.sparql	1	warmup	164	-1	-1	ERROR
ES_N3_32_W1000_Def	S1/S1_split74.sparql	1	warmup	165	11	3.6186314250000002	SUCCESS
ES_N3_32_W1000_Def	F1/F1_split23.sparql	1	warmup	166	816	4.671660753	SUCCESS
ES_N3_32_W1000_Def	S4/S4_split38.sparql	1	warmup	167	-1	-1	ERROR
ES_N3_32_W1000_Def	C1/C1_split95.sparql	1	warmup	168	-1	-1	ERROR
ES_N3_32_W1000_Def	F4/F4_split75.sparql	1	warmup	169	-1	-1	ERROR
ES_N3_32_W1000_Def	F1/F1_split84.sparql	1	warmup	170	110	13.765327574999999	SUCCESS
ES_N3_32_W1000_Def	F2/F2_split52.sparql	1	warmup	171	156	13.761660690000001	SUCCESS
ES_N3_32_W1000_Def	F3/F3_split0.sparql	1	warmup	172	-1	-1	ERROR
ES_N3_32_W1000_Def	L1/L1_split15.sparql	1	warmup	173	1	1.681998465	SUCCESS
ES_N3_32_W1000_Def	F4/F4_split18.sparql	1	warmup	174	-1	-1	ERROR
ES_N3_32_W1000_Def	F3/F3_split53.sparql	1	warmup	175	-1	-1	ERROR
ES_N3_32_W1000_Def	S3/S3_split58.sparql	1	warmup	176	30866	23.287353192999998	SUCCESS
ES_N3_32_W1000_Def	L5/L5_split2.sparql	1	warmup	177	26082	55.046802936	SUCCESS
ES_N3_32_W1000_Def	F4/F4_split44.sparql	1	warmup	178	-1	-1	ERROR
ES_N3_32_W1000_Def	F1/F1_split44.sparql	1	warmup	179	421	5.292727905	SUCCESS
ES_N3_32_W1000_Def	L3/L3_split64.sparql	1	warmup	180	12	0.6038557849999999	SUCCESS
ES_N3_32_W1000_Def	S3/S3_split76.sparql	1	warmup	181	0	18.723194861	SUCCESS
ES_N3_32_W1000_Def	S5/S5_split55.sparql	1	warmup	182	-1	-1	ERROR
ES_N3_32_W1000_Def	F1/F1_split72.sparql	1	warmup	183	66	5.331443075999999	SUCCESS
ES_N3_32_W1000_Def	C1/C1_split61.sparql	1	warmup	184	-1	-1	ERROR
ES_N3_32_W1000_Def	C2/C2_split56.sparql	1	warmup	185	-1	-1	ERROR
ES_N3_32_W1000_Def	L4/L4_split5.sparql	1	warmup	186	5788	29.296141802999998	SUCCESS
ES_N3_32_W1000_Def	L3/L3_split61.sparql	1	warmup	187	7	0.5346885600000001	SUCCESS
ES_N3_32_W1000_Def	F3/F3_split96.sparql	1	warmup	188	-1	-1	ERROR
ES_N3_32_W1000_Def	S4/S4_split80.sparql	1	warmup	189	-1	-1	ERROR
ES_N3_32_W1000_Def	S3/S3_split5.sparql	1	warmup	190	0	20.035592884000003	SUCCESS
ES_N3_32_W1000_Def	L2/L2_split2.sparql	1	warmup	191	8008	16.301273643000002	SUCCESS
ES_N3_32_W1000_Def	F3/F3_split3.sparql	1	warmup	192	-1	-1	ERROR
ES_N3_32_W1000_Def	S4/S4_split59.sparql	1	warmup	193	969	50.926751216999996	SUCCESS
ES_N3_32_W1000_Def	S2/S2_split37.sparql	1	warmup	194	3380	17.962913046999997	SUCCESS
ES_N3_32_W1000_Def	C2/C2_split36.sparql	1	warmup	195	-1	-1	ERROR
ES_N3_32_W1000_Def	L3/L3_split9.sparql	1	warmup	196	46	1.7515375819999999	SUCCESS
ES_N3_32_W1000_Def	C2/C2_split11.sparql	1	warmup	197	-1	-1	ERROR
ES_N3_32_W1000_Def	L5/L5_split5.sparql	1	warmup	198	-1	-1	ERROR
ES_N3_32_W1000_Def	C1/C1_split15.sparql	1	warmup	199	-1	-1	ERROR
ES_N3_32_W1000_Def	S7/S7_split27.sparql	1	warmup	200	0	0.097502091	SUCCESS
ES_N3_32_W1000_Def	S4/S4_split33.sparql	1	warmup	201	-1	-1	ERROR
ES_N3_32_W1000_Def	L1/L1_split35.sparql	1	warmup	202	3	1.183628437	SUCCESS
ES_N3_32_W1000_Def	L4/L4_split10.sparql	1	warmup	203	5817	39.605466691000004	SUCCESS
ES_N3_32_W1000_Def	C1/C1_split25.sparql	1	warmup	204	-1	-1	ERROR
ES_N3_32_W1000_Def	L1/L1_split21.sparql	1	warmup	205	8	1.0470043009999999	SUCCESS
ES_N3_32_W1000_Def	L5/L5_split40.sparql	1	warmup	206	-1	-1	ERROR
ES_N3_32_W1000_Def	C1/C1_split65.sparql	1	warmup	207	-1	-1	ERROR
ES_N3_32_W1000_Def	L5/L5_split42.sparql	1	warmup	208	-1	-1	ERROR
ES_N3_32_W1000_Def	S6/S6_split48.sparql	1	warmup	209	70	4.163163905	SUCCESS
ES_N3_32_W1000_Def	S4/S4_split46.sparql	1	warmup	210	114	38.646217835	SUCCESS
ES_N3_32_W1000_Def	L1/L1_split84.sparql	1	warmup	211	3	0.569294721	SUCCESS
ES_N3_32_W1000_Def	F1/F1_split91.sparql	1	warmup	212	0	4.51729148	SUCCESS
ES_N3_32_W1000_Def	S1/S1_split13.sparql	1	warmup	213	3	4.5544462910000005	SUCCESS
ES_N3_32_W1000_Def	C3/C3_split29.sparql	1	warmup	214	-1	-1	ERROR
ES_N3_32_W1000_Def	C3/C3_split95.sparql	1	warmup	215	-1	-1	ERROR
ES_N3_32_W1000_Def	L2/L2_split36.sparql	1	warmup	216	8008	12.076675486000001	SUCCESS
ES_N3_32_W1000_Def	C1/C1_split66.sparql	1	warmup	217	-1	-1	ERROR
ES_N3_32_W1000_Def	L1/L1_split77.sparql	1	warmup	218	0	0.9371501090000001	SUCCESS
ES_N3_32_W1000_Def	S4/S4_split71.sparql	1	warmup	219	-1	-1	ERROR
ES_N3_32_W1000_Def	L5/L5_split9.sparql	1	warmup	220	-1	-1	ERROR
ES_N3_32_W1000_Def	F3/F3_split77.sparql	1	warmup	221	-1	-1	ERROR
ES_N3_32_W1000_Def	L2/L2_split57.sparql	1	warmup	222	5386	25.625425891	SUCCESS
ES_N3_32_W1000_Def	L5/L5_split41.sparql	1	warmup	223	-1	-1	ERROR
ES_N3_32_W1000_Def	S5/S5_split37.sparql	1	warmup	224	-1	-1	ERROR
ES_N3_32_W1000_Def	L5/L5_split28.sparql	1	warmup	225	-1	-1	ERROR
ES_N3_32_W1000_Def	F4/F4_split71.sparql	1	warmup	226	-1	-1	ERROR
ES_N3_32_W1000_Def	F1/F1_split92.sparql	1	warmup	227	54	5.9401292240000005	SUCCESS
ES_N3_32_W1000_Def	F4/F4_split27.sparql	1	warmup	228	-1	-1	ERROR
ES_N3_32_W1000_Def	S7/S7_split11.sparql	1	warmup	229	0	0.09686097599999999	SUCCESS
ES_N3_32_W1000_Def	L4/L4_split27.sparql	1	warmup	230	5893	22.949793973	SUCCESS
ES_N3_32_W1000_Def	S4/S4_split67.sparql	1	warmup	231	-1	-1	ERROR
ES_N3_32_W1000_Def	F2/F2_split46.sparql	1	warmup	232	-1	-1	ERROR
ES_N3_32_W1000_Def	S2/S2_split97.sparql	1	warmup	233	26586	22.444471584	SUCCESS
ES_N3_32_W1000_Def	C2/C2_split40.sparql	1	warmup	234	-1	-1	ERROR
ES_N3_32_W1000_Def	C1/C1_split33.sparql	1	warmup	235	-1	-1	ERROR
ES_N3_32_W1000_Def	C3/C3_split48.sparql	1	warmup	236	-1	-1	ERROR
ES_N3_32_W1000_Def	F4/F4_split26.sparql	1	warmup	237	-1	-1	ERROR
ES_N3_32_W1000_Def	L1/L1_split12.sparql	1	warmup	238	2	2.4785690249999996	SUCCESS
ES_N3_32_W1000_Def	L4/L4_split90.sparql	1	warmup	239	5846	54.326540882	SUCCESS
ES_N3_32_W1000_Def	L3/L3_split92.sparql	1	warmup	240	88	1.13905381	SUCCESS
ES_N3_32_W1000_Def	L4/L4_split75.sparql	1	warmup	241	5804	26.686787062	SUCCESS
ES_N3_32_W1000_Def	L1/L1_split3.sparql	1	warmup	242	1	0.739527343	SUCCESS
ES_N3_32_W1000_Def	F1/F1_split89.sparql	1	warmup	243	165	9.375765313	SUCCESS
ES_N3_32_W1000_Def	S6/S6_split27.sparql	1	warmup	244	115	1.829152855	SUCCESS
ES_N3_32_W1000_Def	L3/L3_split33.sparql	1	warmup	245	35	0.5677004470000001	SUCCESS
ES_N3_32_W1000_Def	S4/S4_split68.sparql	1	warmup	246	-1	-1	ERROR
ES_N3_32_W1000_Def	C2/C2_split31.sparql	1	warmup	247	-1	-1	ERROR
ES_N3_32_W1000_Def	F2/F2_split73.sparql	1	warmup	248	-1	-1	ERROR
ES_N3_32_W1000_Def	S1/S1_split83.sparql	1	warmup	249	4	8.427034326000001	SUCCESS
ES_N3_32_W1000_Def	L1/L1_split86.sparql	1	warmup	250	9	0.937617489	SUCCESS
ES_N3_32_W1000_Def	C1/C1_split39.sparql	1	warmup	251	-1	-1	ERROR
ES_N3_32_W1000_Def	S2/S2_split14.sparql	1	warmup	252	-1	-1	ERROR
ES_N3_32_W1000_Def	S4/S4_split29.sparql	1	warmup	253	-1	-1	ERROR
ES_N3_32_W1000_Def	L3/L3_split62.sparql	1	warmup	254	9	1.0959726459999999	SUCCESS
ES_N3_32_W1000_Def	F3/F3_split84.sparql	1	warmup	255	-1	-1	ERROR
ES_N3_32_W1000_Def	L5/L5_split31.sparql	1	warmup	256	-1	-1	ERROR
ES_N3_32_W1000_Def	S5/S5_split8.sparql	1	warmup	257	-1	-1	ERROR
ES_N3_32_W1000_Def	S4/S4_split53.sparql	1	warmup	258	-1	-1	ERROR
ES_N3_32_W1000_Def	S5/S5_split21.sparql	1	warmup	259	-1	-1	ERROR
ES_N3_32_W1000_Def	F3/F3_split24.sparql	1	warmup	260	-1	-1	ERROR
ES_N3_32_W1000_Def	S7/S7_split16.sparql	1	warmup	261	0	0.10769636	SUCCESS
ES_N3_32_W1000_Def	L1/L1_split32.sparql	1	warmup	262	1	2.7860490679999996	SUCCESS
ES_N3_32_W1000_Def	S2/S2_split95.sparql	1	warmup	263	2402	46.010897871000004	SUCCESS
ES_N3_32_W1000_Def	F4/F4_split68.sparql	1	warmup	264	-1	-1	ERROR
ES_N3_32_W1000_Def	C3/C3_split38.sparql	1	warmup	265	-1	-1	ERROR
ES_N3_32_W1000_Def	C2/C2_split55.sparql	1	warmup	266	-1	-1	ERROR
ES_N3_32_W1000_Def	C3/C3_split22.sparql	1	warmup	267	-1	-1	ERROR
ES_N3_32_W1000_Def	F2/F2_split50.sparql	1	warmup	268	355	18.306728841	SUCCESS
ES_N3_32_W1000_Def	L1/L1_split88.sparql	1	warmup	269	4	2.0765206370000002	SUCCESS
ES_N3_32_W1000_Def	L2/L2_split33.sparql	1	warmup	270	2063	16.843847957999998	SUCCESS
ES_N3_32_W1000_Def	F3/F3_split17.sparql	1	warmup	271	-1	-1	ERROR
ES_N3_32_W1000_Def	S1/S1_split31.sparql	1	warmup	272	0	6.195136273	SUCCESS
ES_N3_32_W1000_Def	F3/F3_split42.sparql	1	warmup	273	-1	-1	ERROR
ES_N3_32_W1000_Def	F3/F3_split33.sparql	1	warmup	274	34	54.831599123	SUCCESS
ES_N3_32_W1000_Def	S4/S4_split92.sparql	1	warmup	275	-1	-1	ERROR
ES_N3_32_W1000_Def	F3/F3_split14.sparql	1	warmup	276	-1	-1	ERROR
ES_N3_32_W1000_Def	S4/S4_split13.sparql	1	warmup	277	-1	-1	ERROR
ES_N3_32_W1000_Def	L1/L1_split83.sparql	1	warmup	278	4	2.2416065990000003	SUCCESS
ES_N3_32_W1000_Def	F1/F1_split76.sparql	1	warmup	279	0	7.408543915999999	SUCCESS
