sim_id	query_name	thread_id	thread_type	order_id	number_of_results	runtime	flag
LDF_N3_64_W1000_Def	C3/C3_split2.sparql	1	warmup	28	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F1/F1_split11.sparql	1	warmup	29	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S6/S6_split14.sparql	1	warmup	30	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F5/F5_split12.sparql	1	warmup	31	28	1.370684031	SUCCESS
LDF_N3_64_W1000_Def	C1/C1_split1.sparql	1	warmup	32	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S4/S4_split13.sparql	1	warmup	33	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F5/F5_split8.sparql	1	warmup	34	32	1.71166261	SUCCESS
LDF_N3_64_W1000_Def	L5/L5_split11.sparql	1	warmup	35	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S4/S4_split1.sparql	1	warmup	36	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F5/F5_split6.sparql	1	warmup	37	32	1.6524238519999999	SUCCESS
LDF_N3_64_W1000_Def	C1/C1_split17.sparql	1	warmup	38	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S5/S5_split8.sparql	1	warmup	39	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S3/S3_split8.sparql	1	warmup	40	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S4/S4_split12.sparql	1	warmup	41	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S7/S7_split14.sparql	1	warmup	42	0	0.27967720500000004	SUCCESS
LDF_N3_64_W1000_Def	C1/C1_split3.sparql	1	warmup	43	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C2/C2_split14.sparql	1	warmup	44	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S3/S3_split12.sparql	1	warmup	45	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F4/F4_split11.sparql	1	warmup	46	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L5/L5_split6.sparql	1	warmup	47	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C2/C2_split7.sparql	1	warmup	48	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S7/S7_split5.sparql	1	warmup	49	0	0.30200610499999997	SUCCESS
LDF_N3_64_W1000_Def	S4/S4_split3.sparql	1	warmup	50	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S3/S3_split10.sparql	1	warmup	51	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L2/L2_split1.sparql	1	warmup	52	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C3/C3_split13.sparql	1	warmup	53	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S7/S7_split15.sparql	1	warmup	54	2	0.32282971	SUCCESS
LDF_N3_64_W1000_Def	S1/S1_split3.sparql	1	warmup	55	9	1.855586904	SUCCESS
LDF_N3_64_W1000_Def	S1/S1_split14.sparql	1	warmup	56	9	1.561428059	SUCCESS
LDF_N3_64_W1000_Def	S2/S2_split6.sparql	1	warmup	57	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L4/L4_split16.sparql	1	warmup	58	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S2/S2_split7.sparql	1	warmup	59	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L5/L5_split13.sparql	1	warmup	60	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L3/L3_split1.sparql	1	warmup	61	5	0.429034603	SUCCESS
LDF_N3_64_W1000_Def	F4/F4_split5.sparql	1	warmup	62	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S1/S1_split15.sparql	1	warmup	63	0	0.828071298	SUCCESS
LDF_N3_64_W1000_Def	S2/S2_split9.sparql	1	warmup	64	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C1/C1_split16.sparql	1	warmup	65	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F1/F1_split0.sparql	1	warmup	66	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S3/S3_split14.sparql	1	warmup	67	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L5/L5_split14.sparql	1	warmup	68	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S6/S6_split2.sparql	1	warmup	69	167	161.066115774	SUCCESS
LDF_N3_64_W1000_Def	C1/C1_split11.sparql	1	warmup	70	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S3/S3_split0.sparql	1	warmup	71	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F3/F3_split19.sparql	1	warmup	72	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L4/L4_split11.sparql	1	warmup	73	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C3/C3_split0.sparql	1	warmup	74	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F4/F4_split10.sparql	1	warmup	75	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F2/F2_split11.sparql	1	warmup	76	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F3/F3_split15.sparql	1	warmup	77	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C3/C3_split10.sparql	1	warmup	78	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C2/C2_split11.sparql	1	warmup	79	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C2/C2_split0.sparql	1	warmup	80	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C2/C2_split8.sparql	1	warmup	81	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S7/S7_split0.sparql	1	warmup	82	0	0.28564660199999997	SUCCESS
LDF_N3_64_W1000_Def	F3/F3_split10.sparql	1	warmup	83	256	118.356266403	SUCCESS
LDF_N3_64_W1000_Def	F5/F5_split1.sparql	1	warmup	84	51	2.3707222619999997	SUCCESS
LDF_N3_64_W1000_Def	L1/L1_split13.sparql	1	warmup	85	2	0.7305079600000001	SUCCESS
LDF_N3_64_W1000_Def	S5/S5_split10.sparql	1	warmup	86	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S2/S2_split14.sparql	1	warmup	87	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S1/S1_split11.sparql	1	warmup	88	4	2.1556024910000002	SUCCESS
LDF_N3_64_W1000_Def	C1/C1_split2.sparql	1	warmup	89	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C2/C2_split18.sparql	1	warmup	90	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F1/F1_split5.sparql	1	warmup	91	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S7/S7_split17.sparql	1	warmup	92	0	0.28389372100000004	SUCCESS
LDF_N3_64_W1000_Def	F4/F4_split19.sparql	1	warmup	93	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L3/L3_split16.sparql	1	warmup	94	23	0.436418901	SUCCESS
LDF_N3_64_W1000_Def	L3/L3_split19.sparql	1	warmup	95	51	0.522210283	SUCCESS
LDF_N3_64_W1000_Def	L3/L3_split18.sparql	1	warmup	96	51	0.613353142	SUCCESS
LDF_N3_64_W1000_Def	S6/S6_split0.sparql	1	warmup	97	42	30.74140491	SUCCESS
LDF_N3_64_W1000_Def	F1/F1_split7.sparql	1	warmup	98	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L1/L1_split4.sparql	1	warmup	99	4	1.93957527	SUCCESS
LDF_N3_64_W1000_Def	F5/F5_split16.sparql	1	warmup	100	40	1.9432046219999999	SUCCESS
LDF_N3_64_W1000_Def	L1/L1_split18.sparql	1	warmup	101	0	0.755547753	SUCCESS
LDF_N3_64_W1000_Def	S1/S1_split13.sparql	1	warmup	102	5	1.1253236750000002	SUCCESS
LDF_N3_64_W1000_Def	C3/C3_split19.sparql	1	warmup	103	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S6/S6_split8.sparql	1	warmup	104	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L3/L3_split12.sparql	1	warmup	105	6	0.42563410399999996	SUCCESS
LDF_N3_64_W1000_Def	L4/L4_split13.sparql	1	warmup	106	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F5/F5_split0.sparql	1	warmup	107	37	2.026586783	SUCCESS
LDF_N3_64_W1000_Def	S1/S1_split12.sparql	1	warmup	108	9	3.27882397	SUCCESS
LDF_N3_64_W1000_Def	F5/F5_split13.sparql	1	warmup	109	32	1.768161405	SUCCESS
LDF_N3_64_W1000_Def	L1/L1_split17.sparql	1	warmup	110	0	0.610580809	SUCCESS
LDF_N3_64_W1000_Def	S7/S7_split7.sparql	1	warmup	111	0	0.34266027000000004	SUCCESS
LDF_N3_64_W1000_Def	L1/L1_split15.sparql	1	warmup	112	7	1.049882085	SUCCESS
LDF_N3_64_W1000_Def	F3/F3_split4.sparql	1	warmup	113	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S5/S5_split12.sparql	1	warmup	114	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F5/F5_split3.sparql	1	warmup	115	49	4.508851085	SUCCESS
LDF_N3_64_W1000_Def	L5/L5_split0.sparql	1	warmup	116	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S4/S4_split4.sparql	1	warmup	117	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C1/C1_split13.sparql	1	warmup	118	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L2/L2_split0.sparql	1	warmup	119	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L1/L1_split14.sparql	1	warmup	120	4	0.686803179	SUCCESS
LDF_N3_64_W1000_Def	L1/L1_split3.sparql	1	warmup	121	1	0.540606692	SUCCESS
LDF_N3_64_W1000_Def	L5/L5_split12.sparql	1	warmup	122	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L3/L3_split2.sparql	1	warmup	123	29	0.435790432	SUCCESS
LDF_N3_64_W1000_Def	F4/F4_split8.sparql	1	warmup	124	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S1/S1_split9.sparql	1	warmup	125	0	0.812692673	SUCCESS
LDF_N3_64_W1000_Def	F4/F4_split9.sparql	1	warmup	126	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S1/S1_split5.sparql	1	warmup	127	4	1.100569634	SUCCESS
LDF_N3_64_W1000_Def	F4/F4_split6.sparql	1	warmup	128	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S2/S2_split0.sparql	1	warmup	129	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S7/S7_split1.sparql	1	warmup	130	0	0.28788815799999995	SUCCESS
LDF_N3_64_W1000_Def	S4/S4_split9.sparql	1	warmup	131	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F1/F1_split6.sparql	1	warmup	132	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S4/S4_split0.sparql	1	warmup	133	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L1/L1_split5.sparql	1	warmup	134	4	0.818581855	SUCCESS
LDF_N3_64_W1000_Def	L3/L3_split8.sparql	1	warmup	135	5	0.432140025	SUCCESS
LDF_N3_64_W1000_Def	S2/S2_split8.sparql	1	warmup	136	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F1/F1_split12.sparql	1	warmup	137	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L3/L3_split7.sparql	1	warmup	138	37	0.392003646	SUCCESS
LDF_N3_64_W1000_Def	F4/F4_split18.sparql	1	warmup	139	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F2/F2_split1.sparql	1	warmup	140	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S2/S2_split13.sparql	1	warmup	141	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C3/C3_split16.sparql	1	warmup	142	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S3/S3_split17.sparql	1	warmup	143	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S5/S5_split0.sparql	1	warmup	144	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F4/F4_split13.sparql	1	warmup	145	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F3/F3_split6.sparql	1	warmup	146	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F4/F4_split4.sparql	1	warmup	147	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F5/F5_split18.sparql	1	warmup	148	46	2.127727036	SUCCESS
LDF_N3_64_W1000_Def	F1/F1_split19.sparql	1	warmup	149	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F3/F3_split8.sparql	1	warmup	150	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S1/S1_split19.sparql	1	warmup	151	0	1.691593442	SUCCESS
LDF_N3_64_W1000_Def	L4/L4_split6.sparql	1	warmup	152	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L2/L2_split5.sparql	1	warmup	153	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S1/S1_split0.sparql	1	warmup	154	5	0.991009272	SUCCESS
LDF_N3_64_W1000_Def	S1/S1_split10.sparql	1	warmup	155	13	1.853470356	SUCCESS
LDF_N3_64_W1000_Def	S1/S1_split8.sparql	1	warmup	156	14	1.06880615	SUCCESS
LDF_N3_64_W1000_Def	S4/S4_split14.sparql	1	warmup	157	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F2/F2_split0.sparql	1	warmup	158	75	64.154513697	SUCCESS
LDF_N3_64_W1000_Def	L2/L2_split19.sparql	1	warmup	159	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S6/S6_split6.sparql	1	warmup	160	97	87.204403585	SUCCESS
LDF_N3_64_W1000_Def	S4/S4_split11.sparql	1	warmup	161	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S5/S5_split19.sparql	1	warmup	162	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S3/S3_split9.sparql	1	warmup	163	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S4/S4_split10.sparql	1	warmup	164	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L3/L3_split14.sparql	1	warmup	165	13	0.441205019	SUCCESS
LDF_N3_64_W1000_Def	F3/F3_split12.sparql	1	warmup	166	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F2/F2_split6.sparql	1	warmup	167	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S3/S3_split16.sparql	1	warmup	168	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C2/C2_split12.sparql	1	warmup	169	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S4/S4_split18.sparql	1	warmup	170	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L2/L2_split14.sparql	1	warmup	171	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L2/L2_split17.sparql	1	warmup	172	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F2/F2_split14.sparql	1	warmup	173	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F4/F4_split0.sparql	1	warmup	174	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S5/S5_split16.sparql	1	warmup	175	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S2/S2_split12.sparql	1	warmup	176	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L3/L3_split15.sparql	1	warmup	177	51	0.626709543	SUCCESS
LDF_N3_64_W1000_Def	S7/S7_split19.sparql	1	warmup	178	0	0.49137907799999997	SUCCESS
LDF_N3_64_W1000_Def	L2/L2_split8.sparql	1	warmup	179	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S1/S1_split1.sparql	1	warmup	180	0	3.0085126570000003	SUCCESS
LDF_N3_64_W1000_Def	F4/F4_split1.sparql	1	warmup	181	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C2/C2_split15.sparql	1	warmup	182	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S1/S1_split4.sparql	1	warmup	183	0	1.123535619	SUCCESS
LDF_N3_64_W1000_Def	F5/F5_split19.sparql	1	warmup	184	43	2.29355402	SUCCESS
LDF_N3_64_W1000_Def	S7/S7_split13.sparql	1	warmup	185	0	0.34613071100000004	SUCCESS
LDF_N3_64_W1000_Def	C3/C3_split7.sparql	1	warmup	186	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F5/F5_split15.sparql	1	warmup	187	28	1.452292418	SUCCESS
LDF_N3_64_W1000_Def	S5/S5_split14.sparql	1	warmup	188	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F5/F5_split9.sparql	1	warmup	189	39	1.702450972	SUCCESS
LDF_N3_64_W1000_Def	C3/C3_split3.sparql	1	warmup	190	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L5/L5_split16.sparql	1	warmup	191	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L3/L3_split10.sparql	1	warmup	192	12	0.46680087200000003	SUCCESS
LDF_N3_64_W1000_Def	L2/L2_split13.sparql	1	warmup	193	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L2/L2_split4.sparql	1	warmup	194	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S2/S2_split2.sparql	1	warmup	195	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L5/L5_split1.sparql	1	warmup	196	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F1/F1_split10.sparql	1	warmup	197	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F5/F5_split17.sparql	1	warmup	198	63	2.732471156	SUCCESS
LDF_N3_64_W1000_Def	L2/L2_split6.sparql	1	warmup	199	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F2/F2_split9.sparql	1	warmup	200	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L4/L4_split17.sparql	1	warmup	201	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F3/F3_split11.sparql	1	warmup	202	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C2/C2_split4.sparql	1	warmup	203	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S2/S2_split16.sparql	1	warmup	204	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F4/F4_split17.sparql	1	warmup	205	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F2/F2_split16.sparql	1	warmup	206	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S5/S5_split4.sparql	1	warmup	207	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C1/C1_split12.sparql	1	warmup	208	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F3/F3_split16.sparql	1	warmup	209	665	296.541220652	SUCCESS
LDF_N3_64_W1000_Def	L4/L4_split12.sparql	1	warmup	210	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L3/L3_split3.sparql	1	warmup	211	13	0.449145167	SUCCESS
LDF_N3_64_W1000_Def	S7/S7_split6.sparql	1	warmup	212	0	0.27910839299999995	SUCCESS
LDF_N3_64_W1000_Def	C2/C2_split2.sparql	1	warmup	213	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S2/S2_split19.sparql	1	warmup	214	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F4/F4_split15.sparql	1	warmup	215	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C3/C3_split5.sparql	1	warmup	216	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C2/C2_split5.sparql	1	warmup	217	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S3/S3_split5.sparql	1	warmup	218	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S6/S6_split5.sparql	1	warmup	219	49	29.560809655	SUCCESS
LDF_N3_64_W1000_Def	C2/C2_split1.sparql	1	warmup	220	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S2/S2_split17.sparql	1	warmup	221	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F3/F3_split17.sparql	1	warmup	222	50	23.651016643	SUCCESS
LDF_N3_64_W1000_Def	C3/C3_split17.sparql	1	warmup	223	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L3/L3_split11.sparql	1	warmup	224	31	0.39461415499999997	SUCCESS
LDF_N3_64_W1000_Def	S1/S1_split17.sparql	1	warmup	225	0	0.8688356639999999	SUCCESS
LDF_N3_64_W1000_Def	C1/C1_split15.sparql	1	warmup	226	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F2/F2_split3.sparql	1	warmup	227	24	18.081937242	SUCCESS
LDF_N3_64_W1000_Def	C3/C3_split4.sparql	1	warmup	228	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L2/L2_split11.sparql	1	warmup	229	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F1/F1_split13.sparql	1	warmup	230	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C3/C3_split12.sparql	1	warmup	231	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F4/F4_split14.sparql	1	warmup	232	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S4/S4_split6.sparql	1	warmup	233	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S6/S6_split4.sparql	1	warmup	234	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C2/C2_split9.sparql	1	warmup	235	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L5/L5_split2.sparql	1	warmup	236	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L2/L2_split9.sparql	1	warmup	237	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F3/F3_split3.sparql	1	warmup	238	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C3/C3_split9.sparql	1	warmup	239	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S5/S5_split18.sparql	1	warmup	240	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F3/F3_split14.sparql	1	warmup	241	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F1/F1_split4.sparql	1	warmup	242	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C3/C3_split18.sparql	1	warmup	243	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L1/L1_split7.sparql	1	warmup	244	3	0.654029485	SUCCESS
LDF_N3_64_W1000_Def	S3/S3_split13.sparql	1	warmup	245	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S7/S7_split2.sparql	1	warmup	246	0	0.29023917	SUCCESS
LDF_N3_64_W1000_Def	F1/F1_split1.sparql	1	warmup	247	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S6/S6_split15.sparql	1	warmup	248	80	62.752158566999995	SUCCESS
LDF_N3_64_W1000_Def	S7/S7_split9.sparql	1	warmup	249	2	0.411351	SUCCESS
LDF_N3_64_W1000_Def	F3/F3_split0.sparql	1	warmup	250	40	21.913272614	SUCCESS
LDF_N3_64_W1000_Def	L2/L2_split2.sparql	1	warmup	251	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F1/F1_split9.sparql	1	warmup	252	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L1/L1_split0.sparql	1	warmup	253	7	0.881480998	SUCCESS
LDF_N3_64_W1000_Def	L4/L4_split10.sparql	1	warmup	254	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F3/F3_split2.sparql	1	warmup	255	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C2/C2_split19.sparql	1	warmup	256	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C1/C1_split14.sparql	1	warmup	257	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S1/S1_split2.sparql	1	warmup	258	0	1.073712419	SUCCESS
LDF_N3_64_W1000_Def	S5/S5_split7.sparql	1	warmup	259	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F4/F4_split12.sparql	1	warmup	260	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F2/F2_split4.sparql	1	warmup	261	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C3/C3_split6.sparql	1	warmup	262	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F4/F4_split3.sparql	1	warmup	263	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S7/S7_split10.sparql	1	warmup	264	0	0.278576033	SUCCESS
LDF_N3_64_W1000_Def	L3/L3_split4.sparql	1	warmup	265	43	0.428901532	SUCCESS
LDF_N3_64_W1000_Def	C1/C1_split6.sparql	1	warmup	266	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C2/C2_split6.sparql	1	warmup	267	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L4/L4_split0.sparql	1	warmup	268	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L4/L4_split8.sparql	1	warmup	269	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C2/C2_split3.sparql	1	warmup	270	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S5/S5_split3.sparql	1	warmup	271	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S1/S1_split16.sparql	1	warmup	272	5	1.102424541	SUCCESS
LDF_N3_64_W1000_Def	L5/L5_split9.sparql	1	warmup	273	-1	300	TIMEOUT
